ts_code,trade_time,open,high,low,close,vol,amount
600127.SH,2026-09-17 15:00:00,13.02,13.02,13.02,13.02,190400.0,2479008.0
600127.SH,2026-09-17 14:59:00,13.02,13.02,13.02,13.02,0.0,0.0
600127.SH,2026-09-17 14:58:00,13.02,13.02,13.02,13.02,0.0,0.0
600127.SH,2026-09-17 14:57:00,13.02,13.02,13.02,13.02,80000.0,1041600.0
600127.SH,2026-09-17 14:56:00,13.02,13.02,13.02,13.02,62400.0,812448.0
600127.SH,2026-09-17 14:55:00,13.02,13.02,13.02,13.02,72100.0,938742.0
600127.SH,2026-09-17 14:54:00,13.02,13.02,13.02,13.02,70500.0,917910.0
600127.SH,2026-09-17 14:53:00,13.02,13.02,13.02,13.02,32800.0,427056.0
600127.SH,2026-09-17 14:52:00,13.02,13.02,13.02,13.02,37000.0,481740.0
600127.SH,2026-09-17 14:51:00,13.02,13.02,13.02,13.02,29100.0,378882.0
600127.SH,2026-09-17 14:50:00,13.02,13.02,13.02,13.02,83000.0,1080660.0
600127.SH,2026-09-17 14:49:00,13.02,13.02,13.02,13.02,26600.0,346332.0
600127.SH,2026-09-17 14:48:00,13.02,13.02,13.02,13.02,18000.0,234360.0
600127.SH,2026-09-17 14:47:00,13.02,13.02,13.02,13.02,42500.0,553350.0
600127.SH,2026-09-17 14:46:00,13.02,13.02,13.02,13.02,36000.0,468720.0
600127.SH,2026-09-17 14:45:00,13.02,13.02,13.02,13.02,28200.0,367164.0
600127.SH,2026-09-17 14:44:00,13.02,13.02,13.02,13.02,38400.0,499968.0
600127.SH,2026-09-17 14:43:00,13.02,13.02,13.02,13.02,27100.0,352842.0
600127.SH,2026-09-17 14:42:00,13.02,13.02,13.02,13.02,27000.0,351540.0
600127.SH,2026-09-17 14:41:00,13.02,13.02,13.02,13.02,26400.0,343728.0
600127.SH,2026-09-17 14:40:00,13.02,13.02,13.02,13.02,47800.0,622356.0
600127.SH,2026-09-17 14:39:00,13.02,13.02,13.02,13.02,26300.0,342426.0
600127.SH,2026-09-17 14:38:00,13.02,13.02,13.02,13.02,28700.0,373674.0
600127.SH,2026-09-17 14:37:00,13.02,13.02,13.02,13.02,31900.0,415338.0
600127.SH,2026-09-17 14:36:00,13.02,13.02,13.02,13.02,16200.0,210924.0
600127.SH,2026-09-17 14:35:00,13.02,13.02,13.02,13.02,35700.0,464814.0
600127.SH,2026-09-17 14:34:00,13.02,13.02,13.02,13.02,13100.0,170562.0
600127.SH,2026-09-17 14:33:00,13.02,13.02,13.02,13.02,11700.0,152334.0
600127.SH,2026-09-17 14:32:00,13.02,13.02,13.02,13.02,14800.0,192696.0
600127.SH,2026-09-17 14:31:00,13.02,13.02,13.02,13.02,6100.0,79422.0
600127.SH,2026-09-17 14:30:00,13.02,13.02,13.02,13.02,28000.0,364560.0
600127.SH,2026-09-17 14:29:00,13.02,13.02,13.02,13.02,10000.0,130200.0
600127.SH,2026-09-17 14:28:00,13.02,13.02,13.02,13.02,10900.0,141918.0
600127.SH,2026-09-17 14:27:00,13.02,13.02,13.02,13.02,13300.0,173166.0
600127.SH,2026-09-17 14:26:00,13.02,13.02,13.02,13.02,21800.0,283836.0
600127.SH,2026-09-17 14:25:00,13.02,13.02,13.02,13.02,13400.0,174468.0
600127.SH,2026-09-17 14:24:00,13.02,13.02,13.02,13.02,10600.0,138012.0
600127.SH,2026-09-17 14:23:00,13.02,13.02,13.02,13.02,13800.0,179676.0
600127.SH,2026-09-17 14:22:00,13.02,13.02,13.02,13.02,25500.0,332010.0
600127.SH,2026-09-17 14:21:00,13.02,13.02,13.02,13.02,24400.0,317688.0
600127.SH,2026-09-17 14:20:00,13.02,13.02,13.02,13.02,10900.0,141918.0
600127.SH,2026-09-17 14:19:00,13.02,13.02,13.02,13.02,30100.0,391902.0
600127.SH,2026-09-17 14:18:00,13.02,13.02,13.02,13.02,24500.0,318990.0
600127.SH,2026-09-17 14:17:00,13.02,13.02,13.02,13.02,27900.0,363258.0
600127.SH,2026-09-17 14:16:00,13.02,13.02,13.02,13.02,11100.0,144522.0
600127.SH,2026-09-17 14:15:00,13.02,13.02,13.02,13.02,7100.0,92442.0
600127.SH,2026-09-17 14:14:00,13.02,13.02,13.02,13.02,25400.0,330708.0
600127.SH,2026-09-17 14:13:00,13.02,13.02,13.02,13.02,31100.0,404922.0
600127.SH,2026-09-17 14:12:00,13.02,13.02,13.02,13.02,32800.0,427056.0
600127.SH,2026-09-17 14:11:00,13.02,13.02,13.02,13.02,6000.0,78120.0
600127.SH,2026-09-17 14:10:00,13.02,13.02,13.02,13.02,8700.0,113274.0
600127.SH,2026-09-17 14:09:00,13.02,13.02,13.02,13.02,43263.0,563284.0
600127.SH,2026-09-17 14:08:00,13.02,13.02,13.02,13.02,13700.0,178374.0
600127.SH,2026-09-17 14:07:00,13.02,13.02,13.02,13.02,8500.0,110670.0
600127.SH,2026-09-17 14:06:00,13.02,13.02,13.02,13.02,25600.0,333312.0
600127.SH,2026-09-17 14:05:00,13.02,13.02,13.02,13.02,70100.0,912702.0
600127.SH,2026-09-17 14:04:00,13.02,13.02,13.02,13.02,31600.0,411432.0
600127.SH,2026-09-17 14:03:00,13.02,13.02,13.02,13.02,14100.0,183582.0
600127.SH,2026-09-17 14:02:00,13.02,13.02,13.02,13.02,15100.0,196602.0
600127.SH,2026-09-17 14:01:00,13.02,13.02,13.02,13.02,20100.0,261702.0
600127.SH,2026-09-17 14:00:00,13.02,13.02,13.02,13.02,90600.0,1179612.0
600127.SH,2026-09-17 13:59:00,13.02,13.02,13.02,13.02,17500.0,227850.0
600127.SH,2026-09-17 13:58:00,13.02,13.02,13.02,13.02,47100.0,613242.0
600127.SH,2026-09-17 13:57:00,13.02,13.02,13.02,13.02,37800.0,492156.0
600127.SH,2026-09-17 13:56:00,13.02,13.02,13.02,13.02,22800.0,296856.0
600127.SH,2026-09-17 13:55:00,13.02,13.02,13.02,13.02,15300.0,199206.0
600127.SH,2026-09-17 13:54:00,13.02,13.02,13.02,13.02,10800.0,140616.0
600127.SH,2026-09-17 13:53:00,13.02,13.02,13.02,13.02,11400.0,148428.0
600127.SH,2026-09-17 13:52:00,13.02,13.02,13.02,13.02,22608.0,294356.0
600127.SH,2026-09-17 13:51:00,13.02,13.02,13.02,13.02,13100.0,170562.0
600127.SH,2026-09-17 13:50:00,13.02,13.02,13.02,13.02,11200.0,145824.0
600127.SH,2026-09-17 13:49:00,13.02,13.02,13.02,13.02,16700.0,217434.0
600127.SH,2026-09-17 13:48:00,13.02,13.02,13.02,13.02,16500.0,214830.0
600127.SH,2026-09-17 13:47:00,13.02,13.02,13.02,13.02,17500.0,227850.0
600127.SH,2026-09-17 13:46:00,13.02,13.02,13.02,13.02,15400.0,200508.0
600127.SH,2026-09-17 13:45:00,13.02,13.02,13.02,13.02,34900.0,454398.0
600127.SH,2026-09-17 13:44:00,13.02,13.02,13.02,13.02,16900.0,220038.0
600127.SH,2026-09-17 13:43:00,13.02,13.02,13.02,13.02,26900.0,350238.0
600127.SH,2026-09-17 13:42:00,13.02,13.02,13.02,13.02,6500.0,84630.0
600127.SH,2026-09-17 13:41:00,13.02,13.02,13.02,13.02,16500.0,214830.0
600127.SH,2026-09-17 13:40:00,13.02,13.02,13.02,13.02,16600.0,216132.0
600127.SH,2026-09-17 13:39:00,13.02,13.02,13.02,13.02,23800.0,309876.0
600127.SH,2026-09-17 13:38:00,13.02,13.02,13.02,13.02,32600.0,424452.0
600127.SH,2026-09-17 13:37:00,13.02,13.02,13.02,13.02,7500.0,97650.0
600127.SH,2026-09-17 13:36:00,13.02,13.02,13.02,13.02,25400.0,330708.0
600127.SH,2026-09-17 13:35:00,13.02,13.02,13.02,13.02,7100.0,92442.0
600127.SH,2026-09-17 13:34:00,13.02,13.02,13.02,13.02,14500.0,188790.0
