ts_code,trade_time,open,high,low,close,vol,amount
600506.SH,2026-09-04 15:00:00,18.46,18.46,18.46,18.46,21380.0,394674.0
600506.SH,2026-09-04 14:59:00,18.46,18.46,18.46,18.46,0.0,0.0
600506.SH,2026-09-04 14:58:00,18.46,18.46,18.46,18.46,1000.0,18460.0
600506.SH,2026-09-04 14:57:00,18.46,18.46,18.46,18.46,33300.0,614718.0
600506.SH,2026-09-04 14:56:00,18.46,18.46,18.46,18.46,13300.0,245518.0
600506.SH,2026-09-04 14:55:00,18.46,18.46,18.46,18.46,3400.0,62764.0
600506.SH,2026-09-04 14:54:00,18.46,18.46,18.46,18.46,2680.0,49473.0
600506.SH,2026-09-04 14:53:00,18.46,18.46,18.46,18.46,7330.0,135312.0
600506.SH,2026-09-04 14:52:00,18.46,18.46,18.46,18.46,4000.0,73840.0
600506.SH,2026-09-04 14:51:00,18.46,18.46,18.46,18.46,13900.0,256594.0
600506.SH,2026-09-04 14:50:00,18.46,18.46,18.46,18.46,8500.0,156910.0
600506.SH,2026-09-04 14:49:00,18.46,18.46,18.46,18.46,37490.0,692065.0
600506.SH,2026-09-04 14:48:00,18.46,18.46,18.46,18.46,17700.0,326742.0
600506.SH,2026-09-04 14:47:00,18.46,18.46,18.46,18.46,14170.0,261579.0
600506.SH,2026-09-04 14:46:00,18.46,18.46,18.46,18.46,7830.0,144541.0
600506.SH,2026-09-04 14:45:00,18.46,18.46,18.46,18.46,9150.0,168909.0
600506.SH,2026-09-04 14:44:00,18.46,18.46,18.46,18.46,15590.0,287792.0
600506.SH,2026-09-04 14:43:00,18.46,18.46,18.46,18.46,11500.0,212290.0
600506.SH,2026-09-04 14:42:00,18.46,18.46,18.46,18.46,10750.0,198445.0
600506.SH,2026-09-04 14:41:00,18.46,18.46,18.46,18.46,30510.0,563214.0
600506.SH,2026-09-04 14:40:00,18.46,18.46,18.46,18.46,25190.0,465008.0
600506.SH,2026-09-04 14:39:00,18.46,18.46,18.46,18.46,9400.0,173524.0
600506.SH,2026-09-04 14:38:00,18.46,18.46,18.46,18.46,19010.0,350924.0
600506.SH,2026-09-04 14:37:00,18.46,18.46,18.46,18.46,33800.0,623948.0
600506.SH,2026-09-04 14:36:00,18.46,18.46,18.46,18.46,14080.0,259917.0
