ts_code,trade_time,open,high,low,close,vol,amount
920289.BJ,2026-09-04 15:00:00,37.49,37.49,37.49,37.49,0.0,0.0
920289.BJ,2026-09-04 14:59:00,37.49,37.49,37.49,37.49,0.0,0.0
920289.BJ,2026-09-04 14:58:00,37.49,37.49,37.49,37.49,500.0,18745.0
920289.BJ,2026-09-04 14:57:00,36.9,37.59,36.9,37.49,36769.0,1370130.1
920289.BJ,2026-09-04 14:56:00,37.59,37.93,36.9,37.0,42016.0,1574815.1
920289.BJ,2026-09-04 14:55:00,38.06,38.39,37.74,37.74,64137.0,2443612.5
920289.BJ,2026-09-04 14:54:00,40.28,40.44,38.05,38.05,60599.0,2363453.5
920289.BJ,2026-09-04 14:53:00,38.48,40.28,38.48,40.28,67494.0,2647524.5
920289.BJ,2026-09-04 14:52:00,37.98,38.58,37.98,38.39,35617.0,1363118.2
920289.BJ,2026-09-04 14:51:00,37.56,38.0,37.56,38.0,23525.0,888852.0
920289.BJ,2026-09-04 14:50:00,37.4,37.54,37.29,37.52,22180.0,830432.06
920289.BJ,2026-09-04 14:49:00,36.86,37.28,36.86,37.27,22581.0,836117.1
920289.BJ,2026-09-04 14:48:00,36.75,36.84,36.75,36.84,18002.0,662046.44
920289.BJ,2026-09-04 14:47:00,36.73,36.75,36.72,36.75,27685.0,1016866.4
920289.BJ,2026-09-04 14:46:00,36.73,36.74,36.72,36.72,27015.0,992330.5
920289.BJ,2026-09-04 14:45:00,36.72,36.76,36.72,36.73,23944.0,880003.9
920289.BJ,2026-09-04 14:44:00,36.74,36.78,36.72,36.72,21267.0,781647.4
920289.BJ,2026-09-04 14:43:00,36.72,36.76,36.72,36.74,17748.0,651954.75
920289.BJ,2026-09-04 14:42:00,36.74,36.76,36.7,36.75,16373.0,601198.0
920289.BJ,2026-09-04 14:41:00,36.7,36.72,36.7,36.7,30316.0,1112827.4
920289.BJ,2026-09-04 14:40:00,36.68,36.75,36.66,36.7,20592.0,755644.44
920289.BJ,2026-09-04 14:39:00,36.85,36.85,36.68,36.68,22205.0,817480.9
920289.BJ,2026-09-04 14:38:00,36.86,36.88,36.85,36.85,20231.0,746015.4
920289.BJ,2026-09-04 14:37:00,37.0,37.02,36.87,37.0,26731.0,989073.6
920289.BJ,2026-09-04 14:36:00,36.72,37.06,36.7,37.01,24994.0,922668.6
920289.BJ,2026-09-04 14:35:00,36.56,36.72,36.56,36.7,29263.0,1071840.6
920289.BJ,2026-09-04 14:34:00,36.6,36.61,36.51,36.58,40634.0,1485788.5
920289.BJ,2026-09-04 14:33:00,36.8,36.8,36.6,36.6,29632.0,1088590.0
920289.BJ,2026-09-04 14:32:00,37.0,37.0,36.8,36.8,41177.0,1520833.5
920289.BJ,2026-09-04 14:31:00,37.22,37.25,37.0,37.0,34620.0,1282839.1
920289.BJ,2026-09-04 14:30:00,37.31,37.32,37.25,37.25,67715.0,2525946.0
920289.BJ,2026-09-04 14:29:00,37.36,37.39,37.31,37.31,24200.0,904028.06
920289.BJ,2026-09-04 14:28:00,37.32,37.36,37.32,37.36,18599.0,694540.3
920289.BJ,2026-09-04 14:27:00,37.3,37.35,37.3,37.32,37752.0,1408736.0
920289.BJ,2026-09-04 14:26:00,37.5,37.5,37.3,37.32,42801.0,1600371.4
920289.BJ,2026-09-04 14:25:00,37.69,37.69,37.51,37.51,32078.0,1207406.8
920289.BJ,2026-09-04 14:24:00,37.73,37.74,37.69,37.69,39376.0,1485767.2
920289.BJ,2026-09-04 14:23:00,37.79,37.79,37.73,37.73,16337.0,617269.06
920289.BJ,2026-09-04 14:22:00,37.8,37.8,37.79,37.79,21864.0,826403.44
920289.BJ,2026-09-04 14:21:00,37.8,37.82,37.8,37.81,23231.0,878309.2
920289.BJ,2026-09-04 14:20:00,37.82,37.82,37.8,37.8,16038.0,606334.0
920289.BJ,2026-09-04 14:19:00,37.82,37.82,37.8,37.82,13200.0,499167.0
920289.BJ,2026-09-04 14:18:00,37.8,37.82,37.8,37.82,14572.0,550960.44
920289.BJ,2026-09-04 14:17:00,37.81,37.81,37.8,37.8,9977.0,377146.84
920289.BJ,2026-09-04 14:16:00,37.8,37.81,37.79,37.81,22100.0,835383.8
920289.BJ,2026-09-04 14:15:00,37.79,37.81,37.79,37.8,19000.0,718233.0
920289.BJ,2026-09-04 14:14:00,37.8,37.8,37.79,37.79,10897.0,411863.62
920289.BJ,2026-09-04 14:13:00,37.8,37.8,37.79,37.8,22489.0,850051.25
920289.BJ,2026-09-04 14:12:00,37.81,37.82,37.8,37.81,15903.0,601253.1
920289.BJ,2026-09-04 14:11:00,37.81,37.81,37.79,37.8,15301.0,578443.8
920289.BJ,2026-09-04 14:10:00,37.81,37.81,37.79,37.8,14306.0,540771.06
920289.BJ,2026-09-04 14:09:00,37.86,37.86,37.79,37.81,8893.0,336266.0
920289.BJ,2026-09-04 14:08:00,37.86,37.88,37.79,37.86,14013.0,530612.56
920289.BJ,2026-09-04 14:07:00,37.71,37.86,37.71,37.86,8974.0,339372.62
920289.BJ,2026-09-04 14:06:00,37.7,37.73,37.68,37.71,11200.0,422210.62
920289.BJ,2026-09-04 14:05:00,37.88,37.88,37.68,37.7,30488.0,1150876.2
920289.BJ,2026-09-04 14:04:00,37.88,37.9,37.88,37.88,14482.0,548712.8
920289.BJ,2026-09-04 14:03:00,37.9,37.91,37.88,37.88,14092.0,534033.06
920289.BJ,2026-09-04 14:02:00,37.91,37.92,37.9,37.9,16153.0,612248.7
920289.BJ,2026-09-04 14:01:00,38.0,38.05,37.91,37.91,18831.0,715616.56
920289.BJ,2026-09-04 14:00:00,37.89,37.95,37.81,37.95,10322.0,390850.25
920289.BJ,2026-09-04 13:59:00,37.8,37.89,37.75,37.81,9034.0,341559.4
920289.BJ,2026-09-04 13:58:00,37.75,37.81,37.7,37.8,12142.0,458389.12
920289.BJ,2026-09-04 13:57:00,37.71,37.73,37.69,37.7,22624.0,853072.44
920289.BJ,2026-09-04 13:56:00,37.96,37.96,37.73,37.73,16239.0,615089.3
920289.BJ,2026-09-04 13:55:00,38.02,38.07,37.96,37.96,12131.0,461078.4
920289.BJ,2026-09-04 13:54:00,38.07,38.08,38.06,38.06,17369.0,661267.56
920289.BJ,2026-09-04 13:53:00,38.07,38.1,38.07,38.07,15419.0,587293.75
920289.BJ,2026-09-04 13:52:00,38.12,38.12,38.07,38.07,12346.0,470358.34
920289.BJ,2026-09-04 13:51:00,38.2,38.2,38.03,38.12,12529.0,477637.6
920289.BJ,2026-09-04 13:50:00,38.3,38.32,38.2,38.2,13915.0,532329.5
920289.BJ,2026-09-04 13:49:00,38.32,38.48,38.3,38.3,8086.0,310496.88
920289.BJ,2026-09-04 13:48:00,38.3,38.48,38.3,38.37,6177.0,236999.95
920289.BJ,2026-09-04 13:47:00,38.22,38.3,38.22,38.3,11900.0,455367.8
920289.BJ,2026-09-04 13:46:00,38.5,38.5,38.13,38.22,14267.0,545776.1
920289.BJ,2026-09-04 13:45:00,38.58,38.67,38.5,38.5,15877.0,612268.8
920289.BJ,2026-09-04 13:44:00,38.55,38.66,38.55,38.58,18518.0,714524.6
920289.BJ,2026-09-04 13:43:00,38.5,38.61,38.5,38.57,12250.0,472309.16
920289.BJ,2026-09-04 13:42:00,38.2,38.5,38.2,38.5,11578.0,444383.97
920289.BJ,2026-09-04 13:41:00,38.0,38.5,38.0,38.2,8964.0,341984.28
920289.BJ,2026-09-04 13:40:00,37.7,38.0,37.69,37.98,23030.0,870391.5
920289.BJ,2026-09-04 13:39:00,38.3,38.3,37.69,37.7,22045.0,836562.8
920289.BJ,2026-09-04 13:38:00,39.49,39.49,38.3,38.3,93086.0,3670945.8
920289.BJ,2026-09-04 13:37:00,39.52,39.66,39.3,39.49,113570.0,4483880.0
920289.BJ,2026-09-04 13:36:00,38.96,39.52,38.96,39.52,59436.0,2334623.2
920289.BJ,2026-09-04 13:35:00,38.12,38.94,38.12,38.94,27821.0,1072147.1
920289.BJ,2026-09-04 13:34:00,38.0,38.13,37.9,38.13,23362.0,888399.06
920289.BJ,2026-09-04 13:33:00,37.81,37.96,37.81,37.9,13714.0,519582.16
920289.BJ,2026-09-04 13:32:00,37.67,37.82,37.66,37.81,16049.0,605522.6
920289.BJ,2026-09-04 13:31:00,37.6,37.7,37.56,37.67,13016.0,489842.47
920289.BJ,2026-09-04 13:30:00,37.52,37.56,37.52,37.55,17126.0,642953.44
920289.BJ,2026-09-04 13:29:00,37.56,37.58,37.52,37.52,14366.0,539592.2
920289.BJ,2026-09-04 13:28:00,37.6,37.6,37.52,37.56,19551.0,735004.94
920289.BJ,2026-09-04 13:27:00,37.71,37.8,37.6,37.6,23674.0,892502.06
920289.BJ,2026-09-04 13:26:00,38.0,38.0,37.71,37.71,18039.0,683425.44
920289.BJ,2026-09-04 13:25:00,38.08,38.08,38.0,38.0,23715.0,902381.94
920289.BJ,2026-09-04 13:24:00,38.1,38.1,38.08,38.08,16268.0,619696.3
920289.BJ,2026-09-04 13:23:00,38.1,38.16,38.09,38.1,15033.0,573113.5
920289.BJ,2026-09-04 13:22:00,38.13,38.15,38.1,38.15,14311.0,545609.75
920289.BJ,2026-09-04 13:21:00,38.13,38.14,38.13,38.13,9500.0,362245.3
920289.BJ,2026-09-04 13:20:00,38.12,38.13,38.12,38.13,8800.0,335501.7
920289.BJ,2026-09-04 13:19:00,38.2,38.2,38.1,38.12,13500.0,514697.72
920289.BJ,2026-09-04 13:18:00,38.3,38.3,38.08,38.2,12300.0,469586.97
920289.BJ,2026-09-04 13:17:00,38.12,38.4,38.1,38.1,11190.0,427450.75
920289.BJ,2026-09-04 13:16:00,38.05,38.12,38.04,38.12,27441.0,1045164.1
920289.BJ,2026-09-04 13:15:00,38.17,38.18,38.04,38.04,18422.0,702856.94
920289.BJ,2026-09-04 13:14:00,38.91,39.0,38.18,38.18,18478.0,712931.7
920289.BJ,2026-09-04 13:13:00,38.28,38.91,38.28,38.91,14196.0,548098.6
920289.BJ,2026-09-04 13:12:00,37.82,38.18,37.82,38.17,13894.0,528755.2
920289.BJ,2026-09-04 13:11:00,37.73,37.91,37.73,37.91,13632.0,515959.28
920289.BJ,2026-09-04 13:10:00,37.73,37.74,37.72,37.73,10308.0,388883.88
920289.BJ,2026-09-04 13:09:00,37.72,37.78,37.72,37.74,10541.0,397866.28
