ts_code,trade_time,open,high,low,close,vol,amount
600857.SH,2026-09-04 15:00:00,20.78,20.78,20.78,20.78,97700.0,2030206.0
600857.SH,2026-09-04 14:59:00,20.76,20.76,20.76,20.76,0.0,0.0
600857.SH,2026-09-04 14:58:00,20.76,20.76,20.76,20.76,3100.0,64386.0
600857.SH,2026-09-04 14:57:00,20.77,20.84,20.77,20.77,92400.0,1921815.0
600857.SH,2026-09-04 14:56:00,20.73,20.78,20.7,20.78,113300.0,2348383.0
600857.SH,2026-09-04 14:55:00,20.76,20.76,20.71,20.72,62000.0,1285106.0
600857.SH,2026-09-04 14:54:00,20.82,20.82,20.75,20.76,83500.0,1735031.0
600857.SH,2026-09-04 14:53:00,20.9,20.91,20.8,20.8,95000.0,1982203.0
600857.SH,2026-09-04 14:52:00,20.81,20.95,20.81,20.9,122400.0,2553751.0
600857.SH,2026-09-04 14:51:00,20.85,20.87,20.79,20.82,145500.0,3029162.0
600857.SH,2026-09-04 14:50:00,20.81,20.87,20.74,20.81,277900.0,5779800.0
600857.SH,2026-09-04 14:49:00,20.65,20.81,20.65,20.8,185700.0,3852468.0
600857.SH,2026-09-04 14:48:00,20.76,20.76,20.54,20.64,224500.0,4633582.0
600857.SH,2026-09-04 14:47:00,21.12,21.12,20.77,20.77,330500.0,6958599.0
600857.SH,2026-09-04 14:46:00,21.12,21.12,21.12,21.12,342400.0,7231488.0
600857.SH,2026-09-04 14:45:00,21.12,21.12,21.12,21.12,3200.0,67584.0
600857.SH,2026-09-04 14:44:00,21.12,21.12,21.12,21.12,100.0,2112.0
600857.SH,2026-09-04 14:43:00,21.12,21.12,21.12,21.12,1300.0,27456.0
600857.SH,2026-09-04 14:42:00,21.12,21.12,21.12,21.12,1900.0,40128.0
600857.SH,2026-09-04 14:41:00,21.12,21.12,21.12,21.12,3035.0,64099.0
600857.SH,2026-09-04 14:40:00,21.12,21.12,21.12,21.12,2100.0,44352.0
600857.SH,2026-09-04 14:39:00,21.12,21.12,21.12,21.12,3300.0,69696.0
600857.SH,2026-09-04 14:38:00,21.12,21.12,21.12,21.12,2000.0,42240.0
600857.SH,2026-09-04 14:37:00,21.12,21.12,21.12,21.12,2300.0,48576.0
600857.SH,2026-09-04 14:36:00,21.12,21.12,21.12,21.12,7300.0,154176.0
600857.SH,2026-09-04 14:35:00,21.12,21.12,21.12,21.12,7500.0,158400.0
600857.SH,2026-09-04 14:34:00,21.12,21.12,21.12,21.12,7800.0,164736.0
600857.SH,2026-09-04 14:33:00,21.12,21.12,21.12,21.12,1300.0,27456.0
600857.SH,2026-09-04 14:32:00,21.12,21.12,21.12,21.12,5000.0,105600.0
600857.SH,2026-09-04 14:31:00,21.12,21.12,21.12,21.12,6500.0,137280.0
600857.SH,2026-09-04 14:30:00,21.12,21.12,21.12,21.12,700.0,14784.0
600857.SH,2026-09-04 14:29:00,21.12,21.12,21.12,21.12,700.0,14784.0
600857.SH,2026-09-04 14:28:00,21.12,21.12,21.12,21.12,4400.0,92928.0
600857.SH,2026-09-04 14:27:00,21.12,21.12,21.12,21.12,33300.0,703296.0
600857.SH,2026-09-04 14:26:00,21.12,21.12,21.12,21.12,14300.0,302016.0
600857.SH,2026-09-04 14:25:00,21.12,21.12,21.12,21.12,600.0,12672.0
600857.SH,2026-09-04 14:24:00,21.12,21.12,21.12,21.12,700.0,14784.0
600857.SH,2026-09-04 14:23:00,21.12,21.12,21.12,21.12,4000.0,84480.0
600857.SH,2026-09-04 14:22:00,21.12,21.12,21.12,21.12,200.0,4224.0
600857.SH,2026-09-04 14:21:00,21.12,21.12,21.12,21.12,2300.0,48576.0
600857.SH,2026-09-04 14:20:00,21.12,21.12,21.12,21.12,2000.0,42240.0
600857.SH,2026-09-04 14:19:00,21.12,21.12,21.12,21.12,700.0,14784.0
600857.SH,2026-09-04 14:18:00,21.12,21.12,21.12,21.12,2100.0,44352.0
600857.SH,2026-09-04 14:17:00,21.12,21.12,21.12,21.12,23000.0,485760.0
600857.SH,2026-09-04 14:16:00,21.12,21.12,21.12,21.12,900.0,19008.0
600857.SH,2026-09-04 14:15:00,21.12,21.12,21.12,21.12,2100.0,44352.0
600857.SH,2026-09-04 14:14:00,21.12,21.12,21.12,21.12,101500.0,2143680.0
600857.SH,2026-09-04 14:13:00,21.12,21.12,21.12,21.12,8600.0,181632.0
600857.SH,2026-09-04 14:12:00,21.12,21.12,21.12,21.12,3800.0,80256.0
600857.SH,2026-09-04 14:11:00,21.12,21.12,21.12,21.12,21800.0,460416.0
600857.SH,2026-09-04 14:10:00,21.12,21.12,21.12,21.12,4400.0,92928.0
600857.SH,2026-09-04 14:09:00,21.12,21.12,21.12,21.12,7900.0,166848.0
600857.SH,2026-09-04 14:08:00,21.12,21.12,21.12,21.12,31200.0,658944.0
600857.SH,2026-09-04 14:07:00,21.12,21.12,21.12,21.12,20200.0,426624.0
600857.SH,2026-09-04 14:06:00,21.12,21.12,21.12,21.12,1600.0,33792.0
600857.SH,2026-09-04 14:05:00,21.12,21.12,21.12,21.12,5000.0,105600.0
600857.SH,2026-09-04 14:04:00,21.12,21.12,21.12,21.12,5600.0,118272.0
600857.SH,2026-09-04 14:03:00,21.12,21.12,21.12,21.12,38600.0,815232.0
600857.SH,2026-09-04 14:02:00,21.12,21.12,21.12,21.12,67800.0,1431936.0
600857.SH,2026-09-04 14:01:00,21.12,21.12,21.12,21.12,11700.0,247104.0
600857.SH,2026-09-04 14:00:00,21.12,21.12,21.12,21.12,53300.0,1125696.0
600857.SH,2026-09-04 13:59:00,21.12,21.12,21.12,21.12,40300.0,851136.0
600857.SH,2026-09-04 13:58:00,21.12,21.12,21.12,21.12,43900.0,927168.0
600857.SH,2026-09-04 13:57:00,21.12,21.12,21.12,21.12,41200.0,870144.0
600857.SH,2026-09-04 13:56:00,21.12,21.12,21.12,21.12,100.0,2112.0
600857.SH,2026-09-04 13:55:00,21.12,21.12,21.12,21.12,700.0,14784.0
600857.SH,2026-09-04 13:54:00,21.12,21.12,21.12,21.12,3000.0,63360.0
600857.SH,2026-09-04 13:53:00,21.12,21.12,21.12,21.12,3000.0,63360.0
600857.SH,2026-09-04 13:52:00,21.12,21.12,21.12,21.12,9100.0,192192.0
600857.SH,2026-09-04 13:51:00,21.12,21.12,21.12,21.12,13000.0,274560.0
600857.SH,2026-09-04 13:50:00,21.12,21.12,21.12,21.12,28600.0,604032.0
600857.SH,2026-09-04 13:49:00,21.12,21.12,21.12,21.12,5900.0,124608.0
600857.SH,2026-09-04 13:48:00,21.12,21.12,21.12,21.12,2000.0,42240.0
600857.SH,2026-09-04 13:47:00,21.12,21.12,21.12,21.12,3200.0,67584.0
600857.SH,2026-09-04 13:46:00,21.12,21.12,21.12,21.12,12400.0,261888.0
600857.SH,2026-09-04 13:45:00,21.12,21.12,21.12,21.12,2900.0,61248.0
600857.SH,2026-09-04 13:44:00,21.12,21.12,21.12,21.12,11400.0,240768.0
600857.SH,2026-09-04 13:43:00,21.12,21.12,21.12,21.12,66000.0,1393920.0
600857.SH,2026-09-04 13:42:00,21.12,21.12,21.12,21.12,6300.0,133056.0
600857.SH,2026-09-04 13:41:00,21.12,21.12,21.12,21.12,20800.0,439296.0
600857.SH,2026-09-04 13:40:00,21.12,21.12,21.12,21.12,2800.0,59136.0
600857.SH,2026-09-04 13:39:00,21.12,21.12,21.12,21.12,8900.0,187968.0
600857.SH,2026-09-04 13:38:00,21.12,21.12,21.12,21.12,7100.0,149952.0
600857.SH,2026-09-04 13:37:00,21.12,21.12,21.12,21.12,78300.0,1653696.0
600857.SH,2026-09-04 13:36:00,21.12,21.12,21.12,21.12,58200.0,1229184.0
