ts_code,trade_time,open,high,low,close,vol,amount
002104.SZ,2026-09-04 15:00:00,14.05,14.05,14.05,14.05,1238400.0,17399520.0
002104.SZ,2026-09-04 14:59:00,14.05,14.05,14.05,14.05,0.0,0.0
002104.SZ,2026-09-04 14:58:00,14.05,14.05,14.05,14.05,0.0,0.0
002104.SZ,2026-09-04 14:57:00,14.06,14.07,14.04,14.05,1312801.0,18447178.0
002104.SZ,2026-09-04 14:56:00,14.06,14.07,14.06,14.07,732749.0,10304999.0
002104.SZ,2026-09-04 14:55:00,14.05,14.06,14.05,14.06,715500.0,10057172.0
002104.SZ,2026-09-04 14:54:00,14.07,14.07,14.05,14.06,548200.0,7706550.5
002104.SZ,2026-09-04 14:53:00,14.1,14.1,14.06,14.07,596926.0,8408076.0
002104.SZ,2026-09-04 14:52:00,14.08,14.1,14.08,14.09,263025.0,3706827.2
002104.SZ,2026-09-04 14:51:00,14.11,14.12,14.08,14.09,497049.0,7007717.0
002104.SZ,2026-09-04 14:50:00,14.13,14.14,14.11,14.11,307751.0,4349688.5
002104.SZ,2026-09-04 14:49:00,14.05,14.15,14.05,14.15,384549.0,5421011.5
002104.SZ,2026-09-04 14:48:00,14.1,14.1,14.02,14.05,522451.0,7339892.0
002104.SZ,2026-09-04 14:47:00,14.16,14.17,14.09,14.09,494700.0,6989284.5
002104.SZ,2026-09-04 14:46:00,14.2,14.2,14.18,14.18,399100.0,5663107.0
002104.SZ,2026-09-04 14:45:00,14.22,14.23,14.2,14.2,342000.0,4860595.0
002104.SZ,2026-09-04 14:44:00,14.2,14.22,14.2,14.22,230200.0,3271981.0
002104.SZ,2026-09-04 14:43:00,14.22,14.23,14.2,14.21,269900.0,3836001.0
002104.SZ,2026-09-04 14:42:00,14.23,14.24,14.22,14.22,326400.0,4647536.0
002104.SZ,2026-09-04 14:41:00,14.25,14.25,14.21,14.23,403200.0,5739707.0
002104.SZ,2026-09-04 14:40:00,14.23,14.26,14.23,14.24,336600.0,4796706.0
002104.SZ,2026-09-04 14:39:00,14.21,14.23,14.2,14.23,170000.0,2416442.0
002104.SZ,2026-09-04 14:38:00,14.19,14.21,14.19,14.21,156300.0,2220188.0
002104.SZ,2026-09-04 14:37:00,14.16,14.2,14.16,14.2,177900.0,2523209.0
002104.SZ,2026-09-04 14:36:00,14.15,14.17,14.15,14.16,139400.0,1973872.0
002104.SZ,2026-09-04 14:35:00,14.16,14.17,14.15,14.15,205400.0,2909177.0
002104.SZ,2026-09-04 14:34:00,14.17,14.19,14.16,14.17,227100.0,3219016.0
002104.SZ,2026-09-04 14:33:00,14.24,14.24,14.18,14.19,334800.0,4759043.0
002104.SZ,2026-09-04 14:32:00,14.25,14.25,14.23,14.24,167600.0,2386895.0
002104.SZ,2026-09-04 14:31:00,14.23,14.25,14.22,14.24,235700.0,3355029.0
002104.SZ,2026-09-04 14:30:00,14.3,14.3,14.22,14.22,484900.0,6924174.5
002104.SZ,2026-09-04 14:29:00,14.22,14.3,14.21,14.29,366328.0,5224834.5
002104.SZ,2026-09-04 14:28:00,14.17,14.22,14.17,14.22,189904.0,2694277.8
002104.SZ,2026-09-04 14:27:00,14.18,14.18,14.17,14.17,174700.0,2476495.5
002104.SZ,2026-09-04 14:26:00,14.13,14.18,14.13,14.17,138661.0,1961685.8
002104.SZ,2026-09-04 14:25:00,14.14,14.15,14.11,14.13,126600.0,1788765.0
002104.SZ,2026-09-04 14:24:00,14.18,14.19,14.15,14.15,217834.0,3086972.5
002104.SZ,2026-09-04 14:23:00,14.2,14.2,14.18,14.19,262066.0,3719165.0
002104.SZ,2026-09-04 14:22:00,14.21,14.21,14.18,14.19,216500.0,3073063.0
002104.SZ,2026-09-04 14:21:00,14.24,14.25,14.2,14.2,610100.0,8675127.0
002104.SZ,2026-09-04 14:20:00,14.28,14.28,14.23,14.25,350300.0,4991316.0
002104.SZ,2026-09-04 14:19:00,14.28,14.3,14.27,14.28,1038500.0,14829495.0
002104.SZ,2026-09-04 14:18:00,14.2,14.28,14.2,14.28,827400.0,11785742.0
002104.SZ,2026-09-04 14:17:00,14.17,14.2,14.17,14.2,261100.0,3704271.0
002104.SZ,2026-09-04 14:16:00,14.15,14.17,14.13,14.17,233500.0,3304116.0
002104.SZ,2026-09-04 14:15:00,14.14,14.18,14.13,14.15,613300.0,8678040.0
002104.SZ,2026-09-04 14:14:00,14.14,14.15,14.13,14.15,131300.0,1856938.0
002104.SZ,2026-09-04 14:13:00,14.13,14.15,14.12,14.13,207200.0,2929693.0
002104.SZ,2026-09-04 14:12:00,14.12,14.15,14.12,14.13,225800.0,3189456.0
002104.SZ,2026-09-04 14:11:00,14.11,14.12,14.1,14.12,152800.0,2155869.0
002104.SZ,2026-09-04 14:10:00,14.14,14.14,14.09,14.1,400400.0,5652941.0
002104.SZ,2026-09-04 14:09:00,14.09,14.14,14.09,14.14,180500.0,2547124.0
002104.SZ,2026-09-04 14:08:00,14.05,14.09,14.05,14.09,97100.0,1366343.0
002104.SZ,2026-09-04 14:07:00,14.05,14.06,14.04,14.05,186500.0,2619286.0
002104.SZ,2026-09-04 14:06:00,14.04,14.06,14.04,14.06,89100.0,1251909.0
002104.SZ,2026-09-04 14:05:00,14.06,14.06,14.03,14.04,219782.0,3086162.0
002104.SZ,2026-09-04 14:04:00,14.04,14.06,14.04,14.06,77818.0,1093538.1
002104.SZ,2026-09-04 14:03:00,14.05,14.06,14.03,14.04,99400.0,1396615.0
002104.SZ,2026-09-04 14:02:00,14.02,14.06,14.01,14.06,139200.0,1953914.0
002104.SZ,2026-09-04 14:01:00,14.06,14.06,14.02,14.02,99700.0,1399536.0
002104.SZ,2026-09-04 14:00:00,14.08,14.08,14.06,14.06,97200.0,1367069.0
002104.SZ,2026-09-04 13:59:00,14.09,14.1,14.06,14.08,169500.0,2388512.0
002104.SZ,2026-09-04 13:58:00,14.06,14.09,14.06,14.09,95300.0,1341759.0
002104.SZ,2026-09-04 13:57:00,14.04,14.06,14.03,14.06,96400.0,1353817.0
002104.SZ,2026-09-04 13:56:00,14.03,14.03,14.02,14.03,94700.0,1328291.0
002104.SZ,2026-09-04 13:55:00,14.01,14.03,14.0,14.03,93800.0,1314615.0
002104.SZ,2026-09-04 13:54:00,14.02,14.02,14.0,14.0,154400.0,2162587.0
002104.SZ,2026-09-04 13:53:00,14.05,14.05,14.02,14.02,86100.0,1208774.0
002104.SZ,2026-09-04 13:52:00,14.07,14.08,14.05,14.05,132500.0,1863276.0
002104.SZ,2026-09-04 13:51:00,14.04,14.07,14.04,14.07,70900.0,996640.0
002104.SZ,2026-09-04 13:50:00,14.06,14.07,14.03,14.04,170500.0,2394391.0
002104.SZ,2026-09-04 13:49:00,14.11,14.11,14.07,14.07,231300.0,3259057.0
002104.SZ,2026-09-04 13:48:00,14.07,14.11,14.06,14.11,338700.0,4772342.0
002104.SZ,2026-09-04 13:47:00,14.05,14.06,14.04,14.06,141365.0,1985808.6
002104.SZ,2026-09-04 13:46:00,14.02,14.04,14.02,14.04,66322.0,930660.7
002104.SZ,2026-09-04 13:45:00,14.03,14.04,14.02,14.03,66600.0,934510.0
002104.SZ,2026-09-04 13:44:00,14.04,14.06,14.03,14.04,115435.0,1621136.1
002104.SZ,2026-09-04 13:43:00,14.04,14.07,14.04,14.07,301865.0,4243469.5
