ts_code,trade_time,open,high,low,close,vol,amount
603696.SH,2026-09-04 15:00:00,15.13,15.13,15.13,15.13,11300.0,170969.0
603696.SH,2026-09-04 14:59:00,15.13,15.13,15.13,15.13,0.0,0.0
603696.SH,2026-09-04 14:58:00,15.13,15.13,15.13,15.13,0.0,0.0
603696.SH,2026-09-04 14:57:00,15.13,15.13,15.13,15.13,25500.0,385815.0
603696.SH,2026-09-04 14:56:00,15.13,15.13,15.13,15.13,23900.0,361607.0
603696.SH,2026-09-04 14:55:00,15.13,15.13,15.13,15.13,18500.0,279905.0
603696.SH,2026-09-04 14:54:00,15.13,15.13,15.13,15.13,11300.0,170969.0
603696.SH,2026-09-04 14:53:00,15.13,15.13,15.13,15.13,51000.0,771630.0
603696.SH,2026-09-04 14:52:00,15.13,15.13,15.13,15.13,6900.0,104397.0
603696.SH,2026-09-04 14:51:00,15.13,15.13,15.13,15.13,30000.0,453900.0
603696.SH,2026-09-04 14:50:00,15.13,15.13,15.13,15.13,29500.0,446335.0
603696.SH,2026-09-04 14:49:00,15.13,15.13,15.13,15.13,26400.0,399432.0
603696.SH,2026-09-04 14:48:00,15.13,15.13,15.13,15.13,52600.0,795838.0
603696.SH,2026-09-04 14:47:00,15.13,15.13,15.12,15.13,469300.0,7099036.0
603696.SH,2026-09-04 14:46:00,15.13,15.13,15.13,15.13,288500.0,4365005.0
603696.SH,2026-09-04 14:45:00,15.13,15.13,15.13,15.13,37400.0,565862.0
603696.SH,2026-09-04 14:44:00,15.13,15.13,15.13,15.13,85400.0,1292102.0
603696.SH,2026-09-04 14:43:00,15.13,15.13,15.13,15.13,61300.0,927469.0
603696.SH,2026-09-04 14:42:00,15.13,15.13,15.13,15.13,40900.0,618817.0
603696.SH,2026-09-04 14:41:00,15.13,15.13,15.13,15.13,101900.0,1541747.0
603696.SH,2026-09-04 14:40:00,15.13,15.13,15.13,15.13,25868.0,391383.0
603696.SH,2026-09-04 14:39:00,15.13,15.13,15.13,15.13,36200.0,547706.0
603696.SH,2026-09-04 14:38:00,15.13,15.13,15.13,15.13,70700.0,1069691.0
603696.SH,2026-09-04 14:37:00,15.13,15.13,15.13,15.13,39200.0,593096.0
603696.SH,2026-09-04 14:36:00,15.13,15.13,15.13,15.13,32800.0,496264.0
603696.SH,2026-09-04 14:35:00,15.13,15.13,15.13,15.13,20500.0,310165.0
603696.SH,2026-09-04 14:34:00,15.13,15.13,15.13,15.13,33600.0,508368.0
603696.SH,2026-09-04 14:33:00,15.13,15.13,15.13,15.13,16200.0,245106.0
603696.SH,2026-09-04 14:32:00,15.13,15.13,15.13,15.13,7800.0,118014.0
603696.SH,2026-09-04 14:31:00,15.13,15.13,15.13,15.13,3000.0,45390.0
603696.SH,2026-09-04 14:30:00,15.13,15.13,15.13,15.13,16800.0,254184.0
