ts_code,trade_time,open,high,low,close,vol,amount
920706.BJ,2026-09-04 15:00:00,15.77,15.77,15.77,15.77,0.0,0.0
920706.BJ,2026-09-04 14:59:00,15.77,15.77,15.77,15.77,0.0,0.0
920706.BJ,2026-09-04 14:58:00,15.77,15.77,15.77,15.77,5000.0,78850.0
920706.BJ,2026-09-04 14:57:00,15.71,15.78,15.71,15.77,79051.0,1243862.6
920706.BJ,2026-09-04 14:56:00,15.8,15.81,15.72,15.72,28052.0,442341.06
920706.BJ,2026-09-04 14:55:00,15.88,15.88,15.77,15.78,57763.0,913925.75
920706.BJ,2026-09-04 14:54:00,15.7,15.88,15.7,15.88,74459.0,1174342.9
920706.BJ,2026-09-04 14:53:00,15.68,15.7,15.68,15.7,21475.0,336824.9
920706.BJ,2026-09-04 14:52:00,15.68,15.69,15.58,15.68,11049.0,173162.03
920706.BJ,2026-09-04 14:51:00,15.58,15.65,15.57,15.65,113467.0,1771484.1
920706.BJ,2026-09-04 14:50:00,15.56,15.58,15.56,15.58,9846.0,153368.48
920706.BJ,2026-09-04 14:49:00,15.6,15.6,15.56,15.56,2440.0,37998.9
920706.BJ,2026-09-04 14:48:00,15.57,15.6,15.56,15.58,29075.0,453396.3
920706.BJ,2026-09-04 14:47:00,15.56,15.56,15.53,15.56,6700.0,104090.89
920706.BJ,2026-09-04 14:46:00,15.54,15.59,15.53,15.56,12760.0,198361.11
920706.BJ,2026-09-04 14:45:00,15.57,15.62,15.54,15.54,9778.0,152431.17
920706.BJ,2026-09-04 14:44:00,15.64,15.64,15.57,15.57,15479.0,241932.14
920706.BJ,2026-09-04 14:43:00,15.62,15.64,15.62,15.63,15224.0,237864.88
920706.BJ,2026-09-04 14:42:00,15.57,15.62,15.55,15.62,62949.0,980611.25
920706.BJ,2026-09-04 14:41:00,15.57,15.57,15.52,15.57,3584.0,55714.68
920706.BJ,2026-09-04 14:40:00,15.57,15.57,15.55,15.57,9706.0,151090.42
920706.BJ,2026-09-04 14:39:00,15.45,15.57,15.44,15.57,16218.0,251422.36
920706.BJ,2026-09-04 14:38:00,15.44,15.45,15.44,15.45,1300.0,20077.0
920706.BJ,2026-09-04 14:37:00,15.45,15.48,15.42,15.48,15751.0,243480.94
920706.BJ,2026-09-04 14:36:00,15.49,15.49,15.45,15.45,12786.0,197766.8
920706.BJ,2026-09-04 14:35:00,15.58,15.58,15.49,15.49,12924.0,200399.55
920706.BJ,2026-09-04 14:34:00,15.59,15.59,15.58,15.58,1500.0,23383.0
920706.BJ,2026-09-04 14:33:00,15.51,15.59,15.51,15.59,6496.0,101131.18
920706.BJ,2026-09-04 14:32:00,15.53,15.53,15.51,15.53,8489.0,131730.39
920706.BJ,2026-09-04 14:31:00,15.55,15.56,15.53,15.53,49962.0,776100.56
920706.BJ,2026-09-04 14:30:00,15.54,15.55,15.53,15.55,2620.0,40724.8
920706.BJ,2026-09-04 14:29:00,15.54,15.54,15.54,15.54,100.0,1554.0
920706.BJ,2026-09-04 14:28:00,15.53,15.55,15.53,15.54,4049.0,62931.17
920706.BJ,2026-09-04 14:27:00,15.53,15.55,15.51,15.55,7662.0,119051.06
920706.BJ,2026-09-04 14:26:00,15.54,15.54,15.51,15.53,1178.0,18281.78
920706.BJ,2026-09-04 14:25:00,15.54,15.54,15.51,15.53,3500.0,54295.0
920706.BJ,2026-09-04 14:24:00,15.54,15.54,15.54,15.54,1723.0,26776.42
920706.BJ,2026-09-04 14:23:00,15.54,15.54,15.51,15.54,3500.0,54300.0
920706.BJ,2026-09-04 14:22:00,15.57,15.57,15.52,15.54,3084.0,47881.36
920706.BJ,2026-09-04 14:21:00,15.6,15.6,15.55,15.57,2299.0,35757.43
920706.BJ,2026-09-04 14:20:00,15.6,15.6,15.59,15.6,9784.0,152551.56
920706.BJ,2026-09-04 14:19:00,15.58,15.6,15.56,15.6,6025.0,93946.88
920706.BJ,2026-09-04 14:18:00,15.54,15.59,15.54,15.58,4104.0,63966.53
920706.BJ,2026-09-04 14:17:00,15.58,15.59,15.58,15.59,1300.0,20252.07
920706.BJ,2026-09-04 14:16:00,15.52,15.58,15.52,15.58,11046.0,171763.17
920706.BJ,2026-09-04 14:15:00,15.55,15.55,15.52,15.52,1260.0,19562.64
920706.BJ,2026-09-04 14:14:00,15.6,15.6,15.55,15.55,1131.0,17631.65
920706.BJ,2026-09-04 14:13:00,15.59,15.61,15.59,15.6,9340.0,145699.3
920706.BJ,2026-09-04 14:12:00,15.6,15.6,15.6,15.6,12666.0,197596.6
920706.BJ,2026-09-04 14:11:00,15.61,15.61,15.6,15.6,1700.0,26536.0
920706.BJ,2026-09-04 14:10:00,15.64,15.64,15.6,15.64,6096.0,95257.2
920706.BJ,2026-09-04 14:09:00,15.6,15.65,15.6,15.64,10563.0,164964.6
920706.BJ,2026-09-04 14:08:00,15.58,15.6,15.58,15.6,1002.0,15623.18
920706.BJ,2026-09-04 14:07:00,15.58,15.59,15.58,15.59,3940.0,61399.74
920706.BJ,2026-09-04 14:06:00,15.59,15.59,15.58,15.58,300.0,4674.0
920706.BJ,2026-09-04 14:05:00,15.55,15.59,15.55,15.59,8330.0,129636.9
920706.BJ,2026-09-04 14:04:00,15.56,15.56,15.56,15.56,0.0,0.0
920706.BJ,2026-09-04 14:03:00,15.55,15.56,15.55,15.56,1600.0,24883.0
920706.BJ,2026-09-04 14:02:00,15.52,15.55,15.52,15.55,2023.0,31414.96
920706.BJ,2026-09-04 14:01:00,15.6,15.6,15.51,15.52,8291.0,128699.54
920706.BJ,2026-09-04 14:00:00,15.62,15.62,15.6,15.6,7049.0,109978.25
920706.BJ,2026-09-04 13:59:00,15.6,15.6,15.6,15.6,2561.0,39951.6
920706.BJ,2026-09-04 13:58:00,15.65,15.66,15.65,15.66,15533.0,243145.9
