ts_code,trade_time,open,high,low,close,vol,amount
601995.SH,2026-07-15 15:00:00,38.34,38.34,38.34,38.34,698800.0,26791992.0
601995.SH,2026-07-15 14:59:00,38.34,38.34,38.34,38.34,0.0,0.0
601995.SH,2026-07-15 14:58:00,38.34,38.34,38.34,38.34,0.0,0.0
601995.SH,2026-07-15 14:57:00,38.34,38.35,38.33,38.34,511942.0,19625992.0
601995.SH,2026-07-15 14:56:00,38.35,38.35,38.3,38.34,481143.0,18448182.0
601995.SH,2026-07-15 14:55:00,38.33,38.36,38.33,38.35,381600.0,14632502.0
601995.SH,2026-07-15 14:54:00,38.23,38.32,38.23,38.32,735279.0,28146044.0
601995.SH,2026-07-15 14:53:00,38.23,38.24,38.23,38.24,311652.0,11915510.0
601995.SH,2026-07-15 14:52:00,38.21,38.25,38.21,38.23,517071.0,19770192.0
601995.SH,2026-07-15 14:51:00,38.24,38.25,38.21,38.21,252700.0,9660891.0
601995.SH,2026-07-15 14:50:00,38.23,38.25,38.23,38.25,259600.0,9927169.0
601995.SH,2026-07-15 14:49:00,38.21,38.24,38.2,38.21,485800.0,18566292.0
601995.SH,2026-07-15 14:48:00,38.24,38.24,38.2,38.22,379600.0,14509438.0
601995.SH,2026-07-15 14:47:00,38.24,38.25,38.2,38.22,352608.0,13477284.0
601995.SH,2026-07-15 14:46:00,38.23,38.25,38.2,38.24,291800.0,11151067.0
601995.SH,2026-07-15 14:45:00,38.29,38.29,38.22,38.24,452400.0,17305276.0
601995.SH,2026-07-15 14:44:00,38.28,38.28,38.27,38.28,194200.0,7433050.0
601995.SH,2026-07-15 14:43:00,38.28,38.29,38.27,38.27,183700.0,7033057.0
601995.SH,2026-07-15 14:42:00,38.29,38.29,38.27,38.28,211100.0,8081672.0
601995.SH,2026-07-15 14:41:00,38.3,38.3,38.28,38.29,201500.0,7716291.0
601995.SH,2026-07-15 14:40:00,38.29,38.3,38.28,38.3,310400.0,11885408.0
601995.SH,2026-07-15 14:39:00,38.31,38.33,38.29,38.3,127000.0,4865220.0
601995.SH,2026-07-15 14:38:00,38.33,38.35,38.3,38.32,267300.0,10244890.0
601995.SH,2026-07-15 14:37:00,38.32,38.34,38.31,38.32,194700.0,7460496.0
601995.SH,2026-07-15 14:36:00,38.31,38.34,38.3,38.32,175900.0,6740216.0
601995.SH,2026-07-15 14:35:00,38.38,38.38,38.3,38.3,226900.0,8699528.0
601995.SH,2026-07-15 14:34:00,38.37,38.38,38.36,38.37,174700.0,6702729.0
601995.SH,2026-07-15 14:33:00,38.36,38.37,38.31,38.37,285700.0,10951872.0
601995.SH,2026-07-15 14:32:00,38.4,38.4,38.36,38.36,119000.0,4568083.0
601995.SH,2026-07-15 14:31:00,38.4,38.43,38.39,38.4,279400.0,10730095.0
601995.SH,2026-07-15 14:30:00,38.36,38.4,38.34,38.4,297200.0,11408274.0
601995.SH,2026-07-15 14:29:00,38.35,38.38,38.3,38.36,232000.0,8900341.0
601995.SH,2026-07-15 14:28:00,38.32,38.38,38.32,38.37,349600.0,13410694.0
601995.SH,2026-07-15 14:27:00,38.35,38.37,38.29,38.32,241400.0,9253965.0
601995.SH,2026-07-15 14:26:00,38.3,38.38,38.3,38.36,422900.0,16210881.0
601995.SH,2026-07-15 14:25:00,38.28,38.3,38.28,38.28,161800.0,6194644.0
601995.SH,2026-07-15 14:24:00,38.3,38.3,38.28,38.28,148500.0,5686134.0
601995.SH,2026-07-15 14:23:00,38.28,38.31,38.28,38.3,223784.0,8569957.0
601995.SH,2026-07-15 14:22:00,38.33,38.33,38.27,38.28,215900.0,8268686.0
601995.SH,2026-07-15 14:21:00,38.35,38.37,38.33,38.33,216000.0,8284676.0
