ts_code,trade_time,open,high,low,close,vol,amount
300204.SZ,2026-07-15 15:00:00,26.26,26.26,26.26,26.26,601000.0,15782260.0
300204.SZ,2026-07-15 14:59:00,26.25,26.25,26.25,26.25,0.0,0.0
300204.SZ,2026-07-15 14:58:00,26.25,26.25,26.25,26.25,0.0,0.0
300204.SZ,2026-07-15 14:57:00,26.22,26.26,26.21,26.25,542939.0,14247577.0
300204.SZ,2026-07-15 14:56:00,26.21,26.22,26.2,26.22,542707.0,14224969.0
300204.SZ,2026-07-15 14:55:00,26.22,26.23,26.2,26.21,312900.0,8202015.5
300204.SZ,2026-07-15 14:54:00,26.26,26.27,26.22,26.23,367393.0,9643490.0
300204.SZ,2026-07-15 14:53:00,26.27,26.27,26.24,26.26,248300.0,6520576.0
300204.SZ,2026-07-15 14:52:00,26.24,26.27,26.22,26.26,202907.0,5327032.0
300204.SZ,2026-07-15 14:51:00,26.28,26.29,26.24,26.24,236600.0,6215783.0
300204.SZ,2026-07-15 14:50:00,26.24,26.29,26.24,26.28,236000.0,6200836.0
300204.SZ,2026-07-15 14:49:00,26.19,26.24,26.18,26.24,314182.0,8231771.5
300204.SZ,2026-07-15 14:48:00,26.19,26.2,26.18,26.19,158400.0,4147865.0
300204.SZ,2026-07-15 14:47:00,26.21,26.21,26.19,26.19,157100.0,4115520.0
300204.SZ,2026-07-15 14:46:00,26.21,26.21,26.18,26.2,161200.0,4223536.0
300204.SZ,2026-07-15 14:45:00,26.15,26.23,26.15,26.21,316000.0,8278887.0
300204.SZ,2026-07-15 14:44:00,26.16,26.16,26.12,26.15,226500.0,5920228.0
300204.SZ,2026-07-15 14:43:00,26.22,26.23,26.16,26.16,102600.0,2688161.0
300204.SZ,2026-07-15 14:42:00,26.23,26.25,26.22,26.22,81500.0,2137978.0
300204.SZ,2026-07-15 14:41:00,26.27,26.28,26.24,26.25,130600.0,3429908.0
300204.SZ,2026-07-15 14:40:00,26.27,26.3,26.27,26.28,196000.0,5151220.0
300204.SZ,2026-07-15 14:39:00,26.26,26.27,26.24,26.27,79300.0,2082495.0
300204.SZ,2026-07-15 14:38:00,26.27,26.28,26.2,26.26,103500.0,2716239.0
300204.SZ,2026-07-15 14:37:00,26.28,26.3,26.21,26.27,126600.0,3324278.0
300204.SZ,2026-07-15 14:36:00,26.28,26.3,26.28,26.29,59200.0,1556479.0
300204.SZ,2026-07-15 14:35:00,26.3,26.31,26.28,26.28,131100.0,3447420.0
300204.SZ,2026-07-15 14:34:00,26.29,26.3,26.29,26.29,170900.0,4494186.0
300204.SZ,2026-07-15 14:33:00,26.15,26.3,26.12,26.29,218500.0,5732826.0
300204.SZ,2026-07-15 14:32:00,26.15,26.19,26.11,26.16,81000.0,2119031.0
300204.SZ,2026-07-15 14:31:00,26.21,26.21,26.15,26.15,55500.0,1453660.0
300204.SZ,2026-07-15 14:30:00,26.2,26.23,26.2,26.21,82900.0,2173048.0
300204.SZ,2026-07-15 14:29:00,26.26,26.26,26.2,26.2,53300.0,1398570.0
300204.SZ,2026-07-15 14:28:00,26.27,26.28,26.26,26.27,87900.0,2308585.0
300204.SZ,2026-07-15 14:27:00,26.23,26.27,26.22,26.27,88900.0,2333786.0
300204.SZ,2026-07-15 14:26:00,26.09,26.21,26.09,26.21,160000.0,4180820.0
300204.SZ,2026-07-15 14:25:00,26.05,26.09,26.04,26.09,116700.0,3042182.0
300204.SZ,2026-07-15 14:24:00,26.07,26.07,26.0,26.02,87600.0,2280023.0
300204.SZ,2026-07-15 14:23:00,26.09,26.09,26.07,26.07,87200.0,2274511.0
300204.SZ,2026-07-15 14:22:00,26.09,26.1,26.08,26.09,54500.0,1421960.0
300204.SZ,2026-07-15 14:21:00,26.05,26.1,26.05,26.1,98400.0,2566566.0
300204.SZ,2026-07-15 14:20:00,26.0,26.05,26.0,26.04,71400.0,1856874.0
300204.SZ,2026-07-15 14:19:00,26.0,26.01,26.0,26.01,136800.0,3557143.0
300204.SZ,2026-07-15 14:18:00,26.0,26.02,26.0,26.01,153000.0,3979218.0
300204.SZ,2026-07-15 14:17:00,26.03,26.03,26.0,26.0,84400.0,2195156.0
300204.SZ,2026-07-15 14:16:00,26.16,26.16,26.03,26.03,80700.0,2105031.0
300204.SZ,2026-07-15 14:15:00,26.29,26.29,26.17,26.17,74800.0,1961041.0
300204.SZ,2026-07-15 14:14:00,26.21,26.29,26.2,26.27,126400.0,3319333.0
300204.SZ,2026-07-15 14:13:00,26.0,26.2,26.0,26.2,152801.0,3984721.0
300204.SZ,2026-07-15 14:12:00,26.01,26.02,26.0,26.0,155824.0,4052943.0
300204.SZ,2026-07-15 14:11:00,26.02,26.02,25.99,26.0,412098.0,10718342.0
300204.SZ,2026-07-15 14:10:00,26.14,26.14,26.03,26.03,247100.0,6448367.0
300204.SZ,2026-07-15 14:09:00,26.25,26.26,26.13,26.14,94500.0,2474371.0
300204.SZ,2026-07-15 14:08:00,26.21,26.29,26.16,26.27,143300.0,3758374.0
300204.SZ,2026-07-15 14:07:00,26.2,26.25,26.15,26.17,147300.0,3857783.0
300204.SZ,2026-07-15 14:06:00,26.24,26.24,26.17,26.17,184900.0,4843199.0
300204.SZ,2026-07-15 14:05:00,26.32,26.32,26.24,26.25,72700.0,1910451.0
300204.SZ,2026-07-15 14:04:00,26.37,26.37,26.24,26.3,134500.0,3536091.0
300204.SZ,2026-07-15 14:03:00,26.25,26.44,26.22,26.35,137300.0,3613931.0
300204.SZ,2026-07-15 14:02:00,26.3,26.31,26.25,26.25,82400.0,2165584.0
300204.SZ,2026-07-15 14:01:00,26.39,26.4,26.29,26.33,98000.0,2581692.0
300204.SZ,2026-07-15 14:00:00,26.43,26.43,26.38,26.43,34600.0,913841.0
300204.SZ,2026-07-15 13:59:00,26.49,26.49,26.4,26.4,72600.0,1920391.0
300204.SZ,2026-07-15 13:58:00,26.42,26.5,26.42,26.5,70500.0,1866240.0
300204.SZ,2026-07-15 13:57:00,26.36,26.4,26.35,26.4,83900.0,2213139.0
300204.SZ,2026-07-15 13:56:00,26.33,26.33,26.3,26.33,97700.0,2570548.0
