ts_code,trade_time,open,high,low,close,vol,amount
920273.BJ,2026-07-15 15:00:00,17.85,17.85,17.85,17.85,0.0,0.0
920273.BJ,2026-07-15 14:59:00,17.85,17.85,17.85,17.85,0.0,0.0
920273.BJ,2026-07-15 14:58:00,17.85,17.85,17.85,17.85,0.0,0.0
920273.BJ,2026-07-15 14:57:00,17.85,17.89,17.84,17.85,24586.0,439345.1
920273.BJ,2026-07-15 14:56:00,17.87,17.87,17.84,17.85,19608.0,349927.72
920273.BJ,2026-07-15 14:55:00,17.89,17.89,17.85,17.87,21575.0,385410.06
920273.BJ,2026-07-15 14:54:00,17.88,17.89,17.85,17.89,6883.0,123004.57
920273.BJ,2026-07-15 14:53:00,17.9,17.9,17.84,17.84,5998.0,107061.84
920273.BJ,2026-07-15 14:52:00,17.89,17.9,17.89,17.9,4922.0,88005.33
920273.BJ,2026-07-15 14:51:00,17.9,17.9,17.81,17.89,5804.0,103631.48
920273.BJ,2026-07-15 14:50:00,17.9,17.91,17.9,17.9,14800.0,264933.0
920273.BJ,2026-07-15 14:49:00,17.9,17.9,17.81,17.9,8500.0,152060.0
920273.BJ,2026-07-15 14:48:00,17.9,17.9,17.81,17.9,6126.0,109535.4
920273.BJ,2026-07-15 14:47:00,17.91,17.91,17.8,17.9,5303.0,94738.18
920273.BJ,2026-07-15 14:46:00,17.78,17.91,17.78,17.91,3905.0,69672.58
920273.BJ,2026-07-15 14:45:00,17.78,17.78,17.78,17.78,9789.0,174148.27
920273.BJ,2026-07-15 14:44:00,17.9,17.9,17.77,17.77,9757.0,174488.6
920273.BJ,2026-07-15 14:43:00,17.97,17.97,17.89,17.9,10386.0,185889.9
920273.BJ,2026-07-15 14:42:00,17.97,17.97,17.97,17.97,14510.0,259985.89
920273.BJ,2026-07-15 14:41:00,17.92,17.99,17.91,17.99,4524.0,81112.4
920273.BJ,2026-07-15 14:40:00,17.91,17.93,17.9,17.91,8724.0,156247.52
920273.BJ,2026-07-15 14:39:00,18.0,18.0,17.91,17.91,4722.0,84647.56
920273.BJ,2026-07-15 14:38:00,17.93,18.0,17.93,18.0,1760.0,31637.2
920273.BJ,2026-07-15 14:37:00,17.99,17.99,17.93,17.93,4869.0,87420.81
920273.BJ,2026-07-15 14:36:00,17.93,18.0,17.93,18.0,3315.0,59548.85
920273.BJ,2026-07-15 14:35:00,17.9,17.95,17.9,17.95,1400.0,25099.6
920273.BJ,2026-07-15 14:34:00,17.92,18.01,17.9,17.9,9580.0,171695.23
920273.BJ,2026-07-15 14:33:00,18.05,18.05,18.02,18.02,19376.0,349155.53
920273.BJ,2026-07-15 14:32:00,18.04,18.05,18.04,18.05,9805.0,176948.25
920273.BJ,2026-07-15 14:31:00,18.04,18.04,18.02,18.04,7281.0,131293.23
920273.BJ,2026-07-15 14:30:00,18.02,18.03,18.02,18.02,17500.0,315402.62
920273.BJ,2026-07-15 14:29:00,18.02,18.04,18.02,18.02,13225.0,238254.34
920273.BJ,2026-07-15 14:28:00,18.05,18.08,18.02,18.02,22885.0,413084.6
920273.BJ,2026-07-15 14:27:00,17.9,18.02,17.9,18.02,29773.0,534186.2
920273.BJ,2026-07-15 14:26:00,17.84,17.9,17.84,17.85,14200.0,253856.4
920273.BJ,2026-07-15 14:25:00,17.86,17.86,17.84,17.84,6303.0,112519.55
920273.BJ,2026-07-15 14:24:00,17.9,17.9,17.85,17.86,3895.0,69630.5
920273.BJ,2026-07-15 14:23:00,17.77,17.9,17.76,17.9,33456.0,596687.44
920273.BJ,2026-07-15 14:22:00,17.76,17.84,17.76,17.77,3284.0,58390.01
920273.BJ,2026-07-15 14:21:00,17.82,17.82,17.76,17.76,11683.0,207929.34
920273.BJ,2026-07-15 14:20:00,17.83,17.84,17.82,17.82,1000.0,17823.0
920273.BJ,2026-07-15 14:19:00,17.89,17.89,17.83,17.83,2115.0,37721.6
920273.BJ,2026-07-15 14:18:00,17.88,17.89,17.83,17.89,3300.0,58837.0
920273.BJ,2026-07-15 14:17:00,17.89,17.89,17.88,17.88,2268.0,40563.84
920273.BJ,2026-07-15 14:16:00,17.94,17.95,17.88,17.88,2000.0,35830.0
920273.BJ,2026-07-15 14:15:00,17.95,17.95,17.88,17.94,2921.0,52276.74
920273.BJ,2026-07-15 14:14:00,17.88,17.96,17.88,17.95,7032.0,126117.84
920273.BJ,2026-07-15 14:13:00,17.81,17.87,17.8,17.8,14511.0,258597.02
920273.BJ,2026-07-15 14:12:00,17.86,17.86,17.81,17.83,9316.0,166016.95
920273.BJ,2026-07-15 14:11:00,17.87,17.87,17.86,17.86,2420.0,43248.12
920273.BJ,2026-07-15 14:10:00,17.87,17.87,17.87,17.87,2200.0,39314.0
