ts_code,trade_time,open,high,low,close,vol,amount
300255.SZ,2026-07-15 15:00:00,28.7,28.7,28.7,28.7,772900.0,22182230.0
300255.SZ,2026-07-15 14:59:00,28.66,28.66,28.66,28.66,0.0,0.0
300255.SZ,2026-07-15 14:58:00,28.66,28.66,28.66,28.66,0.0,0.0
300255.SZ,2026-07-15 14:57:00,28.66,28.69,28.63,28.66,832705.0,23861584.0
300255.SZ,2026-07-15 14:56:00,28.58,28.65,28.56,28.65,1006818.0,28795554.0
300255.SZ,2026-07-15 14:55:00,28.45,28.58,28.45,28.57,439525.0,12534760.0
300255.SZ,2026-07-15 14:54:00,28.34,28.43,28.34,28.43,348200.0,9881480.0
300255.SZ,2026-07-15 14:53:00,28.28,28.35,28.28,28.35,294600.0,8341443.0
300255.SZ,2026-07-15 14:52:00,28.32,28.32,28.28,28.28,361600.0,10231353.0
300255.SZ,2026-07-15 14:51:00,28.34,28.34,28.31,28.32,339214.0,9607770.0
300255.SZ,2026-07-15 14:50:00,28.32,28.34,28.32,28.33,249386.0,7062703.5
300255.SZ,2026-07-15 14:49:00,28.35,28.35,28.31,28.32,187600.0,5314383.0
300255.SZ,2026-07-15 14:48:00,28.32,28.35,28.31,28.35,139600.0,3955045.0
300255.SZ,2026-07-15 14:47:00,28.35,28.35,28.29,28.31,159700.0,4522257.0
300255.SZ,2026-07-15 14:46:00,28.46,28.46,28.36,28.36,307500.0,8735978.0
300255.SZ,2026-07-15 14:45:00,28.4,28.5,28.4,28.47,206700.0,5881237.0
300255.SZ,2026-07-15 14:44:00,28.39,28.4,28.37,28.4,112200.0,3185337.0
300255.SZ,2026-07-15 14:43:00,28.38,28.41,28.37,28.4,155900.0,4426713.0
300255.SZ,2026-07-15 14:42:00,28.39,28.44,28.39,28.39,350700.0,9962077.0
300255.SZ,2026-07-15 14:41:00,28.55,28.56,28.37,28.38,255500.0,7275678.0
300255.SZ,2026-07-15 14:40:00,28.44,28.63,28.43,28.55,408800.0,11670716.0
300255.SZ,2026-07-15 14:39:00,28.31,28.43,28.31,28.43,142700.0,4048111.0
300255.SZ,2026-07-15 14:38:00,28.32,28.37,28.3,28.31,210000.0,5947481.0
300255.SZ,2026-07-15 14:37:00,28.27,28.3,28.26,28.3,133700.0,3781380.0
300255.SZ,2026-07-15 14:36:00,28.3,28.3,28.26,28.27,99800.0,2821747.0
300255.SZ,2026-07-15 14:35:00,28.4,28.41,28.2,28.22,204200.0,5788927.0
300255.SZ,2026-07-15 14:34:00,28.38,28.42,28.38,28.4,350700.0,9960710.0
300255.SZ,2026-07-15 14:33:00,28.14,28.42,28.14,28.36,327182.0,9269037.0
300255.SZ,2026-07-15 14:32:00,28.04,28.16,28.04,28.16,93100.0,2614486.0
300255.SZ,2026-07-15 14:31:00,28.02,28.06,28.0,28.04,174900.0,4900669.0
300255.SZ,2026-07-15 14:30:00,28.04,28.07,28.01,28.01,124854.0,3500344.8
300255.SZ,2026-07-15 14:29:00,28.11,28.12,28.04,28.04,77346.0,2173032.2
300255.SZ,2026-07-15 14:28:00,28.14,28.14,28.08,28.1,222111.0,6243626.0
300255.SZ,2026-07-15 14:27:00,28.05,28.17,28.05,28.15,128843.0,3623508.0
300255.SZ,2026-07-15 14:26:00,28.0,28.08,28.0,28.08,151036.0,4234365.0
300255.SZ,2026-07-15 14:25:00,27.88,28.0,27.87,28.0,159200.0,4441280.0
300255.SZ,2026-07-15 14:24:00,27.85,27.88,27.83,27.88,98500.0,2743187.0
300255.SZ,2026-07-15 14:23:00,27.83,27.85,27.83,27.84,54100.0,1505872.0
300255.SZ,2026-07-15 14:22:00,27.86,27.87,27.82,27.82,149300.0,4160141.0
300255.SZ,2026-07-15 14:21:00,27.83,27.91,27.82,27.85,142300.0,3963981.0
300255.SZ,2026-07-15 14:20:00,27.79,27.83,27.79,27.82,143100.0,3978967.0
300255.SZ,2026-07-15 14:19:00,27.66,27.78,27.66,27.78,200600.0,5557086.0
300255.SZ,2026-07-15 14:18:00,27.76,27.76,27.66,27.66,216000.0,5988537.0
