ts_code,trade_time,open,high,low,close,vol,amount
000722.SZ,2026-07-15 15:00:00,12.0,12.0,12.0,12.0,17400.0,208800.0
000722.SZ,2026-07-15 14:59:00,12.0,12.0,12.0,12.0,0.0,0.0
000722.SZ,2026-07-15 14:58:00,12.0,12.0,12.0,12.0,0.0,0.0
000722.SZ,2026-07-15 14:57:00,12.0,12.0,12.0,12.0,22946.0,275352.0
000722.SZ,2026-07-15 14:56:00,12.0,12.0,12.0,12.0,18500.0,222000.0
000722.SZ,2026-07-15 14:55:00,12.0,12.0,12.0,12.0,9900.0,118800.0
000722.SZ,2026-07-15 14:54:00,12.0,12.0,12.0,12.0,7100.0,85200.0
000722.SZ,2026-07-15 14:53:00,12.0,12.0,12.0,12.0,2800.0,33600.0
000722.SZ,2026-07-15 14:52:00,12.0,12.0,12.0,12.0,4400.0,52800.0
000722.SZ,2026-07-15 14:51:00,12.0,12.0,12.0,12.0,4300.0,51600.0
000722.SZ,2026-07-15 14:50:00,12.0,12.0,12.0,12.0,6500.0,78000.0
000722.SZ,2026-07-15 14:49:00,12.0,12.0,12.0,12.0,5500.0,66000.0
000722.SZ,2026-07-15 14:48:00,12.0,12.0,12.0,12.0,7000.0,84000.0
000722.SZ,2026-07-15 14:47:00,12.0,12.0,12.0,12.0,9700.0,116400.0
000722.SZ,2026-07-15 14:46:00,12.0,12.0,12.0,12.0,400.0,4800.0
000722.SZ,2026-07-15 14:45:00,12.0,12.0,12.0,12.0,13500.0,162000.0
000722.SZ,2026-07-15 14:44:00,12.0,12.0,12.0,12.0,10600.0,127200.0
000722.SZ,2026-07-15 14:43:00,12.0,12.0,12.0,12.0,4000.0,48000.0
000722.SZ,2026-07-15 14:42:00,12.0,12.0,12.0,12.0,7800.0,93600.0
000722.SZ,2026-07-15 14:41:00,12.0,12.0,12.0,12.0,2600.0,31200.0
000722.SZ,2026-07-15 14:40:00,12.0,12.0,12.0,12.0,19600.0,235200.0
000722.SZ,2026-07-15 14:39:00,12.0,12.0,12.0,12.0,6900.0,82800.0
000722.SZ,2026-07-15 14:38:00,12.0,12.0,12.0,12.0,3300.0,39600.0
000722.SZ,2026-07-15 14:37:00,12.0,12.0,12.0,12.0,3000.0,36000.0
000722.SZ,2026-07-15 14:36:00,12.0,12.0,12.0,12.0,9800.0,117600.0
000722.SZ,2026-07-15 14:35:00,12.0,12.0,12.0,12.0,12500.0,150000.0
000722.SZ,2026-07-15 14:34:00,12.0,12.0,12.0,12.0,4800.0,57600.0
000722.SZ,2026-07-15 14:33:00,12.0,12.0,12.0,12.0,14600.0,175200.0
000722.SZ,2026-07-15 14:32:00,12.0,12.0,12.0,12.0,12700.0,152400.0
