ts_code,trade_time,open,high,low,close,vol,amount
000935.SZ,2026-07-15 15:00:00,28.13,28.13,28.13,28.13,29100.0,818583.0
000935.SZ,2026-07-15 14:59:00,28.13,28.13,28.13,28.13,0.0,0.0
000935.SZ,2026-07-15 14:58:00,28.13,28.13,28.13,28.13,0.0,0.0
000935.SZ,2026-07-15 14:57:00,28.13,28.13,28.13,28.13,31500.0,886095.0
000935.SZ,2026-07-15 14:56:00,28.13,28.13,28.13,28.13,5700.0,160341.0
000935.SZ,2026-07-15 14:55:00,28.13,28.13,28.13,28.13,7000.0,196910.0
000935.SZ,2026-07-15 14:54:00,28.13,28.13,28.13,28.13,2300.0,64699.0
000935.SZ,2026-07-15 14:53:00,28.13,28.13,28.13,28.13,2800.0,78764.0
000935.SZ,2026-07-15 14:52:00,28.13,28.13,28.13,28.13,18200.0,511966.0
000935.SZ,2026-07-15 14:51:00,28.13,28.13,28.13,28.13,27300.0,767949.0
000935.SZ,2026-07-15 14:50:00,28.13,28.13,28.13,28.13,19500.0,548535.0
000935.SZ,2026-07-15 14:49:00,28.13,28.13,28.13,28.13,3400.0,95642.0
000935.SZ,2026-07-15 14:48:00,28.13,28.13,28.13,28.13,27400.0,770762.0
000935.SZ,2026-07-15 14:47:00,28.13,28.13,28.13,28.13,800.0,22504.0
000935.SZ,2026-07-15 14:46:00,28.13,28.13,28.13,28.13,9000.0,253170.0
000935.SZ,2026-07-15 14:45:00,28.13,28.13,28.13,28.13,24300.0,683559.0
000935.SZ,2026-07-15 14:44:00,28.13,28.13,28.13,28.13,93800.0,2638594.0
000935.SZ,2026-07-15 14:43:00,28.13,28.13,28.13,28.13,300.0,8439.0
000935.SZ,2026-07-15 14:42:00,28.13,28.13,28.13,28.13,37200.0,1046436.0
000935.SZ,2026-07-15 14:41:00,28.13,28.13,28.13,28.13,2100.0,59073.0
000935.SZ,2026-07-15 14:40:00,28.13,28.13,28.13,28.13,40609.0,1142331.1
000935.SZ,2026-07-15 14:39:00,28.13,28.13,28.13,28.13,30400.0,855152.0
000935.SZ,2026-07-15 14:38:00,28.13,28.13,28.13,28.13,64200.0,1805946.0
000935.SZ,2026-07-15 14:37:00,28.13,28.13,28.13,28.13,24200.0,680746.0
000935.SZ,2026-07-15 14:36:00,28.13,28.13,28.13,28.13,57000.0,1603410.0
000935.SZ,2026-07-15 14:35:00,28.13,28.13,28.13,28.13,49500.0,1392435.0
000935.SZ,2026-07-15 14:34:00,28.13,28.13,28.13,28.13,2700.0,75951.0
000935.SZ,2026-07-15 14:33:00,28.13,28.13,28.13,28.13,75200.0,2115376.0
000935.SZ,2026-07-15 14:32:00,28.13,28.13,28.13,28.13,33300.0,936729.0
000935.SZ,2026-07-15 14:31:00,28.13,28.13,28.13,28.13,62900.0,1769377.0
000935.SZ,2026-07-15 14:30:00,28.13,28.13,28.13,28.13,59700.0,1679361.0
000935.SZ,2026-07-15 14:29:00,28.13,28.13,28.13,28.13,17700.0,497901.0
000935.SZ,2026-07-15 14:28:00,28.13,28.13,28.13,28.13,8400.0,236292.0
000935.SZ,2026-07-15 14:27:00,28.13,28.13,28.13,28.13,500.0,14065.0
000935.SZ,2026-07-15 14:26:00,28.13,28.13,28.13,28.13,2800.0,78764.0
000935.SZ,2026-07-15 14:25:00,28.13,28.13,28.13,28.13,1100.0,30943.0
