ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260130,10.94,11.03,10.83,10.83,1091754.97,1191181.198,-1.1861
000002.SZ,20260130,5.06,5.07,4.88,4.88,3740524.74,1853094.644,-4.8733
000004.SZ,20260130,12.0,12.62,11.68,12.62,55252.57,67441.847,4.9917
000006.SZ,20260130,9.01,9.13,8.6,8.96,380400.51,337063.916,-1.3216
000007.SZ,20260130,10.67,11.05,10.62,10.88,72764.0,78957.27,1.4925
000008.SZ,20260130,3.17,3.21,3.07,3.1,748407.9,233975.94,-3.125
000009.SZ,20260130,9.95,10.0,9.52,9.61,622929.46,604658.567,-4.2829
000010.SZ,20260130,3.42,3.45,3.37,3.41,142383.69,48466.747,-0.8721
000011.SZ,20260130,9.05,9.11,8.77,8.9,97277.0,86833.893,-2.3052
000012.SZ,20260130,4.68,4.72,4.57,4.65,224316.86,103920.372,-1.2739
000014.SZ,20260130,13.11,13.24,12.78,12.99,67380.4,87370.263,-1.2167
000016.SZ,20260130,4.99,5.02,4.96,4.98,262346.15,130754.261,-0.5988
000017.SZ,20260130,7.66,7.74,7.32,7.54,413833.0,311793.474,-4.6776
000019.SZ,20260130,7.25,7.58,7.16,7.39,327328.3,243043.002,1.931
000020.SZ,20260130,14.5,16.05,14.4,14.92,161426.17,246939.347,2.2618
000021.SZ,20260130,31.09,33.38,30.68,32.49,1735601.69,5566794.832,4.5031
000025.SZ,20260130,18.41,18.59,17.78,18.01,170562.93,308668.859,-3.8954
000026.SZ,20260130,15.95,15.98,15.6,15.86,41415.0,65452.991,-0.5643
000027.SZ,20260130,6.81,6.85,6.66,6.8,270621.54,183011.142,-0.2933
000028.SZ,20260130,26.2,26.55,25.98,26.06,59474.8,155766.657,-1.1756
000029.SZ,20260130,22.0,22.77,21.32,22.08,239073.8,528106.984,0.5007
000030.SZ,20260130,5.51,5.55,5.38,5.48,203685.28,111450.928,-0.3636
000031.SZ,20260130,3.79,4.1,3.77,3.91,2334003.33,935411.914,4.8257
000032.SZ,20260130,21.37,21.66,20.57,20.81,324670.26,680223.865,-2.8024
000034.SZ,20260130,38.6,39.2,37.71,38.04,170834.7,653654.615,-2.0597
000035.SZ,20260130,6.16,6.21,5.96,6.11,319785.0,194045.487,-1.1327
000036.SZ,20260130,6.05,6.14,5.78,5.95,729180.21,431332.987,-2.6187
000037.SZ,20260130,9.09,9.36,9.08,9.28,177182.06,163916.732,2.2026
000039.SZ,20260130,9.64,9.75,9.37,9.66,555542.98,531850.978,0.5203
000042.SZ,20260130,8.21,8.45,8.2,8.37,101425.0,84844.225,1.9488
000045.SZ,20260130,12.6,12.7,12.32,12.65,93147.0,116936.365,0.1584
000048.SZ,20260130,17.96,18.5,17.59,18.23,198254.07,356646.254,-0.5456
000049.SZ,20260130,25.8,26.09,25.34,26.05,60553.24,155970.223,0.9299
000050.SZ,20260130,10.06,10.22,9.5,9.7,688642.61,669977.486,-4.1502
000055.SZ,20260130,4.29,4.3,4.18,4.25,139737.78,59312.176,-0.9324
000056.SZ,20260130,2.02,2.03,1.99,2.01,350480.0,70422.15,-0.495
000058.SZ,20260130,9.16,9.23,8.96,9.02,140626.12,127553.448,-1.5284
000059.SZ,20260130,6.04,6.18,5.89,6.06,418584.18,252144.501,-0.3289
000060.SZ,20260130,8.02,8.1,7.7,7.7,3540049.89,2764382.309,-9.9415
000061.SZ,20260130,9.4,10.25,9.38,9.69,457485.07,455635.529,2.4313
000062.SZ,20260130,25.5,26.5,25.32,26.19,389027.55,1013481.168,4.5509
000063.SZ,20260130,39.0,39.18,38.27,38.49,1036489.28,4009946.893,-2.5816
000065.SZ,20260130,12.64,12.89,12.4,12.62,226984.11,286907.962,0.318
000066.SZ,20260130,16.2,16.33,15.69,15.87,1546220.03,2467308.956,-3.3496
000068.SZ,20260130,3.46,3.52,3.44,3.49,115926.0,40353.834,0.5764
000069.SZ,20260130,2.81,2.83,2.71,2.74,1009190.28,278645.659,-3.1802
000070.SZ,20260130,11.14,12.15,11.0,11.9,877418.34,1027390.35,5.1237
000078.SZ,20260130,3.8,3.9,3.66,3.69,1607199.02,603435.378,-2.8947
000088.SZ,20260130,4.6,4.62,4.53,4.58,323850.14,148182.723,-0.6508
000089.SZ,20260130,7.22,7.29,7.18,7.24,158025.0,114279.538,0.0
000090.SZ,20260130,3.93,3.96,3.83,3.87,352521.54,136978.239,-2.5189
000096.SZ,20260130,11.71,12.18,11.35,11.39,280414.64,328989.683,-2.7327
000099.SZ,20260130,19.97,20.17,19.78,19.82,122278.16,243461.363,-0.8008
000100.SZ,20260130,4.92,4.96,4.67,4.85,6754905.59,3242953.153,-1.8219
000151.SZ,20260130,13.3,13.5,13.19,13.4,67768.91,90495.767,0.3745
000153.SZ,20260130,6.51,6.61,6.48,6.58,78775.94,51594.723,0.6116
000155.SZ,20260130,13.1,13.17,12.24,12.43,721330.49,907773.036,-7.1695
000156.SZ,20260130,8.7,8.84,8.59,8.71,283105.17,246712.837,-0.5708
000157.SZ,20260130,8.76,8.91,8.6,8.77,740351.59,648575.434,-0.1139
000158.SZ,20260130,20.25,20.38,20.0,20.04,291061.87,585567.282,-1.4749
000159.SZ,20260130,7.02,7.2,6.81,7.03,358880.4,250949.822,-0.2837
000166.SZ,20260130,5.14,5.16,5.07,5.07,1459340.75,744680.515,-1.9342
000301.SZ,20260130,12.68,13.29,12.49,13.22,561836.02,728420.379,3.0398
000333.SZ,20260130,77.6,79.0,77.4,77.59,532508.29,4168550.768,-0.3724
000338.SZ,20260130,23.07,23.92,22.79,23.74,1189384.64,2784211.048,2.1954
000400.SZ,20260130,30.26,30.6,28.89,29.83,363986.26,1078619.998,-1.7781
000401.SZ,20260130,4.98,5.02,4.92,4.99,214521.0,106649.124,0.0
000402.SZ,20260130,2.9,2.91,2.8,2.83,451634.98,128511.975,-3.0822
000403.SZ,20260130,13.84,13.94,13.67,13.69,74442.64,102515.27,-1.2266
000404.SZ,20260130,7.03,7.11,6.97,7.01,132464.64,93480.002,-0.2845
000407.SZ,20260130,5.48,5.55,5.14,5.29,1086695.0,577326.086,-5.1971
000408.SZ,20260130,89.0,89.49,82.8,86.3,285720.77,2463024.322,-5.4868
000409.SZ,20260130,11.91,12.1,11.71,11.71,170834.92,201813.793,-2.2538
000410.SZ,20260130,7.77,7.82,7.52,7.58,414022.52,315541.957,-2.8205
000411.SZ,20260130,12.78,12.8,12.42,12.49,109198.9,137356.203,-2.5741
000415.SZ,20260130,4.54,4.57,4.37,4.45,880327.0,391402.184,-2.6258
000417.SZ,20260130,8.12,8.2,7.98,8.06,275957.84,222377.295,-0.9828
000419.SZ,20260130,6.4,6.53,6.38,6.53,124445.03,80534.804,1.7134
000420.SZ,20260130,4.86,4.89,4.63,4.82,1468513.25,697910.574,-1.833
000421.SZ,20260130,7.1,7.23,7.04,7.18,126720.28,90497.529,0.1395
000422.SZ,20260130,16.63,16.88,15.89,16.59,647085.6,1060235.179,-0.9552
000423.SZ,20260130,51.08,52.2,50.63,50.63,145225.98,746070.797,-0.7839
000425.SZ,20260130,10.85,10.92,10.57,10.74,946705.45,1018656.272,-0.1859
000426.SZ,20260130,61.52,64.07,61.52,61.52,768680.63,4762367.575,-10.0059
000428.SZ,20260130,3.56,3.62,3.55,3.59,282948.04,101575.268,1.1268
000429.SZ,20260130,12.18,12.38,12.16,12.19,108294.97,133054.527,0.0
000430.SZ,20260130,7.17,7.23,7.15,7.21,45096.0,32391.67,0.2782
000488.SZ,20260130,2.18,2.19,2.15,2.16,161767.0,35093.615,-1.8182
000498.SZ,20260130,6.31,6.35,6.23,6.33,139735.35,88126.939,0.317
000501.SZ,20260130,10.6,10.7,10.39,10.59,179323.73,188865.846,-0.0943
000503.SZ,20260130,9.6,9.69,9.43,9.44,173473.83,165146.959,-2.2774
000504.SZ,20260130,8.61,8.71,8.53,8.67,20073.0,17300.587,0.6969
000505.SZ,20260130,7.51,7.98,7.47,7.79,589096.74,460313.834,2.7704
000506.SZ,20260130,25.67,25.67,25.67,25.67,302529.0,776591.943,-9.993
000507.SZ,20260130,5.5,5.55,5.44,5.49,172964.68,95079.396,-0.1818
000509.SZ,20260130,3.44,3.46,3.38,3.42,159820.0,54568.473,-0.2915
000510.SZ,20260130,15.92,17.39,15.88,16.17,1014683.23,1678880.223,-2.7661
000513.SZ,20260130,35.35,35.62,34.8,34.96,72140.41,252943.387,-0.9632
000514.SZ,20260130,5.21,5.27,5.05,5.08,295050.34,151266.285,-3.4221
