ts_code,trade_time,open,high,low,close,vol,amount
920018.BJ,2026-07-23 15:00:00,16.24,16.24,16.24,16.24,0.0,0.0
920018.BJ,2026-07-23 14:59:00,16.24,16.24,16.24,16.24,0.0,0.0
920018.BJ,2026-07-23 14:58:00,16.24,16.24,16.24,16.24,0.0,0.0
920018.BJ,2026-07-23 14:57:00,16.22,16.24,16.22,16.24,94442.0,1532795.2
920018.BJ,2026-07-23 14:56:00,16.22,16.23,16.22,16.23,30186.0,489704.5
920018.BJ,2026-07-23 14:55:00,16.21,16.22,16.21,16.22,24063.0,390237.8
920018.BJ,2026-07-23 14:54:00,16.23,16.23,16.21,16.21,35926.0,582898.7
920018.BJ,2026-07-23 14:53:00,16.25,16.26,16.23,16.23,61639.0,1001741.4
920018.BJ,2026-07-23 14:52:00,16.24,16.25,16.24,16.25,36498.0,593019.7
920018.BJ,2026-07-23 14:51:00,16.23,16.25,16.22,16.22,33722.0,547265.7
920018.BJ,2026-07-23 14:50:00,16.22,16.23,16.22,16.23,58849.0,954846.25
920018.BJ,2026-07-23 14:49:00,16.21,16.22,16.21,16.22,37828.0,613557.7
920018.BJ,2026-07-23 14:48:00,16.2,16.21,16.19,16.2,24790.0,401616.88
920018.BJ,2026-07-23 14:47:00,16.21,16.22,16.2,16.2,11145.0,180691.73
920018.BJ,2026-07-23 14:46:00,16.19,16.22,16.19,16.21,39385.0,638190.56
920018.BJ,2026-07-23 14:45:00,16.22,16.22,16.21,16.21,29195.0,473268.94
920018.BJ,2026-07-23 14:44:00,16.19,16.21,16.18,16.21,14680.0,237782.56
920018.BJ,2026-07-23 14:43:00,16.18,16.19,16.18,16.19,14348.0,232216.12
920018.BJ,2026-07-23 14:42:00,16.16,16.19,16.16,16.19,8547.0,138279.69
920018.BJ,2026-07-23 14:41:00,16.18,16.22,16.16,16.16,7888.0,127597.04
920018.BJ,2026-07-23 14:40:00,16.15,16.22,16.15,16.18,14040.0,226974.88
920018.BJ,2026-07-23 14:39:00,16.25,16.26,16.18,16.18,20826.0,338293.34
920018.BJ,2026-07-23 14:38:00,16.27,16.27,16.25,16.25,17961.0,292008.06
920018.BJ,2026-07-23 14:37:00,16.28,16.29,16.27,16.27,15777.0,256812.28
920018.BJ,2026-07-23 14:36:00,16.28,16.29,16.28,16.28,7860.0,127997.4
920018.BJ,2026-07-23 14:35:00,16.3,16.3,16.28,16.28,20190.0,328881.9
920018.BJ,2026-07-23 14:34:00,16.3,16.3,16.3,16.3,8503.0,138682.19
920018.BJ,2026-07-23 14:33:00,16.29,16.34,16.29,16.3,43835.0,714380.44
920018.BJ,2026-07-23 14:32:00,16.26,16.29,16.25,16.25,14190.0,230864.94
920018.BJ,2026-07-23 14:31:00,16.24,16.26,16.24,16.25,11422.0,185714.72
920018.BJ,2026-07-23 14:30:00,16.26,16.26,16.23,16.24,15649.0,254110.2
920018.BJ,2026-07-23 14:29:00,16.23,16.26,16.23,16.26,2300.0,37362.0
920018.BJ,2026-07-23 14:28:00,16.26,16.26,16.23,16.23,14507.0,235577.61
920018.BJ,2026-07-23 14:27:00,16.26,16.26,16.24,16.26,44658.0,725495.1
920018.BJ,2026-07-23 14:26:00,16.26,16.29,16.26,16.26,84704.0,1378052.8
920018.BJ,2026-07-23 14:25:00,16.23,16.26,16.22,16.26,13943.0,226473.94
920018.BJ,2026-07-23 14:24:00,16.23,16.25,16.23,16.23,19850.0,322227.97
920018.BJ,2026-07-23 14:23:00,16.18,16.23,16.18,16.23,16912.0,274006.3
920018.BJ,2026-07-23 14:22:00,16.17,16.17,16.17,16.17,6176.0,99825.63
920018.BJ,2026-07-23 14:21:00,16.13,16.15,16.12,16.15,17655.0,284766.84
920018.BJ,2026-07-23 14:20:00,16.17,16.17,16.14,16.14,9054.0,146214.44
920018.BJ,2026-07-23 14:19:00,16.17,16.21,16.14,16.17,20176.0,325917.34
920018.BJ,2026-07-23 14:18:00,16.21,16.22,16.17,16.17,24599.0,398795.8
920018.BJ,2026-07-23 14:17:00,16.21,16.22,16.21,16.21,29467.0,477732.6
920018.BJ,2026-07-23 14:16:00,16.2,16.21,16.2,16.2,3040.0,49250.0
920018.BJ,2026-07-23 14:15:00,16.15,16.2,16.14,16.2,7079.0,114448.85
920018.BJ,2026-07-23 14:14:00,16.16,16.16,16.14,16.15,2291.0,36995.27
920018.BJ,2026-07-23 14:13:00,16.16,16.16,16.12,16.16,12609.0,203624.66
920018.BJ,2026-07-23 14:12:00,16.23,16.23,16.2,16.2,12093.0,196132.44
920018.BJ,2026-07-23 14:11:00,16.24,16.25,16.23,16.23,13484.0,218857.84
920018.BJ,2026-07-23 14:10:00,16.2,16.24,16.2,16.24,11565.0,187717.95
920018.BJ,2026-07-23 14:09:00,16.23,16.23,16.15,16.23,3344.0,54240.32
920018.BJ,2026-07-23 14:08:00,16.2,16.23,16.2,16.2,5400.0,87601.09
920018.BJ,2026-07-23 14:07:00,16.17,16.19,16.17,16.19,2549.0,41222.31
920018.BJ,2026-07-23 14:06:00,16.15,16.2,16.15,16.17,25836.0,417484.47
920018.BJ,2026-07-23 14:05:00,16.27,16.27,16.14,16.15,20290.0,329300.72
920018.BJ,2026-07-23 14:04:00,16.29,16.29,16.2,16.27,41504.0,674819.75
920018.BJ,2026-07-23 14:03:00,16.34,16.34,16.08,16.29,14250.0,232373.52
920018.BJ,2026-07-23 14:02:00,16.24,16.34,16.07,16.07,74815.0,1219220.4
920018.BJ,2026-07-23 14:01:00,16.1,16.25,16.1,16.25,12892.0,209044.34
920018.BJ,2026-07-23 14:00:00,16.07,16.1,16.07,16.1,13368.0,214969.36
920018.BJ,2026-07-23 13:59:00,16.16,16.16,16.08,16.08,25482.0,410878.47
920018.BJ,2026-07-23 13:58:00,16.3,16.3,16.16,16.16,17994.0,292063.47
920018.BJ,2026-07-23 13:57:00,16.3,16.32,16.3,16.3,25170.0,410433.44
920018.BJ,2026-07-23 13:56:00,16.33,16.35,16.3,16.3,12478.0,203731.31
920018.BJ,2026-07-23 13:55:00,16.21,16.33,16.21,16.33,24761.0,403653.84
920018.BJ,2026-07-23 13:54:00,16.18,16.21,16.18,16.21,19017.0,308033.53
920018.BJ,2026-07-23 13:53:00,16.13,16.19,16.13,16.19,1844.0,29826.06
920018.BJ,2026-07-23 13:52:00,16.1,16.13,16.1,16.13,18709.0,301534.28
920018.BJ,2026-07-23 13:51:00,16.13,16.13,16.1,16.1,18975.0,305573.22
920018.BJ,2026-07-23 13:50:00,16.2,16.3,16.12,16.12,16246.0,262712.2
920018.BJ,2026-07-23 13:49:00,16.4,16.4,16.2,16.2,22477.0,367339.53
920018.BJ,2026-07-23 13:48:00,16.46,16.47,16.4,16.44,135507.0,2227902.8
920018.BJ,2026-07-23 13:47:00,16.45,16.47,16.39,16.44,101220.0,1663659.9
920018.BJ,2026-07-23 13:46:00,16.17,16.48,16.17,16.43,71995.0,1175871.6
920018.BJ,2026-07-23 13:45:00,15.97,16.2,15.97,16.2,67040.0,1077266.1
920018.BJ,2026-07-23 13:44:00,15.89,15.98,15.89,15.96,53116.0,846605.5
920018.BJ,2026-07-23 13:43:00,15.77,15.88,15.76,15.88,68485.0,1084155.1
920018.BJ,2026-07-23 13:42:00,15.65,15.74,15.65,15.74,46249.0,725921.9
920018.BJ,2026-07-23 13:41:00,15.59,15.65,15.59,15.65,30471.0,475554.34
920018.BJ,2026-07-23 13:40:00,15.53,15.59,15.53,15.59,3994.0,62178.46
920018.BJ,2026-07-23 13:39:00,15.58,15.58,15.51,15.53,18095.0,281399.3
920018.BJ,2026-07-23 13:38:00,15.56,15.58,15.56,15.57,26301.0,409541.6
920018.BJ,2026-07-23 13:37:00,15.65,15.65,15.56,15.56,21325.0,332468.06
920018.BJ,2026-07-23 13:36:00,15.68,15.68,15.65,15.65,7396.0,115796.93
