ts_code,trade_time,open,high,low,close,vol,amount
001202.SZ,2026-07-23 15:00:00,15.32,15.32,15.32,15.32,406285.0,6224286.0
001202.SZ,2026-07-23 14:59:00,15.29,15.29,15.29,15.29,0.0,0.0
001202.SZ,2026-07-23 14:58:00,15.29,15.29,15.29,15.29,0.0,0.0
001202.SZ,2026-07-23 14:57:00,15.18,15.31,15.18,15.29,261800.0,3991476.0
001202.SZ,2026-07-23 14:56:00,15.09,15.18,15.09,15.18,182073.0,2753650.0
001202.SZ,2026-07-23 14:55:00,15.01,15.09,15.01,15.09,114000.0,1717604.0
001202.SZ,2026-07-23 14:54:00,14.99,15.0,14.99,15.0,181562.0,2723193.5
001202.SZ,2026-07-23 14:53:00,14.97,14.99,14.97,14.99,200943.0,3009246.8
001202.SZ,2026-07-23 14:52:00,14.95,14.97,14.95,14.97,92500.0,1383598.0
001202.SZ,2026-07-23 14:51:00,14.94,14.94,14.93,14.94,87500.0,1306825.0
001202.SZ,2026-07-23 14:50:00,14.93,14.94,14.93,14.94,116300.0,1736591.0
001202.SZ,2026-07-23 14:49:00,14.9,14.93,14.9,14.93,66251.0,988048.9
001202.SZ,2026-07-23 14:48:00,14.89,14.9,14.88,14.89,43800.0,652190.0
001202.SZ,2026-07-23 14:47:00,14.9,14.9,14.89,14.89,143549.0,2138067.0
001202.SZ,2026-07-23 14:46:00,14.89,14.9,14.89,14.9,105551.0,1572044.4
001202.SZ,2026-07-23 14:45:00,14.9,14.9,14.89,14.9,25400.0,378438.0
001202.SZ,2026-07-23 14:44:00,14.91,14.91,14.89,14.89,51400.0,765874.0
001202.SZ,2026-07-23 14:43:00,14.91,14.92,14.9,14.91,43100.0,642737.0
001202.SZ,2026-07-23 14:42:00,14.91,14.92,14.9,14.91,52000.0,775214.0
001202.SZ,2026-07-23 14:41:00,14.92,14.93,14.91,14.92,13800.0,205907.0
001202.SZ,2026-07-23 14:40:00,14.94,14.94,14.93,14.93,83900.0,1253027.0
001202.SZ,2026-07-23 14:39:00,14.96,14.96,14.94,14.94,92000.0,1375560.0
001202.SZ,2026-07-23 14:38:00,14.91,14.96,14.9,14.96,99152.0,1480545.9
001202.SZ,2026-07-23 14:37:00,14.87,14.91,14.87,14.91,38400.0,571808.0
001202.SZ,2026-07-23 14:36:00,14.87,14.88,14.85,14.87,35800.0,532219.0
001202.SZ,2026-07-23 14:35:00,14.9,14.9,14.87,14.87,32100.0,477915.0
001202.SZ,2026-07-23 14:34:00,14.94,14.94,14.9,14.9,38348.0,572321.1
001202.SZ,2026-07-23 14:33:00,14.94,14.95,14.94,14.94,32251.0,481920.94
001202.SZ,2026-07-23 14:32:00,14.96,14.96,14.94,14.94,69101.0,1032891.94
001202.SZ,2026-07-23 14:31:00,14.97,14.98,14.95,14.96,61600.0,921638.0
001202.SZ,2026-07-23 14:30:00,14.93,14.97,14.93,14.97,73300.0,1095497.0
001202.SZ,2026-07-23 14:29:00,14.88,14.94,14.88,14.94,87899.0,1309053.6
001202.SZ,2026-07-23 14:28:00,14.86,14.88,14.86,14.87,53800.0,800100.0
001202.SZ,2026-07-23 14:27:00,14.84,14.86,14.84,14.86,39000.0,579141.0
001202.SZ,2026-07-23 14:26:00,14.82,14.84,14.82,14.83,19900.0,295160.0
001202.SZ,2026-07-23 14:25:00,14.84,14.85,14.82,14.82,48100.0,713595.0
001202.SZ,2026-07-23 14:24:00,14.81,14.83,14.81,14.83,28700.0,425407.0
001202.SZ,2026-07-23 14:23:00,14.78,14.81,14.78,14.81,68500.0,1013564.0
001202.SZ,2026-07-23 14:22:00,14.76,14.78,14.76,14.78,29370.0,433758.2
001202.SZ,2026-07-23 14:21:00,14.74,14.76,14.74,14.76,65100.0,960348.0
001202.SZ,2026-07-23 14:20:00,14.74,14.75,14.74,14.75,7800.0,115039.0
001202.SZ,2026-07-23 14:19:00,14.73,14.74,14.73,14.74,39100.0,576309.0
001202.SZ,2026-07-23 14:18:00,14.73,14.74,14.73,14.73,10700.0,157647.0
001202.SZ,2026-07-23 14:17:00,14.73,14.74,14.73,14.73,6078.0,89539.94
001202.SZ,2026-07-23 14:16:00,14.72,14.73,14.72,14.73,12700.0,187028.0
001202.SZ,2026-07-23 14:15:00,14.73,14.73,14.72,14.73,21700.0,319543.0
001202.SZ,2026-07-23 14:14:00,14.72,14.73,14.72,14.72,12200.0,179682.0
001202.SZ,2026-07-23 14:13:00,14.71,14.73,14.71,14.72,36800.0,541517.0
001202.SZ,2026-07-23 14:12:00,14.71,14.72,14.71,14.71,7200.0,105937.0
