ts_code,trade_time,open,high,low,close,vol,amount
600089.SH,2026-07-23 15:00:00,21.53,21.53,21.53,21.53,3416100.0,73548630.0
600089.SH,2026-07-23 14:59:00,21.53,21.53,21.53,21.53,0.0,0.0
600089.SH,2026-07-23 14:58:00,21.53,21.53,21.53,21.53,27600.0,594163.0
600089.SH,2026-07-23 14:57:00,21.52,21.53,21.52,21.53,2612844.0,56244104.0
600089.SH,2026-07-23 14:56:00,21.54,21.54,21.52,21.53,2013800.0,43364930.0
600089.SH,2026-07-23 14:55:00,21.55,21.55,21.54,21.54,1655200.0,35659496.0
600089.SH,2026-07-23 14:54:00,21.54,21.55,21.54,21.55,1768200.0,38096504.0
600089.SH,2026-07-23 14:53:00,21.53,21.55,21.53,21.54,2209900.0,47605336.0
600089.SH,2026-07-23 14:52:00,21.55,21.55,21.53,21.54,1879382.0,40492364.0
600089.SH,2026-07-23 14:51:00,21.55,21.55,21.54,21.54,1463500.0,31537660.0
600089.SH,2026-07-23 14:50:00,21.55,21.55,21.54,21.54,1558678.0,33584596.0
600089.SH,2026-07-23 14:49:00,21.57,21.57,21.54,21.54,1580100.0,34058624.0
600089.SH,2026-07-23 14:48:00,21.57,21.59,21.56,21.57,1788300.0,38584730.0
600089.SH,2026-07-23 14:47:00,21.55,21.59,21.55,21.58,1253800.0,27048476.0
600089.SH,2026-07-23 14:46:00,21.6,21.61,21.55,21.57,2062400.0,44531584.0
600089.SH,2026-07-23 14:45:00,21.53,21.6,21.53,21.6,1447308.0,31201256.0
600089.SH,2026-07-23 14:44:00,21.49,21.53,21.49,21.53,1198030.0,25762724.0
600089.SH,2026-07-23 14:43:00,21.47,21.5,21.46,21.5,1166939.0,25065628.0
600089.SH,2026-07-23 14:42:00,21.46,21.47,21.46,21.47,1035439.0,22225168.0
600089.SH,2026-07-23 14:41:00,21.45,21.45,21.44,21.45,992770.0,21298488.0
600089.SH,2026-07-23 14:40:00,21.45,21.46,21.44,21.45,947530.0,20325428.0
600089.SH,2026-07-23 14:39:00,21.44,21.44,21.43,21.44,709100.0,15201542.0
600089.SH,2026-07-23 14:38:00,21.44,21.44,21.43,21.44,706500.0,15145916.0
600089.SH,2026-07-23 14:37:00,21.45,21.45,21.43,21.43,1008300.0,21619476.0
600089.SH,2026-07-23 14:36:00,21.44,21.44,21.42,21.44,594500.0,12741275.0
600089.SH,2026-07-23 14:35:00,21.43,21.44,21.42,21.43,959500.0,20565212.0
600089.SH,2026-07-23 14:34:00,21.38,21.43,21.37,21.43,816140.0,17460880.0
