ts_code,trade_time,open,high,low,close,vol,amount
920193.BJ,2026-07-23 15:00:00,33.95,33.95,33.95,33.95,0.0,0.0
920193.BJ,2026-07-23 14:59:00,33.95,33.95,33.95,33.95,0.0,0.0
920193.BJ,2026-07-23 14:58:00,33.95,33.95,33.95,33.95,1133.0,38465.35
920193.BJ,2026-07-23 14:57:00,33.82,33.96,33.82,33.91,78741.0,2668312.0
920193.BJ,2026-07-23 14:56:00,33.72,33.86,33.72,33.86,37820.0,1278028.1
920193.BJ,2026-07-23 14:55:00,33.66,33.8,33.65,33.72,25736.0,867472.2
920193.BJ,2026-07-23 14:54:00,33.91,33.91,33.67,33.67,76294.0,2581307.0
920193.BJ,2026-07-23 14:53:00,33.89,34.0,33.89,33.9,63670.0,2161198.5
920193.BJ,2026-07-23 14:52:00,33.79,33.89,33.79,33.89,39630.0,1340758.4
920193.BJ,2026-07-23 14:51:00,33.78,33.79,33.74,33.79,22659.0,765302.2
920193.BJ,2026-07-23 14:50:00,33.72,33.79,33.72,33.74,23604.0,796901.0
920193.BJ,2026-07-23 14:49:00,33.7,33.73,33.68,33.68,13252.0,446848.28
920193.BJ,2026-07-23 14:48:00,33.68,33.72,33.67,33.7,7144.0,240620.73
920193.BJ,2026-07-23 14:47:00,33.62,33.69,33.62,33.67,6970.0,234739.16
920193.BJ,2026-07-23 14:46:00,33.7,33.79,33.62,33.69,12124.0,408668.3
920193.BJ,2026-07-23 14:45:00,33.74,33.8,33.7,33.7,10264.0,346681.72
920193.BJ,2026-07-23 14:44:00,33.65,33.74,33.6,33.67,11096.0,373456.16
920193.BJ,2026-07-23 14:43:00,33.64,33.65,33.56,33.65,10047.0,337742.38
920193.BJ,2026-07-23 14:42:00,33.71,33.74,33.57,33.57,52269.0,1759412.8
920193.BJ,2026-07-23 14:41:00,33.87,33.87,33.75,33.8,19193.0,648687.4
920193.BJ,2026-07-23 14:40:00,33.75,33.87,33.75,33.87,7526.0,254814.2
920193.BJ,2026-07-23 14:39:00,33.68,33.77,33.66,33.75,8214.0,276881.12
920193.BJ,2026-07-23 14:38:00,33.63,33.68,33.63,33.68,15445.0,519884.5
920193.BJ,2026-07-23 14:37:00,33.65,33.66,33.6,33.63,6892.0,231919.53
920193.BJ,2026-07-23 14:36:00,33.65,33.65,33.53,33.56,17159.0,575525.75
