ts_code,trade_time,open,high,low,close,vol,amount
920000.BJ,2026-07-23 15:00:00,13.14,13.14,13.14,13.14,0.0,0.0
920000.BJ,2026-07-23 14:59:00,13.14,13.14,13.14,13.14,0.0,0.0
920000.BJ,2026-07-23 14:58:00,13.14,13.14,13.14,13.14,4200.0,55188.0
920000.BJ,2026-07-23 14:57:00,13.11,13.14,13.11,13.14,62136.0,815759.44
920000.BJ,2026-07-23 14:56:00,13.15,13.15,13.11,13.14,17886.0,234681.05
920000.BJ,2026-07-23 14:55:00,13.15,13.16,13.15,13.15,29498.0,388142.78
920000.BJ,2026-07-23 14:54:00,13.17,13.17,13.16,13.16,39754.0,523332.12
920000.BJ,2026-07-23 14:53:00,13.19,13.2,13.17,13.17,44987.0,592781.56
920000.BJ,2026-07-23 14:52:00,13.23,13.23,13.2,13.2,23200.0,306623.38
920000.BJ,2026-07-23 14:51:00,13.24,13.24,13.22,13.23,7000.0,92590.0
920000.BJ,2026-07-23 14:50:00,13.23,13.24,13.23,13.24,16380.0,216684.2
920000.BJ,2026-07-23 14:49:00,13.21,13.24,13.21,13.24,34270.0,453497.12
920000.BJ,2026-07-23 14:48:00,13.2,13.21,13.18,13.21,32682.0,431385.53
920000.BJ,2026-07-23 14:47:00,13.2,13.24,13.2,13.2,15193.0,200857.45
920000.BJ,2026-07-23 14:46:00,13.26,13.27,13.24,13.24,31915.0,422725.53
920000.BJ,2026-07-23 14:45:00,13.28,13.28,13.26,13.26,9822.0,130301.14
920000.BJ,2026-07-23 14:44:00,13.29,13.29,13.28,13.28,7681.0,102032.68
920000.BJ,2026-07-23 14:43:00,13.29,13.29,13.28,13.29,11880.0,157855.2
920000.BJ,2026-07-23 14:42:00,13.31,13.31,13.29,13.29,1902.0,25280.6
920000.BJ,2026-07-23 14:41:00,13.31,13.32,13.31,13.31,10281.0,136850.11
920000.BJ,2026-07-23 14:40:00,13.32,13.32,13.31,13.31,11228.0,149483.2
920000.BJ,2026-07-23 14:39:00,13.32,13.32,13.32,13.32,2466.0,32847.12
920000.BJ,2026-07-23 14:38:00,13.31,13.32,13.31,13.32,2700.0,35953.0
920000.BJ,2026-07-23 14:37:00,13.31,13.33,13.31,13.31,15842.0,210785.84
920000.BJ,2026-07-23 14:36:00,13.28,13.28,13.28,13.28,0.0,0.0
920000.BJ,2026-07-23 14:35:00,13.3,13.3,13.28,13.28,1858.0,24674.24
920000.BJ,2026-07-23 14:34:00,13.31,13.31,13.27,13.3,376.0,4998.1
920000.BJ,2026-07-23 14:33:00,13.31,13.32,13.31,13.31,10197.0,135734.52
920000.BJ,2026-07-23 14:32:00,13.31,13.31,13.31,13.31,100.0,1331.0
920000.BJ,2026-07-23 14:31:00,13.31,13.31,13.31,13.31,100.0,1331.0
920000.BJ,2026-07-23 14:30:00,13.27,13.33,13.27,13.31,13926.0,185256.28
920000.BJ,2026-07-23 14:29:00,13.27,13.27,13.27,13.27,0.0,0.0
920000.BJ,2026-07-23 14:28:00,13.26,13.27,13.26,13.27,1700.0,22554.0
920000.BJ,2026-07-23 14:27:00,13.45,13.45,13.25,13.26,2100.0,27845.0
920000.BJ,2026-07-23 14:26:00,13.25,13.45,13.25,13.45,21058.0,281470.62
920000.BJ,2026-07-23 14:25:00,13.24,13.24,13.24,13.24,7167.0,94885.08
920000.BJ,2026-07-23 14:24:00,13.2,13.22,13.2,13.22,14312.0,189120.64
920000.BJ,2026-07-23 14:23:00,13.18,13.2,13.18,13.2,2701.0,35646.19
920000.BJ,2026-07-23 14:22:00,13.17,13.18,13.17,13.18,3009.0,39658.62
920000.BJ,2026-07-23 14:21:00,13.17,13.17,13.17,13.17,0.0,0.0
920000.BJ,2026-07-23 14:20:00,13.22,13.22,13.17,13.17,11436.0,150880.62
920000.BJ,2026-07-23 14:19:00,13.23,13.23,13.23,13.23,0.0,0.0
920000.BJ,2026-07-23 14:18:00,13.23,13.23,13.23,13.23,0.0,0.0
920000.BJ,2026-07-23 14:17:00,13.24,13.24,13.23,13.23,1541.0,20387.43
920000.BJ,2026-07-23 14:16:00,13.25,13.25,13.24,13.24,1381.0,18286.44
920000.BJ,2026-07-23 14:15:00,13.26,13.26,13.25,13.25,10729.0,142237.25
920000.BJ,2026-07-23 14:14:00,13.26,13.28,13.26,13.26,1415.0,18770.9
920000.BJ,2026-07-23 14:13:00,13.26,13.26,13.26,13.26,0.0,0.0
920000.BJ,2026-07-23 14:12:00,13.25,13.26,13.25,13.26,1780.0,23602.8
920000.BJ,2026-07-23 14:11:00,13.25,13.25,13.25,13.25,0.0,0.0
920000.BJ,2026-07-23 14:10:00,13.26,13.26,13.25,13.25,11619.0,154066.8
920000.BJ,2026-07-23 14:09:00,13.26,13.26,13.26,13.26,0.0,0.0
920000.BJ,2026-07-23 14:08:00,13.25,13.26,13.25,13.26,26059.0,345492.78
