ts_code,trade_time,open,high,low,close,vol,amount
300850.SZ,2026-07-23 15:00:00,24.84,24.84,24.84,24.84,319843.0,7944900.0
300850.SZ,2026-07-23 14:59:00,24.83,24.83,24.83,24.83,0.0,0.0
300850.SZ,2026-07-23 14:58:00,24.83,24.83,24.83,24.83,0.0,0.0
300850.SZ,2026-07-23 14:57:00,24.8,24.83,24.78,24.83,164700.0,4085342.0
300850.SZ,2026-07-23 14:56:00,24.76,24.8,24.76,24.78,117669.0,2915561.8
300850.SZ,2026-07-23 14:55:00,24.75,24.78,24.73,24.76,190800.0,4722403.5
300850.SZ,2026-07-23 14:54:00,24.73,24.77,24.73,24.76,123000.0,3044189.0
300850.SZ,2026-07-23 14:53:00,24.73,24.75,24.72,24.74,127500.0,3153666.0
300850.SZ,2026-07-23 14:52:00,24.74,24.74,24.7,24.74,210700.0,5207052.0
300850.SZ,2026-07-23 14:51:00,24.77,24.78,24.74,24.74,162900.0,4033082.0
300850.SZ,2026-07-23 14:50:00,24.77,24.79,24.77,24.77,75600.0,1873279.0
300850.SZ,2026-07-23 14:49:00,24.79,24.79,24.75,24.77,141500.0,3505804.0
300850.SZ,2026-07-23 14:48:00,24.8,24.85,24.8,24.82,170500.0,4232237.0
300850.SZ,2026-07-23 14:47:00,24.74,24.88,24.74,24.8,250700.0,6220446.0
300850.SZ,2026-07-23 14:46:00,24.7,24.76,24.7,24.75,156400.0,3866139.0
300850.SZ,2026-07-23 14:45:00,24.66,24.78,24.66,24.73,363700.0,8987758.0
300850.SZ,2026-07-23 14:44:00,24.66,24.66,24.65,24.66,100200.0,2470231.0
300850.SZ,2026-07-23 14:43:00,24.65,24.66,24.64,24.66,73300.0,1806972.0
300850.SZ,2026-07-23 14:42:00,24.63,24.66,24.63,24.66,146400.0,3608237.0
300850.SZ,2026-07-23 14:41:00,24.59,24.64,24.59,24.63,72000.0,1772722.0
300850.SZ,2026-07-23 14:40:00,24.62,24.63,24.57,24.59,37000.0,910050.0
300850.SZ,2026-07-23 14:39:00,24.64,24.66,24.63,24.64,131200.0,3233575.0
300850.SZ,2026-07-23 14:38:00,24.54,24.64,24.54,24.64,189900.0,4669547.0
300850.SZ,2026-07-23 14:37:00,24.52,24.59,24.52,24.56,134000.0,3290320.0
300850.SZ,2026-07-23 14:36:00,24.48,24.55,24.48,24.52,162200.0,3976171.0
300850.SZ,2026-07-23 14:35:00,24.48,24.49,24.44,24.47,33800.0,827032.0
300850.SZ,2026-07-23 14:34:00,24.45,24.49,24.44,24.47,93200.0,2279988.0
300850.SZ,2026-07-23 14:33:00,24.45,24.46,24.4,24.42,80370.0,1964200.5
300850.SZ,2026-07-23 14:32:00,24.42,24.45,24.42,24.45,39930.0,975932.5
300850.SZ,2026-07-23 14:31:00,24.43,24.44,24.42,24.42,40900.0,999267.0
300850.SZ,2026-07-23 14:30:00,24.36,24.43,24.36,24.43,43200.0,1054058.0
300850.SZ,2026-07-23 14:29:00,24.39,24.4,24.39,24.39,24200.0,590314.0
300850.SZ,2026-07-23 14:28:00,24.42,24.42,24.39,24.4,14300.0,348956.0
300850.SZ,2026-07-23 14:27:00,24.45,24.45,24.43,24.43,35000.0,855452.0
300850.SZ,2026-07-23 14:26:00,24.46,24.48,24.44,24.44,60200.0,1472840.0
300850.SZ,2026-07-23 14:25:00,24.46,24.47,24.45,24.46,81100.0,1983859.0
300850.SZ,2026-07-23 14:24:00,24.36,24.47,24.36,24.47,83000.0,2027107.0
300850.SZ,2026-07-23 14:23:00,24.36,24.37,24.35,24.36,29400.0,716214.0
