ts_code,trade_time,open,high,low,close,vol,amount
920087.BJ,2026-09-01 15:00:00,21.45,21.45,21.45,21.45,0.0,0.0
920087.BJ,2026-09-01 14:59:00,21.45,21.45,21.45,21.45,0.0,0.0
920087.BJ,2026-09-01 14:58:00,21.45,21.45,21.45,21.45,38932.0,835011.44
920087.BJ,2026-09-01 14:57:00,21.29,21.44,21.29,21.44,370887.0,7912756.5
920087.BJ,2026-09-01 14:56:00,21.24,21.28,21.24,21.28,251995.0,5357695.0
920087.BJ,2026-09-01 14:55:00,21.22,21.25,21.2,21.25,128271.0,2723660.5
920087.BJ,2026-09-01 14:54:00,21.23,21.23,21.17,21.2,164352.0,3484928.5
920087.BJ,2026-09-01 14:53:00,21.18,21.23,21.13,21.2,225760.0,4781552.5
920087.BJ,2026-09-01 14:52:00,21.2,21.21,21.13,21.18,105405.0,2231826.5
920087.BJ,2026-09-01 14:51:00,21.11,21.2,21.1,21.2,130618.0,2760447.8
920087.BJ,2026-09-01 14:50:00,21.36,21.36,21.2,21.2,133659.0,2847623.0
920087.BJ,2026-09-01 14:49:00,21.48,21.49,21.36,21.39,152833.0,3278943.5
920087.BJ,2026-09-01 14:48:00,21.32,21.49,21.32,21.48,161738.0,3465222.5
920087.BJ,2026-09-01 14:47:00,21.14,21.3,21.14,21.27,241594.0,5122661.5
920087.BJ,2026-09-01 14:46:00,21.09,21.14,21.08,21.11,98923.0,2087602.2
920087.BJ,2026-09-01 14:45:00,21.12,21.13,21.08,21.09,55311.0,1166855.0
920087.BJ,2026-09-01 14:44:00,21.15,21.15,21.08,21.12,28501.0,602249.8
920087.BJ,2026-09-01 14:43:00,21.16,21.16,21.08,21.15,26213.0,554295.94
920087.BJ,2026-09-01 14:42:00,21.07,21.13,21.07,21.12,84033.0,1771753.8
920087.BJ,2026-09-01 14:41:00,20.97,21.06,20.97,21.06,43703.0,918276.75
920087.BJ,2026-09-01 14:40:00,21.01,21.01,20.95,20.97,20534.0,430953.0
920087.BJ,2026-09-01 14:39:00,21.03,21.03,20.99,21.0,26763.0,562111.25
920087.BJ,2026-09-01 14:38:00,20.9,21.03,20.9,21.03,66158.0,1388019.1
920087.BJ,2026-09-01 14:37:00,20.85,20.9,20.85,20.9,47973.0,1002352.44
920087.BJ,2026-09-01 14:36:00,20.9,20.9,20.85,20.85,26736.0,558507.8
920087.BJ,2026-09-01 14:35:00,21.0,21.0,20.9,20.95,21477.0,450279.7
920087.BJ,2026-09-01 14:34:00,21.04,21.04,21.0,21.0,28559.0,599948.56
920087.BJ,2026-09-01 14:33:00,21.1,21.1,21.04,21.04,33945.0,715772.1
920087.BJ,2026-09-01 14:32:00,21.1,21.17,21.09,21.1,12782.0,270009.53
920087.BJ,2026-09-01 14:31:00,21.18,21.18,21.1,21.1,13022.0,275080.12
920087.BJ,2026-09-01 14:30:00,21.2,21.21,21.18,21.18,12255.0,259719.62
920087.BJ,2026-09-01 14:29:00,21.08,21.2,21.07,21.2,32174.0,680441.94
920087.BJ,2026-09-01 14:28:00,21.15,21.15,21.07,21.09,23400.0,493544.56
920087.BJ,2026-09-01 14:27:00,21.25,21.25,21.18,21.18,61977.0,1313652.4
920087.BJ,2026-09-01 14:26:00,21.29,21.3,21.2,21.26,15796.0,336185.53
920087.BJ,2026-09-01 14:25:00,21.07,21.31,21.07,21.31,25801.0,547488.8
920087.BJ,2026-09-01 14:24:00,21.2,21.2,21.06,21.07,8594.0,180993.64
920087.BJ,2026-09-01 14:23:00,21.4,21.4,21.06,21.2,58824.0,1257315.4
920087.BJ,2026-09-01 14:22:00,21.22,21.4,21.22,21.38,36997.0,788512.44
920087.BJ,2026-09-01 14:21:00,20.99,21.22,20.99,21.22,43660.0,918340.44
920087.BJ,2026-09-01 14:20:00,20.85,20.99,20.85,20.99,19962.0,418437.75
920087.BJ,2026-09-01 14:19:00,20.81,20.85,20.8,20.85,51545.0,1072771.1
920087.BJ,2026-09-01 14:18:00,20.81,20.81,20.8,20.81,32772.0,681782.3
920087.BJ,2026-09-01 14:17:00,20.84,20.84,20.8,20.81,49776.0,1035915.8
920087.BJ,2026-09-01 14:16:00,20.97,20.97,20.84,20.84,24319.0,507993.38
920087.BJ,2026-09-01 14:15:00,21.0,21.0,20.97,20.97,12839.0,269391.66
920087.BJ,2026-09-01 14:14:00,21.0,21.0,20.99,20.99,21447.0,450208.4
920087.BJ,2026-09-01 14:13:00,20.99,21.0,20.98,21.0,25671.0,538880.06
920087.BJ,2026-09-01 14:12:00,20.99,20.99,20.8,20.99,44905.0,939820.4
920087.BJ,2026-09-01 14:11:00,21.2,21.2,20.99,20.99,50815.0,1068946.0
920087.BJ,2026-09-01 14:10:00,21.45,21.45,21.21,21.21,51073.0,1089707.6
920087.BJ,2026-09-01 14:09:00,21.46,21.5,21.46,21.47,91722.0,1970607.2
920087.BJ,2026-09-01 14:08:00,21.29,21.48,21.29,21.46,116860.0,2497737.0
920087.BJ,2026-09-01 14:07:00,21.27,21.29,21.27,21.29,53089.0,1129452.0
920087.BJ,2026-09-01 14:06:00,21.23,21.28,21.23,21.27,49668.0,1056005.2
920087.BJ,2026-09-01 14:05:00,21.22,21.25,21.21,21.25,42910.0,910739.0
920087.BJ,2026-09-01 14:04:00,21.24,21.25,21.22,21.22,28860.0,612887.5
920087.BJ,2026-09-01 14:03:00,21.17,21.23,21.1,21.22,13321.0,282279.6
920087.BJ,2026-09-01 14:02:00,21.06,21.12,21.06,21.12,13847.0,292297.75
920087.BJ,2026-09-01 14:01:00,21.03,21.1,21.03,21.06,9805.0,206738.45
920087.BJ,2026-09-01 14:00:00,21.1,21.1,21.01,21.1,12010.0,252540.44
920087.BJ,2026-09-01 13:59:00,20.99,21.0,20.99,21.0,16267.0,341490.12
920087.BJ,2026-09-01 13:58:00,21.12,21.12,21.0,21.0,48966.0,1029243.75
920087.BJ,2026-09-01 13:57:00,21.21,21.21,21.12,21.12,20892.0,442786.88
920087.BJ,2026-09-01 13:56:00,21.21,21.24,21.21,21.21,20727.0,439914.78
920087.BJ,2026-09-01 13:55:00,21.28,21.28,21.24,21.25,19431.0,412883.12
920087.BJ,2026-09-01 13:54:00,21.13,21.2,21.13,21.2,4806.0,101895.19
920087.BJ,2026-09-01 13:53:00,20.8,21.12,20.75,21.12,25065.0,526297.3
920087.BJ,2026-09-01 13:52:00,21.03,21.03,20.73,20.8,63288.0,1319147.8
920087.BJ,2026-09-01 13:51:00,21.25,21.29,21.03,21.03,40259.0,854150.94
920087.BJ,2026-09-01 13:50:00,21.37,21.4,21.25,21.25,71914.0,1531436.9
920087.BJ,2026-09-01 13:49:00,21.15,21.39,21.15,21.3,33257.0,706780.8
920087.BJ,2026-09-01 13:48:00,21.05,21.15,21.05,21.15,41547.0,876626.0
920087.BJ,2026-09-01 13:47:00,21.11,21.11,21.04,21.05,49258.0,1037875.0
920087.BJ,2026-09-01 13:46:00,21.6,21.6,21.16,21.16,109183.0,2344124.2
920087.BJ,2026-09-01 13:45:00,21.3,21.6,21.3,21.6,202296.0,4355092.0
920087.BJ,2026-09-01 13:44:00,20.99,21.3,20.99,21.3,163016.0,3440445.5
920087.BJ,2026-09-01 13:43:00,20.85,20.99,20.81,20.99,107506.0,2249613.0
