ts_code,trade_time,open,high,low,close,vol,amount
920184.BJ,2026-09-01 15:00:00,12.7,12.7,12.7,12.7,0.0,0.0
920184.BJ,2026-09-01 14:59:00,12.7,12.7,12.7,12.7,0.0,0.0
920184.BJ,2026-09-01 14:58:00,12.7,12.7,12.7,12.7,6100.0,77470.0
920184.BJ,2026-09-01 14:57:00,12.66,12.7,12.66,12.7,47418.0,601337.75
920184.BJ,2026-09-01 14:56:00,12.7,12.7,12.66,12.66,32255.0,408522.72
920184.BJ,2026-09-01 14:55:00,12.73,12.73,12.68,12.72,27091.0,344400.38
920184.BJ,2026-09-01 14:54:00,12.7,12.75,12.7,12.73,103643.0,1318047.1
920184.BJ,2026-09-01 14:53:00,12.66,12.7,12.64,12.7,40271.0,510386.47
920184.BJ,2026-09-01 14:52:00,12.63,12.69,12.63,12.66,70283.0,889176.8
920184.BJ,2026-09-01 14:51:00,12.58,12.66,12.56,12.66,131014.0,1653871.8
920184.BJ,2026-09-01 14:50:00,12.62,12.63,12.58,12.58,31504.0,396757.06
920184.BJ,2026-09-01 14:49:00,12.61,12.62,12.6,12.62,12257.0,154529.84
920184.BJ,2026-09-01 14:48:00,12.65,12.65,12.62,12.62,8016.0,101315.92
920184.BJ,2026-09-01 14:47:00,12.65,12.65,12.65,12.65,3915.0,49523.75
920184.BJ,2026-09-01 14:46:00,12.64,12.65,12.59,12.65,9194.0,116012.44
920184.BJ,2026-09-01 14:45:00,12.65,12.65,12.58,12.64,14000.0,176464.53
920184.BJ,2026-09-01 14:44:00,12.65,12.65,12.6,12.65,3762.0,47564.3
920184.BJ,2026-09-01 14:43:00,12.66,12.66,12.65,12.65,8221.0,104008.65
920184.BJ,2026-09-01 14:42:00,12.66,12.66,12.6,12.66,7308.0,92427.36
920184.BJ,2026-09-01 14:41:00,12.63,12.66,12.6,12.66,12979.0,164126.08
920184.BJ,2026-09-01 14:40:00,12.6,12.67,12.56,12.63,44443.0,560624.9
920184.BJ,2026-09-01 14:39:00,12.56,12.6,12.56,12.6,21164.0,266074.4
920184.BJ,2026-09-01 14:38:00,12.61,12.62,12.56,12.56,16786.0,211360.52
920184.BJ,2026-09-01 14:37:00,12.63,12.63,12.61,12.61,5754.0,72591.94
920184.BJ,2026-09-01 14:36:00,12.66,12.66,12.62,12.62,11933.0,150905.05
920184.BJ,2026-09-01 14:35:00,12.66,12.66,12.64,12.66,7014.0,88732.39
920184.BJ,2026-09-01 14:34:00,12.66,12.71,12.66,12.66,14149.0,179653.7
920184.BJ,2026-09-01 14:33:00,12.68,12.68,12.66,12.66,13318.0,168639.52
920184.BJ,2026-09-01 14:32:00,12.7,12.7,12.68,12.7,4408.0,55917.44
920184.BJ,2026-09-01 14:31:00,12.7,12.7,12.68,12.7,7992.0,101400.97
920184.BJ,2026-09-01 14:30:00,12.7,12.71,12.7,12.7,19457.0,247240.47
920184.BJ,2026-09-01 14:29:00,12.7,12.7,12.69,12.7,10603.0,134579.06
920184.BJ,2026-09-01 14:28:00,12.72,12.72,12.7,12.7,13902.0,176564.53
920184.BJ,2026-09-01 14:27:00,12.71,12.71,12.7,12.7,6175.0,78482.25
920184.BJ,2026-09-01 14:26:00,12.72,12.72,12.71,12.71,12100.0,153911.0
920184.BJ,2026-09-01 14:25:00,12.71,12.72,12.71,12.72,3827.0,48661.17
920184.BJ,2026-09-01 14:24:00,12.74,12.74,12.72,12.72,19006.0,242101.38
920184.BJ,2026-09-01 14:23:00,12.73,12.74,12.72,12.74,10870.0,138366.77
920184.BJ,2026-09-01 14:22:00,12.73,12.73,12.72,12.73,22661.0,288404.53
920184.BJ,2026-09-01 14:21:00,12.71,12.73,12.71,12.73,18999.0,241758.69
920184.BJ,2026-09-01 14:20:00,12.73,12.73,12.7,12.7,17784.0,226330.31
920184.BJ,2026-09-01 14:19:00,12.67,12.73,12.67,12.73,38702.0,491523.72
920184.BJ,2026-09-01 14:18:00,12.66,12.67,12.63,12.67,11583.0,146615.84
920184.BJ,2026-09-01 14:17:00,12.67,12.67,12.66,12.66,21775.0,275851.62
