ts_code,trade_time,open,high,low,close,vol,amount
920245.BJ,2026-09-01 15:00:00,14.68,14.68,14.68,14.68,0.0,0.0
920245.BJ,2026-09-01 14:59:00,14.68,14.68,14.68,14.68,0.0,0.0
920245.BJ,2026-09-01 14:58:00,14.68,14.68,14.68,14.68,8655.0,127055.4
920245.BJ,2026-09-01 14:57:00,14.67,14.68,14.66,14.67,37458.0,549393.3
920245.BJ,2026-09-01 14:56:00,14.62,14.66,14.58,14.66,54638.0,799745.75
920245.BJ,2026-09-01 14:55:00,14.54,14.62,14.5,14.58,23367.0,340575.25
920245.BJ,2026-09-01 14:54:00,14.52,14.58,14.52,14.58,31503.0,458402.28
920245.BJ,2026-09-01 14:53:00,14.53,14.54,14.45,14.45,15752.0,228406.98
920245.BJ,2026-09-01 14:52:00,14.52,14.53,14.45,14.53,8763.0,127047.75
920245.BJ,2026-09-01 14:51:00,14.51,14.53,14.45,14.52,15810.0,228961.4
920245.BJ,2026-09-01 14:50:00,14.48,14.52,14.47,14.51,13096.0,189802.38
920245.BJ,2026-09-01 14:49:00,14.5,14.5,14.46,14.48,31167.0,451288.62
920245.BJ,2026-09-01 14:48:00,14.48,14.53,14.46,14.5,30269.0,438552.47
920245.BJ,2026-09-01 14:47:00,14.54,14.54,14.48,14.48,16607.0,240829.19
920245.BJ,2026-09-01 14:46:00,14.53,14.54,14.47,14.54,22634.0,328399.28
920245.BJ,2026-09-01 14:45:00,14.51,14.55,14.46,14.46,26964.0,391259.06
920245.BJ,2026-09-01 14:44:00,14.56,14.56,14.51,14.51,16266.0,236621.56
920245.BJ,2026-09-01 14:43:00,14.58,14.58,14.58,14.58,576.0,8398.08
920245.BJ,2026-09-01 14:42:00,14.59,14.59,14.55,14.59,3010.0,43894.87
920245.BJ,2026-09-01 14:41:00,14.6,14.63,14.59,14.59,3072.0,44890.18
920245.BJ,2026-09-01 14:40:00,14.6,14.6,14.6,14.6,100.0,1460.0
920245.BJ,2026-09-01 14:39:00,14.58,14.6,14.58,14.6,3372.0,49225.48
920245.BJ,2026-09-01 14:38:00,14.62,14.62,14.58,14.58,4800.0,70086.89
920245.BJ,2026-09-01 14:37:00,14.58,14.62,14.58,14.62,944.0,13779.62
920245.BJ,2026-09-01 14:36:00,14.55,14.62,14.55,14.58,64980.0,947950.6
920245.BJ,2026-09-01 14:35:00,14.57,14.57,14.55,14.55,2751.0,40073.61
920245.BJ,2026-09-01 14:34:00,14.57,14.57,14.55,14.57,3520.0,51268.59
920245.BJ,2026-09-01 14:33:00,14.56,14.6,14.56,14.57,8981.0,130863.36
920245.BJ,2026-09-01 14:32:00,14.52,14.59,14.51,14.57,3500.0,50897.5
920245.BJ,2026-09-01 14:31:00,14.52,14.6,14.52,14.52,12058.0,175467.08
920245.BJ,2026-09-01 14:30:00,14.52,14.52,14.52,14.52,2700.0,39215.58
