ts_code,trade_time,open,high,low,close,vol,amount
920006.BJ,2026-09-01 15:00:00,17.11,17.11,17.11,17.11,0.0,0.0
920006.BJ,2026-09-01 14:59:00,17.11,17.11,17.11,17.11,0.0,0.0
920006.BJ,2026-09-01 14:58:00,17.11,17.11,17.11,17.11,0.0,0.0
920006.BJ,2026-09-01 14:57:00,17.15,17.15,17.11,17.11,62647.0,1073307.0
920006.BJ,2026-09-01 14:56:00,17.14,17.15,17.13,17.13,58372.0,1000431.0
920006.BJ,2026-09-01 14:55:00,17.13,17.14,17.1,17.14,42352.0,725419.75
920006.BJ,2026-09-01 14:54:00,17.14,17.14,17.13,17.13,26850.0,459968.94
920006.BJ,2026-09-01 14:53:00,17.12,17.14,17.06,17.14,31479.0,538904.8
920006.BJ,2026-09-01 14:52:00,16.98,17.12,16.98,17.12,48625.0,829827.5
920006.BJ,2026-09-01 14:51:00,17.06,17.06,16.98,16.98,22008.0,374520.66
920006.BJ,2026-09-01 14:50:00,17.15,17.15,17.0,17.0,28880.0,494185.4
920006.BJ,2026-09-01 14:49:00,17.06,17.14,17.05,17.14,148542.0,2538879.0
920006.BJ,2026-09-01 14:48:00,16.95,17.05,16.95,17.05,30513.0,520154.16
920006.BJ,2026-09-01 14:47:00,17.04,17.04,16.94,16.95,1899.0,32197.05
920006.BJ,2026-09-01 14:46:00,16.93,17.04,16.93,17.04,2750.0,46760.56
920006.BJ,2026-09-01 14:45:00,16.98,16.99,16.93,16.93,20012.0,339424.7
920006.BJ,2026-09-01 14:44:00,17.02,17.02,16.98,16.98,21759.0,369880.88
920006.BJ,2026-09-01 14:43:00,17.03,17.03,17.02,17.02,1300.0,22126.0
920006.BJ,2026-09-01 14:42:00,17.0,17.04,17.0,17.03,20906.0,355693.22
920006.BJ,2026-09-01 14:41:00,17.02,17.02,17.01,17.01,5357.0,91165.12
920006.BJ,2026-09-01 14:40:00,17.02,17.02,17.02,17.02,1520.0,25870.4
920006.BJ,2026-09-01 14:39:00,17.05,17.05,17.02,17.02,3863.0,65785.58
920006.BJ,2026-09-01 14:38:00,17.06,17.06,17.05,17.06,5250.0,89528.73
920006.BJ,2026-09-01 14:37:00,17.05,17.07,17.05,17.06,15678.0,267470.47
920006.BJ,2026-09-01 14:36:00,17.02,17.05,17.02,17.05,25868.0,440904.28
920006.BJ,2026-09-01 14:35:00,17.05,17.06,17.02,17.04,4876.0,83123.03
920006.BJ,2026-09-01 14:34:00,17.02,17.05,17.02,17.05,22430.0,382180.97
920006.BJ,2026-09-01 14:33:00,17.0,17.02,17.0,17.02,20392.0,346671.12
920006.BJ,2026-09-01 14:32:00,16.97,17.0,16.96,17.0,10411.0,176883.89
920006.BJ,2026-09-01 14:31:00,16.99,16.99,16.97,16.97,2728.0,46330.48
920006.BJ,2026-09-01 14:30:00,16.99,16.99,16.99,16.99,100.0,1699.0
920006.BJ,2026-09-01 14:29:00,16.99,16.99,16.96,16.99,10312.0,175181.52
920006.BJ,2026-09-01 14:28:00,16.99,16.99,16.96,16.99,8084.0,137332.16
920006.BJ,2026-09-01 14:27:00,16.96,16.99,16.96,16.99,1200.0,20388.0
920006.BJ,2026-09-01 14:26:00,16.96,16.96,16.96,16.96,0.0,0.0
920006.BJ,2026-09-01 14:25:00,16.96,16.96,16.96,16.96,2592.0,43975.32
920006.BJ,2026-09-01 14:24:00,16.99,16.99,16.96,16.99,1118.0,18964.82
920006.BJ,2026-09-01 14:23:00,16.96,16.99,16.96,16.99,9933.0,168553.5
920006.BJ,2026-09-01 14:22:00,16.96,16.99,16.96,16.96,2044.0,34675.24
920006.BJ,2026-09-01 14:21:00,16.96,16.96,16.96,16.96,3956.0,67093.76
920006.BJ,2026-09-01 14:20:00,16.96,16.96,16.95,16.96,10044.0,170343.23
920006.BJ,2026-09-01 14:19:00,16.96,16.96,16.96,16.96,6665.0,113038.4
920006.BJ,2026-09-01 14:18:00,16.91,16.96,16.88,16.96,24255.0,411020.72
920006.BJ,2026-09-01 14:17:00,16.92,16.92,16.91,16.91,800.0,13528.0
920006.BJ,2026-09-01 14:16:00,16.88,16.92,16.88,16.92,15700.0,265156.53
920006.BJ,2026-09-01 14:15:00,16.9,16.9,16.88,16.88,3500.0,59080.0
920006.BJ,2026-09-01 14:14:00,16.9,16.9,16.9,16.9,0.0,0.0
920006.BJ,2026-09-01 14:13:00,16.9,16.9,16.9,16.9,5194.0,87778.6
920006.BJ,2026-09-01 14:12:00,16.92,16.92,16.9,16.9,2140.0,36174.8
920006.BJ,2026-09-01 14:11:00,16.94,16.94,16.92,16.92,26098.0,441840.38
920006.BJ,2026-09-01 14:10:00,16.93,16.93,16.93,16.93,89.0,1506.77
920006.BJ,2026-09-01 14:09:00,16.92,16.93,16.92,16.93,811.0,13724.23
920006.BJ,2026-09-01 14:08:00,16.93,16.93,16.92,16.92,311.0,5262.12
920006.BJ,2026-09-01 14:07:00,16.93,16.93,16.93,16.93,1889.0,31985.77
920006.BJ,2026-09-01 14:06:00,16.94,16.94,16.93,16.93,5645.0,95569.85
920006.BJ,2026-09-01 14:05:00,16.96,16.96,16.94,16.94,7145.0,121090.17
920006.BJ,2026-09-01 14:04:00,16.96,16.96,16.96,16.96,818.0,13873.28
920006.BJ,2026-09-01 14:03:00,16.94,16.95,16.94,16.95,7859.0,133210.05
920006.BJ,2026-09-01 14:02:00,16.94,16.94,16.94,16.94,0.0,0.0
920006.BJ,2026-09-01 14:01:00,16.95,16.95,16.94,16.94,1337.0,22648.78
920006.BJ,2026-09-01 14:00:00,16.95,16.95,16.95,16.95,1413.0,23950.35
920006.BJ,2026-09-01 13:59:00,16.95,16.95,16.95,16.95,1461.0,24763.95
920006.BJ,2026-09-01 13:58:00,16.94,16.95,16.94,16.95,690.0,11695.5
920006.BJ,2026-09-01 13:57:00,16.95,16.95,16.94,16.94,3500.0,59295.0
920006.BJ,2026-09-01 13:56:00,16.95,16.95,16.95,16.95,410.0,6949.5
920006.BJ,2026-09-01 13:55:00,16.94,16.95,16.94,16.95,2890.0,48972.5
920006.BJ,2026-09-01 13:54:00,16.94,16.94,16.94,16.94,705.0,11942.7
920006.BJ,2026-09-01 13:53:00,16.94,16.94,16.94,16.94,1620.0,27442.8
920006.BJ,2026-09-01 13:52:00,16.93,16.93,16.93,16.93,0.0,0.0
920006.BJ,2026-09-01 13:51:00,16.94,16.94,16.93,16.93,6278.0,106337.32
920006.BJ,2026-09-01 13:50:00,16.95,16.95,16.94,16.94,2861.0,48481.59
920006.BJ,2026-09-01 13:49:00,16.96,16.96,16.95,16.95,1000.0,16950.0
920006.BJ,2026-09-01 13:48:00,16.96,16.96,16.96,16.96,0.0,0.0
920006.BJ,2026-09-01 13:47:00,16.96,16.96,16.96,16.96,10555.0,179012.8
920006.BJ,2026-09-01 13:46:00,16.93,16.96,16.93,16.96,7048.0,119493.46
920006.BJ,2026-09-01 13:45:00,16.91,16.93,16.91,16.93,3017.0,51046.01
920006.BJ,2026-09-01 13:44:00,16.91,16.93,16.91,16.93,200.0,3386.0
920006.BJ,2026-09-01 13:43:00,16.91,16.93,16.9,16.91,2844.0,48089.64
920006.BJ,2026-09-01 13:42:00,16.95,16.95,16.91,16.91,1185.0,20053.75
920006.BJ,2026-09-01 13:41:00,16.96,16.96,16.91,16.91,6100.0,103222.22
920006.BJ,2026-09-01 13:40:00,16.99,16.99,16.96,16.96,5944.0,100914.46
920006.BJ,2026-09-01 13:39:00,16.96,16.96,16.96,16.96,1011.0,17146.56
920006.BJ,2026-09-01 13:38:00,16.94,16.95,16.94,16.95,300.0,5085.0
920006.BJ,2026-09-01 13:37:00,16.9,16.94,16.9,16.94,1100.0,18634.0
920006.BJ,2026-09-01 13:36:00,16.89,16.95,16.89,16.9,4177.0,70601.3
920006.BJ,2026-09-01 13:35:00,16.89,16.89,16.87,16.89,1215.0,20505.35
920006.BJ,2026-09-01 13:34:00,16.9,16.9,16.9,16.9,7430.0,125567.0
920006.BJ,2026-09-01 13:33:00,16.95,16.95,16.9,16.9,8710.0,147596.34
920006.BJ,2026-09-01 13:32:00,16.93,16.93,16.93,16.93,500.0,8462.93
920006.BJ,2026-09-01 13:31:00,16.9,16.95,16.9,16.93,4793.0,81075.3
920006.BJ,2026-09-01 13:30:00,16.98,16.98,16.89,16.9,4523.0,76534.15
920006.BJ,2026-09-01 13:29:00,17.06,17.06,16.98,16.98,700.0,11886.0
920006.BJ,2026-09-01 13:28:00,17.06,17.06,17.06,17.06,0.0,0.0
920006.BJ,2026-09-01 13:27:00,17.06,17.06,17.06,17.06,600.0,10204.0
920006.BJ,2026-09-01 13:26:00,17.06,17.06,17.06,17.06,4672.0,79704.32
920006.BJ,2026-09-01 13:25:00,17.07,17.07,17.06,17.06,600.0,10235.0
920006.BJ,2026-09-01 13:24:00,17.07,17.07,17.03,17.07,2359.0,40231.73
920006.BJ,2026-09-01 13:23:00,17.11,17.11,17.02,17.02,7145.0,121916.92
920006.BJ,2026-09-01 13:22:00,17.12,17.13,17.11,17.11,8244.0,141160.22
920006.BJ,2026-09-01 13:21:00,16.98,17.13,16.98,17.12,32219.0,550026.6
920006.BJ,2026-09-01 13:20:00,17.09,17.09,17.08,17.08,993.0,16960.44
920006.BJ,2026-09-01 13:19:00,16.96,17.09,16.96,17.09,52568.0,895411.5
920006.BJ,2026-09-01 13:18:00,16.93,16.96,16.87,16.96,5700.0,96584.97
920006.BJ,2026-09-01 13:17:00,16.86,16.93,16.86,16.93,4534.0,76491.47
920006.BJ,2026-09-01 13:16:00,16.9,16.9,16.86,16.86,19417.0,327741.84
920006.BJ,2026-09-01 13:15:00,16.9,16.9,16.9,16.9,0.0,0.0
920006.BJ,2026-09-01 13:14:00,16.86,16.9,16.86,16.9,1519.0,25625.1
920006.BJ,2026-09-01 13:13:00,16.96,16.96,16.9,16.9,700.0,11830.0
920006.BJ,2026-09-01 13:12:00,16.99,16.99,16.96,16.96,310.0,5257.6
920006.BJ,2026-09-01 13:11:00,16.99,17.0,16.97,16.99,5031.0,85471.09
920006.BJ,2026-09-01 13:10:00,16.98,16.99,16.96,16.99,2150.0,36503.2
920006.BJ,2026-09-01 13:09:00,17.02,17.02,16.98,16.98,15878.0,269895.8
920006.BJ,2026-09-01 13:08:00,17.02,17.02,17.02,17.02,368.0,6263.36
920006.BJ,2026-09-01 13:07:00,17.09,17.09,17.02,17.02,2522.0,42967.94
920006.BJ,2026-09-01 13:06:00,17.01,17.09,17.01,17.09,9199.0,157042.8
920006.BJ,2026-09-01 13:05:00,17.01,17.01,17.0,17.01,6484.0,110247.98
920006.BJ,2026-09-01 13:04:00,17.1,17.1,17.08,17.08,684.0,11685.45
920006.BJ,2026-09-01 13:03:00,17.1,17.1,17.08,17.1,5490.0,93815.58
920006.BJ,2026-09-01 13:02:00,17.09,17.13,17.08,17.1,30745.0,526055.1
920006.BJ,2026-09-01 13:01:00,16.94,17.09,16.94,17.09,35979.0,613515.75
920006.BJ,2026-09-01 11:30:00,17.06,17.06,16.94,16.94,50147.0,854619.0
920006.BJ,2026-09-01 11:29:00,16.91,17.05,16.91,17.05,47442.0,806281.3
920006.BJ,2026-09-01 11:28:00,16.9,16.91,16.9,16.91,5904.0,99829.45
920006.BJ,2026-09-01 11:27:00,16.91,16.91,16.84,16.9,3170.0,53444.73
920006.BJ,2026-09-01 11:26:00,16.91,16.91,16.91,16.91,0.0,0.0
920006.BJ,2026-09-01 11:25:00,16.85,16.91,16.85,16.91,2644.0,44578.04
920006.BJ,2026-09-01 11:24:00,16.83,16.85,16.83,16.85,9365.0,157662.95
920006.BJ,2026-09-01 11:23:00,16.92,16.92,16.84,16.84,2488.0,41907.8
920006.BJ,2026-09-01 11:22:00,16.92,16.92,16.92,16.92,1673.0,28307.16
920006.BJ,2026-09-01 11:21:00,16.95,16.95,16.92,16.92,100.0,1692.0
920006.BJ,2026-09-01 11:20:00,16.95,16.95,16.95,16.95,0.0,0.0
920006.BJ,2026-09-01 11:19:00,16.95,16.95,16.95,16.95,4890.0,82885.5
920006.BJ,2026-09-01 11:18:00,16.99,17.0,16.95,16.95,8648.0,146834.84
920006.BJ,2026-09-01 11:17:00,16.9,16.98,16.9,16.98,15326.0,259529.2
920006.BJ,2026-09-01 11:16:00,16.9,16.9,16.82,16.82,4224.0,71182.76
920006.BJ,2026-09-01 11:15:00,16.9,16.9,16.87,16.89,5899.0,99653.1
920006.BJ,2026-09-01 11:14:00,16.98,16.99,16.87,16.9,7660.0,129665.03
920006.BJ,2026-09-01 11:13:00,16.99,16.99,16.99,16.99,103.0,1749.97
920006.BJ,2026-09-01 11:12:00,16.99,17.0,16.99,17.0,17121.0,291009.78
920006.BJ,2026-09-01 11:11:00,16.92,16.99,16.92,16.99,21938.0,372167.56
920006.BJ,2026-09-01 11:10:00,16.91,16.92,16.91,16.92,6798.0,114979.1
920006.BJ,2026-09-01 11:09:00,16.92,16.96,16.92,16.92,7080.0,119978.64
920006.BJ,2026-09-01 11:08:00,16.92,16.92,16.92,16.92,561.0,9492.12
920006.BJ,2026-09-01 11:07:00,16.99,16.99,16.91,16.98,2400.0,40636.82
920006.BJ,2026-09-01 11:06:00,16.97,16.99,16.97,16.99,8241.0,139902.02
920006.BJ,2026-09-01 11:05:00,16.86,16.98,16.86,16.97,14586.0,247387.1
920006.BJ,2026-09-01 11:04:00,17.09,17.1,16.86,16.86,44106.0,753409.56
920006.BJ,2026-09-01 11:03:00,17.1,17.1,17.0,17.09,84830.0,1450008.0
920006.BJ,2026-09-01 11:02:00,17.13,17.15,17.1,17.1,34583.0,591516.5
920006.BJ,2026-09-01 11:01:00,17.14,17.15,17.0,17.1,86272.0,1475523.0
920006.BJ,2026-09-01 11:00:00,17.18,17.18,17.08,17.15,77887.0,1336126.1
920006.BJ,2026-09-01 10:59:00,16.83,17.07,16.83,17.07,104719.0,1786691.8
920006.BJ,2026-09-01 10:58:00,17.0,17.06,16.86,16.86,51284.0,872666.8
920006.BJ,2026-09-01 10:57:00,17.07,17.07,16.81,17.05,61981.0,1054669.2
920006.BJ,2026-09-01 10:56:00,17.09,17.18,16.98,16.98,162346.0,2779740.2
920006.BJ,2026-09-01 10:55:00,16.78,17.09,16.73,17.09,104607.0,1762501.1
920006.BJ,2026-09-01 10:54:00,16.84,16.84,16.66,16.7,74306.0,1245522.0
920006.BJ,2026-09-01 10:53:00,17.02,17.09,16.64,16.8,187541.0,3177447.2
920006.BJ,2026-09-01 10:52:00,16.68,17.01,16.67,17.0,235291.0,3964393.5
920006.BJ,2026-09-01 10:51:00,16.35,16.68,16.35,16.68,143387.0,2377411.2
920006.BJ,2026-09-01 10:50:00,16.2,16.45,16.2,16.44,71911.0,1174941.2
920006.BJ,2026-09-01 10:49:00,16.03,16.15,16.03,16.15,38918.0,626773.9
920006.BJ,2026-09-01 10:48:00,16.0,16.03,16.0,16.03,2450.0,39206.0
920006.BJ,2026-09-01 10:47:00,16.0,16.0,16.0,16.0,750.0,12000.0
920006.BJ,2026-09-01 10:46:00,16.0,16.0,16.0,16.0,0.0,0.0
920006.BJ,2026-09-01 10:45:00,15.94,16.0,15.94,16.0,9182.0,146900.0
920006.BJ,2026-09-01 10:44:00,15.94,15.94,15.94,15.94,0.0,0.0
920006.BJ,2026-09-01 10:43:00,15.94,15.94,15.94,15.94,0.0,0.0
