ts_code,trade_time,open,high,low,close,vol,amount
920876.BJ,2026-09-01 15:00:00,18.82,18.82,18.82,18.82,0.0,0.0
920876.BJ,2026-09-01 14:59:00,18.82,18.82,18.82,18.82,0.0,0.0
920876.BJ,2026-09-01 14:58:00,18.82,18.82,18.82,18.82,0.0,0.0
920876.BJ,2026-09-01 14:57:00,18.81,18.83,18.8,18.82,70644.0,1329546.1
920876.BJ,2026-09-01 14:56:00,18.85,18.85,18.78,18.8,37657.0,708239.2
920876.BJ,2026-09-01 14:55:00,18.86,18.86,18.8,18.8,28536.0,537743.3
920876.BJ,2026-09-01 14:54:00,18.89,18.9,18.82,18.86,38224.0,721568.25
920876.BJ,2026-09-01 14:53:00,18.77,18.89,18.77,18.89,43875.0,825249.75
920876.BJ,2026-09-01 14:52:00,18.8,18.81,18.77,18.77,63019.0,1184793.0
920876.BJ,2026-09-01 14:51:00,18.82,18.85,18.82,18.83,26699.0,502859.2
920876.BJ,2026-09-01 14:50:00,18.84,18.84,18.82,18.83,1500.0,28234.0
920876.BJ,2026-09-01 14:49:00,18.85,18.88,18.84,18.84,2700.0,50908.45
920876.BJ,2026-09-01 14:48:00,18.85,18.89,18.85,18.89,11711.0,221068.23
920876.BJ,2026-09-01 14:47:00,18.8,18.87,18.8,18.86,16746.0,315698.4
920876.BJ,2026-09-01 14:46:00,18.87,18.87,18.78,18.8,70072.0,1318167.1
920876.BJ,2026-09-01 14:45:00,18.85,18.87,18.83,18.87,18020.0,339620.03
920876.BJ,2026-09-01 14:44:00,18.78,18.85,18.78,18.85,36224.0,681843.5
920876.BJ,2026-09-01 14:43:00,18.85,18.85,18.78,18.78,17659.0,332358.34
920876.BJ,2026-09-01 14:42:00,18.88,18.89,18.85,18.85,51997.0,981037.94
920876.BJ,2026-09-01 14:41:00,18.78,18.88,18.78,18.88,17257.0,324727.88
920876.BJ,2026-09-01 14:40:00,18.73,18.8,18.73,18.8,7994.0,149944.66
920876.BJ,2026-09-01 14:39:00,18.81,18.81,18.73,18.73,12987.0,243706.98
920876.BJ,2026-09-01 14:38:00,18.87,18.87,18.81,18.81,25790.0,485976.75
920876.BJ,2026-09-01 14:37:00,18.87,18.87,18.8,18.87,21864.0,412274.7
920876.BJ,2026-09-01 14:36:00,18.9,18.9,18.85,18.87,10014.0,188916.77
920876.BJ,2026-09-01 14:35:00,18.96,18.98,18.9,18.9,11292.0,214009.22
920876.BJ,2026-09-01 14:34:00,18.9,18.97,18.9,18.96,34002.0,644435.6
920876.BJ,2026-09-01 14:33:00,18.73,18.86,18.6,18.86,25001.0,468980.53
920876.BJ,2026-09-01 14:32:00,19.0,19.0,18.73,18.73,13952.0,264052.4
920876.BJ,2026-09-01 14:31:00,19.09,19.09,19.05,19.05,35261.0,672277.5
920876.BJ,2026-09-01 14:30:00,19.18,19.18,19.09,19.1,16404.0,313530.16
920876.BJ,2026-09-01 14:29:00,19.1,19.2,19.08,19.17,52044.0,998219.75
920876.BJ,2026-09-01 14:28:00,19.24,19.24,19.02,19.1,29638.0,567875.2
920876.BJ,2026-09-01 14:27:00,19.46,19.46,19.24,19.24,74595.0,1440801.0
920876.BJ,2026-09-01 14:26:00,18.99,19.47,18.97,19.39,150292.0,2882143.2
920876.BJ,2026-09-01 14:25:00,18.71,18.97,18.71,18.91,116550.0,2189765.5
920876.BJ,2026-09-01 14:24:00,18.49,18.71,18.49,18.71,59546.0,1106405.1
920876.BJ,2026-09-01 14:23:00,18.44,18.5,18.43,18.5,59195.0,1092658.8
920876.BJ,2026-09-01 14:22:00,18.42,18.49,18.42,18.43,86950.0,1604880.2
920876.BJ,2026-09-01 14:21:00,18.3,18.47,18.3,18.42,71567.0,1314032.4
920876.BJ,2026-09-01 14:20:00,18.32,18.32,18.21,18.23,26652.0,487628.28
920876.BJ,2026-09-01 14:19:00,18.23,18.31,18.23,18.31,16483.0,301464.9
920876.BJ,2026-09-01 14:18:00,18.22,18.23,18.21,18.23,17999.0,327849.88
920876.BJ,2026-09-01 14:17:00,18.12,18.21,18.11,18.21,20295.0,368789.72
920876.BJ,2026-09-01 14:16:00,18.22,18.22,18.16,18.16,1700.0,30872.0
920876.BJ,2026-09-01 14:15:00,18.22,18.22,18.2,18.22,16090.0,293172.78
920876.BJ,2026-09-01 14:14:00,18.07,18.22,18.07,18.22,72073.0,1307700.9
920876.BJ,2026-09-01 14:13:00,17.96,18.05,17.96,18.05,5256.0,94777.48
920876.BJ,2026-09-01 14:12:00,17.92,17.96,17.92,17.96,9634.0,172679.34
920876.BJ,2026-09-01 14:11:00,18.0,18.0,17.91,17.91,6393.0,114637.96
920876.BJ,2026-09-01 14:10:00,18.01,18.01,18.0,18.0,4506.0,81176.83
920876.BJ,2026-09-01 14:09:00,17.91,18.08,17.91,18.08,20627.0,370956.56
920876.BJ,2026-09-01 14:08:00,18.0,18.0,17.9,17.91,37368.0,669384.94
920876.BJ,2026-09-01 14:07:00,18.03,18.03,18.0,18.0,17048.0,307098.5
920876.BJ,2026-09-01 14:06:00,18.05,18.06,18.05,18.05,6137.0,110789.85
920876.BJ,2026-09-01 14:05:00,18.14,18.14,18.05,18.05,23569.0,426568.72
920876.BJ,2026-09-01 14:04:00,18.13,18.15,18.13,18.15,1933.0,35070.81
920876.BJ,2026-09-01 14:03:00,18.14,18.14,18.13,18.13,9058.0,164287.12
920876.BJ,2026-09-01 14:02:00,18.11,18.14,18.11,18.14,4900.0,88830.84
920876.BJ,2026-09-01 14:01:00,18.06,18.09,18.06,18.09,1952.0,35288.48
920876.BJ,2026-09-01 14:00:00,18.08,18.08,18.06,18.06,8872.0,160268.73
920876.BJ,2026-09-01 13:59:00,18.08,18.08,18.08,18.08,13471.0,243533.69
920876.BJ,2026-09-01 13:58:00,18.06,18.08,18.06,18.08,4350.0,78623.72
920876.BJ,2026-09-01 13:57:00,18.09,18.09,18.02,18.06,4650.0,83969.52
920876.BJ,2026-09-01 13:56:00,18.16,18.16,18.11,18.11,7638.0,138457.23
920876.BJ,2026-09-01 13:55:00,18.18,18.18,18.16,18.16,1333.0,24214.61
920876.BJ,2026-09-01 13:54:00,18.17,18.18,18.17,18.18,2500.0,45439.0
920876.BJ,2026-09-01 13:53:00,18.17,18.17,18.17,18.17,8242.0,149770.52
920876.BJ,2026-09-01 13:52:00,18.14,18.17,18.14,18.17,6100.0,110771.0
920876.BJ,2026-09-01 13:51:00,18.13,18.14,18.11,18.14,2078.0,37661.2
920876.BJ,2026-09-01 13:50:00,18.18,18.18,18.12,18.13,8706.0,157865.5
920876.BJ,2026-09-01 13:49:00,18.18,18.18,18.18,18.18,180.0,3272.4
920876.BJ,2026-09-01 13:48:00,18.2,18.2,18.18,18.18,6512.0,118418.34
920876.BJ,2026-09-01 13:47:00,18.28,18.28,18.2,18.2,8551.0,156227.72
920876.BJ,2026-09-01 13:46:00,18.28,18.31,18.28,18.28,51943.0,949664.06
920876.BJ,2026-09-01 13:45:00,18.23,18.28,18.23,18.28,4312.0,78652.76
920876.BJ,2026-09-01 13:44:00,18.09,18.23,18.09,18.23,30162.0,548663.25
920876.BJ,2026-09-01 13:43:00,18.08,18.09,18.06,18.09,7202.0,130209.56
