ts_code,trade_time,open,high,low,close,vol,amount
300530.SZ,2026-09-01 15:00:00,21.15,21.15,21.15,21.15,164700.0,3483405.0
300530.SZ,2026-09-01 14:59:00,21.14,21.14,21.14,21.14,0.0,0.0
300530.SZ,2026-09-01 14:58:00,21.14,21.14,21.14,21.14,0.0,0.0
300530.SZ,2026-09-01 14:57:00,21.16,21.17,21.13,21.14,106100.0,2244077.0
300530.SZ,2026-09-01 14:56:00,21.14,21.17,21.11,21.16,165400.0,3497473.0
300530.SZ,2026-09-01 14:55:00,21.13,21.15,21.12,21.14,55400.0,1170361.0
300530.SZ,2026-09-01 14:54:00,21.15,21.16,21.14,21.14,71100.0,1503421.0
300530.SZ,2026-09-01 14:53:00,21.17,21.18,21.16,21.17,39700.0,840304.0
300530.SZ,2026-09-01 14:52:00,21.17,21.19,21.16,21.17,42900.0,908297.0
300530.SZ,2026-09-01 14:51:00,21.17,21.17,21.15,21.16,36800.0,778784.0
300530.SZ,2026-09-01 14:50:00,21.17,21.18,21.15,21.16,29000.0,613961.0
300530.SZ,2026-09-01 14:49:00,21.19,21.2,21.15,21.16,85200.0,1805435.0
300530.SZ,2026-09-01 14:48:00,21.21,21.22,21.19,21.19,88800.0,1882262.0
300530.SZ,2026-09-01 14:47:00,21.25,21.25,21.21,21.22,46200.0,980713.0
300530.SZ,2026-09-01 14:46:00,21.18,21.27,21.18,21.25,87400.0,1854856.0
300530.SZ,2026-09-01 14:45:00,21.17,21.2,21.17,21.19,32300.0,684349.0
300530.SZ,2026-09-01 14:44:00,21.2,21.2,21.11,21.16,25500.0,539761.0
300530.SZ,2026-09-01 14:43:00,21.29,21.29,21.05,21.2,33400.0,708376.0
300530.SZ,2026-09-01 14:42:00,21.02,21.3,21.01,21.28,307300.0,6508665.0
300530.SZ,2026-09-01 14:41:00,21.07,21.07,21.02,21.02,62700.0,1320294.0
300530.SZ,2026-09-01 14:40:00,21.06,21.06,21.03,21.06,82700.0,1740829.0
300530.SZ,2026-09-01 14:39:00,21.04,21.06,21.02,21.05,72200.0,1519172.0
300530.SZ,2026-09-01 14:38:00,21.03,21.05,21.03,21.05,12200.0,256696.0
300530.SZ,2026-09-01 14:37:00,21.04,21.04,21.02,21.02,11900.0,250213.0
300530.SZ,2026-09-01 14:36:00,21.06,21.06,21.03,21.03,19400.0,408263.0
300530.SZ,2026-09-01 14:35:00,21.04,21.07,21.01,21.01,57400.0,1207836.0
300530.SZ,2026-09-01 14:34:00,21.0,21.05,20.98,21.04,54300.0,1140815.0
300530.SZ,2026-09-01 14:33:00,20.95,21.0,20.95,21.0,41400.0,868413.0
300530.SZ,2026-09-01 14:32:00,20.92,20.95,20.91,20.95,38800.0,811633.0
300530.SZ,2026-09-01 14:31:00,20.93,20.93,20.92,20.92,3200.0,66972.0
300530.SZ,2026-09-01 14:30:00,20.93,20.94,20.93,20.94,8300.0,173727.0
300530.SZ,2026-09-01 14:29:00,20.92,20.94,20.92,20.94,9800.0,205058.0
300530.SZ,2026-09-01 14:28:00,20.95,20.95,20.92,20.93,10100.0,211416.0
300530.SZ,2026-09-01 14:27:00,20.92,20.96,20.92,20.95,5600.0,117316.0
300530.SZ,2026-09-01 14:26:00,20.98,20.98,20.92,20.97,13000.0,272294.0
300530.SZ,2026-09-01 14:25:00,20.87,20.99,20.87,20.99,51300.0,1071989.0
300530.SZ,2026-09-01 14:24:00,20.9,20.9,20.88,20.88,13500.0,282125.0
300530.SZ,2026-09-01 14:23:00,20.92,20.92,20.91,20.91,21200.0,443436.0
300530.SZ,2026-09-01 14:22:00,20.96,20.96,20.92,20.92,12600.0,263758.0
300530.SZ,2026-09-01 14:21:00,20.99,21.01,20.99,20.99,16000.0,335886.0
300530.SZ,2026-09-01 14:20:00,20.99,21.01,20.99,21.01,10100.0,212053.0
300530.SZ,2026-09-01 14:19:00,20.99,21.01,20.99,20.99,42800.0,898675.0
300530.SZ,2026-09-01 14:18:00,20.95,21.0,20.95,20.99,35300.0,739891.0
300530.SZ,2026-09-01 14:17:00,20.97,20.97,20.95,20.95,8100.0,169757.0
300530.SZ,2026-09-01 14:16:00,20.95,20.97,20.95,20.96,26100.0,547061.0
300530.SZ,2026-09-01 14:15:00,21.0,21.0,20.93,20.95,14800.0,310327.0
