ts_code,trade_time,open,high,low,close,vol,amount
002395.SZ,2026-09-01 15:00:00,13.68,13.68,13.68,13.68,30800.0,421344.0
002395.SZ,2026-09-01 14:59:00,13.68,13.68,13.68,13.68,0.0,0.0
002395.SZ,2026-09-01 14:58:00,13.68,13.68,13.68,13.68,0.0,0.0
002395.SZ,2026-09-01 14:57:00,13.68,13.68,13.68,13.68,10100.0,138168.0
002395.SZ,2026-09-01 14:56:00,13.68,13.68,13.68,13.68,2400.0,32832.0
002395.SZ,2026-09-01 14:55:00,13.68,13.68,13.68,13.68,18100.0,247608.0
002395.SZ,2026-09-01 14:54:00,13.68,13.68,13.68,13.68,600.0,8208.0
002395.SZ,2026-09-01 14:53:00,13.68,13.68,13.68,13.68,10600.0,145008.0
002395.SZ,2026-09-01 14:52:00,13.68,13.68,13.68,13.68,1600.0,21888.0
002395.SZ,2026-09-01 14:51:00,13.68,13.68,13.68,13.68,4200.0,57456.0
002395.SZ,2026-09-01 14:50:00,13.68,13.68,13.68,13.68,1600.0,21888.0
002395.SZ,2026-09-01 14:49:00,13.68,13.68,13.68,13.68,17300.0,236664.0
002395.SZ,2026-09-01 14:48:00,13.68,13.68,13.68,13.68,28000.0,383040.0
002395.SZ,2026-09-01 14:47:00,13.68,13.68,13.68,13.68,3900.0,53352.0
002395.SZ,2026-09-01 14:46:00,13.68,13.68,13.68,13.68,3800.0,51984.0
002395.SZ,2026-09-01 14:45:00,13.68,13.68,13.68,13.68,23500.0,321480.0
002395.SZ,2026-09-01 14:44:00,13.68,13.68,13.68,13.68,2000.0,27360.0
002395.SZ,2026-09-01 14:43:00,13.68,13.68,13.68,13.68,14969.0,204775.92
002395.SZ,2026-09-01 14:42:00,13.68,13.68,13.68,13.68,9000.0,123120.0
002395.SZ,2026-09-01 14:41:00,13.68,13.68,13.68,13.68,1100.0,15048.0
002395.SZ,2026-09-01 14:40:00,13.68,13.68,13.68,13.68,21900.0,299592.0
002395.SZ,2026-09-01 14:39:00,13.68,13.68,13.68,13.68,11400.0,155952.0
002395.SZ,2026-09-01 14:38:00,13.68,13.68,13.68,13.68,6500.0,88920.0
002395.SZ,2026-09-01 14:37:00,13.68,13.68,13.68,13.68,11000.0,150480.0
002395.SZ,2026-09-01 14:36:00,13.68,13.68,13.68,13.68,7600.0,103968.0
002395.SZ,2026-09-01 14:35:00,13.68,13.68,13.68,13.68,42500.0,581400.0
002395.SZ,2026-09-01 14:34:00,13.68,13.68,13.68,13.68,6000.0,82080.0
002395.SZ,2026-09-01 14:33:00,13.68,13.68,13.68,13.68,23000.0,314640.0
002395.SZ,2026-09-01 14:32:00,13.68,13.68,13.68,13.68,23400.0,320112.0
002395.SZ,2026-09-01 14:31:00,13.68,13.68,13.68,13.68,10600.0,145008.0
002395.SZ,2026-09-01 14:30:00,13.68,13.68,13.68,13.68,2000.0,27360.0
002395.SZ,2026-09-01 14:29:00,13.68,13.68,13.68,13.68,8100.0,110808.0
002395.SZ,2026-09-01 14:28:00,13.68,13.68,13.68,13.68,9800.0,134064.0
002395.SZ,2026-09-01 14:27:00,13.68,13.68,13.68,13.68,35000.0,478800.0
002395.SZ,2026-09-01 14:26:00,13.68,13.68,13.68,13.68,15900.0,217512.0
002395.SZ,2026-09-01 14:25:00,13.68,13.68,13.68,13.68,2000.0,27360.0
002395.SZ,2026-09-01 14:24:00,13.68,13.68,13.68,13.68,9200.0,125856.0
002395.SZ,2026-09-01 14:23:00,13.68,13.68,13.68,13.68,2163.0,29589.84
002395.SZ,2026-09-01 14:22:00,13.68,13.68,13.68,13.68,3700.0,50616.0
002395.SZ,2026-09-01 14:21:00,13.68,13.68,13.68,13.68,6200.0,84816.0
002395.SZ,2026-09-01 14:20:00,13.68,13.68,13.68,13.68,12400.0,169632.0
002395.SZ,2026-09-01 14:19:00,13.68,13.68,13.68,13.68,3700.0,50616.0
002395.SZ,2026-09-01 14:18:00,13.68,13.68,13.68,13.68,28000.0,383040.0
002395.SZ,2026-09-01 14:17:00,13.68,13.68,13.68,13.68,4200.0,57456.0
002395.SZ,2026-09-01 14:16:00,13.68,13.68,13.68,13.68,2300.0,31464.0
002395.SZ,2026-09-01 14:15:00,13.68,13.68,13.68,13.68,6300.0,86184.0
002395.SZ,2026-09-01 14:14:00,13.68,13.68,13.68,13.68,8100.0,110808.0
002395.SZ,2026-09-01 14:13:00,13.68,13.68,13.68,13.68,54400.0,744192.0
002395.SZ,2026-09-01 14:12:00,13.68,13.68,13.68,13.68,39000.0,533520.0
002395.SZ,2026-09-01 14:11:00,13.68,13.68,13.68,13.68,32400.0,443232.0
002395.SZ,2026-09-01 14:10:00,13.68,13.68,13.68,13.68,29100.0,398088.0
002395.SZ,2026-09-01 14:09:00,13.68,13.68,13.68,13.68,20300.0,277704.0
002395.SZ,2026-09-01 14:08:00,13.68,13.68,13.68,13.68,19200.0,262656.0
002395.SZ,2026-09-01 14:07:00,13.68,13.68,13.68,13.68,2200.0,30096.0
002395.SZ,2026-09-01 14:06:00,13.68,13.68,13.68,13.68,8400.0,114912.0
002395.SZ,2026-09-01 14:05:00,13.68,13.68,13.68,13.68,22500.0,307800.0
002395.SZ,2026-09-01 14:04:00,13.68,13.68,13.68,13.68,102950.0,1408356.0
002395.SZ,2026-09-01 14:03:00,13.68,13.68,13.68,13.68,22500.0,307800.0
002395.SZ,2026-09-01 14:02:00,13.68,13.68,13.68,13.68,36100.0,493848.0
002395.SZ,2026-09-01 14:01:00,13.68,13.68,13.68,13.68,64100.0,876888.0
002395.SZ,2026-09-01 14:00:00,13.68,13.68,13.68,13.68,92800.0,1269504.0
002395.SZ,2026-09-01 13:59:00,13.68,13.68,13.68,13.68,125100.0,1711368.0
002395.SZ,2026-09-01 13:58:00,13.68,13.68,13.68,13.68,52800.0,722304.0
002395.SZ,2026-09-01 13:57:00,13.68,13.68,13.68,13.68,99300.0,1358424.0
002395.SZ,2026-09-01 13:56:00,13.68,13.68,13.68,13.68,123700.0,1692216.0
002395.SZ,2026-09-01 13:55:00,13.68,13.68,13.68,13.68,241800.0,3307824.0
002395.SZ,2026-09-01 13:54:00,13.53,13.68,13.5,13.68,2752340.0,37608416.0
002395.SZ,2026-09-01 13:53:00,13.42,13.56,13.42,13.54,204800.0,2766970.0
002395.SZ,2026-09-01 13:52:00,13.35,13.42,13.26,13.42,219300.0,2920160.0
002395.SZ,2026-09-01 13:51:00,13.37,13.39,13.3,13.37,161100.0,2152584.0
002395.SZ,2026-09-01 13:50:00,13.4,13.47,13.4,13.42,153700.0,2067090.0
002395.SZ,2026-09-01 13:49:00,13.5,13.5,13.38,13.46,135800.0,1829075.0
002395.SZ,2026-09-01 13:48:00,13.41,13.58,13.41,13.5,525500.0,7091302.0
002395.SZ,2026-09-01 13:47:00,13.36,13.36,13.29,13.32,93800.0,1249679.0
002395.SZ,2026-09-01 13:46:00,13.37,13.41,13.35,13.37,299900.0,4015563.0
002395.SZ,2026-09-01 13:45:00,13.18,13.37,13.17,13.34,304200.0,4033676.0
002395.SZ,2026-09-01 13:44:00,13.19,13.22,13.19,13.2,87300.0,1152914.0
002395.SZ,2026-09-01 13:43:00,13.12,13.21,13.12,13.19,171700.0,2260517.0
002395.SZ,2026-09-01 13:42:00,13.09,13.13,13.09,13.13,187900.0,2463299.0
