ts_code,trade_time,open,high,low,close,vol,amount
920304.BJ,2026-09-01 15:00:00,11.67,11.67,11.67,11.67,0.0,0.0
920304.BJ,2026-09-01 14:59:00,11.67,11.67,11.67,11.67,0.0,0.0
920304.BJ,2026-09-01 14:58:00,11.67,11.67,11.67,11.67,0.0,0.0
920304.BJ,2026-09-01 14:57:00,11.7,11.7,11.62,11.67,112195.0,1307933.0
920304.BJ,2026-09-01 14:56:00,11.7,11.7,11.65,11.7,59432.0,694678.75
920304.BJ,2026-09-01 14:55:00,11.64,11.7,11.63,11.7,58677.0,682950.1
920304.BJ,2026-09-01 14:54:00,11.64,11.65,11.62,11.63,77305.0,899515.5
920304.BJ,2026-09-01 14:53:00,11.65,11.65,11.6,11.61,23088.0,268210.8
920304.BJ,2026-09-01 14:52:00,11.66,11.66,11.6,11.6,12629.0,146789.84
920304.BJ,2026-09-01 14:51:00,11.73,11.73,11.66,11.66,71311.0,834721.0
920304.BJ,2026-09-01 14:50:00,11.78,11.79,11.73,11.73,13461.0,158172.05
920304.BJ,2026-09-01 14:49:00,11.8,11.8,11.73,11.78,8583.0,100981.16
920304.BJ,2026-09-01 14:48:00,11.81,11.83,11.8,11.8,33275.0,393063.12
920304.BJ,2026-09-01 14:47:00,11.8,11.83,11.8,11.81,72219.0,853182.44
920304.BJ,2026-09-01 14:46:00,11.8,11.85,11.8,11.84,23362.0,276006.3
920304.BJ,2026-09-01 14:45:00,11.87,11.87,11.8,11.8,65921.0,780345.6
920304.BJ,2026-09-01 14:44:00,11.8,11.87,11.8,11.87,30829.0,364810.28
920304.BJ,2026-09-01 14:43:00,11.79,11.8,11.78,11.79,11358.0,133896.81
920304.BJ,2026-09-01 14:42:00,11.79,11.79,11.78,11.79,9929.0,117045.91
920304.BJ,2026-09-01 14:41:00,11.82,11.87,11.78,11.79,49002.0,578881.6
920304.BJ,2026-09-01 14:40:00,11.79,11.89,11.79,11.82,22886.0,271776.16
920304.BJ,2026-09-01 14:39:00,11.99,11.99,11.77,11.78,52047.0,620835.5
920304.BJ,2026-09-01 14:38:00,11.99,12.0,11.97,11.99,54399.0,651972.6
920304.BJ,2026-09-01 14:37:00,11.88,11.96,11.88,11.95,59444.0,709397.94
920304.BJ,2026-09-01 14:36:00,11.7,11.8,11.7,11.8,52388.0,614866.44
920304.BJ,2026-09-01 14:35:00,11.7,11.7,11.69,11.7,42813.0,500872.6
920304.BJ,2026-09-01 14:34:00,11.55,11.7,11.55,11.7,48550.0,562860.5
920304.BJ,2026-09-01 14:33:00,11.54,11.55,11.54,11.55,10802.0,124715.76
920304.BJ,2026-09-01 14:32:00,11.55,11.55,11.5,11.54,16992.0,195605.38
920304.BJ,2026-09-01 14:31:00,11.48,11.55,11.48,11.55,13340.0,153641.8
920304.BJ,2026-09-01 14:30:00,11.5,11.5,11.48,11.48,16936.0,194714.58
920304.BJ,2026-09-01 14:29:00,11.51,11.51,11.51,11.51,18663.0,214811.12
920304.BJ,2026-09-01 14:28:00,11.56,11.56,11.55,11.55,24900.0,287638.0
920304.BJ,2026-09-01 14:27:00,11.57,11.57,11.55,11.55,23420.0,270622.3
920304.BJ,2026-09-01 14:26:00,11.59,11.59,11.57,11.57,1990.0,23027.3
920304.BJ,2026-09-01 14:25:00,11.59,11.59,11.59,11.59,10943.0,126829.37
920304.BJ,2026-09-01 14:24:00,11.59,11.59,11.59,11.59,8098.0,93855.82
920304.BJ,2026-09-01 14:23:00,11.59,11.59,11.56,11.59,16508.0,191060.81
920304.BJ,2026-09-01 14:22:00,11.62,11.62,11.59,11.59,4856.0,56324.91
920304.BJ,2026-09-01 14:21:00,11.61,11.63,11.61,11.63,1834.0,21312.74
920304.BJ,2026-09-01 14:20:00,11.64,11.64,11.64,11.64,3536.0,41159.04
920304.BJ,2026-09-01 14:19:00,11.62,11.64,11.56,11.64,5061.0,58826.64
920304.BJ,2026-09-01 14:18:00,11.55,11.63,11.55,11.62,10347.0,119942.97
920304.BJ,2026-09-01 14:17:00,11.54,11.54,11.51,11.51,4635.0,53404.28
920304.BJ,2026-09-01 14:16:00,11.54,11.54,11.53,11.54,8692.0,100255.68
920304.BJ,2026-09-01 14:15:00,11.55,11.55,11.54,11.55,5654.0,65257.74
920304.BJ,2026-09-01 14:14:00,11.65,11.65,11.55,11.55,1665.0,19230.75
