ts_code,trade_time,open,high,low,close,vol,amount
002346.SZ,2026-08-19 15:00:00,26.3,26.3,26.3,26.3,188400.0,4954920.0
002346.SZ,2026-08-19 14:59:00,26.36,26.36,26.36,26.36,0.0,0.0
002346.SZ,2026-08-19 14:58:00,26.36,26.36,26.36,26.36,0.0,0.0
002346.SZ,2026-08-19 14:57:00,26.41,26.41,26.36,26.36,130300.0,3437587.0
002346.SZ,2026-08-19 14:56:00,26.42,26.43,26.4,26.41,83800.0,2213617.0
002346.SZ,2026-08-19 14:55:00,26.45,26.46,26.41,26.43,74000.0,1956311.0
002346.SZ,2026-08-19 14:54:00,26.47,26.47,26.43,26.45,72000.0,1904805.0
002346.SZ,2026-08-19 14:53:00,26.46,26.48,26.45,26.47,34300.0,907927.0
002346.SZ,2026-08-19 14:52:00,26.49,26.49,26.46,26.47,111300.0,2947671.0
002346.SZ,2026-08-19 14:51:00,26.44,26.49,26.43,26.49,82100.0,2172382.0
002346.SZ,2026-08-19 14:50:00,26.42,26.44,26.4,26.44,41600.0,1099143.0
002346.SZ,2026-08-19 14:49:00,26.43,26.43,26.4,26.41,48600.0,1283760.0
002346.SZ,2026-08-19 14:48:00,26.38,26.42,26.38,26.42,46000.0,1214140.0
002346.SZ,2026-08-19 14:47:00,26.39,26.4,26.36,26.39,67400.0,1777314.0
002346.SZ,2026-08-19 14:46:00,26.38,26.4,26.37,26.4,52700.0,1390657.0
002346.SZ,2026-08-19 14:45:00,26.45,26.45,26.36,26.38,45200.0,1193044.0
002346.SZ,2026-08-19 14:44:00,26.41,26.49,26.41,26.49,63800.0,1686103.0
002346.SZ,2026-08-19 14:43:00,26.34,26.41,26.34,26.4,60400.0,1593073.0
002346.SZ,2026-08-19 14:42:00,26.4,26.4,26.36,26.36,89000.0,2348736.0
002346.SZ,2026-08-19 14:41:00,26.45,26.45,26.41,26.41,52900.0,1398403.0
002346.SZ,2026-08-19 14:40:00,26.43,26.45,26.42,26.44,47400.0,1253029.0
002346.SZ,2026-08-19 14:39:00,26.44,26.45,26.41,26.41,27100.0,716209.0
002346.SZ,2026-08-19 14:38:00,26.48,26.48,26.45,26.46,39000.0,1032153.5
002346.SZ,2026-08-19 14:37:00,26.51,26.51,26.48,26.48,17400.0,460978.0
002346.SZ,2026-08-19 14:36:00,26.52,26.52,26.49,26.51,32200.0,853559.0
002346.SZ,2026-08-19 14:35:00,26.52,26.54,26.51,26.51,50600.0,1342020.0
002346.SZ,2026-08-19 14:34:00,26.52,26.53,26.51,26.53,25700.0,681385.0
002346.SZ,2026-08-19 14:33:00,26.5,26.52,26.5,26.51,27500.0,729136.0
002346.SZ,2026-08-19 14:32:00,26.52,26.52,26.49,26.5,34000.0,901015.0
002346.SZ,2026-08-19 14:31:00,26.56,26.56,26.5,26.5,62300.0,1653067.0
002346.SZ,2026-08-19 14:30:00,26.55,26.56,26.54,26.56,25500.0,676974.0
002346.SZ,2026-08-19 14:29:00,26.56,26.6,26.55,26.56,33600.0,892421.06
002346.SZ,2026-08-19 14:28:00,26.53,26.57,26.53,26.56,18100.0,480546.0
002346.SZ,2026-08-19 14:27:00,26.54,26.55,26.53,26.55,24799.0,658194.5
002346.SZ,2026-08-19 14:26:00,26.57,26.6,26.57,26.57,9400.0,249793.0
002346.SZ,2026-08-19 14:25:00,26.6,26.6,26.56,26.56,52400.0,1393078.0
002346.SZ,2026-08-19 14:24:00,26.56,26.64,26.55,26.6,34400.0,914419.0
002346.SZ,2026-08-19 14:23:00,26.54,26.56,26.51,26.56,62300.0,1652898.0
002346.SZ,2026-08-19 14:22:00,26.54,26.55,26.53,26.55,12100.0,321169.0
002346.SZ,2026-08-19 14:21:00,26.52,26.55,26.5,26.51,18000.0,477393.0
002346.SZ,2026-08-19 14:20:00,26.45,26.52,26.45,26.52,122300.0,3234946.0
002346.SZ,2026-08-19 14:19:00,26.53,26.53,26.43,26.43,75600.0,2003167.0
002346.SZ,2026-08-19 14:18:00,26.53,26.55,26.51,26.51,19800.0,525148.0
002346.SZ,2026-08-19 14:17:00,26.57,26.58,26.52,26.53,25400.0,674496.0
002346.SZ,2026-08-19 14:16:00,26.61,26.61,26.56,26.56,41600.0,1105745.0
002346.SZ,2026-08-19 14:15:00,26.6,26.61,26.58,26.61,12400.0,329749.0
002346.SZ,2026-08-19 14:14:00,26.63,26.66,26.59,26.6,38800.0,1032844.0
002346.SZ,2026-08-19 14:13:00,26.64,26.64,26.61,26.64,10600.0,282258.0
002346.SZ,2026-08-19 14:12:00,26.58,26.64,26.58,26.6,27500.0,731777.0
002346.SZ,2026-08-19 14:11:00,26.58,26.59,26.54,26.54,31600.0,839500.0
002346.SZ,2026-08-19 14:10:00,26.6,26.62,26.58,26.58,8200.0,218110.0
002346.SZ,2026-08-19 14:09:00,26.58,26.62,26.56,26.62,33300.0,885384.0
002346.SZ,2026-08-19 14:08:00,26.62,26.63,26.53,26.53,18600.0,494337.0
002346.SZ,2026-08-19 14:07:00,26.66,26.68,26.61,26.63,167700.0,4462880.0
002346.SZ,2026-08-19 14:06:00,26.65,26.7,26.65,26.66,43000.0,1146904.0
002346.SZ,2026-08-19 14:05:00,26.64,26.67,26.64,26.66,54500.0,1452753.0
002346.SZ,2026-08-19 14:04:00,26.59,26.64,26.59,26.64,39300.0,1045804.0
002346.SZ,2026-08-19 14:03:00,26.6,26.61,26.59,26.59,16500.0,438944.0
002346.SZ,2026-08-19 14:02:00,26.62,26.64,26.59,26.6,34700.0,923271.0
002346.SZ,2026-08-19 14:01:00,26.62,26.62,26.59,26.6,41300.0,1098870.9
002346.SZ,2026-08-19 14:00:00,26.64,26.65,26.62,26.64,24808.0,660667.94
002346.SZ,2026-08-19 13:59:00,26.65,26.66,26.63,26.64,20400.0,543613.0
002346.SZ,2026-08-19 13:58:00,26.63,26.68,26.62,26.65,29000.0,772389.0
002346.SZ,2026-08-19 13:57:00,26.7,26.7,26.65,26.65,46400.0,1237680.0
002346.SZ,2026-08-19 13:56:00,26.74,26.74,26.7,26.7,88600.0,2366476.0
002346.SZ,2026-08-19 13:55:00,26.76,26.76,26.74,26.74,9600.0,256758.0
002346.SZ,2026-08-19 13:54:00,26.79,26.79,26.74,26.74,11600.0,310504.0
002346.SZ,2026-08-19 13:53:00,26.83,26.83,26.78,26.79,28200.0,755779.0
002346.SZ,2026-08-19 13:52:00,26.85,26.85,26.81,26.83,16200.0,434747.0
002346.SZ,2026-08-19 13:51:00,26.86,26.87,26.85,26.85,17900.0,480790.0
002346.SZ,2026-08-19 13:50:00,26.86,26.87,26.84,26.84,17000.0,456494.0
002346.SZ,2026-08-19 13:49:00,26.88,26.88,26.85,26.85,11600.0,311554.0
002346.SZ,2026-08-19 13:48:00,26.92,26.92,26.87,26.87,19900.0,535138.0
