ts_code,trade_time,open,high,low,close,vol,amount
600272.SH,2026-08-19 15:00:00,19.5,19.5,19.5,19.5,697679.0,13604740.0
600272.SH,2026-08-19 14:59:00,19.4,19.4,19.4,19.4,0.0,0.0
600272.SH,2026-08-19 14:58:00,19.4,19.4,19.4,19.4,0.0,0.0
600272.SH,2026-08-19 14:57:00,19.62,19.66,19.38,19.4,479900.0,9359885.0
600272.SH,2026-08-19 14:56:00,19.16,19.62,19.1,19.62,313800.0,6073088.0
600272.SH,2026-08-19 14:55:00,19.31,19.45,19.15,19.15,248600.0,4811096.0
600272.SH,2026-08-19 14:54:00,18.87,19.3,18.87,19.3,237385.0,4524619.0
600272.SH,2026-08-19 14:53:00,18.84,18.85,18.84,18.85,898700.0,16934220.0
600272.SH,2026-08-19 14:52:00,18.84,18.84,18.84,18.84,140100.0,2639484.0
600272.SH,2026-08-19 14:51:00,18.84,18.84,18.84,18.84,134500.0,2533980.0
600272.SH,2026-08-19 14:50:00,18.86,18.86,18.84,18.84,411300.0,7750409.0
600272.SH,2026-08-19 14:49:00,18.93,18.93,18.84,18.84,1262400.0,23799140.0
600272.SH,2026-08-19 14:48:00,19.09,19.09,18.94,18.94,148200.0,2820274.0
600272.SH,2026-08-19 14:47:00,19.09,19.1,19.08,19.09,144600.0,2759557.0
600272.SH,2026-08-19 14:46:00,19.11,19.12,19.09,19.09,137600.0,2629014.0
600272.SH,2026-08-19 14:45:00,19.12,19.12,19.1,19.11,148800.0,2843556.0
600272.SH,2026-08-19 14:44:00,19.2,19.2,19.12,19.12,147300.0,2824478.0
600272.SH,2026-08-19 14:43:00,19.1,19.19,19.1,19.19,98700.0,1890586.0
600272.SH,2026-08-19 14:42:00,19.02,19.1,18.89,19.1,419601.0,7956380.0
600272.SH,2026-08-19 14:41:00,19.2,19.2,19.02,19.02,112899.0,2158974.0
600272.SH,2026-08-19 14:40:00,19.26,19.27,19.23,19.23,128400.0,2471351.0
600272.SH,2026-08-19 14:39:00,19.29,19.3,19.27,19.27,139000.0,2680398.0
600272.SH,2026-08-19 14:38:00,19.29,19.3,19.28,19.29,123700.0,2385254.0
600272.SH,2026-08-19 14:37:00,19.29,19.3,19.28,19.29,51300.0,989341.0
600272.SH,2026-08-19 14:36:00,19.27,19.3,19.27,19.28,100600.0,1939525.0
600272.SH,2026-08-19 14:35:00,19.25,19.28,19.25,19.27,74900.0,1442999.0
600272.SH,2026-08-19 14:34:00,19.3,19.31,19.25,19.25,90700.0,1748906.0
600272.SH,2026-08-19 14:33:00,19.34,19.34,19.31,19.31,55700.0,1076289.0
600272.SH,2026-08-19 14:32:00,19.43,19.43,19.35,19.35,52300.0,1014662.0
600272.SH,2026-08-19 14:31:00,19.35,19.45,19.35,19.43,103400.0,2006870.0
600272.SH,2026-08-19 14:30:00,19.2,19.47,19.2,19.39,112300.0,2168601.0
600272.SH,2026-08-19 14:29:00,19.4,19.4,19.18,19.21,123200.0,2373082.0
600272.SH,2026-08-19 14:28:00,19.51,19.51,19.4,19.4,138400.0,2695114.0
600272.SH,2026-08-19 14:27:00,19.56,19.56,19.5,19.5,70000.0,1367048.0
600272.SH,2026-08-19 14:26:00,19.55,19.56,19.53,19.56,32800.0,640845.0
600272.SH,2026-08-19 14:25:00,19.55,19.6,19.54,19.54,37900.0,741638.0
600272.SH,2026-08-19 14:24:00,19.53,19.57,19.53,19.55,26400.0,516153.0
600272.SH,2026-08-19 14:23:00,19.51,19.53,19.5,19.53,25600.0,499610.0
600272.SH,2026-08-19 14:22:00,19.5,19.51,19.5,19.51,43100.0,840808.0
600272.SH,2026-08-19 14:21:00,19.51,19.51,19.5,19.5,44600.0,870071.0
600272.SH,2026-08-19 14:20:00,19.53,19.53,19.5,19.52,43300.0,845274.0
600272.SH,2026-08-19 14:19:00,19.62,19.62,19.53,19.53,22000.0,430897.0
600272.SH,2026-08-19 14:18:00,19.71,19.72,19.63,19.63,43000.0,846291.0
600272.SH,2026-08-19 14:17:00,19.66,19.74,19.66,19.74,72700.0,1431983.0
600272.SH,2026-08-19 14:16:00,19.65,19.68,19.65,19.65,32800.0,644903.0
600272.SH,2026-08-19 14:15:00,19.62,19.66,19.62,19.65,39400.0,773831.0
600272.SH,2026-08-19 14:14:00,19.55,19.62,19.55,19.61,24900.0,487831.0
600272.SH,2026-08-19 14:13:00,19.49,19.55,19.49,19.55,45400.0,885372.0
600272.SH,2026-08-19 14:12:00,19.55,19.55,19.49,19.49,67300.0,1313233.0
600272.SH,2026-08-19 14:11:00,19.51,19.55,19.5,19.55,45400.0,886269.0
600272.SH,2026-08-19 14:10:00,19.54,19.55,19.51,19.51,30600.0,597834.0
600272.SH,2026-08-19 14:09:00,19.57,19.57,19.5,19.54,53400.0,1043609.0
600272.SH,2026-08-19 14:08:00,19.68,19.68,19.58,19.58,49400.0,969429.0
