ts_code,trade_time,open,high,low,close,vol,amount
920059.BJ,2026-08-19 15:00:00,24.75,24.75,24.75,24.75,0.0,0.0
920059.BJ,2026-08-19 14:59:00,24.75,24.75,24.75,24.75,0.0,0.0
920059.BJ,2026-08-19 14:58:00,24.75,24.75,24.75,24.75,2000.0,49512.52
920059.BJ,2026-08-19 14:57:00,24.66,24.84,24.66,24.77,90494.0,2240068.8
920059.BJ,2026-08-19 14:56:00,24.46,24.68,24.46,24.62,74719.0,1835898.9
920059.BJ,2026-08-19 14:55:00,24.5,24.55,24.44,24.46,64553.0,1581351.5
920059.BJ,2026-08-19 14:54:00,24.4,24.63,24.4,24.5,40274.0,988114.2
920059.BJ,2026-08-19 14:53:00,24.23,24.4,24.23,24.4,40026.0,975168.75
920059.BJ,2026-08-19 14:52:00,24.18,24.3,24.17,24.3,50204.0,1215183.4
920059.BJ,2026-08-19 14:51:00,24.16,24.2,24.15,24.17,54007.0,1305483.4
920059.BJ,2026-08-19 14:50:00,24.11,24.2,24.02,24.16,48432.0,1170344.5
920059.BJ,2026-08-19 14:49:00,24.4,24.4,24.0,24.11,50684.0,1222871.0
920059.BJ,2026-08-19 14:48:00,24.9,24.9,24.5,24.5,32198.0,794002.75
920059.BJ,2026-08-19 14:47:00,25.25,25.3,24.9,24.9,69045.0,1738134.2
920059.BJ,2026-08-19 14:46:00,25.11,25.3,25.11,25.29,51876.0,1307530.6
920059.BJ,2026-08-19 14:45:00,24.71,25.11,24.71,25.11,40284.0,1004292.3
920059.BJ,2026-08-19 14:44:00,24.39,24.71,24.39,24.71,44085.0,1081355.9
920059.BJ,2026-08-19 14:43:00,24.1,24.33,23.9,24.33,56765.0,1369868.6
920059.BJ,2026-08-19 14:42:00,24.0,24.0,23.8,23.98,77006.0,1842477.0
920059.BJ,2026-08-19 14:41:00,24.24,24.27,24.0,24.0,44834.0,1079124.2
920059.BJ,2026-08-19 14:40:00,24.5,24.5,24.3,24.3,34710.0,847023.75
920059.BJ,2026-08-19 14:39:00,24.72,24.72,24.48,24.49,49856.0,1224381.8
920059.BJ,2026-08-19 14:38:00,25.0,25.0,24.8,24.8,68126.0,1701143.2
920059.BJ,2026-08-19 14:37:00,25.18,25.18,25.0,25.0,55983.0,1404906.9
920059.BJ,2026-08-19 14:36:00,25.3,25.3,25.18,25.18,25691.0,649224.94
920059.BJ,2026-08-19 14:35:00,25.4,25.4,25.3,25.3,43595.0,1106007.2
920059.BJ,2026-08-19 14:34:00,25.45,25.45,25.4,25.4,56210.0,1429435.9
920059.BJ,2026-08-19 14:33:00,25.45,25.46,25.44,25.44,22727.0,578257.7
920059.BJ,2026-08-19 14:32:00,25.46,25.46,25.45,25.45,29599.0,753447.4
920059.BJ,2026-08-19 14:31:00,25.45,25.47,25.45,25.46,28341.0,721630.5
920059.BJ,2026-08-19 14:30:00,25.45,25.46,25.45,25.45,28991.0,737858.9
