ts_code,trade_time,open,high,low,close,vol,amount
300756.SZ,2026-08-27 15:00:00,30.76,30.76,30.76,30.76,106300.0,3269788.0
300756.SZ,2026-08-27 14:59:00,30.73,30.73,30.73,30.73,0.0,0.0
300756.SZ,2026-08-27 14:58:00,30.73,30.73,30.73,30.73,0.0,0.0
300756.SZ,2026-08-27 14:57:00,30.76,30.76,30.68,30.73,72300.0,2221291.0
300756.SZ,2026-08-27 14:56:00,30.85,30.85,30.75,30.75,53400.0,1645238.0
300756.SZ,2026-08-27 14:55:00,30.94,30.94,30.81,30.87,35700.0,1102637.0
300756.SZ,2026-08-27 14:54:00,30.94,30.95,30.92,30.94,33900.0,1048891.0
300756.SZ,2026-08-27 14:53:00,30.92,30.97,30.9,30.94,56700.0,1754466.0
300756.SZ,2026-08-27 14:52:00,30.95,30.99,30.92,30.92,41980.0,1299966.2
300756.SZ,2026-08-27 14:51:00,30.85,30.95,30.83,30.94,40400.0,1248852.0
300756.SZ,2026-08-27 14:50:00,30.8,30.85,30.8,30.82,28320.0,872880.4
300756.SZ,2026-08-27 14:49:00,30.82,30.82,30.79,30.8,26000.0,800906.0
300756.SZ,2026-08-27 14:48:00,30.8,30.82,30.79,30.82,31500.0,970305.0
300756.SZ,2026-08-27 14:47:00,30.79,30.81,30.77,30.8,22700.0,699132.0
300756.SZ,2026-08-27 14:46:00,30.76,30.8,30.76,30.79,16000.0,492596.0
300756.SZ,2026-08-27 14:45:00,30.77,30.79,30.75,30.77,26300.0,809359.0
300756.SZ,2026-08-27 14:44:00,30.79,30.79,30.78,30.78,21900.0,674140.0
300756.SZ,2026-08-27 14:43:00,30.8,30.83,30.79,30.79,9800.0,301889.0
300756.SZ,2026-08-27 14:42:00,30.81,30.82,30.79,30.8,40300.0,1241509.0
300756.SZ,2026-08-27 14:41:00,30.8,30.82,30.77,30.77,29200.0,899379.0
300756.SZ,2026-08-27 14:40:00,30.79,30.84,30.78,30.79,27300.0,841042.9
300756.SZ,2026-08-27 14:39:00,30.74,30.8,30.74,30.78,23100.0,710865.0
300756.SZ,2026-08-27 14:38:00,30.75,30.8,30.74,30.75,15300.0,470685.0
300756.SZ,2026-08-27 14:37:00,30.75,30.78,30.75,30.75,6000.0,184589.0
300756.SZ,2026-08-27 14:36:00,30.74,30.75,30.7,30.75,25600.0,786355.0
300756.SZ,2026-08-27 14:35:00,30.76,30.78,30.74,30.75,38200.0,1175265.0
300756.SZ,2026-08-27 14:34:00,30.84,30.84,30.75,30.75,9400.0,289515.0
300756.SZ,2026-08-27 14:33:00,30.85,30.85,30.82,30.84,8600.0,265224.0
300756.SZ,2026-08-27 14:32:00,30.9,30.95,30.85,30.86,10900.0,336795.0
300756.SZ,2026-08-27 14:31:00,30.93,30.97,30.92,30.92,38200.0,1182229.0
300756.SZ,2026-08-27 14:30:00,30.89,30.99,30.89,30.98,36700.0,1135863.0
300756.SZ,2026-08-27 14:29:00,31.0,31.0,30.91,30.91,19100.0,591072.0
300756.SZ,2026-08-27 14:28:00,30.96,31.0,30.93,31.0,16800.0,519976.0
300756.SZ,2026-08-27 14:27:00,30.95,31.01,30.92,30.96,24000.0,743914.0
300756.SZ,2026-08-27 14:26:00,30.98,31.01,30.98,31.0,12600.0,390582.0
300756.SZ,2026-08-27 14:25:00,30.98,31.01,30.94,31.01,80000.0,2478403.0
300756.SZ,2026-08-27 14:24:00,30.88,30.98,30.88,30.98,20800.0,643282.0
300756.SZ,2026-08-27 14:23:00,30.84,30.95,30.8,30.89,27700.0,855778.0
300756.SZ,2026-08-27 14:22:00,30.95,30.96,30.84,30.85,18200.0,562275.0
300756.SZ,2026-08-27 14:21:00,31.0,31.02,30.95,30.95,20800.0,644573.0
300756.SZ,2026-08-27 14:20:00,31.01,31.09,30.98,31.0,49800.0,1545137.0
300756.SZ,2026-08-27 14:19:00,31.02,31.04,31.0,31.02,18900.0,586136.0
300756.SZ,2026-08-27 14:18:00,30.95,31.08,30.85,31.01,106900.0,3309687.5
300756.SZ,2026-08-27 14:17:00,30.77,30.96,30.7,30.93,103988.0,3206030.8
300756.SZ,2026-08-27 14:16:00,30.78,30.81,30.72,30.77,145400.0,4470539.0
300756.SZ,2026-08-27 14:15:00,30.68,30.79,30.68,30.76,29800.0,915167.0
300756.SZ,2026-08-27 14:14:00,30.7,30.75,30.65,30.65,70600.0,2167613.0
300756.SZ,2026-08-27 14:13:00,30.44,30.65,30.43,30.65,88680.0,2705503.0
300756.SZ,2026-08-27 14:12:00,30.45,30.48,30.42,30.42,24300.0,739685.0
300756.SZ,2026-08-27 14:11:00,30.33,30.46,30.32,30.45,80838.0,2460894.5
