ts_code,trade_time,open,high,low,close,vol,amount
688352.SH,2026-08-27 15:00:00,18.46,18.46,18.46,18.46,150292.0,2774391.0
688352.SH,2026-08-27 14:59:00,18.46,18.46,18.46,18.46,0.0,0.0
688352.SH,2026-08-27 14:58:00,18.46,18.46,18.46,18.46,2000.0,36920.0
688352.SH,2026-08-27 14:57:00,18.48,18.49,18.46,18.47,196083.0,3622216.0
688352.SH,2026-08-27 14:56:00,18.53,18.53,18.48,18.48,265272.0,4913753.0
688352.SH,2026-08-27 14:55:00,18.52,18.55,18.51,18.52,116445.0,2157713.0
688352.SH,2026-08-27 14:54:00,18.55,18.55,18.5,18.52,205502.0,3806671.0
688352.SH,2026-08-27 14:53:00,18.54,18.55,18.45,18.55,158905.0,2942434.0
688352.SH,2026-08-27 14:52:00,18.56,18.57,18.51,18.51,102593.0,1902479.0
688352.SH,2026-08-27 14:51:00,18.56,18.57,18.54,18.57,245259.0,4552940.0
688352.SH,2026-08-27 14:50:00,18.56,18.58,18.53,18.53,172266.0,3199163.0
688352.SH,2026-08-27 14:49:00,18.56,18.59,18.56,18.58,127746.0,2372381.0
688352.SH,2026-08-27 14:48:00,18.6,18.61,18.53,18.57,124430.0,2310838.0
688352.SH,2026-08-27 14:47:00,18.5,18.61,18.5,18.6,270754.0,5027568.0
688352.SH,2026-08-27 14:46:00,18.49,18.54,18.46,18.53,303979.0,5626290.0
688352.SH,2026-08-27 14:45:00,18.48,18.49,18.47,18.49,39332.0,727087.0
688352.SH,2026-08-27 14:44:00,18.49,18.54,18.46,18.46,124476.0,2303775.0
688352.SH,2026-08-27 14:43:00,18.53,18.56,18.46,18.47,238715.0,4420566.0
688352.SH,2026-08-27 14:42:00,18.55,18.58,18.53,18.54,176988.0,3285745.0
688352.SH,2026-08-27 14:41:00,18.53,18.56,18.53,18.55,203311.0,3769429.0
688352.SH,2026-08-27 14:40:00,18.52,18.56,18.52,18.52,162226.0,3007067.0
688352.SH,2026-08-27 14:39:00,18.48,18.55,18.48,18.53,287799.0,5330015.0
688352.SH,2026-08-27 14:38:00,18.47,18.51,18.41,18.47,351724.0,6500800.0
688352.SH,2026-08-27 14:37:00,18.44,18.49,18.43,18.46,155131.0,2863249.0
688352.SH,2026-08-27 14:36:00,18.41,18.46,18.41,18.44,166405.0,3067327.0
688352.SH,2026-08-27 14:35:00,18.38,18.4,18.38,18.39,95898.0,1763141.0
688352.SH,2026-08-27 14:34:00,18.31,18.42,18.31,18.38,316428.0,5812543.0
688352.SH,2026-08-27 14:33:00,18.27,18.31,18.27,18.31,161090.0,2945805.0
688352.SH,2026-08-27 14:32:00,18.27,18.3,18.25,18.28,126346.0,2308774.0
688352.SH,2026-08-27 14:31:00,18.3,18.3,18.26,18.28,127261.0,2327628.0
688352.SH,2026-08-27 14:30:00,18.28,18.29,18.27,18.29,38962.0,712319.0
688352.SH,2026-08-27 14:29:00,18.26,18.31,18.26,18.28,132591.0,2424852.0
688352.SH,2026-08-27 14:28:00,18.28,18.29,18.26,18.26,57138.0,1044047.0
688352.SH,2026-08-27 14:27:00,18.26,18.27,18.25,18.26,43133.0,787889.0
688352.SH,2026-08-27 14:26:00,18.24,18.26,18.22,18.26,78299.0,1428024.0
688352.SH,2026-08-27 14:25:00,18.23,18.25,18.22,18.25,55702.0,1015544.0
688352.SH,2026-08-27 14:24:00,18.22,18.23,18.21,18.23,39718.0,723712.0
688352.SH,2026-08-27 14:23:00,18.24,18.24,18.2,18.21,64864.0,1181732.0
688352.SH,2026-08-27 14:22:00,18.24,18.25,18.22,18.24,45487.0,829350.0
688352.SH,2026-08-27 14:21:00,18.23,18.24,18.22,18.24,51527.0,939195.0
688352.SH,2026-08-27 14:20:00,18.23,18.23,18.21,18.22,23076.0,420382.0
688352.SH,2026-08-27 14:19:00,18.23,18.24,18.22,18.23,53868.0,981769.0
688352.SH,2026-08-27 14:18:00,18.23,18.26,18.23,18.24,175695.0,3200926.0
688352.SH,2026-08-27 14:17:00,18.24,18.24,18.15,18.16,66410.0,1208303.0
688352.SH,2026-08-27 14:16:00,18.3,18.3,18.22,18.24,113361.0,2070677.0
688352.SH,2026-08-27 14:15:00,18.27,18.32,18.26,18.27,241911.0,4424575.0
688352.SH,2026-08-27 14:14:00,18.2,18.29,18.2,18.29,155775.0,2842814.0
688352.SH,2026-08-27 14:13:00,18.27,18.27,18.19,18.2,144645.0,2637706.0
688352.SH,2026-08-27 14:12:00,18.25,18.29,18.14,18.27,289057.0,5269820.0
688352.SH,2026-08-27 14:11:00,18.09,18.23,18.07,18.19,339153.0,6154932.0
688352.SH,2026-08-27 14:10:00,18.09,18.11,18.05,18.09,150902.0,2727740.0
688352.SH,2026-08-27 14:09:00,18.11,18.12,18.08,18.09,68048.0,1231657.0
688352.SH,2026-08-27 14:08:00,18.13,18.15,18.11,18.11,129782.0,2351688.0
688352.SH,2026-08-27 14:07:00,18.02,18.14,18.02,18.14,341121.0,6173894.0
688352.SH,2026-08-27 14:06:00,17.91,18.06,17.91,18.06,328757.0,5912390.0
688352.SH,2026-08-27 14:05:00,17.82,17.92,17.81,17.91,241434.0,4309329.0
688352.SH,2026-08-27 14:04:00,17.79,17.79,17.7,17.76,895354.0,15866453.0
688352.SH,2026-08-27 14:03:00,17.81,17.82,17.78,17.78,69436.0,1236032.0
688352.SH,2026-08-27 14:02:00,17.85,17.85,17.82,17.82,26378.0,470418.0
688352.SH,2026-08-27 14:01:00,17.82,17.85,17.8,17.84,74344.0,1324756.0
688352.SH,2026-08-27 14:00:00,17.82,17.84,17.82,17.82,46053.0,820943.0
688352.SH,2026-08-27 13:59:00,17.79,17.82,17.79,17.81,30633.0,545435.0
688352.SH,2026-08-27 13:58:00,17.8,17.8,17.77,17.78,41283.0,734486.0
688352.SH,2026-08-27 13:57:00,17.81,17.82,17.8,17.8,42941.0,764830.0
688352.SH,2026-08-27 13:56:00,17.83,17.85,17.81,17.81,49488.0,882410.0
688352.SH,2026-08-27 13:55:00,17.85,17.85,17.83,17.83,22340.0,398597.0
688352.SH,2026-08-27 13:54:00,17.82,17.86,17.82,17.85,54834.0,978510.0
688352.SH,2026-08-27 13:53:00,17.91,17.91,17.87,17.87,24380.0,436119.0
688352.SH,2026-08-27 13:52:00,17.94,17.95,17.88,17.89,70228.0,1258169.0
688352.SH,2026-08-27 13:51:00,17.94,17.98,17.94,17.94,184716.0,3319068.0
