ts_code,trade_time,open,high,low,close,vol,amount
688091.SH,2026-08-27 15:00:00,43.25,43.25,43.25,43.25,186869.0,8082084.0
688091.SH,2026-08-27 14:59:00,43.25,43.25,43.25,43.25,0.0,0.0
688091.SH,2026-08-27 14:58:00,43.25,43.25,43.25,43.25,200.0,8650.0
688091.SH,2026-08-27 14:57:00,43.2,43.26,43.2,43.21,59448.0,2570463.0
688091.SH,2026-08-27 14:56:00,43.34,43.34,43.2,43.2,62227.0,2694347.0
688091.SH,2026-08-27 14:55:00,43.4,43.4,43.36,43.37,34047.0,1476672.0
688091.SH,2026-08-27 14:54:00,43.41,43.51,43.4,43.4,21400.0,928988.0
688091.SH,2026-08-27 14:53:00,43.6,43.6,43.4,43.4,86558.0,3767913.0
688091.SH,2026-08-27 14:52:00,43.73,43.73,43.53,43.58,44710.0,1948810.0
688091.SH,2026-08-27 14:51:00,43.38,43.75,43.29,43.73,262138.0,11391247.0
688091.SH,2026-08-27 14:50:00,43.28,43.39,43.25,43.38,64252.0,2783544.0
688091.SH,2026-08-27 14:49:00,43.18,43.33,43.18,43.29,84093.0,3638328.0
688091.SH,2026-08-27 14:48:00,43.4,43.4,43.14,43.2,31949.0,1382294.0
688091.SH,2026-08-27 14:47:00,43.12,43.5,43.12,43.41,204892.0,8868328.0
688091.SH,2026-08-27 14:46:00,43.15,43.25,43.14,43.18,157446.0,6801153.0
688091.SH,2026-08-27 14:45:00,42.99,43.18,42.97,43.1,136303.0,5876943.0
688091.SH,2026-08-27 14:44:00,43.13,43.13,43.0,43.01,18029.0,775960.0
688091.SH,2026-08-27 14:43:00,43.11,43.18,43.07,43.09,50877.0,2193885.0
688091.SH,2026-08-27 14:42:00,43.0,43.07,42.98,43.07,67399.0,2898441.0
688091.SH,2026-08-27 14:41:00,42.96,43.0,42.93,43.0,38457.0,1652440.0
688091.SH,2026-08-27 14:40:00,42.94,43.0,42.94,42.97,41779.0,1795403.0
688091.SH,2026-08-27 14:39:00,42.99,42.99,42.94,42.94,3578.0,153763.0
688091.SH,2026-08-27 14:38:00,42.95,43.0,42.94,42.99,12304.0,528702.0
688091.SH,2026-08-27 14:37:00,43.0,43.0,42.94,42.95,9784.0,420380.0
688091.SH,2026-08-27 14:36:00,42.99,42.99,42.91,42.97,26356.0,1131586.0
688091.SH,2026-08-27 14:35:00,42.99,43.06,42.98,42.99,25203.0,1083568.0
688091.SH,2026-08-27 14:34:00,43.19,43.19,42.99,43.01,61077.0,2630216.0
