ts_code,trade_time,open,high,low,close,vol,amount
603225.SH,2026-08-27 15:00:00,20.42,20.42,20.42,20.42,149700.0,3056874.0
603225.SH,2026-08-27 14:59:00,20.39,20.39,20.39,20.39,0.0,0.0
603225.SH,2026-08-27 14:58:00,20.39,20.39,20.39,20.39,0.0,0.0
603225.SH,2026-08-27 14:57:00,20.39,20.41,20.39,20.39,127627.0,2603544.0
603225.SH,2026-08-27 14:56:00,20.4,20.41,20.39,20.4,48168.0,982528.0
603225.SH,2026-08-27 14:55:00,20.39,20.41,20.39,20.4,79500.0,1621652.0
603225.SH,2026-08-27 14:54:00,20.42,20.43,20.39,20.39,104340.0,2129243.0
603225.SH,2026-08-27 14:53:00,20.41,20.43,20.39,20.43,46560.0,950315.0
603225.SH,2026-08-27 14:52:00,20.39,20.43,20.39,20.41,80300.0,1638509.0
603225.SH,2026-08-27 14:51:00,20.42,20.42,20.39,20.41,56500.0,1152987.0
603225.SH,2026-08-27 14:50:00,20.43,20.45,20.41,20.41,94100.0,1923031.0
603225.SH,2026-08-27 14:49:00,20.42,20.45,20.42,20.44,52400.0,1070769.0
603225.SH,2026-08-27 14:48:00,20.44,20.44,20.41,20.42,71000.0,1449851.0
603225.SH,2026-08-27 14:47:00,20.42,20.44,20.42,20.44,120900.0,2469908.0
603225.SH,2026-08-27 14:46:00,20.35,20.42,20.35,20.42,97100.0,1979608.0
603225.SH,2026-08-27 14:45:00,20.35,20.4,20.35,20.38,84900.0,1728915.0
603225.SH,2026-08-27 14:44:00,20.4,20.4,20.38,20.38,72100.0,1470344.0
603225.SH,2026-08-27 14:43:00,20.41,20.42,20.4,20.41,119200.0,2432302.0
603225.SH,2026-08-27 14:42:00,20.42,20.42,20.4,20.41,87500.0,1786015.0
603225.SH,2026-08-27 14:41:00,20.35,20.41,20.35,20.4,186600.0,3802522.0
603225.SH,2026-08-27 14:40:00,20.34,20.37,20.34,20.37,119400.0,2429894.0
603225.SH,2026-08-27 14:39:00,20.31,20.39,20.31,20.36,127000.0,2585864.0
603225.SH,2026-08-27 14:38:00,20.39,20.39,20.36,20.37,28300.0,576548.0
603225.SH,2026-08-27 14:37:00,20.38,20.41,20.38,20.39,126100.0,2570420.0
603225.SH,2026-08-27 14:36:00,20.41,20.42,20.38,20.38,76500.0,1560196.0
603225.SH,2026-08-27 14:35:00,20.42,20.42,20.39,20.4,97900.0,1997899.0
603225.SH,2026-08-27 14:34:00,20.43,20.44,20.4,20.42,119800.0,2446961.0
603225.SH,2026-08-27 14:33:00,20.44,20.45,20.4,20.43,88400.0,1805560.0
603225.SH,2026-08-27 14:32:00,20.38,20.46,20.38,20.44,160960.0,3284658.0
603225.SH,2026-08-27 14:31:00,20.34,20.38,20.33,20.38,180200.0,3667834.0
603225.SH,2026-08-27 14:30:00,20.36,20.37,20.33,20.33,90000.0,1831180.0
603225.SH,2026-08-27 14:29:00,20.36,20.4,20.36,20.36,140800.0,2868872.0
603225.SH,2026-08-27 14:28:00,20.39,20.39,20.33,20.34,75100.0,1528850.0
603225.SH,2026-08-27 14:27:00,20.38,20.4,20.38,20.38,121700.0,2480687.0
603225.SH,2026-08-27 14:26:00,20.38,20.39,20.37,20.38,129500.0,2639094.0
603225.SH,2026-08-27 14:25:00,20.39,20.41,20.38,20.39,69500.0,1417264.0
603225.SH,2026-08-27 14:24:00,20.44,20.44,20.39,20.39,67600.0,1379895.0
603225.SH,2026-08-27 14:23:00,20.4,20.45,20.39,20.44,67900.0,1386277.0
603225.SH,2026-08-27 14:22:00,20.44,20.45,20.4,20.4,37300.0,761475.0
603225.SH,2026-08-27 14:21:00,20.44,20.46,20.42,20.45,41200.0,842302.0
603225.SH,2026-08-27 14:20:00,20.45,20.46,20.44,20.44,32700.0,668636.0
603225.SH,2026-08-27 14:19:00,20.47,20.47,20.45,20.45,31100.0,636215.0
603225.SH,2026-08-27 14:18:00,20.43,20.48,20.42,20.47,38600.0,789514.0
603225.SH,2026-08-27 14:17:00,20.41,20.45,20.4,20.44,51800.0,1057681.0
603225.SH,2026-08-27 14:16:00,20.41,20.46,20.41,20.42,19700.0,402387.0
603225.SH,2026-08-27 14:15:00,20.48,20.48,20.37,20.47,103900.0,2123345.0
603225.SH,2026-08-27 14:14:00,20.43,20.48,20.43,20.47,68200.0,1395554.0
603225.SH,2026-08-27 14:13:00,20.47,20.49,20.43,20.48,61600.0,1260111.0
603225.SH,2026-08-27 14:12:00,20.48,20.48,20.41,20.41,57000.0,1165822.0
603225.SH,2026-08-27 14:11:00,20.45,20.48,20.42,20.42,80000.0,1635756.0
603225.SH,2026-08-27 14:10:00,20.41,20.43,20.36,20.42,62900.0,1283916.0
603225.SH,2026-08-27 14:09:00,20.4,20.42,20.35,20.4,104000.0,2119632.0
603225.SH,2026-08-27 14:08:00,20.47,20.48,20.35,20.42,145900.0,2977529.0
603225.SH,2026-08-27 14:07:00,20.49,20.5,20.45,20.46,66200.0,1355532.0
603225.SH,2026-08-27 14:06:00,20.49,20.49,20.44,20.49,64300.0,1316239.0
603225.SH,2026-08-27 14:05:00,20.43,20.49,20.4,20.44,133300.0,2722062.0
603225.SH,2026-08-27 14:04:00,20.53,20.53,20.41,20.41,125100.0,2561368.0
603225.SH,2026-08-27 14:03:00,20.48,20.54,20.48,20.53,100463.0,2057289.0
603225.SH,2026-08-27 14:02:00,20.49,20.51,20.44,20.47,167900.0,3437312.0
603225.SH,2026-08-27 14:01:00,20.46,20.48,20.46,20.48,119800.0,2452552.0
603225.SH,2026-08-27 14:00:00,20.48,20.5,20.43,20.47,205100.0,4196918.0
603225.SH,2026-08-27 13:59:00,20.45,20.48,20.45,20.48,67800.0,1387666.0
603225.SH,2026-08-27 13:58:00,20.42,20.5,20.42,20.48,41200.0,842824.0
603225.SH,2026-08-27 13:57:00,20.49,20.49,20.44,20.44,54200.0,1109627.0
603225.SH,2026-08-27 13:56:00,20.56,20.57,20.47,20.49,75100.0,1540739.0
603225.SH,2026-08-27 13:55:00,20.55,20.57,20.55,20.56,13400.0,275503.0
603225.SH,2026-08-27 13:54:00,20.59,20.6,20.55,20.56,46600.0,959519.0
603225.SH,2026-08-27 13:53:00,20.53,20.6,20.51,20.59,104200.0,2142361.0
603225.SH,2026-08-27 13:52:00,20.5,20.56,20.49,20.56,75700.0,1553461.0
603225.SH,2026-08-27 13:51:00,20.49,20.52,20.48,20.5,55400.0,1135541.0
603225.SH,2026-08-27 13:50:00,20.48,20.52,20.47,20.51,46700.0,957005.0
603225.SH,2026-08-27 13:49:00,20.51,20.51,20.48,20.48,20800.0,426201.0
603225.SH,2026-08-27 13:48:00,20.57,20.57,20.49,20.51,45800.0,940583.0
603225.SH,2026-08-27 13:47:00,20.43,20.56,20.43,20.56,93900.0,1926033.0
603225.SH,2026-08-27 13:46:00,20.49,20.5,20.4,20.43,105200.0,2151824.0
603225.SH,2026-08-27 13:45:00,20.51,20.53,20.5,20.5,49000.0,1005332.0
603225.SH,2026-08-27 13:44:00,20.45,20.53,20.45,20.51,123600.0,2532237.0
603225.SH,2026-08-27 13:43:00,20.4,20.45,20.4,20.45,62100.0,1268378.0
603225.SH,2026-08-27 13:42:00,20.4,20.41,20.38,20.4,60500.0,1233589.0
603225.SH,2026-08-27 13:41:00,20.4,20.44,20.38,20.42,75700.0,1544355.0
603225.SH,2026-08-27 13:40:00,20.45,20.45,20.4,20.4,99600.0,2034105.0
603225.SH,2026-08-27 13:39:00,20.4,20.49,20.4,20.48,200000.0,4082872.0
603225.SH,2026-08-27 13:38:00,20.46,20.47,20.33,20.36,262600.0,5344036.0
603225.SH,2026-08-27 13:37:00,20.52,20.52,20.45,20.46,61000.0,1249558.0
603225.SH,2026-08-27 13:36:00,20.53,20.54,20.5,20.52,38000.0,779697.0
603225.SH,2026-08-27 13:35:00,20.58,20.58,20.48,20.53,260600.0,5338591.0
603225.SH,2026-08-27 13:34:00,20.52,20.61,20.52,20.59,174300.0,3582904.0
603225.SH,2026-08-27 13:33:00,20.68,20.68,20.51,20.52,524100.0,10812013.0
603225.SH,2026-08-27 13:32:00,20.52,20.68,20.52,20.68,1507092.0,31116028.0
603225.SH,2026-08-27 13:31:00,20.46,20.55,20.45,20.53,582100.0,11925625.0
603225.SH,2026-08-27 13:30:00,20.44,20.45,20.43,20.43,48500.0,991611.0
603225.SH,2026-08-27 13:29:00,20.45,20.5,20.42,20.46,469000.0,9601687.0
603225.SH,2026-08-27 13:28:00,20.46,20.47,20.44,20.44,76100.0,1556671.0
603225.SH,2026-08-27 13:27:00,20.44,20.48,20.43,20.47,82800.0,1693690.0
603225.SH,2026-08-27 13:26:00,20.46,20.47,20.43,20.46,61200.0,1251678.0
603225.SH,2026-08-27 13:25:00,20.35,20.48,20.35,20.46,150200.0,3066147.0
603225.SH,2026-08-27 13:24:00,20.34,20.4,20.31,20.35,436100.0,8868318.0
603225.SH,2026-08-27 13:23:00,20.27,20.37,20.27,20.35,127100.0,2581994.0
603225.SH,2026-08-27 13:22:00,20.24,20.28,20.22,20.27,122300.0,2476589.0
603225.SH,2026-08-27 13:21:00,20.21,20.24,20.21,20.24,31300.0,633172.0
603225.SH,2026-08-27 13:20:00,20.11,20.27,20.09,20.21,398000.0,8034443.0
603225.SH,2026-08-27 13:19:00,20.09,20.12,20.08,20.11,51800.0,1041409.0
603225.SH,2026-08-27 13:18:00,20.04,20.13,20.04,20.1,76300.0,1532978.0
603225.SH,2026-08-27 13:17:00,20.06,20.06,20.03,20.06,44000.0,882293.0
603225.SH,2026-08-27 13:16:00,20.07,20.1,20.06,20.06,111500.0,2239569.0
603225.SH,2026-08-27 13:15:00,20.08,20.1,20.07,20.08,22600.0,453930.0
603225.SH,2026-08-27 13:14:00,20.05,20.09,20.05,20.09,25600.0,513785.0
603225.SH,2026-08-27 13:13:00,20.05,20.05,20.02,20.05,19600.0,392778.0
603225.SH,2026-08-27 13:12:00,20.09,20.09,20.05,20.05,22700.0,455584.0
603225.SH,2026-08-27 13:11:00,20.1,20.1,20.06,20.06,74500.0,1496466.0
603225.SH,2026-08-27 13:10:00,20.09,20.13,20.09,20.1,241623.0,4857822.0
603225.SH,2026-08-27 13:09:00,20.0,20.09,20.0,20.09,152100.0,3051773.0
603225.SH,2026-08-27 13:08:00,19.96,20.03,19.96,20.03,75100.0,1502229.0
603225.SH,2026-08-27 13:07:00,19.98,19.98,19.96,19.96,19800.0,395386.0
603225.SH,2026-08-27 13:06:00,19.99,20.01,19.98,19.99,110000.0,2199805.0
603225.SH,2026-08-27 13:05:00,19.92,20.0,19.92,19.98,35200.0,702917.0
603225.SH,2026-08-27 13:04:00,19.9,19.95,19.9,19.95,13300.0,265059.0
603225.SH,2026-08-27 13:03:00,19.95,19.95,19.75,19.92,431800.0,8548419.0
603225.SH,2026-08-27 13:02:00,20.0,20.02,19.9,19.9,218300.0,4358152.0
603225.SH,2026-08-27 13:01:00,19.85,20.03,19.85,20.03,385800.0,7682991.0
603225.SH,2026-08-27 11:30:00,19.93,19.93,19.91,19.91,16513.0,328959.0
603225.SH,2026-08-27 11:29:00,19.94,19.94,19.92,19.93,9000.0,179410.0
603225.SH,2026-08-27 11:28:00,19.9,19.94,19.9,19.94,25700.0,511967.0
603225.SH,2026-08-27 11:27:00,19.95,19.95,19.91,19.92,35800.0,713368.0
603225.SH,2026-08-27 11:26:00,19.93,19.97,19.93,19.95,59100.0,1178588.0
603225.SH,2026-08-27 11:25:00,19.91,19.95,19.91,19.94,23100.0,460291.0
603225.SH,2026-08-27 11:24:00,19.92,19.93,19.92,19.93,8700.0,173374.0
603225.SH,2026-08-27 11:23:00,19.91,19.92,19.91,19.92,20400.0,406298.0
603225.SH,2026-08-27 11:22:00,19.93,19.94,19.9,19.91,21100.0,420379.0
603225.SH,2026-08-27 11:21:00,19.82,19.92,19.81,19.9,101800.0,2024001.0
603225.SH,2026-08-27 11:20:00,19.79,19.82,19.77,19.81,54900.0,1086226.0
603225.SH,2026-08-27 11:19:00,19.8,19.82,19.79,19.8,27000.0,534625.0
603225.SH,2026-08-27 11:18:00,19.83,19.83,19.8,19.81,21000.0,416113.0
603225.SH,2026-08-27 11:17:00,19.89,19.89,19.81,19.83,41600.0,825801.0
603225.SH,2026-08-27 11:16:00,19.9,19.91,19.88,19.91,48900.0,973085.0
603225.SH,2026-08-27 11:15:00,19.98,20.0,19.88,19.89,353000.0,7033449.0
603225.SH,2026-08-27 11:14:00,19.98,20.0,19.97,19.98,71500.0,1428790.0
603225.SH,2026-08-27 11:13:00,19.98,20.0,19.98,19.99,42400.0,847552.0
603225.SH,2026-08-27 11:12:00,20.0,20.0,19.94,20.0,331100.0,6618142.0
603225.SH,2026-08-27 11:11:00,20.0,20.07,19.98,20.0,488700.0,9780264.0
603225.SH,2026-08-27 11:10:00,19.87,20.0,19.87,20.0,156200.0,3117341.0
603225.SH,2026-08-27 11:09:00,19.82,19.9,19.8,19.9,37500.0,744726.0
603225.SH,2026-08-27 11:08:00,19.87,19.89,19.78,19.8,86100.0,1708191.0
603225.SH,2026-08-27 11:07:00,19.82,19.88,19.81,19.88,207600.0,4121887.0
603225.SH,2026-08-27 11:06:00,19.81,19.84,19.79,19.81,38700.0,766699.0
603225.SH,2026-08-27 11:05:00,19.77,19.82,19.76,19.81,44800.0,886476.0
603225.SH,2026-08-27 11:04:00,19.79,19.8,19.77,19.77,32200.0,637320.0
603225.SH,2026-08-27 11:03:00,19.75,19.79,19.74,19.79,63800.0,1261102.0
603225.SH,2026-08-27 11:02:00,19.72,19.77,19.72,19.75,40400.0,797564.0
603225.SH,2026-08-27 11:01:00,19.78,19.8,19.74,19.74,94600.0,1871185.0
603225.SH,2026-08-27 11:00:00,19.77,19.79,19.76,19.78,30200.0,597082.0
603225.SH,2026-08-27 10:59:00,19.76,19.79,19.76,19.77,42900.0,847957.0
603225.SH,2026-08-27 10:58:00,19.76,19.78,19.74,19.74,46400.0,916799.0
603225.SH,2026-08-27 10:57:00,19.75,19.75,19.74,19.75,44200.0,872879.0
603225.SH,2026-08-27 10:56:00,19.75,19.78,19.75,19.76,32200.0,636222.0
603225.SH,2026-08-27 10:55:00,19.75,19.75,19.71,19.73,21900.0,431995.0
603225.SH,2026-08-27 10:54:00,19.72,19.76,19.71,19.73,15600.0,307918.0
603225.SH,2026-08-27 10:53:00,19.73,19.81,19.72,19.72,69400.0,1371607.0
603225.SH,2026-08-27 10:52:00,19.77,19.77,19.69,19.75,35000.0,690328.0
603225.SH,2026-08-27 10:51:00,19.78,19.81,19.73,19.77,138700.0,2745286.0
603225.SH,2026-08-27 10:50:00,19.82,19.82,19.78,19.78,26000.0,514710.0
603225.SH,2026-08-27 10:49:00,19.83,19.85,19.8,19.8,156000.0,3093468.0
603225.SH,2026-08-27 10:48:00,19.73,19.81,19.7,19.81,387000.0,7649102.0
603225.SH,2026-08-27 10:47:00,19.73,19.77,19.72,19.73,168900.0,3334710.0
603225.SH,2026-08-27 10:46:00,19.68,19.76,19.65,19.76,211500.0,4169585.0
603225.SH,2026-08-27 10:45:00,19.6,19.68,19.58,19.68,81000.0,1590400.0
603225.SH,2026-08-27 10:44:00,19.51,19.6,19.49,19.6,42000.0,820382.0
603225.SH,2026-08-27 10:43:00,19.5,19.53,19.48,19.53,43700.0,851961.0
603225.SH,2026-08-27 10:42:00,19.45,19.48,19.45,19.48,12100.0,235556.0
603225.SH,2026-08-27 10:41:00,19.4,19.45,19.38,19.45,298722.0,5791496.0
603225.SH,2026-08-27 10:40:00,19.38,19.42,19.36,19.39,156700.0,3036685.0
603225.SH,2026-08-27 10:39:00,19.35,19.38,19.32,19.38,75700.0,1464739.0
603225.SH,2026-08-27 10:38:00,19.3,19.36,19.3,19.36,24100.0,466079.0
603225.SH,2026-08-27 10:37:00,19.29,19.34,19.29,19.33,48300.0,933172.0
603225.SH,2026-08-27 10:36:00,19.3,19.32,19.28,19.29,70400.0,1358606.0
603225.SH,2026-08-27 10:35:00,19.3,19.3,19.26,19.3,22600.0,435908.0
603225.SH,2026-08-27 10:34:00,19.28,19.3,19.26,19.27,52800.0,1017379.0
603225.SH,2026-08-27 10:33:00,19.27,19.32,19.27,19.27,58500.0,1129106.0
603225.SH,2026-08-27 10:32:00,19.25,19.3,19.25,19.26,31000.0,597594.0
603225.SH,2026-08-27 10:31:00,19.32,19.32,19.26,19.26,52800.0,1019170.0
603225.SH,2026-08-27 10:30:00,19.28,19.33,19.26,19.33,115900.0,2235900.0
603225.SH,2026-08-27 10:29:00,19.31,19.34,19.26,19.26,126000.0,2433023.0
603225.SH,2026-08-27 10:28:00,19.38,19.38,19.25,19.28,437100.0,8430004.0
603225.SH,2026-08-27 10:27:00,19.34,19.38,19.34,19.38,56400.0,1091806.0
603225.SH,2026-08-27 10:26:00,19.41,19.41,19.34,19.34,46200.0,895346.0
603225.SH,2026-08-27 10:25:00,19.58,19.59,19.42,19.42,180800.0,3529755.0
603225.SH,2026-08-27 10:24:00,19.64,19.64,19.59,19.59,57900.0,1135273.0
603225.SH,2026-08-27 10:23:00,19.74,19.75,19.64,19.64,145200.0,2860352.0
603225.SH,2026-08-27 10:22:00,19.59,19.69,19.59,19.69,64700.0,1270658.0
603225.SH,2026-08-27 10:21:00,19.66,19.68,19.59,19.59,80700.0,1585085.0
603225.SH,2026-08-27 10:20:00,19.65,19.69,19.63,19.67,76300.0,1499934.0
603225.SH,2026-08-27 10:19:00,19.59,19.7,19.58,19.67,184500.0,3624393.0
603225.SH,2026-08-27 10:18:00,19.57,19.7,19.54,19.55,468800.0,9191308.0
603225.SH,2026-08-27 10:17:00,19.46,19.53,19.46,19.53,67900.0,1323766.0
603225.SH,2026-08-27 10:16:00,19.46,19.48,19.46,19.46,23200.0,451658.0
603225.SH,2026-08-27 10:15:00,19.53,19.53,19.47,19.47,25800.0,503264.0
603225.SH,2026-08-27 10:14:00,19.51,19.55,19.47,19.52,92300.0,1800872.0
603225.SH,2026-08-27 10:13:00,19.45,19.51,19.45,19.51,79500.0,1548701.0
