ts_code,trade_time,open,high,low,close,vol,amount
002158.SZ,2026-08-27 15:00:00,27.85,27.85,27.85,27.85,96200.0,2679170.0
002158.SZ,2026-08-27 14:59:00,27.84,27.84,27.84,27.84,0.0,0.0
002158.SZ,2026-08-27 14:58:00,27.84,27.84,27.84,27.84,0.0,0.0
002158.SZ,2026-08-27 14:57:00,27.83,27.85,27.83,27.84,58000.0,1614947.0
002158.SZ,2026-08-27 14:56:00,27.83,27.85,27.82,27.85,112300.0,3125948.0
002158.SZ,2026-08-27 14:55:00,27.83,27.84,27.8,27.83,80037.0,2226777.0
002158.SZ,2026-08-27 14:54:00,27.84,27.84,27.83,27.83,28700.0,798856.0
002158.SZ,2026-08-27 14:53:00,27.85,27.85,27.83,27.84,33700.0,938254.0
002158.SZ,2026-08-27 14:52:00,27.84,27.86,27.84,27.85,67000.0,1865812.0
002158.SZ,2026-08-27 14:51:00,27.83,27.85,27.82,27.83,50400.0,1402861.0
002158.SZ,2026-08-27 14:50:00,27.83,27.86,27.83,27.84,49800.0,1386662.0
002158.SZ,2026-08-27 14:49:00,27.84,27.84,27.82,27.83,62400.0,1736620.0
002158.SZ,2026-08-27 14:48:00,27.85,27.85,27.82,27.83,29680.0,826104.6
002158.SZ,2026-08-27 14:47:00,27.84,27.84,27.82,27.84,26100.0,726527.0
002158.SZ,2026-08-27 14:46:00,27.88,27.88,27.83,27.83,124300.0,3458930.0
002158.SZ,2026-08-27 14:45:00,27.84,27.88,27.84,27.88,61400.0,1710456.0
002158.SZ,2026-08-27 14:44:00,27.83,27.85,27.83,27.83,106239.0,2955128.5
002158.SZ,2026-08-27 14:43:00,27.88,27.88,27.83,27.84,37300.0,1038929.0
002158.SZ,2026-08-27 14:42:00,27.87,27.88,27.85,27.87,52700.0,1468517.0
002158.SZ,2026-08-27 14:41:00,27.88,27.89,27.87,27.88,35500.0,989665.0
002158.SZ,2026-08-27 14:40:00,27.84,27.88,27.84,27.87,91900.0,2561177.0
002158.SZ,2026-08-27 14:39:00,27.85,27.85,27.83,27.83,9100.0,253390.0
002158.SZ,2026-08-27 14:38:00,27.87,27.87,27.84,27.85,67200.0,1869139.0
002158.SZ,2026-08-27 14:37:00,27.83,27.88,27.83,27.86,76700.0,2137179.0
002158.SZ,2026-08-27 14:36:00,27.87,27.88,27.85,27.85,55000.0,1532564.0
002158.SZ,2026-08-27 14:35:00,27.86,27.89,27.85,27.88,54500.0,1519262.0
002158.SZ,2026-08-27 14:34:00,27.85,27.87,27.84,27.86,28100.0,782727.0
002158.SZ,2026-08-27 14:33:00,27.87,27.87,27.85,27.85,20000.0,557117.0
002158.SZ,2026-08-27 14:32:00,27.87,27.91,27.86,27.87,39200.0,1092864.0
002158.SZ,2026-08-27 14:31:00,27.85,27.89,27.85,27.87,23300.0,649640.0
002158.SZ,2026-08-27 14:30:00,27.89,27.9,27.87,27.89,26200.0,730396.0
002158.SZ,2026-08-27 14:29:00,27.96,27.98,27.87,27.87,136500.0,3816727.0
002158.SZ,2026-08-27 14:28:00,27.75,27.94,27.75,27.93,195400.0,5439709.0
002158.SZ,2026-08-27 14:27:00,27.75,27.77,27.75,27.76,18400.0,510784.0
002158.SZ,2026-08-27 14:26:00,27.77,27.77,27.75,27.76,10400.0,288745.0
002158.SZ,2026-08-27 14:25:00,27.74,27.77,27.74,27.76,24600.0,682821.0
002158.SZ,2026-08-27 14:24:00,27.75,27.76,27.73,27.74,31700.0,879316.0
002158.SZ,2026-08-27 14:23:00,27.76,27.77,27.75,27.75,12900.0,358086.0
002158.SZ,2026-08-27 14:22:00,27.76,27.78,27.75,27.76,23200.0,644150.0
002158.SZ,2026-08-27 14:21:00,27.79,27.79,27.76,27.77,24500.0,680626.0
002158.SZ,2026-08-27 14:20:00,27.8,27.82,27.78,27.78,57300.0,1592994.0
002158.SZ,2026-08-27 14:19:00,27.82,27.82,27.76,27.79,29300.0,813796.0
002158.SZ,2026-08-27 14:18:00,27.74,27.83,27.73,27.81,51300.0,1425519.0
