ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600000.SH,20260916,9.17,239200,2193464.0,-0.10893246187363426,3.341921560103758,44.346405228758194
600004.SH,20260916,7.71,16500,127215.0,-0.12953367875647714,2.04218722321051,44.22279792746114
600006.SH,20260916,5.22,297800,1554516.0,-0.5714285714285783,22.412801079794242,41.57142857142853
600007.SH,20260916,19.3,9100,175630.0,-0.20682523267838704,2.6675327275494043,43.75904860392968
600008.SH,20260916,2.77,117600,325752.0,0.0,1.4103783675342323,45.0
600009.SH,20260916,23.04,15300,352512.0,-0.08673026886383273,1.9888628711852743,44.479618386817
600010.SH,20260916,2.11,810300,1709733.0,0.0,2.318253300130961,45.0
600011.SH,20260916,6.92,175000,1211000.0,-0.4316546762589968,2.797031757563247,42.41007194244602
600012.SH,20260916,16.41,29800,489018.0,0.3669724770642091,6.408573511777273,47.201834862385255
600015.SH,20260916,6.3,188900,1190070.0,0.0,2.631257373333392,45.0
600016.SH,20260916,3.58,800940,2867365.0,-0.278551532033422,3.3106264965241428,43.32869080779947
600017.SH,20260916,2.85,137100,390735.0,0.0,3.9542947546399243,45.0
600018.SH,20260916,5.46,106600,582036.0,-0.1828153564899404,2.2637897633511326,43.903107861060356
600019.SH,20260916,5.78,674200,3896876.0,0.521739130434784,7.242160251451642,48.1304347826087
600020.SH,20260916,3.86,62900,242794.0,0.2597402597402487,5.4021055872079256,46.558441558441494
600021.SH,20260916,13.5,187700,2533950.0,-0.8810572687224627,6.6496022714104,39.713656387665225
600022.SH,20260916,1.32,748190,987611.0,0.0,7.405802462587861,45.0
600023.SH,20260916,5.05,362900,1832645.0,-0.5905511811023723,5.74044210649281,41.456692913385766
600025.SH,20260916,9.78,124300,1215654.0,0.0,5.987765699856214,45.0
600026.SH,20260916,21.5,474000,10191000.0,2.13776722090262,7.368232714409834,57.82660332541572
600027.SH,20260916,4.87,162200,789914.0,0.0,2.2655654812021684,45.0
600028.SH,20260916,5.29,871690,4611240.0,0.0,4.4998766345593975,45.0
600029.SH,20260916,4.86,488600,2374596.0,-0.2053388090349051,9.244672109272473,43.76796714579057
600030.SH,20260916,26.34,216300,5697342.0,-0.037950664136632284,2.670419382004631,44.7722960151802
600031.SH,20260916,19.48,65700,1279836.0,-0.05130836326320276,0.28754384176295206,44.69214982042078
600032.SH,20260916,7.21,139000,1002190.0,-0.2766251728907432,4.160286918698245,43.340248962655544
600033.SH,20260916,3.65,95100,347115.0,-0.2732240437158584,2.7637143317412156,43.360655737704846
600035.SH,20260916,3.65,19400,70810.0,0.0,1.5608633432511307,45.0
600036.SH,20260916,41.15,303900,12505485.0,0.12165450121652821,5.696762889630048,45.72992700729917
600037.SH,20260916,6.92,34000,235280.0,-0.1443001443001357,2.88176721998606,44.134199134199186
600038.SH,20260916,26.93,5200,140036.0,-0.33308660251665234,1.1381730047512928,43.001480384900084
600039.SH,20260916,8.95,54100,484195.0,-0.11160714285716189,4.554136754558087,44.330357142857025
600048.SH,20260916,5.01,458100,2295081.0,-0.19920318725099584,5.073432817091115,43.80478087649402
600050.SH,20260916,4.17,184500,769365.0,-0.23923444976076125,1.9175336343011122,43.56459330143543
600051.SH,20260916,5.99,43400,259966.0,0.0,9.728121082749762,45.0
600052.SH,20260916,3.95,847500,3347625.0,7.046070460704623,27.826667390617892,87.27642276422773
600053.SH,20260916,7.41,3500,25935.0,0.6793478260869623,6.34188054670018,49.07608695652178
600054.SH,20260916,10.62,73200,777384.0,-0.46860356138707093,11.455490216362032,42.18837863167757
600055.SH,20260916,10.16,10800,109728.0,0.29615004935834577,2.6960943782422273,46.776900296150075
600056.SH,20260916,8.85,40700,360195.0,-0.33783783783785104,6.735052645488553,42.9729729729729
600057.SH,20260916,6.05,50600,306130.0,0.16556291390728006,2.065742935272864,45.99337748344368
600058.SH,20260916,9.02,19300,174086.0,0.557413600891854,2.9548677332350857,48.34448160535112
600059.SH,20260916,8.92,827779,7383789.0,0.45045045045044585,13.482641198675822,47.70270270270267
600060.SH,20260916,28.29,12300,347967.0,-0.07064641469445299,1.178044996736929,44.57612151183328
600061.SH,20260916,6.21,51700,321057.0,-0.1607717041800627,1.4806707502096033,44.03536977491962
600062.SH,20260916,15.98,5500,87890.0,0.0,1.0490284431846182,45.0
600063.SH,20260916,5.49,102600,563274.0,-0.5434782608695565,3.879101508486448,41.73913043478266
600064.SH,20260916,7.68,79400,609792.0,-0.13003901170351995,4.55955111714543,44.21976592977888
600066.SH,20260916,26.98,26300,709574.0,-0.1480384900073961,2.0105781138445096,44.11176905995562
600067.SH,20260916,2.7,66700,180090.0,0.0,3.4042305120562673,45.0
600071.SH,20260916,16.1,4200,67620.0,-0.3712871287128605,1.6797264862759989,42.77227722772284
600072.SH,20260916,8.9,54600,485940.0,0.0,3.376994084985753,45.0
600073.SH,20260916,5.54,249100,1380014.0,0.727272727272732,22.536911616404232,49.36363636363639
600075.SH,20260916,4.58,48400,221672.0,0.0,3.2708262007060416,45.0
600076.SH,20260916,2.17,380600,825902.0,0.0,6.437793866377321,45.0
600078.SH,20260916,10.15,9100,92365.0,0.19743336623889718,0.9067326625504449,46.18460019743338
600079.SH,20260916,18.45,9600,177120.0,-0.2702702702702786,1.5897397307408847,43.37837837837833
600080.SH,20260916,4.67,900,4203.0,-0.4264392324093924,0.3853628145513659,42.44136460554365
600081.SH,20260916,10.2,7000,71400.0,-0.487804878048792,3.445791450759761,42.07317073170725
600082.SH,20260916,3.1,81200,251720.0,-0.6410256410256387,9.076641077404364,41.15384615384617
600084.SH,20260916,4.28,2100,8988.0,0.23419203747074846,1.0425803841307852,46.40515222482449
600085.SH,20260916,23.28,9000,209520.0,-0.17152658662091813,3.366169660734698,43.97084048027449
600088.SH,20260916,13.67,14464033,197723331.0,-5.332409972299168,246.27058583052496,15.0
600089.SH,20260916,18.05,187000,3375350.0,-0.3313086692435019,3.8005863920786505,43.01214798453899
600094.SH,20260916,4.02,87200,350544.0,0.0,3.1601841605288885,45.0
600095.SH,20260916,8.32,73300,609856.0,-0.4784688995215225,1.7734876668370625,42.12918660287087
600096.SH,20260916,28.72,94000,2699680.0,0.03483106931381208,4.033854222570653,45.208986415882876
600097.SH,20260916,8.97,27000,242190.0,-0.6644518272425071,6.483692104857999,41.01328903654496
600098.SH,20260916,6.35,44200,280670.0,0.0,1.9831808990744635,45.0
600099.SH,20260916,8.75,33100,289625.0,-0.7936507936508019,11.631998858748796,40.23809523809519
