ts_code,trade_time,open,high,low,close,vol,amount
002927.SZ,2026-06-16 15:00:00,22.24,22.24,22.24,22.24,66800.0,1485632.0
002927.SZ,2026-06-16 14:59:00,22.24,22.24,22.24,22.24,0.0,0.0
002927.SZ,2026-06-16 14:58:00,22.24,22.24,22.24,22.24,0.0,0.0
002927.SZ,2026-06-16 14:57:00,22.24,22.24,22.24,22.24,28500.0,633840.0
002927.SZ,2026-06-16 14:56:00,22.24,22.24,22.24,22.24,2400.0,53376.0
002927.SZ,2026-06-16 14:55:00,22.24,22.24,22.24,22.24,3000.0,66720.0
002927.SZ,2026-06-16 14:54:00,22.24,22.24,22.24,22.24,3100.0,68944.0
002927.SZ,2026-06-16 14:53:00,22.24,22.24,22.24,22.24,1300.0,28912.0
002927.SZ,2026-06-16 14:52:00,22.24,22.24,22.24,22.24,2800.0,62272.0
002927.SZ,2026-06-16 14:51:00,22.24,22.24,22.24,22.24,11182.0,248687.69
002927.SZ,2026-06-16 14:50:00,22.24,22.24,22.24,22.24,5900.0,131216.0
002927.SZ,2026-06-16 14:49:00,22.24,22.24,22.24,22.24,400.0,8896.0
002927.SZ,2026-06-16 14:48:00,22.24,22.24,22.24,22.24,6600.0,146784.0
002927.SZ,2026-06-16 14:47:00,22.24,22.24,22.24,22.24,3700.0,82288.0
002927.SZ,2026-06-16 14:46:00,22.24,22.24,22.24,22.24,4900.0,108976.0
002927.SZ,2026-06-16 14:45:00,22.24,22.24,22.24,22.24,10000.0,222400.0
002927.SZ,2026-06-16 14:44:00,22.24,22.24,22.24,22.24,14800.0,329152.0
002927.SZ,2026-06-16 14:43:00,22.24,22.24,22.24,22.24,12800.0,284672.0
002927.SZ,2026-06-16 14:42:00,22.24,22.24,22.24,22.24,5400.0,120096.0
002927.SZ,2026-06-16 14:41:00,22.24,22.24,22.24,22.24,800.0,17792.0
002927.SZ,2026-06-16 14:40:00,22.24,22.24,22.24,22.24,1000.0,22240.0
002927.SZ,2026-06-16 14:39:00,22.24,22.24,22.24,22.24,8400.0,186816.0
002927.SZ,2026-06-16 14:38:00,22.24,22.24,22.24,22.24,7000.0,155680.0
002927.SZ,2026-06-16 14:37:00,22.24,22.24,22.24,22.24,17300.0,384752.0
002927.SZ,2026-06-16 14:36:00,22.24,22.24,22.24,22.24,2000.0,44480.0
002927.SZ,2026-06-16 14:35:00,22.24,22.24,22.24,22.24,9700.0,215728.0
002927.SZ,2026-06-16 14:34:00,22.24,22.24,22.24,22.24,600.0,13344.0
002927.SZ,2026-06-16 14:33:00,22.24,22.24,22.24,22.24,600.0,13344.0
002927.SZ,2026-06-16 14:32:00,22.24,22.24,22.24,22.24,2200.0,48928.0
002927.SZ,2026-06-16 14:31:00,22.24,22.24,22.24,22.24,600.0,13344.0
