ts_code,trade_time,open,high,low,close,vol,amount
300931.SZ,2026-06-16 15:00:00,16.64,16.64,16.64,16.64,41300.0,687232.0
300931.SZ,2026-06-16 14:59:00,16.64,16.64,16.64,16.64,0.0,0.0
300931.SZ,2026-06-16 14:58:00,16.64,16.64,16.64,16.64,0.0,0.0
300931.SZ,2026-06-16 14:57:00,16.64,16.64,16.64,16.64,21700.0,361088.0
300931.SZ,2026-06-16 14:56:00,16.64,16.64,16.64,16.64,4500.0,74880.0
300931.SZ,2026-06-16 14:55:00,16.64,16.64,16.64,16.64,16200.0,269568.0
300931.SZ,2026-06-16 14:54:00,16.64,16.64,16.64,16.64,300.0,4992.0
300931.SZ,2026-06-16 14:53:00,16.64,16.64,16.64,16.64,300.0,4992.0
300931.SZ,2026-06-16 14:52:00,16.64,16.64,16.64,16.64,20400.0,339456.0
300931.SZ,2026-06-16 14:51:00,16.64,16.64,16.64,16.64,12300.0,204672.0
300931.SZ,2026-06-16 14:50:00,16.64,16.64,16.64,16.64,300.0,4992.0
300931.SZ,2026-06-16 14:49:00,16.64,16.64,16.64,16.64,200.0,3328.0
300931.SZ,2026-06-16 14:48:00,16.64,16.64,16.64,16.64,1000.0,16640.0
300931.SZ,2026-06-16 14:47:00,16.64,16.64,16.64,16.64,1300.0,21632.0
300931.SZ,2026-06-16 14:46:00,16.64,16.64,16.64,16.64,400.0,6656.0
300931.SZ,2026-06-16 14:45:00,16.64,16.64,16.64,16.64,4900.0,81536.0
300931.SZ,2026-06-16 14:44:00,16.64,16.64,16.64,16.64,1100.0,18304.0
300931.SZ,2026-06-16 14:43:00,16.64,16.64,16.64,16.64,0.0,0.0
300931.SZ,2026-06-16 14:42:00,16.64,16.64,16.64,16.64,2700.0,44928.0
300931.SZ,2026-06-16 14:41:00,16.64,16.64,16.64,16.64,12800.0,212992.0
300931.SZ,2026-06-16 14:40:00,16.64,16.64,16.64,16.64,0.0,0.0
300931.SZ,2026-06-16 14:39:00,16.64,16.64,16.64,16.64,3300.0,54912.0
300931.SZ,2026-06-16 14:38:00,16.64,16.64,16.64,16.64,6300.0,104832.0
300931.SZ,2026-06-16 14:37:00,16.64,16.64,16.64,16.64,100.0,1664.0
300931.SZ,2026-06-16 14:36:00,16.64,16.64,16.64,16.64,300.0,4992.0
300931.SZ,2026-06-16 14:35:00,16.64,16.64,16.64,16.64,5500.0,91520.0
300931.SZ,2026-06-16 14:34:00,16.64,16.64,16.64,16.64,1800.0,29952.0
300931.SZ,2026-06-16 14:33:00,16.64,16.64,16.64,16.64,4300.0,71552.0
300931.SZ,2026-06-16 14:32:00,16.64,16.64,16.64,16.64,500.0,8320.0
300931.SZ,2026-06-16 14:31:00,16.64,16.64,16.64,16.64,400.0,6656.0
