ts_code,trade_time,open,high,low,close,vol,amount
600703.SH,2026-06-16 15:00:00,16.84,16.84,16.84,16.84,1562500.0,26312500.0
600703.SH,2026-06-16 14:59:00,16.84,16.84,16.84,16.84,0.0,0.0
600703.SH,2026-06-16 14:58:00,16.84,16.84,16.84,16.84,8200.0,138088.0
600703.SH,2026-06-16 14:57:00,16.84,16.84,16.84,16.84,503282.0,8475264.0
600703.SH,2026-06-16 14:56:00,16.84,16.84,16.84,16.84,828500.0,13951715.0
600703.SH,2026-06-16 14:55:00,16.84,16.84,16.84,16.84,4116993.0,69329256.0
600703.SH,2026-06-16 14:54:00,16.84,16.84,16.84,16.84,94800.0,1596432.0
600703.SH,2026-06-16 14:53:00,16.84,16.84,16.84,16.84,180000.0,3031200.0
600703.SH,2026-06-16 14:52:00,16.84,16.84,16.84,16.84,130700.0,2200988.0
600703.SH,2026-06-16 14:51:00,16.84,16.84,16.84,16.84,78900.0,1328676.0
600703.SH,2026-06-16 14:50:00,16.84,16.84,16.84,16.84,89800.0,1512232.0
600703.SH,2026-06-16 14:49:00,16.84,16.84,16.84,16.84,122000.0,2054480.0
600703.SH,2026-06-16 14:48:00,16.84,16.84,16.84,16.84,69100.0,1163644.0
600703.SH,2026-06-16 14:47:00,16.84,16.84,16.84,16.84,222400.0,3745216.0
600703.SH,2026-06-16 14:46:00,16.84,16.84,16.84,16.84,153200.0,2579888.0
600703.SH,2026-06-16 14:45:00,16.84,16.84,16.84,16.84,213400.0,3593656.0
600703.SH,2026-06-16 14:44:00,16.84,16.84,16.84,16.84,156600.0,2637144.0
600703.SH,2026-06-16 14:43:00,16.84,16.84,16.84,16.84,139600.0,2350864.0
600703.SH,2026-06-16 14:42:00,16.84,16.84,16.84,16.84,133500.0,2248140.0
600703.SH,2026-06-16 14:41:00,16.84,16.84,16.84,16.84,189100.0,3184444.0
600703.SH,2026-06-16 14:40:00,16.84,16.84,16.84,16.84,60600.0,1020504.0
600703.SH,2026-06-16 14:39:00,16.84,16.84,16.84,16.84,225700.0,3800788.0
