ts_code,trade_time,open,high,low,close,vol,amount
001387.SZ,2026-06-16 15:00:00,12.91,12.91,12.91,12.91,74700.0,964377.0
001387.SZ,2026-06-16 14:59:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 14:58:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 14:57:00,12.91,12.91,12.91,12.91,3900.0,50349.0
001387.SZ,2026-06-16 14:56:00,12.91,12.91,12.91,12.91,186300.0,2405133.0
001387.SZ,2026-06-16 14:55:00,12.91,12.91,12.91,12.91,500.0,6455.0
001387.SZ,2026-06-16 14:54:00,12.91,12.91,12.91,12.91,3400.0,43894.0
001387.SZ,2026-06-16 14:53:00,12.91,12.91,12.91,12.91,1600.0,20656.0
001387.SZ,2026-06-16 14:52:00,12.91,12.91,12.91,12.91,12900.0,166539.0
001387.SZ,2026-06-16 14:51:00,12.91,12.91,12.91,12.91,900.0,11619.0
001387.SZ,2026-06-16 14:50:00,12.91,12.91,12.91,12.91,3000.0,38730.0
001387.SZ,2026-06-16 14:49:00,12.91,12.91,12.91,12.91,29000.0,374390.0
001387.SZ,2026-06-16 14:48:00,12.91,12.91,12.91,12.91,26520.0,342373.2
001387.SZ,2026-06-16 14:47:00,12.91,12.91,12.91,12.91,900.0,11619.0
001387.SZ,2026-06-16 14:46:00,12.91,12.91,12.91,12.91,5400.0,69714.0
001387.SZ,2026-06-16 14:45:00,12.91,12.91,12.91,12.91,500.0,6455.0
001387.SZ,2026-06-16 14:44:00,12.91,12.91,12.91,12.91,2100.0,27111.0
001387.SZ,2026-06-16 14:43:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 14:42:00,12.91,12.91,12.91,12.91,200.0,2582.0
001387.SZ,2026-06-16 14:41:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 14:40:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 14:39:00,12.91,12.91,12.91,12.91,874.0,11283.34
001387.SZ,2026-06-16 14:38:00,12.91,12.91,12.91,12.91,12600.0,162666.0
001387.SZ,2026-06-16 14:37:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 14:36:00,12.91,12.91,12.91,12.91,1000.0,12910.0
001387.SZ,2026-06-16 14:35:00,12.91,12.91,12.91,12.91,3700.0,47767.0
001387.SZ,2026-06-16 14:34:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 14:33:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 14:32:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 14:31:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 14:30:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 14:29:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 14:28:00,12.91,12.91,12.91,12.91,3100.0,40021.0
001387.SZ,2026-06-16 14:27:00,12.91,12.91,12.91,12.91,200.0,2582.0
001387.SZ,2026-06-16 14:26:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 14:25:00,12.91,12.91,12.91,12.91,3400.0,43894.0
001387.SZ,2026-06-16 14:24:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 14:23:00,12.91,12.91,12.91,12.91,700.0,9037.0
001387.SZ,2026-06-16 14:22:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 14:21:00,12.91,12.91,12.91,12.91,300.0,3873.0
001387.SZ,2026-06-16 14:20:00,12.91,12.91,12.91,12.91,3000.0,38730.0
001387.SZ,2026-06-16 14:19:00,12.91,12.91,12.91,12.91,500.0,6455.0
001387.SZ,2026-06-16 14:18:00,12.91,12.91,12.91,12.91,9100.0,117481.0
001387.SZ,2026-06-16 14:17:00,12.91,12.91,12.91,12.91,700.0,9037.0
001387.SZ,2026-06-16 14:16:00,12.91,12.91,12.91,12.91,800.0,10328.0
001387.SZ,2026-06-16 14:15:00,12.91,12.91,12.91,12.91,1100.0,14201.0
001387.SZ,2026-06-16 14:14:00,12.91,12.91,12.91,12.91,5100.0,65841.0
001387.SZ,2026-06-16 14:13:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 14:12:00,12.91,12.91,12.91,12.91,2300.0,29693.0
001387.SZ,2026-06-16 14:11:00,12.91,12.91,12.91,12.91,200.0,2582.0
001387.SZ,2026-06-16 14:10:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 14:09:00,12.91,12.91,12.91,12.91,300.0,3873.0
001387.SZ,2026-06-16 14:08:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 14:07:00,12.91,12.91,12.91,12.91,300.0,3873.0
001387.SZ,2026-06-16 14:06:00,12.91,12.91,12.91,12.91,3100.0,40021.0
001387.SZ,2026-06-16 14:05:00,12.91,12.91,12.91,12.91,25000.0,322750.0
001387.SZ,2026-06-16 14:04:00,12.91,12.91,12.91,12.91,42400.0,547384.0
001387.SZ,2026-06-16 14:03:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 14:02:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 14:01:00,12.91,12.91,12.91,12.91,200.0,2582.0
001387.SZ,2026-06-16 14:00:00,12.91,12.91,12.91,12.91,7400.0,95534.0
001387.SZ,2026-06-16 13:59:00,12.91,12.91,12.91,12.91,3600.0,46476.0
001387.SZ,2026-06-16 13:58:00,12.91,12.91,12.91,12.91,600.0,7746.0
001387.SZ,2026-06-16 13:57:00,12.91,12.91,12.91,12.91,200.0,2582.0
001387.SZ,2026-06-16 13:56:00,12.91,12.91,12.91,12.91,500.0,6455.0
001387.SZ,2026-06-16 13:55:00,12.91,12.91,12.91,12.91,32500.0,419575.0
001387.SZ,2026-06-16 13:54:00,12.91,12.91,12.91,12.91,1300.0,16783.0
001387.SZ,2026-06-16 13:53:00,12.91,12.91,12.91,12.91,700.0,9037.0
001387.SZ,2026-06-16 13:52:00,12.91,12.91,12.91,12.91,1000.0,12910.0
001387.SZ,2026-06-16 13:51:00,12.91,12.91,12.91,12.91,1100.0,14201.0
001387.SZ,2026-06-16 13:50:00,12.91,12.91,12.91,12.91,200.0,2582.0
001387.SZ,2026-06-16 13:49:00,12.91,12.91,12.91,12.91,3200.0,41312.0
001387.SZ,2026-06-16 13:48:00,12.91,12.91,12.91,12.91,1600.0,20656.0
001387.SZ,2026-06-16 13:47:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 13:46:00,12.91,12.91,12.91,12.91,47500.0,613225.0
001387.SZ,2026-06-16 13:45:00,12.91,12.91,12.91,12.91,4248.0,54841.68
001387.SZ,2026-06-16 13:44:00,12.91,12.91,12.91,12.91,6700.0,86497.0
001387.SZ,2026-06-16 13:43:00,12.91,12.91,12.91,12.91,134600.0,1737686.0
001387.SZ,2026-06-16 13:42:00,12.91,12.91,12.91,12.91,53900.0,695849.0
001387.SZ,2026-06-16 13:41:00,12.91,12.91,12.91,12.91,5700.0,73587.0
001387.SZ,2026-06-16 13:40:00,12.91,12.91,12.91,12.91,200.0,2582.0
001387.SZ,2026-06-16 13:39:00,12.91,12.91,12.91,12.91,500.0,6455.0
001387.SZ,2026-06-16 13:38:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 13:37:00,12.91,12.91,12.91,12.91,29100.0,375681.0
001387.SZ,2026-06-16 13:36:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 13:35:00,12.91,12.91,12.91,12.91,400.0,5164.0
001387.SZ,2026-06-16 13:34:00,12.91,12.91,12.91,12.91,5400.0,69714.0
001387.SZ,2026-06-16 13:33:00,12.91,12.91,12.91,12.91,18450.0,238189.5
001387.SZ,2026-06-16 13:32:00,12.91,12.91,12.91,12.91,5400.0,69714.0
001387.SZ,2026-06-16 13:31:00,12.91,12.91,12.91,12.91,500.0,6455.0
001387.SZ,2026-06-16 13:30:00,12.91,12.91,12.91,12.91,25900.0,334369.0
001387.SZ,2026-06-16 13:29:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 13:28:00,12.91,12.91,12.91,12.91,2300.0,29693.0
001387.SZ,2026-06-16 13:27:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 13:26:00,12.91,12.91,12.91,12.91,12500.0,161375.0
001387.SZ,2026-06-16 13:25:00,12.91,12.91,12.91,12.91,1700.0,21947.0
001387.SZ,2026-06-16 13:24:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 13:23:00,12.91,12.91,12.91,12.91,2700.0,34857.0
001387.SZ,2026-06-16 13:22:00,12.91,12.91,12.91,12.91,2300.0,29693.0
001387.SZ,2026-06-16 13:21:00,12.91,12.91,12.91,12.91,4750.0,61322.5
001387.SZ,2026-06-16 13:20:00,12.91,12.91,12.91,12.91,1600.0,20656.0
001387.SZ,2026-06-16 13:19:00,12.91,12.91,12.91,12.91,6300.0,81333.0
001387.SZ,2026-06-16 13:18:00,12.91,12.91,12.91,12.91,400.0,5164.0
001387.SZ,2026-06-16 13:17:00,12.91,12.91,12.91,12.91,1700.0,21947.0
001387.SZ,2026-06-16 13:16:00,12.91,12.91,12.91,12.91,4400.0,56804.0
001387.SZ,2026-06-16 13:15:00,12.91,12.91,12.91,12.91,4100.0,52931.0
001387.SZ,2026-06-16 13:14:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 13:13:00,12.91,12.91,12.91,12.91,2100.0,27111.0
001387.SZ,2026-06-16 13:12:00,12.91,12.91,12.91,12.91,500.0,6455.0
001387.SZ,2026-06-16 13:11:00,12.91,12.91,12.91,12.91,6200.0,80042.0
001387.SZ,2026-06-16 13:10:00,12.91,12.91,12.91,12.91,6200.0,80042.0
001387.SZ,2026-06-16 13:09:00,12.91,12.91,12.91,12.91,2900.0,37439.0
001387.SZ,2026-06-16 13:08:00,12.91,12.91,12.91,12.91,2900.0,37439.0
001387.SZ,2026-06-16 13:07:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 13:06:00,12.91,12.91,12.91,12.91,3600.0,46476.0
001387.SZ,2026-06-16 13:05:00,12.91,12.91,12.91,12.91,7700.0,99407.0
001387.SZ,2026-06-16 13:04:00,12.91,12.91,12.91,12.91,900.0,11619.0
001387.SZ,2026-06-16 13:03:00,12.91,12.91,12.91,12.91,820.0,10586.2
001387.SZ,2026-06-16 13:02:00,12.91,12.91,12.91,12.91,20800.0,268528.0
001387.SZ,2026-06-16 13:01:00,12.91,12.91,12.91,12.91,29400.0,379554.0
001387.SZ,2026-06-16 11:30:00,12.91,12.91,12.91,12.91,700.0,9037.0
001387.SZ,2026-06-16 11:29:00,12.91,12.91,12.91,12.91,100.0,1291.0
001387.SZ,2026-06-16 11:28:00,12.91,12.91,12.91,12.91,300.0,3873.0
001387.SZ,2026-06-16 11:27:00,12.91,12.91,12.91,12.91,0.0,0.0
001387.SZ,2026-06-16 11:26:00,12.91,12.91,12.91,12.91,1000.0,12910.0
001387.SZ,2026-06-16 11:25:00,12.91,12.91,12.91,12.91,800.0,10328.0
001387.SZ,2026-06-16 11:24:00,12.91,12.91,12.91,12.91,1500.0,19365.0
001387.SZ,2026-06-16 11:23:00,12.91,12.91,12.91,12.91,400.0,5164.0
001387.SZ,2026-06-16 11:22:00,12.91,12.91,12.91,12.91,1000.0,12910.0
001387.SZ,2026-06-16 11:21:00,12.91,12.91,12.91,12.91,9600.0,123936.0
001387.SZ,2026-06-16 11:20:00,12.91,12.91,12.91,12.91,200.0,2582.0
001387.SZ,2026-06-16 11:19:00,12.91,12.91,12.91,12.91,1600.0,20656.0
001387.SZ,2026-06-16 11:18:00,12.91,12.91,12.91,12.91,1800.0,23238.0
001387.SZ,2026-06-16 11:17:00,12.91,12.91,12.91,12.91,4700.0,60677.0
001387.SZ,2026-06-16 11:16:00,12.91,12.91,12.91,12.91,1500.0,19365.0
001387.SZ,2026-06-16 11:15:00,12.91,12.91,12.91,12.91,1200.0,15492.0
001387.SZ,2026-06-16 11:14:00,12.91,12.91,12.91,12.91,22000.0,284020.0
001387.SZ,2026-06-16 11:13:00,12.91,12.91,12.91,12.91,74000.0,955340.0
001387.SZ,2026-06-16 11:12:00,12.91,12.91,12.91,12.91,9100.0,117481.0
001387.SZ,2026-06-16 11:11:00,12.91,12.91,12.91,12.91,6700.0,86497.0
001387.SZ,2026-06-16 11:10:00,12.91,12.91,12.91,12.91,490.0,6325.9
