ts_code,trade_time,open,high,low,close,vol,amount
600888.SH,2026-06-16 15:00:00,12.49,12.49,12.49,12.49,74900.0,935501.0
600888.SH,2026-06-16 14:59:00,12.49,12.49,12.49,12.49,0.0,0.0
600888.SH,2026-06-16 14:58:00,12.49,12.49,12.49,12.49,0.0,0.0
600888.SH,2026-06-16 14:57:00,12.49,12.49,12.49,12.49,17800.0,222322.0
600888.SH,2026-06-16 14:56:00,12.49,12.49,12.49,12.49,51300.0,640737.0
600888.SH,2026-06-16 14:55:00,12.49,12.49,12.49,12.49,101090.0,1262614.0
600888.SH,2026-06-16 14:54:00,12.49,12.49,12.49,12.49,20000.0,249800.0
600888.SH,2026-06-16 14:53:00,12.49,12.49,12.49,12.49,262700.0,3281123.0
600888.SH,2026-06-16 14:52:00,12.49,12.49,12.49,12.49,16500.0,206085.0
600888.SH,2026-06-16 14:51:00,12.49,12.49,12.49,12.49,24600.0,307254.0
600888.SH,2026-06-16 14:50:00,12.49,12.49,12.49,12.49,20700.0,258543.0
600888.SH,2026-06-16 14:49:00,12.49,12.49,12.49,12.49,6390.0,79811.0
600888.SH,2026-06-16 14:48:00,12.49,12.49,12.49,12.49,18100.0,226069.0
600888.SH,2026-06-16 14:47:00,12.49,12.49,12.49,12.49,9900.0,123651.0
600888.SH,2026-06-16 14:46:00,12.49,12.49,12.49,12.49,29900.0,373451.0
600888.SH,2026-06-16 14:45:00,12.49,12.49,12.49,12.49,6800.0,84932.0
600888.SH,2026-06-16 14:44:00,12.49,12.49,12.49,12.49,54400.0,679456.0
600888.SH,2026-06-16 14:43:00,12.49,12.49,12.49,12.49,10200.0,127398.0
600888.SH,2026-06-16 14:42:00,12.49,12.49,12.49,12.49,12783.0,159660.0
600888.SH,2026-06-16 14:41:00,12.49,12.49,12.49,12.49,39000.0,487110.0
600888.SH,2026-06-16 14:40:00,12.49,12.49,12.49,12.49,54200.0,676958.0
600888.SH,2026-06-16 14:39:00,12.49,12.49,12.49,12.49,64800.0,809352.0
600888.SH,2026-06-16 14:38:00,12.49,12.49,12.49,12.49,28400.0,354716.0
600888.SH,2026-06-16 14:37:00,12.49,12.49,12.49,12.49,15100.0,188599.0
600888.SH,2026-06-16 14:36:00,12.49,12.49,12.49,12.49,217600.0,2717824.0
600888.SH,2026-06-16 14:35:00,12.49,12.49,12.49,12.49,11100.0,138639.0
600888.SH,2026-06-16 14:34:00,12.49,12.49,12.49,12.49,158600.0,1980914.0
600888.SH,2026-06-16 14:33:00,12.49,12.49,12.49,12.49,23200.0,289768.0
600888.SH,2026-06-16 14:32:00,12.49,12.49,12.49,12.49,33500.0,418415.0
600888.SH,2026-06-16 14:31:00,12.49,12.49,12.49,12.49,34600.0,432154.0
600888.SH,2026-06-16 14:30:00,12.49,12.49,12.49,12.49,7300.0,91177.0
600888.SH,2026-06-16 14:29:00,12.49,12.49,12.49,12.49,11500.0,143635.0
600888.SH,2026-06-16 14:28:00,12.49,12.49,12.49,12.49,11300.0,141137.0
600888.SH,2026-06-16 14:27:00,12.49,12.49,12.49,12.49,19700.0,246053.0
600888.SH,2026-06-16 14:26:00,12.49,12.49,12.49,12.49,21100.0,263539.0
600888.SH,2026-06-16 14:25:00,12.49,12.49,12.49,12.49,10200.0,127398.0
600888.SH,2026-06-16 14:24:00,12.49,12.49,12.49,12.49,17300.0,216077.0
600888.SH,2026-06-16 14:23:00,12.49,12.49,12.49,12.49,20650.0,257918.0
600888.SH,2026-06-16 14:22:00,12.49,12.49,12.49,12.49,39400.0,492106.0
600888.SH,2026-06-16 14:21:00,12.49,12.49,12.49,12.49,6544.0,81735.0
