ts_code,trade_time,open,high,low,close,vol,amount
301156.SZ,2026-08-18 15:00:00,12.88,12.88,12.88,12.88,132800.0,1710464.0
301156.SZ,2026-08-18 14:59:00,12.84,12.84,12.84,12.84,0.0,0.0
301156.SZ,2026-08-18 14:58:00,12.84,12.84,12.84,12.84,0.0,0.0
301156.SZ,2026-08-18 14:57:00,12.79,12.9,12.79,12.84,83500.0,1069468.4
301156.SZ,2026-08-18 14:56:00,12.77,12.8,12.75,12.8,39600.0,506377.0
301156.SZ,2026-08-18 14:55:00,12.77,12.86,12.68,12.77,81803.0,1045902.1
301156.SZ,2026-08-18 14:54:00,12.76,12.85,12.68,12.68,111690.0,1425980.0
301156.SZ,2026-08-18 14:53:00,13.07,13.07,12.88,12.88,121000.0,1570281.0
301156.SZ,2026-08-18 14:52:00,13.11,13.15,13.07,13.07,74800.0,980605.0
301156.SZ,2026-08-18 14:51:00,13.08,13.16,13.08,13.09,152300.0,1998748.0
301156.SZ,2026-08-18 14:50:00,13.03,13.1,12.99,13.05,203000.0,2646022.0
301156.SZ,2026-08-18 14:49:00,12.9,13.02,12.9,13.02,134130.0,1737001.0
301156.SZ,2026-08-18 14:48:00,12.84,12.89,12.81,12.89,85580.0,1099706.8
301156.SZ,2026-08-18 14:47:00,12.74,12.87,12.73,12.87,72700.0,931993.6
301156.SZ,2026-08-18 14:46:00,12.72,12.73,12.68,12.73,39240.0,498671.8
301156.SZ,2026-08-18 14:45:00,12.66,12.69,12.66,12.68,19500.0,247149.0
301156.SZ,2026-08-18 14:44:00,12.67,12.67,12.66,12.66,48900.0,619241.0
301156.SZ,2026-08-18 14:43:00,12.67,12.68,12.66,12.67,39800.0,504260.0
301156.SZ,2026-08-18 14:42:00,12.65,12.69,12.65,12.67,36200.0,458622.0
301156.SZ,2026-08-18 14:41:00,12.64,12.66,12.64,12.65,38590.0,488170.6
301156.SZ,2026-08-18 14:40:00,12.62,12.63,12.62,12.63,12200.0,154003.0
301156.SZ,2026-08-18 14:39:00,12.63,12.64,12.62,12.63,23600.0,298086.0
301156.SZ,2026-08-18 14:38:00,12.62,12.63,12.62,12.63,14500.0,183159.0
301156.SZ,2026-08-18 14:37:00,12.62,12.64,12.62,12.62,41900.0,529324.0
301156.SZ,2026-08-18 14:36:00,12.63,12.64,12.61,12.62,28100.0,354671.0
301156.SZ,2026-08-18 14:35:00,12.64,12.64,12.63,12.63,48600.0,614299.0
301156.SZ,2026-08-18 14:34:00,12.63,12.65,12.61,12.63,77100.0,973752.0
301156.SZ,2026-08-18 14:33:00,12.65,12.65,12.63,12.63,38200.0,482983.0
301156.SZ,2026-08-18 14:32:00,12.61,12.66,12.61,12.65,52300.0,660863.0
301156.SZ,2026-08-18 14:31:00,12.61,12.62,12.59,12.6,49100.0,618910.0
301156.SZ,2026-08-18 14:30:00,12.6,12.62,12.6,12.62,22650.0,285599.5
301156.SZ,2026-08-18 14:29:00,12.58,12.61,12.58,12.6,22500.0,283452.0
301156.SZ,2026-08-18 14:28:00,12.59,12.6,12.57,12.59,24900.0,313383.0
301156.SZ,2026-08-18 14:27:00,12.57,12.59,12.57,12.58,48200.0,606385.0
301156.SZ,2026-08-18 14:26:00,12.57,12.58,12.56,12.58,42000.0,527884.0
301156.SZ,2026-08-18 14:25:00,12.57,12.58,12.57,12.57,42200.0,530475.0
301156.SZ,2026-08-18 14:24:00,12.58,12.59,12.58,12.58,28900.0,363703.0
301156.SZ,2026-08-18 14:23:00,12.59,12.61,12.58,12.59,11700.0,147275.0
301156.SZ,2026-08-18 14:22:00,12.59,12.61,12.58,12.59,10200.0,128420.0
301156.SZ,2026-08-18 14:21:00,12.58,12.61,12.58,12.6,43100.0,542919.0
301156.SZ,2026-08-18 14:20:00,12.59,12.61,12.58,12.58,37600.0,473422.0
301156.SZ,2026-08-18 14:19:00,12.59,12.59,12.57,12.59,22700.0,285497.0
301156.SZ,2026-08-18 14:18:00,12.58,12.59,12.57,12.59,16000.0,201245.0
301156.SZ,2026-08-18 14:17:00,12.55,12.57,12.55,12.57,36030.0,452358.8
301156.SZ,2026-08-18 14:16:00,12.56,12.58,12.56,12.56,31070.0,390411.2
301156.SZ,2026-08-18 14:15:00,12.58,12.59,12.57,12.57,28200.0,354828.0
301156.SZ,2026-08-18 14:14:00,12.56,12.6,12.56,12.56,25830.0,324865.8
301156.SZ,2026-08-18 14:13:00,12.58,12.59,12.55,12.58,32500.0,408201.0
301156.SZ,2026-08-18 14:12:00,12.6,12.62,12.57,12.58,46000.0,579567.0
301156.SZ,2026-08-18 14:11:00,12.66,12.69,12.62,12.62,21200.0,268040.0
301156.SZ,2026-08-18 14:10:00,12.69,12.7,12.64,12.65,41600.0,527462.0
301156.SZ,2026-08-18 14:09:00,12.65,12.7,12.64,12.64,66400.0,840444.0
301156.SZ,2026-08-18 14:08:00,12.65,12.65,12.6,12.63,29700.0,375064.0
301156.SZ,2026-08-18 14:07:00,12.63,12.65,12.61,12.64,78600.0,992603.0
301156.SZ,2026-08-18 14:06:00,12.59,12.6,12.56,12.6,37010.0,465573.8
