ts_code,trade_time,open,high,low,close,vol,amount
002747.SZ,2026-08-18 15:00:00,40.04,40.04,40.04,40.04,2009700.0,80468380.0
002747.SZ,2026-08-18 14:59:00,40.04,40.04,40.04,40.04,0.0,0.0
002747.SZ,2026-08-18 14:58:00,40.04,40.04,40.04,40.04,0.0,0.0
002747.SZ,2026-08-18 14:57:00,39.1,40.04,39.1,40.04,3536130.0,140298320.0
002747.SZ,2026-08-18 14:56:00,38.69,39.1,38.69,39.05,1413785.0,54988828.0
002747.SZ,2026-08-18 14:55:00,38.5,38.7,38.5,38.7,811453.0,31290348.0
002747.SZ,2026-08-18 14:54:00,38.38,38.5,38.38,38.5,606636.0,23310708.0
002747.SZ,2026-08-18 14:53:00,38.32,38.38,38.32,38.38,569622.0,21842148.0
002747.SZ,2026-08-18 14:52:00,38.32,38.32,38.31,38.32,717500.0,27492192.0
002747.SZ,2026-08-18 14:51:00,38.33,38.34,38.31,38.32,716800.0,27472420.0
002747.SZ,2026-08-18 14:50:00,38.32,38.35,38.3,38.34,747201.0,28635254.0
002747.SZ,2026-08-18 14:49:00,38.37,38.4,38.3,38.3,1286800.0,49354972.0
002747.SZ,2026-08-18 14:48:00,38.12,38.37,38.12,38.37,741500.0,28348230.0
002747.SZ,2026-08-18 14:47:00,38.4,38.4,38.12,38.12,738100.0,28274098.0
002747.SZ,2026-08-18 14:46:00,38.39,38.53,38.38,38.38,1787900.0,68739000.0
002747.SZ,2026-08-18 14:45:00,38.16,38.38,38.16,38.38,865500.0,33081930.0
002747.SZ,2026-08-18 14:44:00,37.76,38.15,37.76,38.13,2130929.0,80846310.0
002747.SZ,2026-08-18 14:43:00,37.75,37.76,37.74,37.76,240200.0,9068589.0
002747.SZ,2026-08-18 14:42:00,37.79,37.79,37.75,37.75,278600.0,10521857.0
002747.SZ,2026-08-18 14:41:00,37.82,37.82,37.76,37.79,340000.0,12849288.0
002747.SZ,2026-08-18 14:40:00,37.78,37.82,37.78,37.82,216100.0,8167446.0
002747.SZ,2026-08-18 14:39:00,37.69,37.78,37.69,37.78,400400.0,15104841.0
002747.SZ,2026-08-18 14:38:00,37.86,37.86,37.7,37.7,456900.0,17273488.0
002747.SZ,2026-08-18 14:37:00,37.86,37.87,37.85,37.86,336200.0,12728707.0
002747.SZ,2026-08-18 14:36:00,37.86,37.88,37.85,37.86,414600.0,15698724.0
002747.SZ,2026-08-18 14:35:00,37.82,37.85,37.81,37.85,302500.0,11444094.0
002747.SZ,2026-08-18 14:34:00,37.77,37.82,37.76,37.81,370731.0,14015082.0
002747.SZ,2026-08-18 14:33:00,37.72,37.76,37.71,37.76,198900.0,7505340.0
002747.SZ,2026-08-18 14:32:00,37.72,37.72,37.7,37.72,204100.0,7697104.0
002747.SZ,2026-08-18 14:31:00,37.71,37.73,37.7,37.72,251000.0,9465161.0
002747.SZ,2026-08-18 14:30:00,37.69,37.7,37.69,37.69,272100.0,10256585.0
002747.SZ,2026-08-18 14:29:00,37.71,37.71,37.68,37.68,235300.0,8870697.0
002747.SZ,2026-08-18 14:28:00,37.68,37.72,37.68,37.7,176400.0,6649704.0
002747.SZ,2026-08-18 14:27:00,37.68,37.73,37.67,37.68,230200.0,8677323.0
002747.SZ,2026-08-18 14:26:00,37.63,37.68,37.63,37.68,287799.0,10833350.0
002747.SZ,2026-08-18 14:25:00,37.59,37.63,37.59,37.63,118600.0,4460023.0
002747.SZ,2026-08-18 14:24:00,37.58,37.61,37.58,37.58,254786.0,9578152.0
002747.SZ,2026-08-18 14:23:00,37.54,37.58,37.54,37.58,139200.0,5228966.0
002747.SZ,2026-08-18 14:22:00,37.5,37.54,37.5,37.53,104000.0,3902127.0
002747.SZ,2026-08-18 14:21:00,37.51,37.52,37.48,37.5,149900.0,5622483.0
002747.SZ,2026-08-18 14:20:00,37.47,37.56,37.47,37.53,358745.0,13462186.0
002747.SZ,2026-08-18 14:19:00,37.45,37.48,37.43,37.48,200800.0,7524121.5
002747.SZ,2026-08-18 14:18:00,37.41,37.46,37.4,37.43,116400.0,4356025.0
002747.SZ,2026-08-18 14:17:00,37.49,37.49,37.39,37.39,326300.0,12217472.0
002747.SZ,2026-08-18 14:16:00,37.5,37.52,37.47,37.47,242000.0,9075677.0
002747.SZ,2026-08-18 14:15:00,37.49,37.5,37.48,37.5,232400.0,8713772.0
002747.SZ,2026-08-18 14:14:00,37.45,37.49,37.45,37.48,160800.0,6025840.0
002747.SZ,2026-08-18 14:13:00,37.44,37.45,37.43,37.45,109500.0,4099193.0
002747.SZ,2026-08-18 14:12:00,37.4,37.44,37.39,37.44,207200.0,7750182.0
002747.SZ,2026-08-18 14:11:00,37.43,37.45,37.4,37.4,386600.0,14467987.0
002747.SZ,2026-08-18 14:10:00,37.47,37.47,37.42,37.43,160400.0,6004238.0
002747.SZ,2026-08-18 14:09:00,37.41,37.46,37.41,37.45,89900.0,3365452.0
002747.SZ,2026-08-18 14:08:00,37.41,37.46,37.41,37.42,135800.0,5082894.0
002747.SZ,2026-08-18 14:07:00,37.47,37.47,37.4,37.41,212300.0,7946122.0
002747.SZ,2026-08-18 14:06:00,37.5,37.5,37.48,37.49,121000.0,4536805.0
002747.SZ,2026-08-18 14:05:00,37.5,37.51,37.49,37.49,237800.0,8917479.0
