ts_code,trade_time,open,high,low,close,vol,amount
300736.SZ,2026-08-18 15:00:00,30.81,30.81,30.81,30.81,104700.0,3225807.0
300736.SZ,2026-08-18 14:59:00,30.81,30.81,30.81,30.81,0.0,0.0
300736.SZ,2026-08-18 14:58:00,30.81,30.81,30.81,30.81,0.0,0.0
300736.SZ,2026-08-18 14:57:00,30.81,30.81,30.78,30.81,41000.0,1262392.0
300736.SZ,2026-08-18 14:56:00,30.82,30.82,30.78,30.81,79600.0,2451899.0
300736.SZ,2026-08-18 14:55:00,30.78,30.9,30.78,30.82,72200.0,2226140.0
300736.SZ,2026-08-18 14:54:00,30.65,30.78,30.65,30.78,41400.0,1272633.0
300736.SZ,2026-08-18 14:53:00,30.71,30.72,30.65,30.65,49300.0,1513269.0
300736.SZ,2026-08-18 14:52:00,30.73,30.73,30.71,30.71,39900.0,1225995.0
300736.SZ,2026-08-18 14:51:00,30.77,30.79,30.73,30.73,104198.0,3205573.5
300736.SZ,2026-08-18 14:50:00,30.77,30.8,30.77,30.78,21900.0,674085.0
300736.SZ,2026-08-18 14:49:00,30.79,30.8,30.77,30.77,18800.0,578868.0
300736.SZ,2026-08-18 14:48:00,30.78,30.79,30.77,30.79,24800.0,763331.0
300736.SZ,2026-08-18 14:47:00,30.81,30.84,30.79,30.8,23000.0,708756.0
300736.SZ,2026-08-18 14:46:00,30.78,30.85,30.77,30.84,33000.0,1016288.0
300736.SZ,2026-08-18 14:45:00,30.77,30.78,30.73,30.77,26402.0,812150.56
300736.SZ,2026-08-18 14:44:00,30.79,30.79,30.75,30.77,18300.0,563115.0
300736.SZ,2026-08-18 14:43:00,30.8,30.8,30.78,30.79,8200.0,252465.0
300736.SZ,2026-08-18 14:42:00,30.77,30.8,30.76,30.8,20200.0,621667.0
300736.SZ,2026-08-18 14:41:00,30.79,30.81,30.76,30.77,18500.0,569349.0
300736.SZ,2026-08-18 14:40:00,30.78,30.81,30.78,30.79,32800.0,1009796.0
300736.SZ,2026-08-18 14:39:00,30.81,30.82,30.78,30.78,18298.0,563618.4
300736.SZ,2026-08-18 14:38:00,30.87,30.87,30.8,30.81,19302.0,595114.6
300736.SZ,2026-08-18 14:37:00,30.88,30.88,30.87,30.87,7900.0,243894.0
300736.SZ,2026-08-18 14:36:00,30.92,30.94,30.86,30.89,33200.0,1026064.0
300736.SZ,2026-08-18 14:35:00,30.88,30.92,30.88,30.92,16300.0,503548.0
300736.SZ,2026-08-18 14:34:00,30.87,30.92,30.87,30.88,64600.0,1995653.0
300736.SZ,2026-08-18 14:33:00,30.85,30.89,30.85,30.87,44400.0,1370891.0
300736.SZ,2026-08-18 14:32:00,30.85,30.85,30.8,30.84,29200.0,900340.0
300736.SZ,2026-08-18 14:31:00,30.81,30.88,30.81,30.83,29900.0,922294.0
300736.SZ,2026-08-18 14:30:00,30.77,30.83,30.75,30.83,37600.0,1157998.0
300736.SZ,2026-08-18 14:29:00,30.77,30.8,30.77,30.79,18200.0,560315.0
300736.SZ,2026-08-18 14:28:00,30.8,30.8,30.76,30.77,13800.0,424756.0
300736.SZ,2026-08-18 14:27:00,30.8,30.81,30.8,30.81,41300.0,1272006.0
300736.SZ,2026-08-18 14:26:00,30.77,30.8,30.76,30.8,26500.0,815829.0
300736.SZ,2026-08-18 14:25:00,30.77,30.77,30.75,30.77,8800.0,270634.0
300736.SZ,2026-08-18 14:24:00,30.79,30.8,30.77,30.77,9800.0,301768.0
300736.SZ,2026-08-18 14:23:00,30.77,30.81,30.77,30.78,33800.0,1040731.0
300736.SZ,2026-08-18 14:22:00,30.75,30.76,30.74,30.76,15800.0,485872.0
300736.SZ,2026-08-18 14:21:00,30.75,30.78,30.74,30.75,15600.0,479726.0
300736.SZ,2026-08-18 14:20:00,30.64,30.74,30.64,30.74,31400.0,963522.0
300736.SZ,2026-08-18 14:19:00,30.64,30.67,30.64,30.67,18700.0,573307.0
300736.SZ,2026-08-18 14:18:00,30.66,30.67,30.64,30.64,10700.0,328010.0
300736.SZ,2026-08-18 14:17:00,30.62,30.67,30.62,30.66,8400.0,257482.0
300736.SZ,2026-08-18 14:16:00,30.64,30.67,30.62,30.62,10900.0,334077.0
300736.SZ,2026-08-18 14:15:00,30.56,30.67,30.55,30.67,29000.0,887541.0
300736.SZ,2026-08-18 14:14:00,30.56,30.56,30.53,30.54,8700.0,265721.0
300736.SZ,2026-08-18 14:13:00,30.52,30.55,30.49,30.55,20800.0,634684.0
300736.SZ,2026-08-18 14:12:00,30.43,30.54,30.43,30.52,28700.0,875215.0
300736.SZ,2026-08-18 14:11:00,30.45,30.45,30.43,30.43,7100.0,216095.0
300736.SZ,2026-08-18 14:10:00,30.48,30.5,30.44,30.45,41200.0,1255052.0
300736.SZ,2026-08-18 14:09:00,30.49,30.49,30.46,30.46,14500.0,441784.0
300736.SZ,2026-08-18 14:08:00,30.5,30.53,30.49,30.49,9300.0,283641.0
300736.SZ,2026-08-18 14:07:00,30.56,30.56,30.47,30.47,6700.0,204401.0
300736.SZ,2026-08-18 14:06:00,30.59,30.59,30.54,30.57,6400.0,195642.0
300736.SZ,2026-08-18 14:05:00,30.55,30.59,30.55,30.59,23600.0,721744.0
300736.SZ,2026-08-18 14:04:00,30.51,30.55,30.46,30.55,28100.0,857327.0
300736.SZ,2026-08-18 14:03:00,30.47,30.55,30.46,30.51,14900.0,454447.0
300736.SZ,2026-08-18 14:02:00,30.49,30.5,30.47,30.47,10800.0,329200.0
300736.SZ,2026-08-18 14:01:00,30.49,30.49,30.47,30.48,16900.0,515042.0
300736.SZ,2026-08-18 14:00:00,30.49,30.5,30.49,30.49,6900.0,210388.0
300736.SZ,2026-08-18 13:59:00,30.52,30.52,30.5,30.5,2700.0,82380.0
300736.SZ,2026-08-18 13:58:00,30.54,30.56,30.48,30.52,10900.0,332663.0
300736.SZ,2026-08-18 13:57:00,30.63,30.63,30.57,30.57,4100.0,125448.0
300736.SZ,2026-08-18 13:56:00,30.65,30.65,30.57,30.63,27200.0,830492.0
300736.SZ,2026-08-18 13:55:00,30.62,30.62,30.58,30.58,27200.0,831998.0
300736.SZ,2026-08-18 13:54:00,30.61,30.64,30.61,30.62,11400.0,349133.0
300736.SZ,2026-08-18 13:53:00,30.63,30.63,30.59,30.61,12900.0,394764.0
300736.SZ,2026-08-18 13:52:00,30.68,30.68,30.6,30.63,14400.0,441107.0
300736.SZ,2026-08-18 13:51:00,30.63,30.68,30.61,30.68,17600.0,539369.0
300736.SZ,2026-08-18 13:50:00,30.57,30.63,30.57,30.63,9800.0,299926.0
