ts_code,trade_time,open,high,low,close,vol,amount
300724.SZ,2026-08-18 15:00:00,65.2,65.2,65.2,65.2,215200.0,14031040.0
300724.SZ,2026-08-18 14:59:00,65.23,65.23,65.23,65.23,0.0,0.0
300724.SZ,2026-08-18 14:58:00,65.23,65.23,65.23,65.23,0.0,0.0
300724.SZ,2026-08-18 14:57:00,65.21,65.23,65.21,65.23,114600.0,7474318.0
300724.SZ,2026-08-18 14:56:00,65.24,65.24,65.21,65.21,167500.0,10924310.0
300724.SZ,2026-08-18 14:55:00,65.21,65.24,65.21,65.24,166000.0,10828247.0
300724.SZ,2026-08-18 14:54:00,65.2,65.25,65.18,65.21,142800.0,9313065.0
300724.SZ,2026-08-18 14:53:00,65.24,65.28,65.2,65.2,182000.0,11873784.0
300724.SZ,2026-08-18 14:52:00,65.17,65.3,65.17,65.24,138906.0,9059075.0
300724.SZ,2026-08-18 14:51:00,65.19,65.19,65.13,65.16,97700.0,6365812.0
300724.SZ,2026-08-18 14:50:00,65.17,65.25,65.15,65.2,173300.0,11299694.0
300724.SZ,2026-08-18 14:49:00,65.01,65.19,64.92,65.19,123100.0,8010222.0
300724.SZ,2026-08-18 14:48:00,65.14,65.14,65.01,65.01,103800.0,6754593.0
300724.SZ,2026-08-18 14:47:00,65.21,65.22,65.16,65.17,155400.0,10130188.0
300724.SZ,2026-08-18 14:46:00,65.23,65.27,65.19,65.21,136300.0,8889329.0
300724.SZ,2026-08-18 14:45:00,65.36,65.36,65.18,65.25,129400.0,8445521.0
300724.SZ,2026-08-18 14:44:00,65.5,65.55,65.32,65.35,345300.0,22588660.0
300724.SZ,2026-08-18 14:43:00,64.93,65.37,64.9,65.37,358200.0,23331964.0
300724.SZ,2026-08-18 14:42:00,65.06,65.06,64.88,64.94,84200.0,5470248.0
300724.SZ,2026-08-18 14:41:00,65.17,65.19,65.0,65.08,267000.0,17384092.0
300724.SZ,2026-08-18 14:40:00,64.87,65.2,64.8,65.2,559900.0,36407464.0
300724.SZ,2026-08-18 14:39:00,64.58,64.9,64.53,64.86,294300.0,19055492.0
300724.SZ,2026-08-18 14:38:00,64.43,64.56,64.4,64.55,134800.0,8691924.0
300724.SZ,2026-08-18 14:37:00,64.39,64.53,64.39,64.45,79400.0,5117983.0
300724.SZ,2026-08-18 14:36:00,64.44,64.45,64.4,64.42,51600.0,3323696.0
300724.SZ,2026-08-18 14:35:00,64.45,64.49,64.45,64.45,49400.0,3184563.0
300724.SZ,2026-08-18 14:34:00,64.5,64.51,64.36,64.4,48400.0,3118081.0
300724.SZ,2026-08-18 14:33:00,64.44,64.59,64.43,64.51,137200.0,8852447.0
300724.SZ,2026-08-18 14:32:00,64.27,64.43,64.21,64.43,122700.0,7889602.0
300724.SZ,2026-08-18 14:31:00,64.53,64.53,64.28,64.28,110826.0,7136538.5
300724.SZ,2026-08-18 14:30:00,64.46,64.63,64.46,64.56,114100.0,7368692.0
300724.SZ,2026-08-18 14:29:00,64.77,64.83,64.36,64.47,173100.0,11200690.0
300724.SZ,2026-08-18 14:28:00,64.33,64.62,64.29,64.62,265400.0,17090074.0
300724.SZ,2026-08-18 14:27:00,64.25,64.36,64.22,64.34,151900.0,9768912.0
300724.SZ,2026-08-18 14:26:00,64.12,64.27,64.11,64.26,121800.0,7819342.0
300724.SZ,2026-08-18 14:25:00,63.85,64.05,63.81,64.04,85256.0,5448128.5
300724.SZ,2026-08-18 14:24:00,63.89,63.89,63.78,63.83,25600.0,1634246.0
300724.SZ,2026-08-18 14:23:00,64.05,64.05,63.86,63.9,87200.0,5579503.0
300724.SZ,2026-08-18 14:22:00,63.7,64.04,63.7,64.04,175732.0,11235213.0
300724.SZ,2026-08-18 14:21:00,63.62,63.7,63.62,63.7,63000.0,4010576.0
300724.SZ,2026-08-18 14:20:00,63.57,63.72,63.57,63.61,46800.0,2978957.0
300724.SZ,2026-08-18 14:19:00,63.6,63.61,63.53,63.57,66000.0,4196239.0
300724.SZ,2026-08-18 14:18:00,63.61,63.65,63.58,63.6,60200.0,3829669.0
300724.SZ,2026-08-18 14:17:00,63.48,63.52,63.45,63.52,36700.0,2330128.0
300724.SZ,2026-08-18 14:16:00,63.6,63.62,63.52,63.53,46300.0,2944055.0
300724.SZ,2026-08-18 14:15:00,63.57,63.61,63.56,63.6,47700.0,3033411.0
300724.SZ,2026-08-18 14:14:00,63.7,63.7,63.55,63.55,68900.0,4384255.0
300724.SZ,2026-08-18 14:13:00,63.25,63.7,63.25,63.7,143700.0,9124880.0
300724.SZ,2026-08-18 14:12:00,63.2,63.28,63.19,63.28,24300.0,1536426.0
300724.SZ,2026-08-18 14:11:00,63.26,63.3,63.23,63.24,19757.0,1249826.2
300724.SZ,2026-08-18 14:10:00,63.18,63.27,63.18,63.26,35500.0,2244613.0
300724.SZ,2026-08-18 14:09:00,63.32,63.32,63.2,63.2,42399.0,2682113.8
300724.SZ,2026-08-18 14:08:00,63.34,63.43,63.34,63.35,23400.0,1483472.0
300724.SZ,2026-08-18 14:07:00,63.3,63.36,63.25,63.35,48900.0,3096172.0
300724.SZ,2026-08-18 14:06:00,63.34,63.35,63.28,63.34,25600.0,1621061.0
300724.SZ,2026-08-18 14:05:00,63.29,63.33,63.25,63.33,25200.0,1595228.0
300724.SZ,2026-08-18 14:04:00,63.37,63.38,63.21,63.21,43700.0,2767531.0
300724.SZ,2026-08-18 14:03:00,63.14,63.37,63.14,63.37,34200.0,2163798.0
300724.SZ,2026-08-18 14:02:00,63.14,63.2,63.14,63.17,36000.0,2273296.0
300724.SZ,2026-08-18 14:01:00,63.03,63.09,63.0,63.07,36300.0,2288546.0
300724.SZ,2026-08-18 14:00:00,63.07,63.11,63.07,63.1,14800.0,933926.0
300724.SZ,2026-08-18 13:59:00,63.09,63.1,63.05,63.08,28000.0,1766122.0
300724.SZ,2026-08-18 13:58:00,63.18,63.18,63.09,63.09,83600.0,5277704.0
300724.SZ,2026-08-18 13:57:00,63.12,63.22,63.11,63.19,78800.0,4979533.0
300724.SZ,2026-08-18 13:56:00,63.09,63.14,63.09,63.14,15800.0,997251.0
300724.SZ,2026-08-18 13:55:00,63.13,63.13,63.05,63.08,42700.0,2693734.0
300724.SZ,2026-08-18 13:54:00,63.13,63.14,63.12,63.13,21400.0,1350965.0
300724.SZ,2026-08-18 13:53:00,62.99,63.08,62.99,63.08,26254.0,1655343.1
300724.SZ,2026-08-18 13:52:00,62.98,63.07,62.98,63.02,34689.0,2185977.2
300724.SZ,2026-08-18 13:51:00,63.01,63.03,63.0,63.0,22200.0,1398791.0
300724.SZ,2026-08-18 13:50:00,63.01,63.05,63.0,63.03,19900.0,1254137.0
300724.SZ,2026-08-18 13:49:00,63.0,63.03,63.0,63.03,13900.0,875883.0
300724.SZ,2026-08-18 13:48:00,63.07,63.07,63.0,63.01,23900.0,1506287.0
300724.SZ,2026-08-18 13:47:00,63.08,63.09,63.02,63.06,30300.0,1910040.0
300724.SZ,2026-08-18 13:46:00,63.19,63.21,63.07,63.09,20100.0,1268597.0
300724.SZ,2026-08-18 13:45:00,63.16,63.21,63.16,63.19,10200.0,644548.0
300724.SZ,2026-08-18 13:44:00,63.18,63.22,63.15,63.18,18900.0,1194050.0
300724.SZ,2026-08-18 13:43:00,63.24,63.28,63.18,63.18,19600.0,1239509.0
300724.SZ,2026-08-18 13:42:00,63.2,63.22,63.15,63.21,16000.0,1011166.0
300724.SZ,2026-08-18 13:41:00,63.0,63.2,62.96,63.2,54500.0,3435193.0
300724.SZ,2026-08-18 13:40:00,63.05,63.07,63.02,63.02,40300.0,2540837.0
300724.SZ,2026-08-18 13:39:00,63.05,63.1,63.05,63.09,32400.0,2043272.0
300724.SZ,2026-08-18 13:38:00,63.07,63.07,63.03,63.03,19200.0,1210498.0
300724.SZ,2026-08-18 13:37:00,63.2,63.2,63.09,63.09,26100.0,1647622.0
300724.SZ,2026-08-18 13:36:00,63.28,63.28,63.22,63.22,21900.0,1385198.0
300724.SZ,2026-08-18 13:35:00,63.15,63.25,63.14,63.25,27200.0,1718193.0
300724.SZ,2026-08-18 13:34:00,63.09,63.19,63.06,63.16,27300.0,1723182.0
300724.SZ,2026-08-18 13:33:00,63.09,63.18,63.03,63.11,29000.0,1829886.0
300724.SZ,2026-08-18 13:32:00,63.15,63.15,63.09,63.09,25200.0,1590274.0
300724.SZ,2026-08-18 13:31:00,63.35,63.35,63.14,63.14,32800.0,2074456.0
300724.SZ,2026-08-18 13:30:00,63.29,63.36,63.29,63.35,23600.0,1494310.0
300724.SZ,2026-08-18 13:29:00,63.33,63.33,63.25,63.29,30200.0,1910606.0
300724.SZ,2026-08-18 13:28:00,63.43,63.45,63.37,63.37,15700.0,995755.0
300724.SZ,2026-08-18 13:27:00,63.38,63.42,63.3,63.42,30800.0,1950998.0
300724.SZ,2026-08-18 13:26:00,63.52,63.52,63.36,63.37,25200.0,1597725.0
300724.SZ,2026-08-18 13:25:00,63.47,63.58,63.45,63.47,45300.0,2877503.0
300724.SZ,2026-08-18 13:24:00,63.37,63.51,63.32,63.51,37600.0,2384219.0
300724.SZ,2026-08-18 13:23:00,63.4,63.4,63.26,63.36,79100.0,5013081.0
300724.SZ,2026-08-18 13:22:00,63.49,63.52,63.4,63.4,51300.0,3255208.0
300724.SZ,2026-08-18 13:21:00,63.35,63.53,63.34,63.52,39500.0,2505351.0
300724.SZ,2026-08-18 13:20:00,63.37,63.37,63.29,63.34,28000.0,1773293.0
300724.SZ,2026-08-18 13:19:00,63.22,63.37,63.22,63.37,56900.0,3599340.0
300724.SZ,2026-08-18 13:18:00,63.0,63.25,63.0,63.24,47832.0,3018641.5
300724.SZ,2026-08-18 13:17:00,62.91,63.01,62.91,62.99,34100.0,2147193.0
300724.SZ,2026-08-18 13:16:00,62.9,62.94,62.88,62.9,19400.0,1220655.0
300724.SZ,2026-08-18 13:15:00,62.96,62.96,62.86,62.9,25500.0,1604287.0
300724.SZ,2026-08-18 13:14:00,63.03,63.03,62.94,62.96,36500.0,2298663.0
300724.SZ,2026-08-18 13:13:00,62.91,63.02,62.91,63.02,48900.0,3079665.0
300724.SZ,2026-08-18 13:12:00,63.06,63.06,62.97,62.97,23000.0,1449271.0
300724.SZ,2026-08-18 13:11:00,63.15,63.15,63.08,63.08,27500.0,1736019.0
300724.SZ,2026-08-18 13:10:00,63.22,63.26,63.16,63.16,23900.0,1511024.0
300724.SZ,2026-08-18 13:09:00,63.48,63.48,63.25,63.25,32500.0,2059088.0
300724.SZ,2026-08-18 13:08:00,63.57,63.58,63.5,63.5,31500.0,2001628.0
300724.SZ,2026-08-18 13:07:00,63.63,63.64,63.52,63.56,35000.0,2225642.0
300724.SZ,2026-08-18 13:06:00,63.45,63.57,63.44,63.57,69500.0,4414440.0
300724.SZ,2026-08-18 13:05:00,63.54,63.63,63.43,63.5,41000.0,2606101.0
300724.SZ,2026-08-18 13:04:00,63.54,63.58,63.4,63.58,33800.0,2146501.0
300724.SZ,2026-08-18 13:03:00,63.71,63.71,63.58,63.58,50500.0,3215970.0
300724.SZ,2026-08-18 13:02:00,63.89,64.1,63.69,63.71,71300.0,4555694.0
300724.SZ,2026-08-18 13:01:00,63.5,64.21,63.4,63.81,409996.0,26172150.0
300724.SZ,2026-08-18 11:30:00,63.46,63.57,63.38,63.47,33300.0,2113886.0
300724.SZ,2026-08-18 11:29:00,63.25,63.56,63.25,63.56,55300.0,3508430.0
300724.SZ,2026-08-18 11:28:00,63.23,63.31,63.21,63.25,42600.0,2694246.0
300724.SZ,2026-08-18 11:27:00,63.16,63.27,63.11,63.25,32400.0,2047388.0
300724.SZ,2026-08-18 11:26:00,63.1,63.16,63.0,63.11,18700.0,1180106.0
300724.SZ,2026-08-18 11:25:00,63.07,63.11,63.02,63.02,15400.0,971593.0
300724.SZ,2026-08-18 11:24:00,63.07,63.07,62.96,63.0,10000.0,630104.0
300724.SZ,2026-08-18 11:23:00,62.96,63.19,62.96,63.08,38000.0,2397399.0
300724.SZ,2026-08-18 11:22:00,63.0,63.0,62.9,62.96,30200.0,1901085.0
300724.SZ,2026-08-18 11:21:00,63.16,63.16,62.95,62.99,14500.0,914392.0
300724.SZ,2026-08-18 11:20:00,63.03,63.16,62.91,63.1,16900.0,1064902.0
