ts_code,trade_time,open,high,low,close,vol,amount
920429.BJ,2026-08-18 15:00:00,10.87,10.87,10.87,10.87,0.0,0.0
920429.BJ,2026-08-18 14:59:00,10.87,10.87,10.87,10.87,0.0,0.0
920429.BJ,2026-08-18 14:58:00,10.87,10.87,10.87,10.87,0.0,0.0
920429.BJ,2026-08-18 14:57:00,10.8,10.87,10.8,10.87,97108.0,1051444.9
920429.BJ,2026-08-18 14:56:00,10.85,10.85,10.83,10.83,19100.0,207009.52
920429.BJ,2026-08-18 14:55:00,10.86,10.87,10.86,10.86,10846.0,117801.56
920429.BJ,2026-08-18 14:54:00,10.87,10.87,10.85,10.86,4778.0,51885.3
920429.BJ,2026-08-18 14:53:00,10.89,10.9,10.87,10.87,17856.0,194433.69
920429.BJ,2026-08-18 14:52:00,10.9,10.9,10.88,10.89,20369.0,221690.98
920429.BJ,2026-08-18 14:51:00,10.89,10.91,10.89,10.89,9454.0,102985.99
920429.BJ,2026-08-18 14:50:00,10.9,10.91,10.89,10.89,17569.0,191498.5
920429.BJ,2026-08-18 14:49:00,10.91,10.92,10.91,10.91,10761.0,117452.74
920429.BJ,2026-08-18 14:48:00,10.92,10.92,10.91,10.91,8785.0,95926.2
920429.BJ,2026-08-18 14:47:00,10.93,10.93,10.93,10.93,1724.0,18843.32
920429.BJ,2026-08-18 14:46:00,10.92,10.93,10.92,10.93,8342.0,91183.06
920429.BJ,2026-08-18 14:45:00,10.92,10.93,10.92,10.92,3875.0,42325.0
920429.BJ,2026-08-18 14:44:00,10.92,10.92,10.92,10.92,13644.0,148992.48
920429.BJ,2026-08-18 14:43:00,10.89,10.9,10.89,10.9,17601.0,191729.61
920429.BJ,2026-08-18 14:42:00,10.89,10.89,10.88,10.89,21368.0,232582.94
920429.BJ,2026-08-18 14:41:00,10.87,10.89,10.87,10.88,5481.0,59667.65
920429.BJ,2026-08-18 14:40:00,10.88,10.88,10.87,10.87,22750.0,247342.5
920429.BJ,2026-08-18 14:39:00,10.85,10.88,10.85,10.88,11976.0,130032.55
920429.BJ,2026-08-18 14:38:00,10.88,10.88,10.83,10.85,13347.0,145057.52
920429.BJ,2026-08-18 14:37:00,10.88,10.89,10.88,10.89,3056.0,33250.28
920429.BJ,2026-08-18 14:36:00,10.87,10.89,10.87,10.89,9920.0,107912.61
920429.BJ,2026-08-18 14:35:00,10.86,10.88,10.83,10.87,4276.0,46464.26
920429.BJ,2026-08-18 14:34:00,10.88,10.88,10.82,10.86,17966.0,195185.66
920429.BJ,2026-08-18 14:33:00,10.88,10.89,10.87,10.87,12966.0,141005.45
920429.BJ,2026-08-18 14:32:00,10.93,10.93,10.88,10.88,37990.0,413681.2
920429.BJ,2026-08-18 14:31:00,10.96,10.96,10.93,10.93,2256.0,24663.08
920429.BJ,2026-08-18 14:30:00,11.02,11.02,10.93,10.93,9022.0,98797.58
920429.BJ,2026-08-18 14:29:00,11.06,11.06,11.02,11.02,2919.0,32232.14
920429.BJ,2026-08-18 14:28:00,11.07,11.07,11.04,11.06,3403.0,37616.14
920429.BJ,2026-08-18 14:27:00,11.09,11.1,11.08,11.09,12564.0,139315.45
920429.BJ,2026-08-18 14:26:00,11.06,11.09,11.06,11.09,5623.0,62297.71
920429.BJ,2026-08-18 14:25:00,11.05,11.06,11.05,11.06,1523.0,16830.15
920429.BJ,2026-08-18 14:24:00,11.05,11.05,11.05,11.05,3700.0,40900.0
920429.BJ,2026-08-18 14:23:00,11.1,11.1,11.05,11.05,2471.0,27371.39
920429.BJ,2026-08-18 14:22:00,11.1,11.1,11.1,11.1,2558.0,28393.8
920429.BJ,2026-08-18 14:21:00,11.1,11.14,11.1,11.11,4947.0,55024.58
920429.BJ,2026-08-18 14:20:00,11.14,11.16,11.14,11.14,20773.0,231539.0
920429.BJ,2026-08-18 14:19:00,11.01,11.14,11.01,11.14,11960.0,132646.94
920429.BJ,2026-08-18 14:18:00,10.98,11.01,10.98,11.01,4523.0,49770.87
920429.BJ,2026-08-18 14:17:00,11.0,11.0,10.98,10.98,6527.0,71763.8
920429.BJ,2026-08-18 14:16:00,11.0,11.0,10.99,11.0,5549.0,61024.0
920429.BJ,2026-08-18 14:15:00,11.01,11.01,10.98,11.0,159818.0,1758114.9
920429.BJ,2026-08-18 14:14:00,11.15,11.15,11.01,11.01,2374.0,26191.41
920429.BJ,2026-08-18 14:13:00,11.2,11.2,11.15,11.15,7775.0,86938.25
920429.BJ,2026-08-18 14:12:00,11.21,11.21,11.2,11.2,14742.0,165207.39
920429.BJ,2026-08-18 14:11:00,11.2,11.22,11.2,11.21,7302.0,81870.84
920429.BJ,2026-08-18 14:10:00,11.19,11.2,11.19,11.2,7749.0,86755.33
920429.BJ,2026-08-18 14:09:00,11.15,11.19,11.15,11.19,2850.0,31812.73
920429.BJ,2026-08-18 14:08:00,11.19,11.19,11.15,11.15,11284.0,126243.2
920429.BJ,2026-08-18 14:07:00,11.15,11.19,11.15,11.19,3309.0,36970.35
920429.BJ,2026-08-18 14:06:00,11.16,11.16,11.15,11.15,1200.0,13380.0
920429.BJ,2026-08-18 14:05:00,11.1,11.16,11.1,11.16,8084.0,90161.02
920429.BJ,2026-08-18 14:04:00,11.1,11.1,11.1,11.1,9009.0,99949.9
920429.BJ,2026-08-18 14:03:00,11.09,11.09,11.09,11.09,2509.0,27824.81
920429.BJ,2026-08-18 14:02:00,11.09,11.1,11.09,11.09,2800.0,31072.0
920429.BJ,2026-08-18 14:01:00,11.1,11.1,11.09,11.09,2931.0,32529.1
920429.BJ,2026-08-18 14:00:00,11.11,11.15,11.1,11.1,5997.0,66665.67
920429.BJ,2026-08-18 13:59:00,11.16,11.16,11.11,11.11,11773.0,131068.73
920429.BJ,2026-08-18 13:58:00,11.26,11.26,11.16,11.16,12784.0,143460.08
920429.BJ,2026-08-18 13:57:00,11.18,11.26,11.18,11.26,28194.0,316632.72
