ts_code,trade_time,open,high,low,close,vol,amount
920578.BJ,2026-08-18 15:00:00,18.57,18.57,18.57,18.57,0.0,0.0
920578.BJ,2026-08-18 14:59:00,18.57,18.57,18.57,18.57,0.0,0.0
920578.BJ,2026-08-18 14:58:00,18.57,18.57,18.57,18.57,0.0,0.0
920578.BJ,2026-08-18 14:57:00,18.5,18.57,18.5,18.57,44687.0,828491.4
920578.BJ,2026-08-18 14:56:00,18.4,18.5,18.4,18.5,60444.0,1116379.9
920578.BJ,2026-08-18 14:55:00,18.38,18.4,18.38,18.4,25663.0,472029.56
920578.BJ,2026-08-18 14:54:00,18.37,18.39,18.34,18.38,16779.0,308258.94
920578.BJ,2026-08-18 14:53:00,18.32,18.34,18.32,18.33,20308.0,372416.34
920578.BJ,2026-08-18 14:52:00,18.37,18.37,18.32,18.32,21533.0,394980.97
920578.BJ,2026-08-18 14:51:00,18.39,18.39,18.37,18.37,13249.0,243580.66
920578.BJ,2026-08-18 14:50:00,18.46,18.46,18.34,18.39,7891.0,145194.45
920578.BJ,2026-08-18 14:49:00,18.47,18.47,18.39,18.39,12196.0,225041.45
920578.BJ,2026-08-18 14:48:00,18.39,18.47,18.39,18.47,18411.0,339061.3
920578.BJ,2026-08-18 14:47:00,18.5,18.5,18.3,18.39,2562.0,47134.0
920578.BJ,2026-08-18 14:46:00,18.55,18.55,18.41,18.5,63261.0,1169698.0
920578.BJ,2026-08-18 14:45:00,18.5,18.56,18.49,18.55,40331.0,747559.9
920578.BJ,2026-08-18 14:44:00,18.38,18.5,18.38,18.5,41821.0,771103.94
920578.BJ,2026-08-18 14:43:00,18.25,18.35,18.25,18.35,21824.0,399144.66
920578.BJ,2026-08-18 14:42:00,18.2,18.22,18.2,18.22,11898.0,216655.39
920578.BJ,2026-08-18 14:41:00,18.2,18.2,18.18,18.2,6253.0,113780.04
920578.BJ,2026-08-18 14:40:00,18.18,18.2,18.17,18.19,12150.0,221017.5
920578.BJ,2026-08-18 14:39:00,18.19,18.19,18.19,18.19,4325.0,78671.75
920578.BJ,2026-08-18 14:38:00,18.18,18.19,18.18,18.19,15525.0,282253.5
920578.BJ,2026-08-18 14:37:00,18.17,18.17,18.17,18.17,2149.0,39047.33
920578.BJ,2026-08-18 14:36:00,18.16,18.17,18.16,18.16,7264.0,131944.23
920578.BJ,2026-08-18 14:35:00,18.15,18.18,18.15,18.16,4196.0,76239.36
920578.BJ,2026-08-18 14:34:00,18.16,18.16,18.15,18.15,12492.0,226738.83
920578.BJ,2026-08-18 14:33:00,18.18,18.18,18.15,18.15,7809.0,141858.81
920578.BJ,2026-08-18 14:32:00,18.14,18.18,18.14,18.18,6446.0,117129.01
920578.BJ,2026-08-18 14:31:00,18.14,18.15,18.14,18.14,4233.0,76788.42
920578.BJ,2026-08-18 14:30:00,18.16,18.16,18.14,18.14,4701.0,85295.28
920578.BJ,2026-08-18 14:29:00,18.16,18.16,18.15,18.16,2266.0,41141.62
920578.BJ,2026-08-18 14:28:00,18.15,18.16,18.15,18.16,1175.0,21331.43
920578.BJ,2026-08-18 14:27:00,18.18,18.18,18.15,18.15,3990.0,72482.37
920578.BJ,2026-08-18 14:26:00,18.18,18.18,18.18,18.18,7653.0,139131.55
920578.BJ,2026-08-18 14:25:00,18.19,18.19,18.18,18.18,8405.0,152814.95
920578.BJ,2026-08-18 14:24:00,18.19,18.19,18.19,18.19,4879.0,88749.01
920578.BJ,2026-08-18 14:23:00,18.19,18.2,18.19,18.19,7972.0,145038.78
920578.BJ,2026-08-18 14:22:00,18.18,18.2,18.18,18.19,43573.0,792706.44
920578.BJ,2026-08-18 14:21:00,18.14,18.17,18.14,18.17,30210.0,548649.25
920578.BJ,2026-08-18 14:20:00,18.15,18.15,18.14,18.14,6442.0,116894.88
920578.BJ,2026-08-18 14:19:00,18.16,18.16,18.15,18.15,3115.0,56537.25
920578.BJ,2026-08-18 14:18:00,18.16,18.16,18.16,18.16,100.0,1816.0
920578.BJ,2026-08-18 14:17:00,18.15,18.16,18.15,18.16,2000.0,36310.0
920578.BJ,2026-08-18 14:16:00,18.15,18.16,18.15,18.16,4516.0,81967.4
920578.BJ,2026-08-18 14:15:00,18.11,18.13,18.11,18.13,5864.0,106330.02
920578.BJ,2026-08-18 14:14:00,18.1,18.12,18.1,18.11,10534.0,190763.44
920578.BJ,2026-08-18 14:13:00,18.07,18.11,18.07,18.11,2357.0,42667.78
920578.BJ,2026-08-18 14:12:00,18.05,18.07,18.05,18.07,13043.0,235498.9
920578.BJ,2026-08-18 14:11:00,18.06,18.06,18.05,18.05,6389.0,115374.34
920578.BJ,2026-08-18 14:10:00,18.07,18.07,18.06,18.06,9618.0,173769.02
920578.BJ,2026-08-18 14:09:00,18.07,18.07,18.07,18.07,1347.0,24340.29
920578.BJ,2026-08-18 14:08:00,18.1,18.11,18.07,18.07,10589.0,191670.06
920578.BJ,2026-08-18 14:07:00,18.13,18.13,18.1,18.1,16164.0,292777.16
920578.BJ,2026-08-18 14:06:00,18.13,18.13,18.12,18.13,2584.0,46827.92
920578.BJ,2026-08-18 14:05:00,18.12,18.15,18.12,18.13,2898.0,52523.82
920578.BJ,2026-08-18 14:04:00,18.15,18.15,18.14,18.15,26616.0,483005.88
920578.BJ,2026-08-18 14:03:00,18.14,18.15,18.14,18.15,2200.0,39910.76
920578.BJ,2026-08-18 14:02:00,18.1,18.14,18.1,18.14,21138.0,382691.4
920578.BJ,2026-08-18 14:01:00,18.06,18.1,18.06,18.1,11203.0,202617.36
920578.BJ,2026-08-18 14:00:00,18.06,18.06,18.06,18.06,1239.0,22376.34
920578.BJ,2026-08-18 13:59:00,18.06,18.06,18.06,18.06,303.0,5472.18
920578.BJ,2026-08-18 13:58:00,18.09,18.09,18.06,18.06,2879.0,52037.37
920578.BJ,2026-08-18 13:57:00,18.1,18.1,18.09,18.09,5815.0,105194.35
920578.BJ,2026-08-18 13:56:00,18.11,18.11,18.1,18.1,155.0,2805.5
920578.BJ,2026-08-18 13:55:00,18.09,18.11,18.09,18.11,2762.0,49995.72
920578.BJ,2026-08-18 13:54:00,18.04,18.09,18.04,18.09,100.0,1809.0
920578.BJ,2026-08-18 13:53:00,18.04,18.04,18.04,18.04,0.0,0.0
920578.BJ,2026-08-18 13:52:00,18.03,18.04,18.03,18.04,4700.0,84778.0
920578.BJ,2026-08-18 13:51:00,18.04,18.04,18.04,18.04,8995.0,162269.8
920578.BJ,2026-08-18 13:50:00,18.08,18.08,18.08,18.08,0.0,0.0
920578.BJ,2026-08-18 13:49:00,18.08,18.08,18.08,18.08,0.0,0.0
920578.BJ,2026-08-18 13:48:00,18.08,18.08,18.08,18.08,2102.0,38004.16
920578.BJ,2026-08-18 13:47:00,18.11,18.14,18.11,18.14,3783.0,68554.62
920578.BJ,2026-08-18 13:46:00,18.15,18.15,18.14,18.14,12684.0,230131.38
920578.BJ,2026-08-18 13:45:00,18.16,18.16,18.15,18.15,5546.0,100689.9
920578.BJ,2026-08-18 13:44:00,18.16,18.16,18.15,18.16,2999.0,54451.84
920578.BJ,2026-08-18 13:43:00,18.14,18.14,18.14,18.14,889.0,16126.46
920578.BJ,2026-08-18 13:42:00,18.12,18.14,18.12,18.14,2700.0,48976.0
920578.BJ,2026-08-18 13:41:00,18.12,18.12,18.12,18.12,28.0,507.36
920578.BJ,2026-08-18 13:40:00,18.08,18.12,18.08,18.12,16983.0,307373.06
920578.BJ,2026-08-18 13:39:00,18.08,18.08,18.08,18.08,6499.0,117501.92
920578.BJ,2026-08-18 13:38:00,18.06,18.07,18.06,18.07,3200.0,57824.0
920578.BJ,2026-08-18 13:37:00,18.03,18.06,18.03,18.06,2700.0,48732.0
920578.BJ,2026-08-18 13:36:00,18.03,18.03,18.03,18.03,4600.0,82938.0
920578.BJ,2026-08-18 13:35:00,18.06,18.06,18.03,18.03,2858.0,51603.72
920578.BJ,2026-08-18 13:34:00,18.06,18.1,18.06,18.07,11241.0,203163.77
920578.BJ,2026-08-18 13:33:00,18.03,18.06,18.03,18.06,14900.0,268899.38
920578.BJ,2026-08-18 13:32:00,18.01,18.03,18.01,18.03,3482.0,62744.0
920578.BJ,2026-08-18 13:31:00,18.01,18.01,18.0,18.01,10855.0,195487.55
920578.BJ,2026-08-18 13:30:00,18.02,18.02,18.01,18.01,7879.0,141901.8
920578.BJ,2026-08-18 13:29:00,18.02,18.02,18.02,18.02,0.0,0.0
920578.BJ,2026-08-18 13:28:00,18.0,18.02,18.0,18.02,2200.0,39634.0
920578.BJ,2026-08-18 13:27:00,17.99,18.0,17.99,18.0,7288.0,131178.0
920578.BJ,2026-08-18 13:26:00,17.98,17.99,17.98,17.99,1407.0,25303.67
920578.BJ,2026-08-18 13:25:00,17.96,17.98,17.96,17.98,3394.0,60989.68
920578.BJ,2026-08-18 13:24:00,17.96,17.96,17.96,17.96,5600.0,100576.0
920578.BJ,2026-08-18 13:23:00,17.98,17.98,17.96,17.96,302.0,5423.96
920578.BJ,2026-08-18 13:22:00,17.98,17.98,17.98,17.98,100.0,1798.0
920578.BJ,2026-08-18 13:21:00,18.0,18.0,17.98,17.98,3598.0,64696.04
920578.BJ,2026-08-18 13:20:00,18.0,18.0,18.0,18.0,0.0,0.0
920578.BJ,2026-08-18 13:19:00,18.0,18.0,18.0,18.0,147.0,2646.0
920578.BJ,2026-08-18 13:18:00,18.0,18.0,18.0,18.0,0.0,0.0
920578.BJ,2026-08-18 13:17:00,18.0,18.0,18.0,18.0,0.0,0.0
920578.BJ,2026-08-18 13:16:00,18.01,18.01,18.0,18.0,4808.0,86567.62
920578.BJ,2026-08-18 13:15:00,18.02,18.02,18.02,18.02,2644.0,47644.88
920578.BJ,2026-08-18 13:14:00,18.03,18.03,18.02,18.02,1000.0,18020.0
920578.BJ,2026-08-18 13:13:00,18.03,18.03,18.02,18.03,7788.0,140368.64
920578.BJ,2026-08-18 13:12:00,18.03,18.04,18.03,18.03,5995.0,108092.85
920578.BJ,2026-08-18 13:11:00,18.06,18.06,18.06,18.06,2204.0,39804.24
920578.BJ,2026-08-18 13:10:00,18.06,18.06,18.06,18.06,766.0,13833.96
920578.BJ,2026-08-18 13:09:00,18.08,18.08,18.06,18.06,409.0,7386.54
920578.BJ,2026-08-18 13:08:00,18.08,18.08,18.08,18.08,600.0,10848.0
920578.BJ,2026-08-18 13:07:00,18.04,18.08,18.04,18.08,5000.0,90400.0
920578.BJ,2026-08-18 13:06:00,18.04,18.04,18.03,18.04,3270.0,58968.1
920578.BJ,2026-08-18 13:05:00,18.03,18.04,18.03,18.04,23101.0,416532.03
920578.BJ,2026-08-18 13:04:00,18.03,18.03,18.03,18.03,0.0,0.0
920578.BJ,2026-08-18 13:03:00,18.08,18.08,18.03,18.03,6454.0,116386.79
920578.BJ,2026-08-18 13:02:00,18.14,18.14,18.09,18.09,2825.0,51184.5
920578.BJ,2026-08-18 13:01:00,18.12,18.17,18.12,18.14,4725.0,85694.08
920578.BJ,2026-08-18 11:30:00,18.12,18.12,18.12,18.12,0.0,0.0
920578.BJ,2026-08-18 11:29:00,18.13,18.13,18.1,18.12,9139.0,165589.27
920578.BJ,2026-08-18 11:28:00,18.14,18.15,18.13,18.13,6100.0,110628.0
920578.BJ,2026-08-18 11:27:00,18.12,18.14,18.12,18.14,27066.0,490451.9
920578.BJ,2026-08-18 11:26:00,18.11,18.12,18.1,18.12,16765.0,303641.5
920578.BJ,2026-08-18 11:25:00,18.1,18.1,18.1,18.1,1900.0,34390.0
920578.BJ,2026-08-18 11:24:00,18.07,18.1,18.07,18.1,3580.0,64768.0
920578.BJ,2026-08-18 11:23:00,18.09,18.1,18.02,18.07,22131.0,399364.7
920578.BJ,2026-08-18 11:22:00,18.04,18.09,18.04,18.09,4980.0,90026.5
920578.BJ,2026-08-18 11:21:00,18.04,18.04,18.04,18.04,500.0,9020.0
920578.BJ,2026-08-18 11:20:00,18.04,18.04,18.04,18.04,500.0,9020.0
920578.BJ,2026-08-18 11:19:00,18.04,18.04,18.04,18.04,0.0,0.0
920578.BJ,2026-08-18 11:18:00,18.07,18.07,18.04,18.04,1000.0,18040.0
920578.BJ,2026-08-18 11:17:00,18.07,18.07,18.07,18.07,0.0,0.0
920578.BJ,2026-08-18 11:16:00,18.01,18.07,18.01,18.07,2203.0,39745.57
