ts_code,trade_time,open,high,low,close,vol,amount
300386.SZ,2026-08-18 15:00:00,12.35,12.35,12.35,12.35,509000.0,6286150.0
300386.SZ,2026-08-18 14:59:00,12.36,12.36,12.36,12.36,0.0,0.0
300386.SZ,2026-08-18 14:58:00,12.36,12.36,12.36,12.36,0.0,0.0
300386.SZ,2026-08-18 14:57:00,12.38,12.39,12.35,12.36,302600.0,3743345.0
300386.SZ,2026-08-18 14:56:00,12.39,12.4,12.36,12.38,254800.0,3155174.0
300386.SZ,2026-08-18 14:55:00,12.35,12.4,12.35,12.4,341000.0,4217186.0
300386.SZ,2026-08-18 14:54:00,12.3,12.31,12.29,12.3,305900.0,3765136.0
300386.SZ,2026-08-18 14:53:00,12.31,12.31,12.29,12.3,154600.0,1901491.0
300386.SZ,2026-08-18 14:52:00,12.33,12.34,12.3,12.31,147100.0,1811722.0
300386.SZ,2026-08-18 14:51:00,12.33,12.34,12.33,12.34,190300.0,2348040.0
300386.SZ,2026-08-18 14:50:00,12.28,12.34,12.28,12.33,171900.0,2118477.0
300386.SZ,2026-08-18 14:49:00,12.22,12.29,12.22,12.29,142000.0,1738514.0
300386.SZ,2026-08-18 14:48:00,12.2,12.21,12.19,12.21,180300.0,2199563.0
300386.SZ,2026-08-18 14:47:00,12.24,12.24,12.2,12.2,165600.0,2022991.0
300386.SZ,2026-08-18 14:46:00,12.31,12.32,12.24,12.24,143500.0,1760314.0
300386.SZ,2026-08-18 14:45:00,12.39,12.39,12.32,12.32,181000.0,2236307.0
300386.SZ,2026-08-18 14:44:00,12.41,12.42,12.38,12.38,117900.0,1462537.0
300386.SZ,2026-08-18 14:43:00,12.43,12.43,12.41,12.42,67200.0,834706.0
300386.SZ,2026-08-18 14:42:00,12.43,12.43,12.42,12.43,129900.0,1614511.0
300386.SZ,2026-08-18 14:41:00,12.44,12.45,12.43,12.43,92000.0,1144770.0
300386.SZ,2026-08-18 14:40:00,12.46,12.46,12.44,12.44,98510.0,1226661.5
300386.SZ,2026-08-18 14:39:00,12.47,12.47,12.45,12.45,76400.0,952274.0
300386.SZ,2026-08-18 14:38:00,12.48,12.49,12.47,12.47,82900.0,1034446.0
300386.SZ,2026-08-18 14:37:00,12.48,12.49,12.47,12.47,73100.0,912568.0
300386.SZ,2026-08-18 14:36:00,12.47,12.49,12.46,12.49,80200.0,1000977.0
300386.SZ,2026-08-18 14:35:00,12.48,12.49,12.46,12.46,66900.0,834682.0
300386.SZ,2026-08-18 14:34:00,12.47,12.49,12.47,12.48,63200.0,788723.0
300386.SZ,2026-08-18 14:33:00,12.49,12.5,12.47,12.48,85000.0,1061623.0
300386.SZ,2026-08-18 14:32:00,12.51,12.51,12.49,12.49,59680.0,746039.0
300386.SZ,2026-08-18 14:31:00,12.51,12.52,12.5,12.5,93320.0,1167307.0
300386.SZ,2026-08-18 14:30:00,12.47,12.51,12.47,12.51,181500.0,2266807.0
300386.SZ,2026-08-18 14:29:00,12.43,12.46,12.43,12.46,62490.0,778203.5
300386.SZ,2026-08-18 14:28:00,12.45,12.45,12.42,12.43,121000.0,1505058.0
300386.SZ,2026-08-18 14:27:00,12.47,12.48,12.45,12.46,89600.0,1116759.0
300386.SZ,2026-08-18 14:26:00,12.49,12.49,12.47,12.47,62800.0,783777.0
300386.SZ,2026-08-18 14:25:00,12.5,12.51,12.49,12.5,59300.0,741166.0
300386.SZ,2026-08-18 14:24:00,12.52,12.52,12.5,12.5,148400.0,1856798.0
300386.SZ,2026-08-18 14:23:00,12.56,12.56,12.53,12.53,89700.0,1125615.0
300386.SZ,2026-08-18 14:22:00,12.57,12.58,12.56,12.56,57400.0,721370.0
300386.SZ,2026-08-18 14:21:00,12.59,12.59,12.57,12.58,98700.0,1241276.0
300386.SZ,2026-08-18 14:20:00,12.58,12.59,12.58,12.59,82500.0,1038175.0
300386.SZ,2026-08-18 14:19:00,12.58,12.59,12.57,12.59,90000.0,1132537.0
300386.SZ,2026-08-18 14:18:00,12.57,12.59,12.57,12.58,106500.0,1339137.0
300386.SZ,2026-08-18 14:17:00,12.57,12.57,12.56,12.57,102100.0,1282777.0
300386.SZ,2026-08-18 14:16:00,12.67,12.67,12.57,12.57,97700.0,1232941.0
300386.SZ,2026-08-18 14:15:00,12.72,12.72,12.67,12.67,159180.0,2022118.6
300386.SZ,2026-08-18 14:14:00,12.68,12.74,12.68,12.73,328600.0,4177626.0
300386.SZ,2026-08-18 14:13:00,12.59,12.67,12.59,12.67,201720.0,2546290.0
300386.SZ,2026-08-18 14:12:00,12.51,12.58,12.51,12.58,191400.0,2400825.0
300386.SZ,2026-08-18 14:11:00,12.48,12.5,12.48,12.5,176400.0,2204189.0
300386.SZ,2026-08-18 14:10:00,12.51,12.51,12.48,12.48,171000.0,2137766.0
300386.SZ,2026-08-18 14:09:00,12.57,12.57,12.52,12.52,178100.0,2235076.0
300386.SZ,2026-08-18 14:08:00,12.52,12.57,12.52,12.57,235500.0,2951451.0
300386.SZ,2026-08-18 14:07:00,12.4,12.52,12.4,12.52,255400.0,3181044.0
300386.SZ,2026-08-18 14:06:00,12.54,12.54,12.4,12.41,159400.0,1988754.0
300386.SZ,2026-08-18 14:05:00,12.63,12.63,12.54,12.54,148100.0,1863220.0
300386.SZ,2026-08-18 14:04:00,12.7,12.72,12.63,12.63,270700.0,3429829.0
300386.SZ,2026-08-18 14:03:00,12.55,12.66,12.54,12.66,344982.0,4341951.0
300386.SZ,2026-08-18 14:02:00,12.6,12.6,12.55,12.55,356200.0,4483092.0
300386.SZ,2026-08-18 14:01:00,12.68,12.71,12.6,12.6,363300.0,4603632.0
300386.SZ,2026-08-18 14:00:00,12.8,12.8,12.69,12.71,502900.0,6409237.0
300386.SZ,2026-08-18 13:59:00,12.98,13.14,12.82,12.82,1002450.0,13031558.0
300386.SZ,2026-08-18 13:58:00,12.5,12.98,12.5,12.98,1368300.0,17439248.0
300386.SZ,2026-08-18 13:57:00,12.18,12.49,12.18,12.48,838400.0,10374043.0
300386.SZ,2026-08-18 13:56:00,12.28,12.36,12.15,12.18,669800.0,8192091.0
300386.SZ,2026-08-18 13:55:00,12.09,12.33,12.09,12.3,1200519.0,14660538.0
300386.SZ,2026-08-18 13:54:00,11.61,12.05,11.61,12.0,1452900.0,17137002.0
300386.SZ,2026-08-18 13:53:00,11.61,11.62,11.61,11.62,9000.0,104564.0
300386.SZ,2026-08-18 13:52:00,11.61,11.62,11.61,11.62,20700.0,240511.0
300386.SZ,2026-08-18 13:51:00,11.6,11.62,11.6,11.62,53700.0,623400.0
300386.SZ,2026-08-18 13:50:00,11.6,11.61,11.6,11.6,4000.0,46404.0
300386.SZ,2026-08-18 13:49:00,11.61,11.61,11.6,11.61,7400.0,85878.0
300386.SZ,2026-08-18 13:48:00,11.6,11.61,11.6,11.61,35700.0,414448.0
300386.SZ,2026-08-18 13:47:00,11.6,11.61,11.6,11.61,8600.0,99810.0
300386.SZ,2026-08-18 13:46:00,11.61,11.61,11.6,11.61,11200.0,130020.0
300386.SZ,2026-08-18 13:45:00,11.61,11.62,11.61,11.61,8500.0,98697.0
300386.SZ,2026-08-18 13:44:00,11.61,11.62,11.61,11.61,3500.0,40658.0
300386.SZ,2026-08-18 13:43:00,11.62,11.62,11.62,11.62,15200.0,176623.0
300386.SZ,2026-08-18 13:42:00,11.61,11.62,11.61,11.62,23000.0,267142.0
300386.SZ,2026-08-18 13:41:00,11.61,11.62,11.61,11.62,13400.0,155659.0
300386.SZ,2026-08-18 13:40:00,11.62,11.62,11.61,11.61,4100.0,47627.0
300386.SZ,2026-08-18 13:39:00,11.61,11.62,11.61,11.62,8500.0,98760.0
300386.SZ,2026-08-18 13:38:00,11.6,11.62,11.6,11.61,26300.0,305449.0
300386.SZ,2026-08-18 13:37:00,11.61,11.61,11.6,11.6,19500.0,226366.0
300386.SZ,2026-08-18 13:36:00,11.61,11.62,11.61,11.61,8400.0,97545.0
300386.SZ,2026-08-18 13:35:00,11.61,11.62,11.61,11.62,19800.0,229966.0
300386.SZ,2026-08-18 13:34:00,11.6,11.62,11.6,11.62,10400.0,120764.0
300386.SZ,2026-08-18 13:33:00,11.6,11.61,11.6,11.6,18000.0,208844.0
300386.SZ,2026-08-18 13:32:00,11.61,11.61,11.6,11.6,14000.0,162558.0
300386.SZ,2026-08-18 13:31:00,11.63,11.63,11.61,11.61,32300.0,375209.0
300386.SZ,2026-08-18 13:30:00,11.63,11.64,11.63,11.63,12800.0,148872.0
300386.SZ,2026-08-18 13:29:00,11.6,11.62,11.6,11.62,49100.0,569907.0
300386.SZ,2026-08-18 13:28:00,11.62,11.64,11.6,11.61,105700.0,1227772.0
300386.SZ,2026-08-18 13:27:00,11.64,11.64,11.61,11.64,26800.0,311713.0
300386.SZ,2026-08-18 13:26:00,11.64,11.65,11.63,11.64,72200.0,840484.0
300386.SZ,2026-08-18 13:25:00,11.64,11.65,11.63,11.64,49600.0,577160.0
300386.SZ,2026-08-18 13:24:00,11.64,11.65,11.64,11.64,122100.0,1421837.0
300386.SZ,2026-08-18 13:23:00,11.65,11.66,11.65,11.65,98600.0,1148827.0
300386.SZ,2026-08-18 13:22:00,11.62,11.65,11.62,11.65,123000.0,1431321.0
300386.SZ,2026-08-18 13:21:00,11.6,11.62,11.6,11.62,92800.0,1077266.0
300386.SZ,2026-08-18 13:20:00,11.59,11.6,11.59,11.6,32300.0,374675.0
300386.SZ,2026-08-18 13:19:00,11.6,11.6,11.59,11.6,26400.0,305970.0
300386.SZ,2026-08-18 13:18:00,11.6,11.6,11.59,11.59,12900.0,149579.0
300386.SZ,2026-08-18 13:17:00,11.58,11.6,11.58,11.59,47300.0,547988.0
300386.SZ,2026-08-18 13:16:00,11.57,11.58,11.57,11.58,51500.0,595829.0
300386.SZ,2026-08-18 13:15:00,11.55,11.57,11.55,11.57,42400.0,490114.0
300386.SZ,2026-08-18 13:14:00,11.55,11.56,11.55,11.55,28000.0,323530.0
300386.SZ,2026-08-18 13:13:00,11.55,11.55,11.55,11.55,14900.0,172100.0
300386.SZ,2026-08-18 13:12:00,11.56,11.56,11.55,11.56,51900.0,599806.0
300386.SZ,2026-08-18 13:11:00,11.55,11.56,11.55,11.56,25800.0,297992.0
300386.SZ,2026-08-18 13:10:00,11.55,11.55,11.54,11.55,40300.0,465432.0
300386.SZ,2026-08-18 13:09:00,11.54,11.55,11.54,11.54,13700.0,158119.0
300386.SZ,2026-08-18 13:08:00,11.54,11.54,11.54,11.54,17000.0,196236.0
300386.SZ,2026-08-18 13:07:00,11.55,11.55,11.54,11.54,22200.0,256238.0
300386.SZ,2026-08-18 13:06:00,11.54,11.54,11.54,11.54,35700.0,411980.0
300386.SZ,2026-08-18 13:05:00,11.55,11.56,11.54,11.54,48400.0,559001.0
300386.SZ,2026-08-18 13:04:00,11.56,11.57,11.55,11.55,14700.0,169938.0
300386.SZ,2026-08-18 13:03:00,11.56,11.58,11.56,11.56,57900.0,669751.0
300386.SZ,2026-08-18 13:02:00,11.59,11.6,11.56,11.56,32700.0,378378.0
300386.SZ,2026-08-18 13:01:00,11.6,11.6,11.58,11.6,179400.0,2079441.0
300386.SZ,2026-08-18 11:30:00,11.59,11.6,11.59,11.6,38600.0,447554.0
300386.SZ,2026-08-18 11:29:00,11.6,11.6,11.59,11.59,27500.0,318932.0
300386.SZ,2026-08-18 11:28:00,11.6,11.6,11.59,11.59,25800.0,299185.0
300386.SZ,2026-08-18 11:27:00,11.59,11.6,11.58,11.6,25800.0,299130.0
300386.SZ,2026-08-18 11:26:00,11.59,11.59,11.58,11.58,11900.0,137907.0
300386.SZ,2026-08-18 11:25:00,11.59,11.59,11.59,11.59,7900.0,91561.0
300386.SZ,2026-08-18 11:24:00,11.59,11.59,11.58,11.58,32600.0,377601.0
300386.SZ,2026-08-18 11:23:00,11.59,11.59,11.58,11.59,14400.0,166870.0
300386.SZ,2026-08-18 11:22:00,11.59,11.59,11.58,11.58,12200.0,141327.0
300386.SZ,2026-08-18 11:21:00,11.59,11.59,11.58,11.58,23900.0,276973.0
300386.SZ,2026-08-18 11:20:00,11.58,11.59,11.58,11.59,9500.0,110100.0
300386.SZ,2026-08-18 11:19:00,11.58,11.59,11.58,11.59,19000.0,220091.0
300386.SZ,2026-08-18 11:18:00,11.6,11.6,11.58,11.59,38500.0,446403.0
300386.SZ,2026-08-18 11:17:00,11.59,11.6,11.59,11.6,18200.0,211014.0
300386.SZ,2026-08-18 11:16:00,11.59,11.6,11.58,11.6,39500.0,457957.0
300386.SZ,2026-08-18 11:15:00,11.59,11.6,11.58,11.58,27900.0,323229.0
300386.SZ,2026-08-18 11:14:00,11.61,11.62,11.59,11.59,110600.0,1282763.0
300386.SZ,2026-08-18 11:13:00,11.62,11.63,11.61,11.61,50300.0,584400.0
300386.SZ,2026-08-18 11:12:00,11.64,11.64,11.61,11.64,177600.0,2063424.0
300386.SZ,2026-08-18 11:11:00,11.6,11.64,11.6,11.64,185200.0,2151419.0
300386.SZ,2026-08-18 11:10:00,11.59,11.6,11.58,11.6,85200.0,988005.0
300386.SZ,2026-08-18 11:09:00,11.58,11.59,11.58,11.58,19400.0,224797.0
300386.SZ,2026-08-18 11:08:00,11.57,11.59,11.57,11.59,80400.0,931431.0
300386.SZ,2026-08-18 11:07:00,11.57,11.58,11.57,11.58,42900.0,496713.0
300386.SZ,2026-08-18 11:06:00,11.56,11.57,11.56,11.57,25800.0,298453.0
300386.SZ,2026-08-18 11:05:00,11.57,11.58,11.56,11.56,35800.0,414154.0
300386.SZ,2026-08-18 11:04:00,11.58,11.58,11.57,11.58,57500.0,665563.0
300386.SZ,2026-08-18 11:03:00,11.57,11.58,11.57,11.58,19900.0,230277.0
300386.SZ,2026-08-18 11:02:00,11.59,11.59,11.57,11.57,26100.0,302309.0
300386.SZ,2026-08-18 11:01:00,11.59,11.59,11.58,11.59,98200.0,1137938.0
300386.SZ,2026-08-18 11:00:00,11.58,11.59,11.58,11.58,52800.0,611606.0
300386.SZ,2026-08-18 10:59:00,11.56,11.58,11.56,11.58,77200.0,893355.0
300386.SZ,2026-08-18 10:58:00,11.56,11.57,11.55,11.56,38800.0,448489.0
300386.SZ,2026-08-18 10:57:00,11.55,11.56,11.55,11.56,38500.0,444915.0
300386.SZ,2026-08-18 10:56:00,11.56,11.56,11.54,11.54,30600.0,353479.0
300386.SZ,2026-08-18 10:55:00,11.57,11.57,11.56,11.56,26300.0,304094.0
300386.SZ,2026-08-18 10:54:00,11.57,11.57,11.57,11.57,75900.0,878141.0
300386.SZ,2026-08-18 10:53:00,11.56,11.57,11.55,11.57,33500.0,387176.0
300386.SZ,2026-08-18 10:52:00,11.53,11.56,11.53,11.56,66000.0,762071.0
300386.SZ,2026-08-18 10:51:00,11.53,11.54,11.53,11.53,36000.0,415282.0
300386.SZ,2026-08-18 10:50:00,11.55,11.56,11.53,11.53,16200.0,187027.0
300386.SZ,2026-08-18 10:49:00,11.57,11.58,11.55,11.55,116000.0,1341696.0
300386.SZ,2026-08-18 10:48:00,11.57,11.59,11.56,11.58,170200.0,1970809.0
300386.SZ,2026-08-18 10:47:00,11.56,11.57,11.55,11.57,79600.0,920476.0
300386.SZ,2026-08-18 10:46:00,11.56,11.57,11.55,11.56,70400.0,813741.0
300386.SZ,2026-08-18 10:45:00,11.55,11.56,11.55,11.56,66700.0,770882.0
300386.SZ,2026-08-18 10:44:00,11.57,11.57,11.55,11.56,140600.0,1625503.0
300386.SZ,2026-08-18 10:43:00,11.53,11.56,11.53,11.56,82600.0,953902.0
300386.SZ,2026-08-18 10:42:00,11.52,11.53,11.52,11.53,32200.0,371251.0
300386.SZ,2026-08-18 10:41:00,11.51,11.53,11.51,11.52,50200.0,578327.0
300386.SZ,2026-08-18 10:40:00,11.52,11.52,11.51,11.51,43400.0,499950.0
300386.SZ,2026-08-18 10:39:00,11.52,11.53,11.52,11.52,20300.0,233972.0
300386.SZ,2026-08-18 10:38:00,11.52,11.53,11.52,11.53,44200.0,509392.0
300386.SZ,2026-08-18 10:37:00,11.52,11.53,11.52,11.52,19000.0,218962.0
300386.SZ,2026-08-18 10:36:00,11.54,11.54,11.52,11.52,84800.0,977586.0
300386.SZ,2026-08-18 10:35:00,11.51,11.54,11.51,11.54,96800.0,1115428.0
300386.SZ,2026-08-18 10:34:00,11.5,11.52,11.5,11.52,62600.0,720239.0
300386.SZ,2026-08-18 10:33:00,11.51,11.52,11.5,11.5,49000.0,564071.0
300386.SZ,2026-08-18 10:32:00,11.51,11.52,11.51,11.51,96800.0,1114075.0
300386.SZ,2026-08-18 10:31:00,11.51,11.52,11.51,11.51,59800.0,688422.0
300386.SZ,2026-08-18 10:30:00,11.5,11.52,11.5,11.51,57100.0,657214.0
300386.SZ,2026-08-18 10:29:00,11.52,11.52,11.5,11.51,45987.0,529290.5
300386.SZ,2026-08-18 10:28:00,11.52,11.53,11.51,11.53,91300.0,1051558.0
300386.SZ,2026-08-18 10:27:00,11.53,11.53,11.51,11.52,144500.0,1664376.0
300386.SZ,2026-08-18 10:26:00,11.48,11.53,11.48,11.52,164500.0,1892396.0
300386.SZ,2026-08-18 10:25:00,11.51,11.51,11.47,11.47,111500.0,1281664.0
300386.SZ,2026-08-18 10:24:00,11.55,11.55,11.51,11.52,247200.0,2848340.0
300386.SZ,2026-08-18 10:23:00,11.53,11.55,11.53,11.55,211200.0,2438624.0
300386.SZ,2026-08-18 10:22:00,11.54,11.55,11.52,11.53,178100.0,2055079.0
300386.SZ,2026-08-18 10:21:00,11.62,11.63,11.54,11.54,369200.0,4277161.0
300386.SZ,2026-08-18 10:20:00,11.6,11.62,11.58,11.62,337200.0,3913091.0
300386.SZ,2026-08-18 10:19:00,11.6,11.62,11.56,11.61,462600.0,5362865.0
300386.SZ,2026-08-18 10:18:00,11.66,11.66,11.58,11.61,496700.0,5766562.0
300386.SZ,2026-08-18 10:17:00,11.66,11.69,11.61,11.67,1355000.0,15787052.0
300386.SZ,2026-08-18 10:16:00,11.52,11.68,11.52,11.66,1728900.0,20109632.0
300386.SZ,2026-08-18 10:15:00,11.59,11.67,11.51,11.51,1580500.0,18238088.0
300386.SZ,2026-08-18 10:14:00,11.04,11.62,11.04,11.61,1151600.0,13061320.0
300386.SZ,2026-08-18 10:13:00,11.06,11.06,11.04,11.04,53000.0,585809.0
300386.SZ,2026-08-18 10:12:00,11.06,11.06,11.05,11.05,48800.0,539296.0
300386.SZ,2026-08-18 10:11:00,11.04,11.05,11.03,11.05,25800.0,284976.0
300386.SZ,2026-08-18 10:10:00,11.05,11.05,11.04,11.05,11000.0,121545.0
300386.SZ,2026-08-18 10:09:00,11.02,11.03,11.02,11.03,50600.0,558101.0
300386.SZ,2026-08-18 10:08:00,11.01,11.02,11.01,11.02,17700.0,195026.0
300386.SZ,2026-08-18 10:07:00,11.01,11.02,11.01,11.02,10500.0,115648.0
300386.SZ,2026-08-18 10:06:00,11.01,11.02,11.01,11.01,31100.0,342598.0
300386.SZ,2026-08-18 10:05:00,10.99,11.01,10.99,11.01,29500.0,324428.0
300386.SZ,2026-08-18 10:04:00,11.01,11.01,10.99,10.99,25900.0,284736.0
300386.SZ,2026-08-18 10:03:00,11.0,11.0,11.0,11.0,7100.0,78079.0
300386.SZ,2026-08-18 10:02:00,11.0,11.01,10.99,10.99,13800.0,151736.0
300386.SZ,2026-08-18 10:01:00,11.0,11.01,11.0,11.01,4800.0,52820.0
300386.SZ,2026-08-18 10:00:00,10.99,11.0,10.99,11.0,41900.0,460850.0
300386.SZ,2026-08-18 09:59:00,10.97,11.0,10.97,10.99,68300.0,749612.0
