ts_code,trade_time,open,high,low,close,vol,amount
002553.SZ,2026-08-18 15:00:00,17.51,17.51,17.51,17.51,39800.0,696898.0
002553.SZ,2026-08-18 14:59:00,17.51,17.51,17.51,17.51,0.0,0.0
002553.SZ,2026-08-18 14:58:00,17.51,17.51,17.51,17.51,0.0,0.0
002553.SZ,2026-08-18 14:57:00,17.51,17.51,17.51,17.51,55800.0,977058.0
002553.SZ,2026-08-18 14:56:00,17.51,17.51,17.51,17.51,58500.0,1024335.0
002553.SZ,2026-08-18 14:55:00,17.51,17.51,17.51,17.51,11400.0,199614.0
002553.SZ,2026-08-18 14:54:00,17.51,17.51,17.51,17.51,11800.0,206618.0
002553.SZ,2026-08-18 14:53:00,17.51,17.51,17.51,17.51,18900.0,330939.0
002553.SZ,2026-08-18 14:52:00,17.51,17.51,17.51,17.51,15700.0,274907.0
002553.SZ,2026-08-18 14:51:00,17.51,17.51,17.51,17.51,9300.0,162843.0
002553.SZ,2026-08-18 14:50:00,17.51,17.51,17.51,17.51,17400.0,304674.0
002553.SZ,2026-08-18 14:49:00,17.51,17.51,17.51,17.51,24400.0,427244.0
002553.SZ,2026-08-18 14:48:00,17.51,17.51,17.51,17.51,13100.0,229381.0
002553.SZ,2026-08-18 14:47:00,17.51,17.51,17.51,17.51,2400.0,42024.0
002553.SZ,2026-08-18 14:46:00,17.51,17.51,17.51,17.51,11500.0,201365.0
002553.SZ,2026-08-18 14:45:00,17.51,17.51,17.51,17.51,5200.0,91052.0
002553.SZ,2026-08-18 14:44:00,17.51,17.51,17.51,17.51,13700.0,239887.0
002553.SZ,2026-08-18 14:43:00,17.51,17.51,17.51,17.51,23800.0,416738.0
002553.SZ,2026-08-18 14:42:00,17.51,17.51,17.51,17.51,26900.0,471019.0
002553.SZ,2026-08-18 14:41:00,17.51,17.51,17.51,17.51,6100.0,106811.0
002553.SZ,2026-08-18 14:40:00,17.51,17.51,17.51,17.51,5800.0,101558.0
002553.SZ,2026-08-18 14:39:00,17.51,17.51,17.51,17.51,12700.0,222377.0
002553.SZ,2026-08-18 14:38:00,17.51,17.51,17.51,17.51,1500.0,26265.0
002553.SZ,2026-08-18 14:37:00,17.51,17.51,17.51,17.51,36200.0,633862.0
002553.SZ,2026-08-18 14:36:00,17.51,17.51,17.51,17.51,5900.0,103309.0
002553.SZ,2026-08-18 14:35:00,17.51,17.51,17.51,17.51,2800.0,49028.0
002553.SZ,2026-08-18 14:34:00,17.51,17.51,17.51,17.51,8100.0,141831.0
002553.SZ,2026-08-18 14:33:00,17.51,17.51,17.51,17.51,900.0,15759.0
002553.SZ,2026-08-18 14:32:00,17.51,17.51,17.51,17.51,2700.0,47277.0
002553.SZ,2026-08-18 14:31:00,17.51,17.51,17.51,17.51,8100.0,141831.0
002553.SZ,2026-08-18 14:30:00,17.51,17.51,17.51,17.51,55200.0,966552.0
002553.SZ,2026-08-18 14:29:00,17.51,17.51,17.51,17.51,8000.0,140080.0
002553.SZ,2026-08-18 14:28:00,17.51,17.51,17.51,17.51,8300.0,145333.0
002553.SZ,2026-08-18 14:27:00,17.51,17.51,17.51,17.51,8800.0,154088.0
002553.SZ,2026-08-18 14:26:00,17.51,17.51,17.51,17.51,4500.0,78795.0
002553.SZ,2026-08-18 14:25:00,17.51,17.51,17.51,17.51,6400.0,112064.0
002553.SZ,2026-08-18 14:24:00,17.51,17.51,17.51,17.51,2800.0,49028.0
002553.SZ,2026-08-18 14:23:00,17.51,17.51,17.51,17.51,7800.0,136578.0
002553.SZ,2026-08-18 14:22:00,17.51,17.51,17.51,17.51,3200.0,56032.0
002553.SZ,2026-08-18 14:21:00,17.51,17.51,17.51,17.51,8000.0,140080.0
002553.SZ,2026-08-18 14:20:00,17.51,17.51,17.51,17.51,3100.0,54281.0
002553.SZ,2026-08-18 14:19:00,17.51,17.51,17.51,17.51,9100.0,159341.0
002553.SZ,2026-08-18 14:18:00,17.51,17.51,17.51,17.51,5100.0,89301.0
002553.SZ,2026-08-18 14:17:00,17.51,17.51,17.51,17.51,10400.0,182104.0
002553.SZ,2026-08-18 14:16:00,17.51,17.51,17.51,17.51,4800.0,84048.0
002553.SZ,2026-08-18 14:15:00,17.51,17.51,17.51,17.51,5700.0,99807.0
002553.SZ,2026-08-18 14:14:00,17.51,17.51,17.51,17.51,9000.0,157590.0
002553.SZ,2026-08-18 14:13:00,17.51,17.51,17.51,17.51,7100.0,124321.0
002553.SZ,2026-08-18 14:12:00,17.51,17.51,17.51,17.51,89000.0,1558390.0
002553.SZ,2026-08-18 14:11:00,17.51,17.51,17.51,17.51,24500.0,428995.0
002553.SZ,2026-08-18 14:10:00,17.51,17.51,17.51,17.51,14100.0,246891.0
002553.SZ,2026-08-18 14:09:00,17.51,17.51,17.51,17.51,18900.0,330939.0
002553.SZ,2026-08-18 14:08:00,17.51,17.51,17.51,17.51,7600.0,133076.0
002553.SZ,2026-08-18 14:07:00,17.51,17.51,17.51,17.51,8500.0,148835.0
002553.SZ,2026-08-18 14:06:00,17.51,17.51,17.51,17.51,2900.0,50779.0
002553.SZ,2026-08-18 14:05:00,17.51,17.51,17.51,17.51,3600.0,63036.0
002553.SZ,2026-08-18 14:04:00,17.51,17.51,17.51,17.51,21500.0,376465.0
002553.SZ,2026-08-18 14:03:00,17.51,17.51,17.51,17.51,4000.0,70040.0
