ts_code,trade_time,open,high,low,close,vol,amount
920096.BJ,2026-08-18 15:00:00,39.54,39.54,39.54,39.54,0.0,0.0
920096.BJ,2026-08-18 14:59:00,39.54,39.54,39.54,39.54,0.0,0.0
920096.BJ,2026-08-18 14:58:00,39.54,39.54,39.54,39.54,0.0,0.0
920096.BJ,2026-08-18 14:57:00,39.49,39.55,39.49,39.54,32692.0,1292388.2
920096.BJ,2026-08-18 14:56:00,39.57,39.57,39.49,39.5,36241.0,1433233.6
920096.BJ,2026-08-18 14:55:00,39.51,39.55,39.5,39.55,20157.0,797063.5
920096.BJ,2026-08-18 14:54:00,39.48,39.51,39.47,39.51,24917.0,983989.56
920096.BJ,2026-08-18 14:53:00,39.4,39.48,39.4,39.48,20620.0,813312.8
920096.BJ,2026-08-18 14:52:00,39.33,39.4,39.33,39.4,22230.0,874980.75
920096.BJ,2026-08-18 14:51:00,39.29,39.33,39.29,39.33,31722.0,1246906.6
920096.BJ,2026-08-18 14:50:00,39.28,39.29,39.26,39.29,26937.0,1058049.8
920096.BJ,2026-08-18 14:49:00,39.26,39.28,39.26,39.28,8700.0,341690.0
920096.BJ,2026-08-18 14:48:00,39.26,39.26,39.25,39.26,2505.0,98338.63
920096.BJ,2026-08-18 14:47:00,39.27,39.29,39.26,39.26,27072.0,1063344.6
920096.BJ,2026-08-18 14:46:00,39.28,39.28,39.24,39.28,19430.0,763017.44
920096.BJ,2026-08-18 14:45:00,39.28,39.28,39.27,39.27,15807.0,620891.56
920096.BJ,2026-08-18 14:44:00,39.29,39.3,39.22,39.22,5951.0,233805.83
920096.BJ,2026-08-18 14:43:00,39.21,39.29,39.21,39.29,6525.0,256236.2
920096.BJ,2026-08-18 14:42:00,39.2,39.22,39.2,39.21,20068.0,786935.25
920096.BJ,2026-08-18 14:41:00,39.28,39.3,39.2,39.2,12900.0,506463.56
920096.BJ,2026-08-18 14:40:00,39.12,39.25,39.12,39.2,7814.0,306050.0
920096.BJ,2026-08-18 14:39:00,39.11,39.12,39.11,39.12,779.0,30471.69
920096.BJ,2026-08-18 14:38:00,39.11,39.11,39.1,39.11,9911.0,387579.34
920096.BJ,2026-08-18 14:37:00,39.07,39.1,39.07,39.1,3749.0,146528.31
920096.BJ,2026-08-18 14:36:00,39.1,39.1,39.06,39.06,6631.0,259177.94
920096.BJ,2026-08-18 14:35:00,39.1,39.12,39.1,39.11,7693.0,300890.94
920096.BJ,2026-08-18 14:34:00,39.07,39.1,39.06,39.1,11185.0,437143.34
920096.BJ,2026-08-18 14:33:00,39.08,39.08,39.06,39.07,1667.0,65132.5
920096.BJ,2026-08-18 14:32:00,39.1,39.1,39.08,39.09,14845.0,580388.94
920096.BJ,2026-08-18 14:31:00,39.11,39.11,39.1,39.11,1508.0,58963.8
920096.BJ,2026-08-18 14:30:00,39.12,39.12,39.11,39.11,4239.0,165797.3
920096.BJ,2026-08-18 14:29:00,39.11,39.12,39.11,39.11,1000.0,39111.0
920096.BJ,2026-08-18 14:28:00,39.12,39.12,39.11,39.11,1440.0,56324.92
920096.BJ,2026-08-18 14:27:00,39.15,39.15,39.12,39.12,11065.0,433168.8
920096.BJ,2026-08-18 14:26:00,39.15,39.15,39.15,39.15,2746.0,107505.9
920096.BJ,2026-08-18 14:25:00,39.2,39.2,39.16,39.16,1569.0,61446.04
920096.BJ,2026-08-18 14:24:00,39.15,39.2,39.15,39.2,2560.0,100306.43
920096.BJ,2026-08-18 14:23:00,39.15,39.15,39.15,39.15,4381.0,171516.16
920096.BJ,2026-08-18 14:22:00,39.08,39.15,39.08,39.15,946.0,37010.9
920096.BJ,2026-08-18 14:21:00,39.08,39.08,39.08,39.08,729.0,28489.32
920096.BJ,2026-08-18 14:20:00,39.09,39.09,39.07,39.08,1826.0,71357.08
920096.BJ,2026-08-18 14:19:00,39.17,39.17,39.09,39.09,4056.0,158567.05
920096.BJ,2026-08-18 14:18:00,39.17,39.17,39.17,39.17,261.0,10223.37
920096.BJ,2026-08-18 14:17:00,39.17,39.17,39.09,39.17,971.0,38018.07
920096.BJ,2026-08-18 14:16:00,39.17,39.17,39.17,39.17,2854.0,111790.18
920096.BJ,2026-08-18 14:15:00,39.14,39.16,39.14,39.16,300.0,11748.0
920096.BJ,2026-08-18 14:14:00,39.17,39.17,39.12,39.14,1191.0,46593.92
920096.BJ,2026-08-18 14:13:00,39.16,39.17,39.16,39.17,4475.0,175277.75
920096.BJ,2026-08-18 14:12:00,39.06,39.12,39.06,39.12,2181.0,85307.65
920096.BJ,2026-08-18 14:11:00,39.08,39.08,39.06,39.06,7896.0,308535.75
920096.BJ,2026-08-18 14:10:00,39.08,39.08,39.05,39.06,3900.0,152304.0
920096.BJ,2026-08-18 14:09:00,39.07,39.08,39.05,39.08,3411.0,133214.55
920096.BJ,2026-08-18 14:08:00,39.08,39.08,39.05,39.05,190.0,7419.5
920096.BJ,2026-08-18 14:07:00,39.08,39.08,39.08,39.08,3655.0,142837.4
920096.BJ,2026-08-18 14:06:00,39.08,39.1,39.08,39.1,1160.0,45340.0
920096.BJ,2026-08-18 14:05:00,39.11,39.11,39.1,39.1,5127.0,200478.62
920096.BJ,2026-08-18 14:04:00,39.12,39.12,39.12,39.12,407.0,15921.84
920096.BJ,2026-08-18 14:03:00,39.12,39.12,39.11,39.12,2111.0,82566.76
920096.BJ,2026-08-18 14:02:00,39.17,39.17,39.12,39.12,3467.0,135727.19
920096.BJ,2026-08-18 14:01:00,39.12,39.17,39.12,39.17,1845.0,72239.65
920096.BJ,2026-08-18 14:00:00,39.13,39.13,39.04,39.12,4909.0,191926.64
920096.BJ,2026-08-18 13:59:00,39.2,39.2,39.13,39.13,2794.0,109334.22
