ts_code,trade_time,open,high,low,close,vol,amount
920856.BJ,2026-08-18 15:00:00,15.71,15.71,15.71,15.71,0.0,0.0
920856.BJ,2026-08-18 14:59:00,15.71,15.71,15.71,15.71,0.0,0.0
920856.BJ,2026-08-18 14:58:00,15.71,15.71,15.71,15.71,0.0,0.0
920856.BJ,2026-08-18 14:57:00,15.75,15.75,15.7,15.71,56303.0,885288.75
920856.BJ,2026-08-18 14:56:00,15.76,15.8,15.7,15.7,109098.0,1720219.5
920856.BJ,2026-08-18 14:55:00,15.84,15.84,15.75,15.77,68127.0,1075906.6
920856.BJ,2026-08-18 14:54:00,16.01,16.01,15.84,15.84,39389.0,628622.25
920856.BJ,2026-08-18 14:53:00,16.07,16.08,16.03,16.03,14971.0,240426.47
920856.BJ,2026-08-18 14:52:00,16.11,16.15,16.08,16.08,35729.0,575598.94
920856.BJ,2026-08-18 14:51:00,16.05,16.11,16.05,16.09,17864.0,287158.56
920856.BJ,2026-08-18 14:50:00,16.2,16.2,16.05,16.07,12655.0,204421.56
920856.BJ,2026-08-18 14:49:00,16.32,16.32,16.25,16.26,72434.0,1180460.5
920856.BJ,2026-08-18 14:48:00,16.36,16.49,16.32,16.32,17919.0,293377.8
920856.BJ,2026-08-18 14:47:00,16.3,16.5,16.3,16.49,42644.0,698569.8
920856.BJ,2026-08-18 14:46:00,16.29,16.53,16.28,16.32,28896.0,471748.06
920856.BJ,2026-08-18 14:45:00,16.42,16.53,16.29,16.3,151466.0,2483846.5
920856.BJ,2026-08-18 14:44:00,16.68,16.68,16.42,16.42,27623.0,457916.8
920856.BJ,2026-08-18 14:43:00,16.89,16.9,16.69,16.69,25864.0,432632.34
920856.BJ,2026-08-18 14:42:00,17.05,17.05,16.7,16.89,179549.0,3045981.0
920856.BJ,2026-08-18 14:41:00,16.9,17.05,16.68,16.68,576156.0,9751480.0
920856.BJ,2026-08-18 14:40:00,16.5,17.05,16.5,17.05,851918.0,14454367.0
920856.BJ,2026-08-18 14:39:00,16.05,16.88,16.05,16.5,261798.0,4340344.0
920856.BJ,2026-08-18 14:38:00,15.2,16.06,15.2,16.06,337779.0,5252027.5
920856.BJ,2026-08-18 14:37:00,15.15,15.21,15.04,15.21,80589.0,1221338.9
920856.BJ,2026-08-18 14:36:00,15.03,15.18,15.03,15.15,72604.0,1099678.1
920856.BJ,2026-08-18 14:35:00,14.82,15.0,14.82,15.0,162241.0,2426465.2
920856.BJ,2026-08-18 14:34:00,14.88,14.92,14.83,14.91,60674.0,903309.8
920856.BJ,2026-08-18 14:33:00,14.92,14.95,14.88,14.88,94543.0,1411806.9
920856.BJ,2026-08-18 14:32:00,14.56,14.92,14.56,14.92,107818.0,1586915.4
920856.BJ,2026-08-18 14:31:00,14.61,14.61,14.51,14.56,53307.0,776331.0
920856.BJ,2026-08-18 14:30:00,14.72,14.72,14.61,14.61,26004.0,381055.22
920856.BJ,2026-08-18 14:29:00,14.78,14.78,14.76,14.76,15472.0,228486.48
920856.BJ,2026-08-18 14:28:00,14.8,14.8,14.78,14.78,15704.0,232241.56
920856.BJ,2026-08-18 14:27:00,14.93,14.93,14.8,14.8,32024.0,475456.6
920856.BJ,2026-08-18 14:26:00,14.83,14.93,14.83,14.93,29776.0,443957.88
920856.BJ,2026-08-18 14:25:00,14.8,14.98,14.8,14.83,31319.0,468439.3
920856.BJ,2026-08-18 14:24:00,14.75,14.9,14.71,14.8,46661.0,690526.9
920856.BJ,2026-08-18 14:23:00,14.76,14.76,14.7,14.75,20712.0,304729.88
920856.BJ,2026-08-18 14:22:00,14.8,14.8,14.73,14.76,28695.0,423339.25
920856.BJ,2026-08-18 14:21:00,14.91,14.91,14.8,14.8,35406.0,526072.5
920856.BJ,2026-08-18 14:20:00,14.98,14.98,14.91,14.91,29259.0,437910.16
920856.BJ,2026-08-18 14:19:00,15.05,15.05,14.99,14.99,32494.0,488018.9
920856.BJ,2026-08-18 14:18:00,15.25,15.25,15.06,15.06,98780.0,1498468.4
920856.BJ,2026-08-18 14:17:00,15.11,15.25,15.11,15.24,70549.0,1073399.2
920856.BJ,2026-08-18 14:16:00,15.0,15.11,15.0,15.11,153644.0,2310126.5
920856.BJ,2026-08-18 14:15:00,14.9,14.99,14.8,14.99,159420.0,2379445.0
920856.BJ,2026-08-18 14:14:00,14.7,14.9,14.7,14.8,169573.0,2515606.2
920856.BJ,2026-08-18 14:13:00,14.53,14.7,14.53,14.7,120614.0,1760033.6
920856.BJ,2026-08-18 14:12:00,14.33,14.53,14.33,14.53,96491.0,1393543.6
920856.BJ,2026-08-18 14:11:00,14.44,14.45,14.32,14.32,28040.0,403250.66
920856.BJ,2026-08-18 14:10:00,14.46,14.5,14.45,14.45,115997.0,1679978.2
920856.BJ,2026-08-18 14:09:00,14.39,14.48,14.28,14.48,170713.0,2463757.0
920856.BJ,2026-08-18 14:08:00,14.36,14.4,14.21,14.28,111845.0,1607168.6
920856.BJ,2026-08-18 14:07:00,14.12,14.39,14.1,14.35,183855.0,2618709.5
920856.BJ,2026-08-18 14:06:00,14.02,14.15,14.02,14.12,34240.0,482163.3
920856.BJ,2026-08-18 14:05:00,14.02,14.03,14.01,14.02,27266.0,382341.0
920856.BJ,2026-08-18 14:04:00,14.14,14.14,14.03,14.03,70173.0,987251.8
920856.BJ,2026-08-18 14:03:00,14.07,14.16,14.07,14.14,62485.0,883174.25
920856.BJ,2026-08-18 14:02:00,14.0,14.08,14.0,14.06,77915.0,1093287.0
920856.BJ,2026-08-18 14:01:00,13.92,13.99,13.91,13.99,134413.0,1876505.1
920856.BJ,2026-08-18 14:00:00,13.86,13.92,13.86,13.92,27759.0,386103.84
920856.BJ,2026-08-18 13:59:00,13.91,13.91,13.85,13.87,17310.0,240162.94
920856.BJ,2026-08-18 13:58:00,13.97,13.97,13.91,13.91,65201.0,910211.25
920856.BJ,2026-08-18 13:57:00,13.94,13.98,13.93,13.97,67631.0,943673.75
920856.BJ,2026-08-18 13:56:00,13.93,13.93,13.82,13.93,42142.0,586899.25
920856.BJ,2026-08-18 13:55:00,13.85,13.95,13.82,13.82,58022.0,807610.0
920856.BJ,2026-08-18 13:54:00,13.69,13.85,13.68,13.85,50534.0,693317.9
920856.BJ,2026-08-18 13:53:00,13.69,13.69,13.69,13.69,0.0,0.0
920856.BJ,2026-08-18 13:52:00,13.68,13.69,13.68,13.69,3203.0,43841.67
920856.BJ,2026-08-18 13:51:00,13.67,13.68,13.67,13.68,4825.0,65981.95
920856.BJ,2026-08-18 13:50:00,13.66,13.67,13.66,13.67,861.0,11764.26
920856.BJ,2026-08-18 13:49:00,13.67,13.67,13.65,13.66,22290.0,304477.06
920856.BJ,2026-08-18 13:48:00,13.68,13.68,13.68,13.68,500.0,6840.0
920856.BJ,2026-08-18 13:47:00,13.69,13.69,13.68,13.68,2829.0,38728.01
920856.BJ,2026-08-18 13:46:00,13.7,13.7,13.69,13.69,1418.0,19420.67
920856.BJ,2026-08-18 13:45:00,13.69,13.7,13.69,13.69,3028.0,41458.99
920856.BJ,2026-08-18 13:44:00,13.7,13.7,13.69,13.69,1100.0,15059.0
920856.BJ,2026-08-18 13:43:00,13.7,13.7,13.69,13.7,3185.0,43633.5
920856.BJ,2026-08-18 13:42:00,13.7,13.7,13.69,13.7,7235.0,99092.88
920856.BJ,2026-08-18 13:41:00,13.7,13.7,13.68,13.69,4502.0,61635.54
920856.BJ,2026-08-18 13:40:00,13.7,13.7,13.69,13.7,2484.0,34019.8
920856.BJ,2026-08-18 13:39:00,13.7,13.7,13.7,13.7,2521.0,34537.7
920856.BJ,2026-08-18 13:38:00,13.67,13.71,13.67,13.7,6979.0,95618.3
920856.BJ,2026-08-18 13:37:00,13.7,13.71,13.67,13.67,5661.0,77536.7
920856.BJ,2026-08-18 13:36:00,13.7,13.7,13.67,13.7,640.0,8762.18
920856.BJ,2026-08-18 13:35:00,13.73,13.73,13.7,13.7,2690.0,36853.0
920856.BJ,2026-08-18 13:34:00,13.73,13.73,13.7,13.73,2300.0,31543.0
920856.BJ,2026-08-18 13:33:00,13.73,13.73,13.73,13.73,919.0,12617.87
920856.BJ,2026-08-18 13:32:00,13.65,13.65,13.65,13.65,500.0,6825.0
920856.BJ,2026-08-18 13:31:00,13.7,13.75,13.65,13.65,10057.0,138069.77
920856.BJ,2026-08-18 13:30:00,13.65,13.69,13.64,13.69,17047.0,232822.02
920856.BJ,2026-08-18 13:29:00,13.65,13.66,13.65,13.65,6604.0,90159.6
920856.BJ,2026-08-18 13:28:00,13.66,13.66,13.65,13.65,1772.0,24222.52
920856.BJ,2026-08-18 13:27:00,13.68,13.68,13.66,13.66,13698.0,187300.4
920856.BJ,2026-08-18 13:26:00,13.64,13.68,13.64,13.68,6091.0,83234.11
920856.BJ,2026-08-18 13:25:00,13.62,13.7,13.62,13.7,7356.0,100698.84
920856.BJ,2026-08-18 13:24:00,13.56,13.62,13.56,13.62,8304.0,113100.48
920856.BJ,2026-08-18 13:23:00,13.5,13.6,13.5,13.56,73361.0,992149.9
920856.BJ,2026-08-18 13:22:00,13.62,13.62,13.5,13.5,15089.0,204646.11
920856.BJ,2026-08-18 13:21:00,13.66,13.66,13.63,13.63,26014.0,354882.62
920856.BJ,2026-08-18 13:20:00,13.68,13.68,13.65,13.66,30099.0,411370.53
920856.BJ,2026-08-18 13:19:00,13.69,13.72,13.68,13.68,1031.0,14117.12
920856.BJ,2026-08-18 13:18:00,13.66,13.72,13.64,13.69,54004.0,738645.1
920856.BJ,2026-08-18 13:17:00,13.72,13.73,13.68,13.68,18712.0,256508.17
920856.BJ,2026-08-18 13:16:00,13.73,13.74,13.7,13.74,24119.0,330845.25
920856.BJ,2026-08-18 13:15:00,13.77,13.77,13.74,13.74,10160.0,139802.36
920856.BJ,2026-08-18 13:14:00,13.78,13.8,13.77,13.77,44838.0,618228.3
920856.BJ,2026-08-18 13:13:00,13.78,13.79,13.77,13.78,17412.0,239954.9
920856.BJ,2026-08-18 13:12:00,13.74,13.79,13.74,13.77,5399.0,74276.1
920856.BJ,2026-08-18 13:11:00,13.74,13.81,13.73,13.73,14021.0,193114.7
920856.BJ,2026-08-18 13:10:00,13.7,13.75,13.7,13.75,17991.0,247021.69
920856.BJ,2026-08-18 13:09:00,13.71,13.72,13.69,13.7,6767.0,92773.22
920856.BJ,2026-08-18 13:08:00,13.73,13.74,13.71,13.71,17471.0,239877.83
920856.BJ,2026-08-18 13:07:00,13.74,13.74,13.73,13.73,30712.0,421749.72
920856.BJ,2026-08-18 13:06:00,13.77,13.77,13.74,13.74,7288.0,100286.04
920856.BJ,2026-08-18 13:05:00,13.77,13.78,13.77,13.77,16462.0,226774.11
920856.BJ,2026-08-18 13:04:00,13.78,13.78,13.77,13.77,24386.0,335834.72
920856.BJ,2026-08-18 13:03:00,13.8,13.8,13.77,13.78,25465.0,351088.56
920856.BJ,2026-08-18 13:02:00,13.84,13.86,13.81,13.81,23954.0,331232.88
920856.BJ,2026-08-18 13:01:00,13.86,13.89,13.84,13.84,126832.0,1759705.5
920856.BJ,2026-08-18 11:30:00,13.86,13.95,13.86,13.87,246980.0,3433429.2
920856.BJ,2026-08-18 11:29:00,13.73,13.87,13.72,13.87,171651.0,2366999.5
920856.BJ,2026-08-18 11:28:00,13.73,13.74,13.68,13.68,74037.0,1015534.6
920856.BJ,2026-08-18 11:27:00,13.61,13.76,13.61,13.73,52823.0,724324.1
920856.BJ,2026-08-18 11:26:00,13.59,13.8,13.59,13.76,203014.0,2784082.0
920856.BJ,2026-08-18 11:25:00,13.53,13.66,13.53,13.66,150337.0,2041422.0
920856.BJ,2026-08-18 11:24:00,13.37,13.5,13.37,13.45,22904.0,308136.38
920856.BJ,2026-08-18 11:23:00,13.46,13.46,13.37,13.37,11039.0,148490.97
920856.BJ,2026-08-18 11:22:00,13.55,13.55,13.46,13.46,46834.0,632448.2
920856.BJ,2026-08-18 11:21:00,13.47,13.56,13.47,13.56,120891.0,1635073.9
920856.BJ,2026-08-18 11:20:00,13.36,13.45,13.35,13.45,95157.0,1273186.0
920856.BJ,2026-08-18 11:19:00,13.36,13.37,13.35,13.36,25115.0,335622.66
920856.BJ,2026-08-18 11:18:00,13.35,13.35,13.34,13.35,17350.0,231518.64
920856.BJ,2026-08-18 11:17:00,13.34,13.36,13.34,13.35,21630.0,288712.44
920856.BJ,2026-08-18 11:16:00,13.3,13.35,13.3,13.34,40400.0,537951.4
920856.BJ,2026-08-18 11:15:00,13.3,13.31,13.29,13.3,36377.0,483795.47
920856.BJ,2026-08-18 11:14:00,13.29,13.32,13.29,13.3,11370.0,151209.8
920856.BJ,2026-08-18 11:13:00,13.23,13.29,13.23,13.29,52209.0,691790.3
920856.BJ,2026-08-18 11:12:00,13.18,13.23,13.16,13.23,1600.0,21161.0
920856.BJ,2026-08-18 11:11:00,13.17,13.18,13.17,13.18,5412.0,71554.72
920856.BJ,2026-08-18 11:10:00,13.17,13.17,13.17,13.17,200.0,2634.0
920856.BJ,2026-08-18 11:09:00,13.17,13.17,13.17,13.17,49372.0,650515.06
920856.BJ,2026-08-18 11:08:00,13.17,13.24,13.17,13.22,16096.0,212625.31
920856.BJ,2026-08-18 11:07:00,13.16,13.17,13.16,13.17,8000.0,105360.0
920856.BJ,2026-08-18 11:06:00,13.19,13.19,13.16,13.16,1385.0,18248.17
920856.BJ,2026-08-18 11:05:00,13.21,13.21,13.19,13.19,13840.0,182692.78
920856.BJ,2026-08-18 11:04:00,13.25,13.25,13.21,13.21,4426.0,58485.78
920856.BJ,2026-08-18 11:03:00,13.23,13.25,13.23,13.25,3600.0,47633.0
920856.BJ,2026-08-18 11:02:00,13.21,13.23,13.21,13.23,10281.0,136002.98
920856.BJ,2026-08-18 11:01:00,13.21,13.22,13.21,13.21,5831.0,77029.44
920856.BJ,2026-08-18 11:00:00,13.22,13.22,13.21,13.21,3225.0,42609.77
920856.BJ,2026-08-18 10:59:00,13.24,13.24,13.22,13.22,9186.0,121509.0
920856.BJ,2026-08-18 10:58:00,13.24,13.25,13.23,13.24,15721.0,208065.88
920856.BJ,2026-08-18 10:57:00,13.23,13.25,13.23,13.24,7630.0,100966.4
920856.BJ,2026-08-18 10:56:00,13.26,13.26,13.24,13.24,7654.0,101426.58
920856.BJ,2026-08-18 10:55:00,13.27,13.27,13.26,13.26,17593.0,233296.19
920856.BJ,2026-08-18 10:54:00,13.26,13.27,13.26,13.26,4608.0,61132.41
920856.BJ,2026-08-18 10:53:00,13.29,13.29,13.26,13.26,15635.0,207585.16
920856.BJ,2026-08-18 10:52:00,13.3,13.3,13.29,13.29,5897.0,78397.96
920856.BJ,2026-08-18 10:51:00,13.26,13.3,13.26,13.3,19675.0,261408.02
920856.BJ,2026-08-18 10:50:00,13.29,13.29,13.26,13.26,7025.0,93322.25
920856.BJ,2026-08-18 10:49:00,13.3,13.3,13.25,13.29,5671.0,75293.75
920856.BJ,2026-08-18 10:48:00,13.25,13.32,13.25,13.3,41923.0,557567.6
920856.BJ,2026-08-18 10:47:00,13.34,13.36,13.25,13.25,30421.0,405227.75
920856.BJ,2026-08-18 10:46:00,13.32,13.35,13.28,13.34,45693.0,608424.25
920856.BJ,2026-08-18 10:45:00,13.33,13.33,13.28,13.32,58969.0,785055.1
920856.BJ,2026-08-18 10:44:00,13.3,13.34,13.29,13.34,43733.0,582512.4
920856.BJ,2026-08-18 10:43:00,13.33,13.33,13.25,13.3,50645.0,672253.56
920856.BJ,2026-08-18 10:42:00,13.28,13.35,13.28,13.31,85165.0,1135498.6
920856.BJ,2026-08-18 10:41:00,13.23,13.28,13.23,13.28,55865.0,740122.56
920856.BJ,2026-08-18 10:40:00,13.25,13.25,13.22,13.22,64534.0,853875.25
920856.BJ,2026-08-18 10:39:00,13.14,13.26,13.14,13.24,62560.0,826054.3
920856.BJ,2026-08-18 10:38:00,13.09,13.13,13.08,13.13,47463.0,622067.2
920856.BJ,2026-08-18 10:37:00,13.1,13.1,13.1,13.1,3074.0,40269.4
920856.BJ,2026-08-18 10:36:00,13.11,13.11,13.06,13.1,33151.0,433282.6
920856.BJ,2026-08-18 10:35:00,13.06,13.11,13.06,13.11,11900.0,155509.0
920856.BJ,2026-08-18 10:34:00,13.11,13.11,13.06,13.06,19743.0,258265.61
920856.BJ,2026-08-18 10:33:00,13.11,13.11,13.11,13.11,2142.0,28061.62
920856.BJ,2026-08-18 10:32:00,13.09,13.11,13.09,13.11,42921.0,561879.9
920856.BJ,2026-08-18 10:31:00,13.09,13.11,13.09,13.11,5392.0,70629.12
920856.BJ,2026-08-18 10:30:00,13.11,13.11,13.11,13.11,1525.0,19992.75
920856.BJ,2026-08-18 10:29:00,13.13,13.13,13.1,13.11,10898.0,142873.17
920856.BJ,2026-08-18 10:28:00,13.16,13.16,13.14,13.14,5442.0,71553.88
920856.BJ,2026-08-18 10:27:00,13.15,13.16,13.14,13.16,12449.0,163664.77
920856.BJ,2026-08-18 10:26:00,13.11,13.15,13.11,13.15,3788.0,49785.08
920856.BJ,2026-08-18 10:25:00,13.16,13.16,13.15,13.15,2930.0,38529.5
920856.BJ,2026-08-18 10:24:00,13.2,13.2,13.15,13.16,11219.0,147899.42
920856.BJ,2026-08-18 10:23:00,13.17,13.2,13.17,13.2,14022.0,184904.66
920856.BJ,2026-08-18 10:22:00,13.2,13.2,13.17,13.17,3400.0,44820.0
920856.BJ,2026-08-18 10:21:00,13.2,13.2,13.15,13.2,15385.0,203065.66
920856.BJ,2026-08-18 10:20:00,13.17,13.2,13.15,13.15,50692.0,669940.25
920856.BJ,2026-08-18 10:19:00,13.24,13.24,13.17,13.17,20475.0,270476.25
920856.BJ,2026-08-18 10:18:00,13.13,13.24,13.12,13.24,82032.0,1079370.9
920856.BJ,2026-08-18 10:17:00,13.12,13.12,13.1,13.12,26727.0,350399.84
920856.BJ,2026-08-18 10:16:00,13.11,13.13,13.11,13.13,50785.0,666295.0
920856.BJ,2026-08-18 10:15:00,13.1,13.11,13.1,13.11,5723.0,74996.33
920856.BJ,2026-08-18 10:14:00,13.08,13.1,13.08,13.1,13364.0,174819.4
920856.BJ,2026-08-18 10:13:00,13.08,13.08,13.08,13.08,8079.0,105673.32
920856.BJ,2026-08-18 10:12:00,13.07,13.07,13.06,13.06,200.0,2612.0
920856.BJ,2026-08-18 10:11:00,13.08,13.08,13.07,13.07,164.0,2143.48
920856.BJ,2026-08-18 10:10:00,13.1,13.1,13.08,13.08,100.0,1308.0
920856.BJ,2026-08-18 10:09:00,13.06,13.12,13.06,13.1,9249.0,121154.0
920856.BJ,2026-08-18 10:08:00,13.06,13.06,13.05,13.06,14300.0,186755.0
920856.BJ,2026-08-18 10:07:00,13.09,13.09,13.06,13.06,12400.0,161944.0
920856.BJ,2026-08-18 10:06:00,13.06,13.1,13.05,13.09,12937.0,169116.23
920856.BJ,2026-08-18 10:05:00,13.12,13.12,13.06,13.06,9329.0,122205.08
920856.BJ,2026-08-18 10:04:00,13.12,13.14,13.1,13.14,34377.0,451366.1
920856.BJ,2026-08-18 10:03:00,13.12,13.17,13.1,13.12,44097.0,579087.25
920856.BJ,2026-08-18 10:02:00,13.2,13.23,13.1,13.12,62364.0,821548.25
920856.BJ,2026-08-18 10:01:00,13.12,13.2,13.1,13.18,61248.0,805581.0
920856.BJ,2026-08-18 10:00:00,13.11,13.12,13.05,13.12,27071.0,354608.84
920856.BJ,2026-08-18 09:59:00,12.99,13.13,12.99,13.11,52324.0,683017.3
920856.BJ,2026-08-18 09:58:00,12.93,12.96,12.9,12.96,89491.0,1157548.6
920856.BJ,2026-08-18 09:57:00,12.9,12.94,12.9,12.93,5290.0,68266.7
920856.BJ,2026-08-18 09:56:00,12.91,12.91,12.9,12.9,5038.0,65039.58
920856.BJ,2026-08-18 09:55:00,12.93,12.95,12.93,12.94,4778.0,61797.44
920856.BJ,2026-08-18 09:54:00,12.87,12.95,12.87,12.93,7084.0,91596.12
920856.BJ,2026-08-18 09:53:00,12.88,12.88,12.87,12.87,7991.0,102869.08
920856.BJ,2026-08-18 09:52:00,12.89,12.93,12.88,12.88,12402.0,159743.6
920856.BJ,2026-08-18 09:51:00,12.94,12.94,12.88,12.89,9985.0,128673.9
920856.BJ,2026-08-18 09:50:00,12.9,12.94,12.9,12.94,13546.0,174807.1
920856.BJ,2026-08-18 09:49:00,12.9,12.91,12.9,12.9,11735.0,151410.28
