ts_code,trade_time,open,high,low,close,vol,amount
920510.BJ,2026-08-18 15:00:00,28.12,28.12,28.12,28.12,0.0,0.0
920510.BJ,2026-08-18 14:59:00,28.12,28.12,28.12,28.12,0.0,0.0
920510.BJ,2026-08-18 14:58:00,28.12,28.12,28.12,28.12,0.0,0.0
920510.BJ,2026-08-18 14:57:00,28.1,28.13,28.06,28.12,138254.0,3883744.2
920510.BJ,2026-08-18 14:56:00,28.03,28.08,28.01,28.07,91871.0,2576364.8
920510.BJ,2026-08-18 14:55:00,27.98,28.05,27.98,28.04,97833.0,2741167.2
920510.BJ,2026-08-18 14:54:00,27.95,27.98,27.95,27.98,76076.0,2127170.5
920510.BJ,2026-08-18 14:53:00,27.91,27.92,27.89,27.92,66338.0,1851182.8
920510.BJ,2026-08-18 14:52:00,27.9,27.9,27.88,27.9,56113.0,1565285.0
920510.BJ,2026-08-18 14:51:00,27.92,27.92,27.89,27.9,79676.0,2223300.8
920510.BJ,2026-08-18 14:50:00,27.91,27.95,27.91,27.91,39272.0,1096896.9
920510.BJ,2026-08-18 14:49:00,27.93,27.96,27.9,27.91,48614.0,1357433.1
920510.BJ,2026-08-18 14:48:00,27.97,27.97,27.9,27.93,40345.0,1127234.8
920510.BJ,2026-08-18 14:47:00,27.97,28.03,27.97,27.97,57620.0,1613433.0
920510.BJ,2026-08-18 14:46:00,27.9,27.97,27.9,27.97,59826.0,1671413.2
920510.BJ,2026-08-18 14:45:00,27.9,27.9,27.86,27.9,22038.0,614731.3
920510.BJ,2026-08-18 14:44:00,27.84,27.9,27.84,27.9,21839.0,608461.4
920510.BJ,2026-08-18 14:43:00,27.8,27.84,27.79,27.84,32438.0,902049.7
920510.BJ,2026-08-18 14:42:00,27.73,27.8,27.72,27.8,30507.0,846098.25
920510.BJ,2026-08-18 14:41:00,27.77,27.77,27.72,27.73,23650.0,655933.25
920510.BJ,2026-08-18 14:40:00,27.86,27.86,27.77,27.77,35925.0,999053.8
920510.BJ,2026-08-18 14:39:00,27.93,27.94,27.85,27.86,46585.0,1298768.5
920510.BJ,2026-08-18 14:38:00,27.96,28.0,27.91,27.93,93701.0,2620415.0
920510.BJ,2026-08-18 14:37:00,27.84,27.96,27.84,27.96,10594.0,295447.75
920510.BJ,2026-08-18 14:36:00,27.83,27.84,27.81,27.84,19866.0,552719.5
920510.BJ,2026-08-18 14:35:00,27.8,27.81,27.79,27.81,15395.0,427934.7
920510.BJ,2026-08-18 14:34:00,27.83,27.83,27.78,27.8,19448.0,540550.4
920510.BJ,2026-08-18 14:33:00,27.73,27.84,27.72,27.84,34258.0,950940.9
920510.BJ,2026-08-18 14:32:00,27.77,27.77,27.73,27.76,8671.0,240619.84
920510.BJ,2026-08-18 14:31:00,27.84,27.84,27.77,27.77,26042.0,723809.56
920510.BJ,2026-08-18 14:30:00,27.8,27.84,27.8,27.84,8155.0,226805.12
