ts_code,trade_time,open,high,low,close,vol,amount
301111.SZ,2026-08-18 15:00:00,23.85,23.85,23.85,23.85,125600.0,2995560.0
301111.SZ,2026-08-18 14:59:00,23.88,23.88,23.88,23.88,0.0,0.0
301111.SZ,2026-08-18 14:58:00,23.88,23.88,23.88,23.88,0.0,0.0
301111.SZ,2026-08-18 14:57:00,23.81,23.88,23.8,23.88,83800.0,1996710.0
301111.SZ,2026-08-18 14:56:00,23.8,23.84,23.8,23.81,53500.0,1273743.0
301111.SZ,2026-08-18 14:55:00,23.85,23.88,23.83,23.84,101200.0,2414811.0
301111.SZ,2026-08-18 14:54:00,23.81,23.87,23.81,23.86,39400.0,938506.0
301111.SZ,2026-08-18 14:53:00,23.87,23.89,23.76,23.79,30200.0,720446.0
301111.SZ,2026-08-18 14:52:00,23.85,23.89,23.72,23.88,84200.0,2008832.0
301111.SZ,2026-08-18 14:51:00,23.75,23.86,23.66,23.72,79900.0,1898117.0
301111.SZ,2026-08-18 14:50:00,23.87,23.87,23.73,23.73,74300.0,1769279.0
301111.SZ,2026-08-18 14:49:00,23.59,23.87,23.58,23.87,144077.0,3406758.5
301111.SZ,2026-08-18 14:48:00,23.61,23.62,23.58,23.58,105800.0,2496741.0
301111.SZ,2026-08-18 14:47:00,23.6,23.61,23.58,23.61,60400.0,1425313.0
301111.SZ,2026-08-18 14:46:00,23.62,23.65,23.6,23.6,54600.0,1289545.0
301111.SZ,2026-08-18 14:45:00,23.59,23.63,23.59,23.62,52300.0,1234834.0
301111.SZ,2026-08-18 14:44:00,23.66,23.66,23.58,23.59,39700.0,937081.0
301111.SZ,2026-08-18 14:43:00,23.44,23.68,23.44,23.66,102800.0,2422798.0
301111.SZ,2026-08-18 14:42:00,23.55,23.55,23.44,23.44,75600.0,1778379.0
301111.SZ,2026-08-18 14:41:00,23.6,23.6,23.53,23.55,48900.0,1152147.0
301111.SZ,2026-08-18 14:40:00,23.64,23.69,23.61,23.64,55600.0,1315046.0
301111.SZ,2026-08-18 14:39:00,23.54,23.7,23.52,23.63,93100.0,2198195.0
301111.SZ,2026-08-18 14:38:00,23.42,23.52,23.42,23.52,62100.0,1456657.0
301111.SZ,2026-08-18 14:37:00,23.69,23.69,23.38,23.42,57800.0,1364855.0
301111.SZ,2026-08-18 14:36:00,23.8,23.82,23.65,23.65,146600.0,3488640.0
301111.SZ,2026-08-18 14:35:00,23.58,23.82,23.52,23.82,111200.0,2627265.0
301111.SZ,2026-08-18 14:34:00,23.51,23.59,23.5,23.58,90401.0,2128170.5
301111.SZ,2026-08-18 14:33:00,23.14,23.53,23.14,23.53,73000.0,1707268.0
301111.SZ,2026-08-18 14:32:00,22.98,23.15,22.98,23.14,18700.0,431020.0
301111.SZ,2026-08-18 14:31:00,22.98,23.03,22.98,22.98,39900.0,917548.0
301111.SZ,2026-08-18 14:30:00,22.85,22.97,22.85,22.97,55800.0,1277544.0
301111.SZ,2026-08-18 14:29:00,22.83,22.88,22.82,22.87,18400.0,420431.0
301111.SZ,2026-08-18 14:28:00,22.89,22.9,22.82,22.82,73300.0,1673292.0
301111.SZ,2026-08-18 14:27:00,22.83,22.9,22.83,22.9,18500.0,423263.0
301111.SZ,2026-08-18 14:26:00,22.86,22.95,22.86,22.91,76900.0,1761866.0
301111.SZ,2026-08-18 14:25:00,22.85,22.87,22.85,22.86,13000.0,297173.0
301111.SZ,2026-08-18 14:24:00,22.82,22.9,22.82,22.86,38400.0,877294.0
301111.SZ,2026-08-18 14:23:00,22.7,22.78,22.7,22.78,21685.0,493115.9
301111.SZ,2026-08-18 14:22:00,22.66,22.75,22.66,22.7,21600.0,489605.0
301111.SZ,2026-08-18 14:21:00,22.63,22.63,22.6,22.61,10400.0,235198.0
301111.SZ,2026-08-18 14:20:00,22.56,22.62,22.56,22.61,48900.0,1104626.0
