ts_code,trade_time,open,high,low,close,vol,amount
920735.BJ,2026-08-26 15:00:00,27.48,27.48,27.48,27.48,0.0,0.0
920735.BJ,2026-08-26 14:59:00,27.48,27.48,27.48,27.48,0.0,0.0
920735.BJ,2026-08-26 14:58:00,27.48,27.48,27.48,27.48,0.0,0.0
920735.BJ,2026-08-26 14:57:00,27.49,27.5,27.42,27.48,46596.0,1280429.1
920735.BJ,2026-08-26 14:56:00,27.49,27.5,27.44,27.44,34385.0,944853.4
920735.BJ,2026-08-26 14:55:00,27.5,27.51,27.49,27.49,14641.0,402635.4
920735.BJ,2026-08-26 14:54:00,27.5,27.53,27.5,27.5,34401.0,946501.8
920735.BJ,2026-08-26 14:53:00,27.52,27.6,27.32,27.55,48843.0,1343451.2
920735.BJ,2026-08-26 14:52:00,27.58,27.6,27.53,27.58,24385.0,672447.25
920735.BJ,2026-08-26 14:51:00,27.58,27.58,27.56,27.58,45376.0,1251384.4
920735.BJ,2026-08-26 14:50:00,27.58,27.6,27.58,27.58,28446.0,784725.44
920735.BJ,2026-08-26 14:49:00,27.53,27.59,27.53,27.59,35014.0,964890.25
920735.BJ,2026-08-26 14:48:00,27.55,27.58,27.53,27.53,22682.0,625011.25
920735.BJ,2026-08-26 14:47:00,27.39,27.57,27.34,27.55,32660.0,897858.56
920735.BJ,2026-08-26 14:46:00,27.46,27.48,27.32,27.34,40875.0,1119213.1
920735.BJ,2026-08-26 14:45:00,27.52,27.52,27.46,27.46,24880.0,684442.94
920735.BJ,2026-08-26 14:44:00,27.62,27.63,27.51,27.51,30661.0,846716.4
920735.BJ,2026-08-26 14:43:00,27.58,27.61,27.56,27.56,31217.0,861278.94
920735.BJ,2026-08-26 14:42:00,27.61,27.61,27.58,27.6,33482.0,923909.5
920735.BJ,2026-08-26 14:41:00,27.61,27.62,27.6,27.61,39340.0,1086316.8
920735.BJ,2026-08-26 14:40:00,27.62,27.62,27.62,27.62,17128.0,473075.38
920735.BJ,2026-08-26 14:39:00,27.66,27.67,27.62,27.62,25280.0,699033.4
920735.BJ,2026-08-26 14:38:00,27.81,27.81,27.69,27.69,24755.0,686238.25
920735.BJ,2026-08-26 14:37:00,27.93,27.94,27.81,27.81,16144.0,450612.8
920735.BJ,2026-08-26 14:36:00,27.94,27.96,27.93,27.93,14231.0,397564.12
920735.BJ,2026-08-26 14:35:00,27.96,27.98,27.94,27.94,44814.0,1253045.4
920735.BJ,2026-08-26 14:34:00,27.96,27.99,27.95,27.95,34641.0,969081.8
920735.BJ,2026-08-26 14:33:00,27.92,27.99,27.92,27.98,73567.0,2056887.4
920735.BJ,2026-08-26 14:32:00,27.68,27.91,27.68,27.91,109257.0,3038805.8
920735.BJ,2026-08-26 14:31:00,27.67,27.69,27.65,27.69,77109.0,2134773.0
920735.BJ,2026-08-26 14:30:00,27.55,27.68,27.55,27.67,49725.0,1372695.4
920735.BJ,2026-08-26 14:29:00,27.42,27.55,27.42,27.55,95696.0,2628220.2
920735.BJ,2026-08-26 14:28:00,27.41,27.41,27.4,27.41,28889.0,791606.5
920735.BJ,2026-08-26 14:27:00,27.41,27.42,27.41,27.41,8104.0,222160.45
920735.BJ,2026-08-26 14:26:00,27.38,27.41,27.36,27.41,13937.0,381798.16
920735.BJ,2026-08-26 14:25:00,27.4,27.41,27.38,27.38,8898.0,243732.81
920735.BJ,2026-08-26 14:24:00,27.43,27.44,27.4,27.4,14007.0,383891.5
920735.BJ,2026-08-26 14:23:00,27.46,27.46,27.43,27.43,10526.0,288932.25
920735.BJ,2026-08-26 14:22:00,27.47,27.47,27.45,27.46,9556.0,262417.8
920735.BJ,2026-08-26 14:21:00,27.47,27.48,27.47,27.47,16582.0,455602.47
920735.BJ,2026-08-26 14:20:00,27.47,27.49,27.45,27.47,24790.0,681045.3
920735.BJ,2026-08-26 14:19:00,27.5,27.52,27.48,27.48,31992.0,879865.7
920735.BJ,2026-08-26 14:18:00,27.45,27.55,27.44,27.51,102258.0,2812890.2
920735.BJ,2026-08-26 14:17:00,27.19,27.4,27.19,27.4,245103.0,6690671.0
920735.BJ,2026-08-26 14:16:00,27.17,27.19,27.15,27.19,38133.0,1036213.2
920735.BJ,2026-08-26 14:15:00,27.17,27.19,27.17,27.17,19241.0,523005.6
920735.BJ,2026-08-26 14:14:00,27.1,27.17,27.05,27.17,65312.0,1772496.4
920735.BJ,2026-08-26 14:13:00,27.13,27.15,27.06,27.1,47300.0,1282106.6
920735.BJ,2026-08-26 14:12:00,27.14,27.14,27.11,27.14,20277.0,550074.3
920735.BJ,2026-08-26 14:11:00,27.09,27.16,27.09,27.14,22264.0,604050.7
920735.BJ,2026-08-26 14:10:00,27.09,27.1,27.08,27.09,23232.0,629198.2
920735.BJ,2026-08-26 14:09:00,27.0,27.19,27.0,27.14,79993.0,2169339.0
920735.BJ,2026-08-26 14:08:00,26.92,27.0,26.92,27.0,160263.0,4324814.5
920735.BJ,2026-08-26 14:07:00,26.92,26.95,26.86,26.92,23475.0,632080.7
920735.BJ,2026-08-26 14:06:00,26.8,26.95,26.8,26.92,81695.0,2195429.0
920735.BJ,2026-08-26 14:05:00,26.81,26.81,26.75,26.8,9730.0,260606.1
920735.BJ,2026-08-26 14:04:00,26.7,26.8,26.7,26.8,14558.0,389257.53
920735.BJ,2026-08-26 14:03:00,26.7,26.75,26.69,26.69,23182.0,619446.6
920735.BJ,2026-08-26 14:02:00,26.72,26.72,26.66,26.7,15077.0,402243.62
920735.BJ,2026-08-26 14:01:00,26.63,26.75,26.63,26.75,13876.0,370104.88
920735.BJ,2026-08-26 14:00:00,26.63,26.65,26.63,26.64,5711.0,152170.0
920735.BJ,2026-08-26 13:59:00,26.63,26.65,26.63,26.63,12501.0,332954.03
920735.BJ,2026-08-26 13:58:00,26.65,26.65,26.63,26.63,1927.0,51345.59
920735.BJ,2026-08-26 13:57:00,26.65,26.65,26.64,26.65,3923.0,104543.95
920735.BJ,2026-08-26 13:56:00,26.53,26.65,26.53,26.65,2826.0,75189.77
920735.BJ,2026-08-26 13:55:00,26.63,26.65,26.53,26.53,21885.0,582545.1
920735.BJ,2026-08-26 13:54:00,26.6,26.63,26.6,26.63,3020.0,80422.35
920735.BJ,2026-08-26 13:53:00,26.66,26.66,26.6,26.6,24396.0,649627.7
920735.BJ,2026-08-26 13:52:00,26.8,26.8,26.66,26.66,64041.0,1711077.0
920735.BJ,2026-08-26 13:51:00,26.82,26.82,26.8,26.8,3591.0,96268.92
920735.BJ,2026-08-26 13:50:00,26.85,26.85,26.82,26.82,930.0,24943.6
920735.BJ,2026-08-26 13:49:00,26.85,26.86,26.85,26.85,6424.0,172500.48
920735.BJ,2026-08-26 13:48:00,26.85,26.85,26.85,26.85,1017.0,27306.45
920735.BJ,2026-08-26 13:47:00,26.85,26.87,26.85,26.85,7168.0,192525.4
920735.BJ,2026-08-26 13:46:00,26.82,26.85,26.82,26.85,3657.0,98190.45
920735.BJ,2026-08-26 13:45:00,26.82,26.82,26.8,26.82,12261.0,328779.4
920735.BJ,2026-08-26 13:44:00,26.81,26.85,26.81,26.82,5637.0,151176.75
920735.BJ,2026-08-26 13:43:00,26.85,26.85,26.81,26.81,3806.0,102143.32
920735.BJ,2026-08-26 13:42:00,26.8,26.81,26.8,26.81,7444.0,199513.64
920735.BJ,2026-08-26 13:41:00,26.84,26.88,26.8,26.87,17721.0,475693.03
920735.BJ,2026-08-26 13:40:00,26.83,26.84,26.81,26.84,7346.0,197097.88
920735.BJ,2026-08-26 13:39:00,26.89,26.89,26.81,26.83,20109.0,540523.5
920735.BJ,2026-08-26 13:38:00,26.9,26.9,26.89,26.89,5368.0,144361.16
920735.BJ,2026-08-26 13:37:00,26.97,26.97,26.9,26.9,16642.0,448514.72
920735.BJ,2026-08-26 13:36:00,26.98,26.98,26.9,26.97,21663.0,584098.94
920735.BJ,2026-08-26 13:35:00,26.95,26.98,26.93,26.98,65988.0,1778960.4
920735.BJ,2026-08-26 13:34:00,26.73,26.92,26.73,26.92,208447.0,5586363.0
920735.BJ,2026-08-26 13:33:00,26.66,26.74,26.66,26.73,30105.0,804049.9
920735.BJ,2026-08-26 13:32:00,26.67,26.67,26.66,26.66,1429.0,38101.43
920735.BJ,2026-08-26 13:31:00,26.71,26.72,26.64,26.64,9840.0,262704.62
920735.BJ,2026-08-26 13:30:00,26.72,26.72,26.71,26.71,3603.0,96252.59
920735.BJ,2026-08-26 13:29:00,26.68,26.73,26.68,26.72,7688.0,205249.69
920735.BJ,2026-08-26 13:28:00,26.72,26.72,26.66,26.66,9203.0,245699.22
920735.BJ,2026-08-26 13:27:00,26.73,26.74,26.73,26.73,24977.0,667839.06
920735.BJ,2026-08-26 13:26:00,26.66,26.74,26.66,26.74,13537.0,361475.1
920735.BJ,2026-08-26 13:25:00,26.6,26.66,26.6,26.65,18028.0,480166.3
920735.BJ,2026-08-26 13:24:00,26.57,26.6,26.57,26.6,700.0,18618.0
920735.BJ,2026-08-26 13:23:00,26.61,26.61,26.5,26.57,6860.0,182296.92
920735.BJ,2026-08-26 13:22:00,26.67,26.67,26.6,26.61,2975.0,79232.71
920735.BJ,2026-08-26 13:21:00,26.73,26.73,26.67,26.67,4742.0,126501.75
920735.BJ,2026-08-26 13:20:00,26.74,26.74,26.65,26.73,6087.0,162774.48
920735.BJ,2026-08-26 13:19:00,26.66,26.73,26.65,26.73,19296.0,514627.03
920735.BJ,2026-08-26 13:18:00,26.64,26.68,26.64,26.65,15094.0,402244.6
920735.BJ,2026-08-26 13:17:00,26.7,26.74,26.64,26.64,5476.0,146315.73
920735.BJ,2026-08-26 13:16:00,26.66,26.7,26.63,26.7,12631.0,336890.97
920735.BJ,2026-08-26 13:15:00,26.66,26.69,26.63,26.66,25339.0,675798.3
920735.BJ,2026-08-26 13:14:00,26.62,26.78,26.62,26.66,35087.0,936928.2
920735.BJ,2026-08-26 13:13:00,26.68,26.74,26.62,26.62,14723.0,392386.2
