ts_code,trade_time,open,high,low,close,vol,amount
002774.SZ,2026-07-07 15:00:00,14.25,14.25,14.25,14.25,41400.0,589950.0
002774.SZ,2026-07-07 14:59:00,14.25,14.25,14.25,14.25,0.0,0.0
002774.SZ,2026-07-07 14:58:00,14.25,14.25,14.25,14.25,0.0,0.0
002774.SZ,2026-07-07 14:57:00,14.25,14.25,14.25,14.25,18700.0,266475.0
002774.SZ,2026-07-07 14:56:00,14.25,14.25,14.25,14.25,10200.0,145350.0
002774.SZ,2026-07-07 14:55:00,14.25,14.25,14.25,14.25,16500.0,235125.0
002774.SZ,2026-07-07 14:54:00,14.25,14.25,14.25,14.25,3600.0,51300.0
002774.SZ,2026-07-07 14:53:00,14.25,14.25,14.25,14.25,10700.0,152475.0
002774.SZ,2026-07-07 14:52:00,14.25,14.25,14.25,14.25,8000.0,114000.0
002774.SZ,2026-07-07 14:51:00,14.25,14.25,14.25,14.25,2200.0,31350.0
002774.SZ,2026-07-07 14:50:00,14.25,14.25,14.25,14.25,13100.0,186675.0
002774.SZ,2026-07-07 14:49:00,14.25,14.25,14.25,14.25,8000.0,114000.0
002774.SZ,2026-07-07 14:48:00,14.25,14.25,14.25,14.25,6700.0,95475.0
002774.SZ,2026-07-07 14:47:00,14.25,14.25,14.25,14.25,400.0,5700.0
002774.SZ,2026-07-07 14:46:00,14.25,14.25,14.25,14.25,14400.0,205200.0
002774.SZ,2026-07-07 14:45:00,14.25,14.25,14.25,14.25,3100.0,44175.0
002774.SZ,2026-07-07 14:44:00,14.25,14.25,14.25,14.25,3900.0,55575.0
002774.SZ,2026-07-07 14:43:00,14.25,14.25,14.25,14.25,9500.0,135375.0
002774.SZ,2026-07-07 14:42:00,14.25,14.25,14.25,14.25,31200.0,444600.0
002774.SZ,2026-07-07 14:41:00,14.25,14.25,14.25,14.25,8700.0,123975.0
002774.SZ,2026-07-07 14:40:00,14.25,14.25,14.25,14.25,15200.0,216600.0
002774.SZ,2026-07-07 14:39:00,14.25,14.25,14.25,14.25,6000.0,85500.0
002774.SZ,2026-07-07 14:38:00,14.25,14.25,14.25,14.25,2900.0,41325.0
002774.SZ,2026-07-07 14:37:00,14.25,14.25,14.25,14.25,3900.0,55575.0
002774.SZ,2026-07-07 14:36:00,14.25,14.25,14.25,14.25,32400.0,461700.0
002774.SZ,2026-07-07 14:35:00,14.25,14.25,14.25,14.25,4000.0,57000.0
002774.SZ,2026-07-07 14:34:00,14.25,14.25,14.25,14.25,2500.0,35625.0
002774.SZ,2026-07-07 14:33:00,14.25,14.25,14.25,14.25,300.0,4275.0
002774.SZ,2026-07-07 14:32:00,14.25,14.25,14.25,14.25,15100.0,215175.0
002774.SZ,2026-07-07 14:31:00,14.25,14.25,14.25,14.25,3300.0,47025.0
002774.SZ,2026-07-07 14:30:00,14.25,14.25,14.25,14.25,1600.0,22800.0
002774.SZ,2026-07-07 14:29:00,14.25,14.25,14.25,14.25,1800.0,25650.0
002774.SZ,2026-07-07 14:28:00,14.25,14.25,14.25,14.25,8000.0,114000.0
002774.SZ,2026-07-07 14:27:00,14.25,14.25,14.25,14.25,800.0,11400.0
002774.SZ,2026-07-07 14:26:00,14.25,14.25,14.25,14.25,0.0,0.0
002774.SZ,2026-07-07 14:25:00,14.25,14.25,14.25,14.25,200.0,2850.0
002774.SZ,2026-07-07 14:24:00,14.25,14.25,14.25,14.25,100.0,1425.0
002774.SZ,2026-07-07 14:23:00,14.25,14.25,14.25,14.25,1200.0,17100.0
002774.SZ,2026-07-07 14:22:00,14.25,14.25,14.25,14.25,400.0,5700.0
002774.SZ,2026-07-07 14:21:00,14.25,14.25,14.25,14.25,5100.0,72675.0
002774.SZ,2026-07-07 14:20:00,14.25,14.25,14.25,14.25,1100.0,15675.0
002774.SZ,2026-07-07 14:19:00,14.25,14.25,14.25,14.25,1200.0,17100.0
002774.SZ,2026-07-07 14:18:00,14.25,14.25,14.25,14.25,0.0,0.0
002774.SZ,2026-07-07 14:17:00,14.25,14.25,14.25,14.25,7200.0,102600.0
002774.SZ,2026-07-07 14:16:00,14.25,14.25,14.25,14.25,2300.0,32775.0
002774.SZ,2026-07-07 14:15:00,14.25,14.25,14.25,14.25,700.0,9975.0
002774.SZ,2026-07-07 14:14:00,14.25,14.25,14.25,14.25,13000.0,185250.0
002774.SZ,2026-07-07 14:13:00,14.25,14.25,14.25,14.25,400.0,5700.0
002774.SZ,2026-07-07 14:12:00,14.25,14.25,14.25,14.25,2100.0,29925.0
002774.SZ,2026-07-07 14:11:00,14.25,14.25,14.25,14.25,1500.0,21375.0
002774.SZ,2026-07-07 14:10:00,14.25,14.25,14.25,14.25,2000.0,28500.0
002774.SZ,2026-07-07 14:09:00,14.25,14.25,14.25,14.25,6000.0,85500.0
002774.SZ,2026-07-07 14:08:00,14.25,14.25,14.25,14.25,400.0,5700.0
002774.SZ,2026-07-07 14:07:00,14.25,14.25,14.25,14.25,800.0,11400.0
002774.SZ,2026-07-07 14:06:00,14.25,14.25,14.25,14.25,2400.0,34200.0
002774.SZ,2026-07-07 14:05:00,14.25,14.25,14.25,14.25,13100.0,186675.0
002774.SZ,2026-07-07 14:04:00,14.25,14.25,14.25,14.25,8800.0,125400.0
002774.SZ,2026-07-07 14:03:00,14.25,14.25,14.25,14.25,6400.0,91200.0
002774.SZ,2026-07-07 14:02:00,14.25,14.25,14.25,14.25,60000.0,855000.0
002774.SZ,2026-07-07 14:01:00,14.25,14.25,14.25,14.25,14600.0,208050.0
002774.SZ,2026-07-07 14:00:00,14.25,14.25,14.25,14.25,6100.0,86925.0
002774.SZ,2026-07-07 13:59:00,14.25,14.25,14.25,14.25,26500.0,377625.0
002774.SZ,2026-07-07 13:58:00,14.25,14.25,14.25,14.25,31000.0,441750.0
002774.SZ,2026-07-07 13:57:00,14.25,14.25,14.25,14.25,21500.0,306375.0
002774.SZ,2026-07-07 13:56:00,14.25,14.25,14.25,14.25,2200.0,31350.0
002774.SZ,2026-07-07 13:55:00,14.25,14.25,14.25,14.25,23600.0,336300.0
002774.SZ,2026-07-07 13:54:00,14.25,14.25,14.25,14.25,3500.0,49875.0
002774.SZ,2026-07-07 13:53:00,14.25,14.25,14.25,14.25,6100.0,86925.0
002774.SZ,2026-07-07 13:52:00,14.25,14.25,14.25,14.25,2500.0,35625.0
002774.SZ,2026-07-07 13:51:00,14.25,14.25,14.25,14.25,1500.0,21375.0
002774.SZ,2026-07-07 13:50:00,14.25,14.25,14.25,14.25,11900.0,169575.0
002774.SZ,2026-07-07 13:49:00,14.25,14.25,14.25,14.25,2400.0,34200.0
002774.SZ,2026-07-07 13:48:00,14.25,14.25,14.25,14.25,12400.0,176700.0
002774.SZ,2026-07-07 13:47:00,14.25,14.25,14.25,14.25,8300.0,118275.0
002774.SZ,2026-07-07 13:46:00,14.25,14.25,14.25,14.25,9100.0,129675.0
002774.SZ,2026-07-07 13:45:00,14.25,14.25,14.25,14.25,100.0,1425.0
002774.SZ,2026-07-07 13:44:00,14.25,14.25,14.25,14.25,11100.0,158175.0
002774.SZ,2026-07-07 13:43:00,14.25,14.25,14.25,14.25,10900.0,155325.0
002774.SZ,2026-07-07 13:42:00,14.25,14.25,14.25,14.25,5900.0,84075.0
002774.SZ,2026-07-07 13:41:00,14.25,14.25,14.25,14.25,3700.0,52725.0
002774.SZ,2026-07-07 13:40:00,14.25,14.25,14.25,14.25,800.0,11400.0
002774.SZ,2026-07-07 13:39:00,14.25,14.25,14.25,14.25,8800.0,125400.0
002774.SZ,2026-07-07 13:38:00,14.25,14.25,14.25,14.25,7600.0,108300.0
002774.SZ,2026-07-07 13:37:00,14.25,14.25,14.25,14.25,49900.0,711075.0
