ts_code,trade_time,open,high,low,close,vol,amount
600360.SH,2026-07-07 15:00:00,15.32,15.32,15.32,15.32,349254.0,5350571.0
600360.SH,2026-07-07 14:59:00,15.32,15.32,15.32,15.32,0.0,0.0
600360.SH,2026-07-07 14:58:00,15.32,15.32,15.32,15.32,1100.0,16852.0
600360.SH,2026-07-07 14:57:00,15.32,15.32,15.32,15.32,132800.0,2034496.0
600360.SH,2026-07-07 14:56:00,15.32,15.32,15.32,15.32,188000.0,2880160.0
600360.SH,2026-07-07 14:55:00,15.32,15.32,15.32,15.32,112100.0,1717372.0
600360.SH,2026-07-07 14:54:00,15.32,15.32,15.32,15.32,224500.0,3439340.0
600360.SH,2026-07-07 14:53:00,15.32,15.32,15.32,15.32,91400.0,1400248.0
600360.SH,2026-07-07 14:52:00,15.32,15.32,15.32,15.32,31000.0,474920.0
600360.SH,2026-07-07 14:51:00,15.32,15.32,15.32,15.32,111500.0,1708180.0
600360.SH,2026-07-07 14:50:00,15.32,15.32,15.32,15.32,146400.0,2242848.0
600360.SH,2026-07-07 14:49:00,15.32,15.32,15.32,15.32,137700.0,2109564.0
600360.SH,2026-07-07 14:48:00,15.32,15.32,15.32,15.32,87600.0,1342032.0
600360.SH,2026-07-07 14:47:00,15.32,15.32,15.32,15.32,140930.0,2159048.0
600360.SH,2026-07-07 14:46:00,15.32,15.32,15.32,15.32,540800.0,8285056.0
600360.SH,2026-07-07 14:45:00,15.32,15.32,15.32,15.32,42300.0,648036.0
600360.SH,2026-07-07 14:44:00,15.32,15.32,15.32,15.32,74000.0,1133680.0
600360.SH,2026-07-07 14:43:00,15.32,15.32,15.32,15.32,225100.0,3448532.0
600360.SH,2026-07-07 14:42:00,15.32,15.32,15.32,15.32,48500.0,743020.0
600360.SH,2026-07-07 14:41:00,15.32,15.32,15.32,15.32,34100.0,522412.0
600360.SH,2026-07-07 14:40:00,15.32,15.32,15.32,15.32,129500.0,1983940.0
600360.SH,2026-07-07 14:39:00,15.32,15.32,15.32,15.32,50010.0,766153.0
600360.SH,2026-07-07 14:38:00,15.32,15.32,15.32,15.32,48000.0,735360.0
600360.SH,2026-07-07 14:37:00,15.32,15.32,15.32,15.32,106700.0,1634644.0
600360.SH,2026-07-07 14:36:00,15.32,15.32,15.32,15.32,61900.0,948308.0
600360.SH,2026-07-07 14:35:00,15.32,15.32,15.32,15.32,92900.0,1423228.0
600360.SH,2026-07-07 14:34:00,15.32,15.32,15.32,15.32,189100.0,2897012.0
600360.SH,2026-07-07 14:33:00,15.32,15.32,15.32,15.32,112300.0,1720436.0
600360.SH,2026-07-07 14:32:00,15.32,15.32,15.32,15.32,176300.0,2700916.0
600360.SH,2026-07-07 14:31:00,15.32,15.32,15.32,15.32,141800.0,2172376.0
600360.SH,2026-07-07 14:30:00,15.32,15.32,15.32,15.32,179200.0,2745344.0
600360.SH,2026-07-07 14:29:00,15.32,15.32,15.32,15.32,111800.0,1712776.0
600360.SH,2026-07-07 14:28:00,15.32,15.32,15.32,15.32,459100.0,7033412.0
600360.SH,2026-07-07 14:27:00,15.32,15.32,15.32,15.32,139000.0,2129480.0
600360.SH,2026-07-07 14:26:00,15.32,15.32,15.32,15.32,167700.0,2569164.0
600360.SH,2026-07-07 14:25:00,15.32,15.32,15.32,15.32,175900.0,2694788.0
600360.SH,2026-07-07 14:24:00,15.32,15.32,15.32,15.32,265200.0,4062864.0
600360.SH,2026-07-07 14:23:00,15.32,15.32,15.32,15.32,570580.0,8741286.0
600360.SH,2026-07-07 14:22:00,15.32,15.32,15.31,15.32,3171100.0,48580668.0
600360.SH,2026-07-07 14:21:00,15.32,15.32,15.32,15.32,1443200.0,22109824.0
600360.SH,2026-07-07 14:20:00,15.32,15.32,15.32,15.32,286180.0,4384277.0
600360.SH,2026-07-07 14:19:00,15.32,15.32,15.32,15.32,594801.0,9112352.0
600360.SH,2026-07-07 14:18:00,15.32,15.32,15.32,15.32,1124300.0,17224276.0
600360.SH,2026-07-07 14:17:00,15.32,15.32,15.32,15.32,443700.0,6797484.0
600360.SH,2026-07-07 14:16:00,15.32,15.32,15.32,15.32,576400.0,8830448.0
600360.SH,2026-07-07 14:15:00,15.32,15.32,15.32,15.32,251200.0,3848384.0
600360.SH,2026-07-07 14:14:00,15.32,15.32,15.32,15.32,345500.0,5293060.0
600360.SH,2026-07-07 14:13:00,15.32,15.32,15.32,15.32,966900.0,14812908.0
600360.SH,2026-07-07 14:12:00,15.32,15.32,15.32,15.32,873600.0,13383552.0
600360.SH,2026-07-07 14:11:00,15.32,15.32,15.32,15.32,725458.0,11114016.0
600360.SH,2026-07-07 14:10:00,15.32,15.32,15.32,15.32,227700.0,3488364.0
600360.SH,2026-07-07 14:09:00,15.32,15.32,15.32,15.32,412200.0,6314904.0
600360.SH,2026-07-07 14:08:00,15.32,15.32,15.32,15.32,314000.0,4810480.0
600360.SH,2026-07-07 14:07:00,15.32,15.32,15.27,15.32,3778300.0,57877772.0
600360.SH,2026-07-07 14:06:00,15.32,15.32,15.32,15.32,1882500.0,28839900.0
600360.SH,2026-07-07 14:05:00,15.32,15.32,15.32,15.32,849100.0,13008212.0
