ts_code,trade_time,open,high,low,close,vol,amount
688584.SH,2026-07-07 15:00:00,35.71,35.71,35.71,35.71,428887.0,15315555.0
688584.SH,2026-07-07 14:59:00,35.72,35.72,35.72,35.72,0.0,0.0
688584.SH,2026-07-07 14:58:00,35.72,35.72,35.72,35.72,0.0,0.0
688584.SH,2026-07-07 14:57:00,35.6,35.76,35.58,35.72,228481.0,8152666.0
688584.SH,2026-07-07 14:56:00,35.5,35.57,35.45,35.57,210631.0,7479984.0
688584.SH,2026-07-07 14:55:00,35.59,35.6,35.55,35.55,164398.0,5849082.0
688584.SH,2026-07-07 14:54:00,35.69,35.71,35.6,35.61,177492.0,6330077.0
688584.SH,2026-07-07 14:53:00,35.56,35.79,35.51,35.69,197994.0,7059618.0
688584.SH,2026-07-07 14:52:00,35.75,35.76,35.5,35.5,200408.0,7151543.0
688584.SH,2026-07-07 14:51:00,35.79,35.81,35.7,35.81,203624.0,7280587.0
688584.SH,2026-07-07 14:50:00,35.67,35.81,35.67,35.81,184624.0,6598790.0
688584.SH,2026-07-07 14:49:00,35.68,35.71,35.67,35.69,203944.0,7278477.0
688584.SH,2026-07-07 14:48:00,35.58,35.7,35.58,35.67,87676.0,3128327.0
688584.SH,2026-07-07 14:47:00,35.79,35.8,35.6,35.6,163621.0,5846470.0
688584.SH,2026-07-07 14:46:00,35.55,35.79,35.55,35.75,363412.0,12960883.0
688584.SH,2026-07-07 14:45:00,35.32,35.51,35.32,35.51,265786.0,9415031.0
688584.SH,2026-07-07 14:44:00,35.38,35.39,35.34,35.35,83404.0,2949004.0
688584.SH,2026-07-07 14:43:00,35.27,35.34,35.26,35.33,117244.0,4137577.0
688584.SH,2026-07-07 14:42:00,35.27,35.31,35.24,35.27,108674.0,3831921.0
688584.SH,2026-07-07 14:41:00,35.43,35.43,35.27,35.27,123621.0,4369046.0
688584.SH,2026-07-07 14:40:00,35.29,35.46,35.29,35.43,139380.0,4921775.0
688584.SH,2026-07-07 14:39:00,35.25,35.25,35.2,35.21,54691.0,1927201.0
688584.SH,2026-07-07 14:38:00,35.16,35.24,35.16,35.24,40283.0,1417735.0
688584.SH,2026-07-07 14:37:00,35.14,35.17,35.13,35.13,34842.0,1224895.0
688584.SH,2026-07-07 14:36:00,35.13,35.21,35.13,35.17,39133.0,1376006.0
688584.SH,2026-07-07 14:35:00,35.22,35.22,35.1,35.14,49423.0,1738323.0
688584.SH,2026-07-07 14:34:00,35.19,35.25,35.19,35.24,123339.0,4344051.0
688584.SH,2026-07-07 14:33:00,35.15,35.25,35.15,35.25,76961.0,2708707.0
688584.SH,2026-07-07 14:32:00,35.12,35.17,35.05,35.14,44718.0,1570089.0
688584.SH,2026-07-07 14:31:00,35.19,35.2,35.13,35.13,52762.0,1856208.0
