ts_code,trade_time,open,high,low,close,vol,amount
000593.SZ,2026-07-07 15:00:00,26.25,26.25,26.25,26.25,328120.0,8613150.0
000593.SZ,2026-07-07 14:59:00,26.16,26.16,26.16,26.16,0.0,0.0
000593.SZ,2026-07-07 14:58:00,26.16,26.16,26.16,26.16,0.0,0.0
000593.SZ,2026-07-07 14:57:00,26.06,26.16,26.06,26.16,242300.0,6326141.0
000593.SZ,2026-07-07 14:56:00,26.04,26.06,26.03,26.06,175396.0,4568552.0
000593.SZ,2026-07-07 14:55:00,26.05,26.06,26.03,26.04,130141.0,3389087.2
000593.SZ,2026-07-07 14:54:00,26.07,26.07,26.05,26.05,108100.0,2816973.0
000593.SZ,2026-07-07 14:53:00,26.08,26.08,26.05,26.07,68800.0,1793179.0
000593.SZ,2026-07-07 14:52:00,26.11,26.12,26.08,26.08,104300.0,2722236.0
000593.SZ,2026-07-07 14:51:00,26.13,26.14,26.12,26.12,106700.0,2787528.0
000593.SZ,2026-07-07 14:50:00,26.12,26.15,26.12,26.13,55600.0,1453386.0
000593.SZ,2026-07-07 14:49:00,26.13,26.14,26.12,26.14,103700.0,2710217.0
000593.SZ,2026-07-07 14:48:00,26.07,26.13,26.07,26.13,55700.0,1453984.0
000593.SZ,2026-07-07 14:47:00,26.11,26.12,26.06,26.07,52500.0,1369536.0
000593.SZ,2026-07-07 14:46:00,26.15,26.16,26.11,26.13,98900.0,2583653.0
000593.SZ,2026-07-07 14:45:00,26.21,26.21,26.14,26.15,98000.0,2565500.0
000593.SZ,2026-07-07 14:44:00,26.15,26.23,26.14,26.23,84600.0,2215122.0
000593.SZ,2026-07-07 14:43:00,26.06,26.2,26.06,26.15,89600.0,2339251.0
000593.SZ,2026-07-07 14:42:00,26.11,26.12,26.02,26.06,66600.0,1737244.0
000593.SZ,2026-07-07 14:41:00,26.17,26.18,26.11,26.12,86500.0,2262001.0
000593.SZ,2026-07-07 14:40:00,26.21,26.21,26.16,26.17,51600.0,1351100.0
000593.SZ,2026-07-07 14:39:00,26.33,26.33,26.22,26.22,95500.0,2511056.0
000593.SZ,2026-07-07 14:38:00,26.27,26.35,26.26,26.32,96700.0,2542550.0
000593.SZ,2026-07-07 14:37:00,26.22,26.3,26.2,26.23,108700.0,2855102.0
