ts_code,trade_time,open,high,low,close,vol,amount
605399.SH,2026-07-07 15:00:00,14.51,14.51,14.51,14.51,10200.0,148002.0
605399.SH,2026-07-07 14:59:00,14.51,14.51,14.51,14.51,0.0,0.0
605399.SH,2026-07-07 14:58:00,14.51,14.51,14.51,14.51,0.0,0.0
605399.SH,2026-07-07 14:57:00,14.51,14.51,14.51,14.51,5500.0,79805.0
605399.SH,2026-07-07 14:56:00,14.51,14.51,14.51,14.51,1900.0,27569.0
605399.SH,2026-07-07 14:55:00,14.51,14.51,14.51,14.51,10800.0,156708.0
605399.SH,2026-07-07 14:54:00,14.51,14.51,14.51,14.51,2800.0,40628.0
605399.SH,2026-07-07 14:53:00,14.51,14.51,14.51,14.51,900.0,13059.0
605399.SH,2026-07-07 14:52:00,14.51,14.51,14.51,14.51,1500.0,21765.0
605399.SH,2026-07-07 14:51:00,14.51,14.51,14.51,14.51,0.0,0.0
605399.SH,2026-07-07 14:50:00,14.51,14.51,14.51,14.51,17700.0,256827.0
605399.SH,2026-07-07 14:49:00,14.51,14.51,14.51,14.51,400.0,5804.0
605399.SH,2026-07-07 14:48:00,14.51,14.51,14.51,14.51,0.0,0.0
605399.SH,2026-07-07 14:47:00,14.51,14.51,14.51,14.51,2700.0,39177.0
605399.SH,2026-07-07 14:46:00,14.51,14.51,14.51,14.51,6300.0,91413.0
605399.SH,2026-07-07 14:45:00,14.51,14.51,14.51,14.51,300.0,4353.0
605399.SH,2026-07-07 14:44:00,14.51,14.51,14.51,14.51,400.0,5804.0
605399.SH,2026-07-07 14:43:00,14.51,14.51,14.51,14.51,100.0,1451.0
605399.SH,2026-07-07 14:42:00,14.51,14.51,14.51,14.51,1300.0,18863.0
605399.SH,2026-07-07 14:41:00,14.51,14.51,14.51,14.51,100.0,1451.0
605399.SH,2026-07-07 14:40:00,14.51,14.51,14.51,14.51,1000.0,14510.0
605399.SH,2026-07-07 14:39:00,14.51,14.51,14.51,14.51,0.0,0.0
605399.SH,2026-07-07 14:38:00,14.51,14.51,14.51,14.51,4300.0,62393.0
605399.SH,2026-07-07 14:37:00,14.51,14.51,14.51,14.51,1400.0,20314.0
605399.SH,2026-07-07 14:36:00,14.51,14.51,14.51,14.51,2700.0,39177.0
605399.SH,2026-07-07 14:35:00,14.51,14.51,14.51,14.51,2300.0,33373.0
605399.SH,2026-07-07 14:34:00,14.51,14.51,14.51,14.51,600.0,8706.0
605399.SH,2026-07-07 14:33:00,14.51,14.51,14.51,14.51,6300.0,91413.0
605399.SH,2026-07-07 14:32:00,14.51,14.51,14.51,14.51,3000.0,43530.0
