ts_code,trade_time,open,high,low,close,vol,amount
001230.SZ,2026-07-07 15:00:00,17.42,17.42,17.42,17.42,5300.0,92326.0
001230.SZ,2026-07-07 14:59:00,17.42,17.42,17.42,17.42,0.0,0.0
001230.SZ,2026-07-07 14:58:00,17.42,17.42,17.42,17.42,0.0,0.0
001230.SZ,2026-07-07 14:57:00,17.42,17.42,17.42,17.42,7000.0,121940.0
001230.SZ,2026-07-07 14:56:00,17.42,17.42,17.42,17.42,3100.0,54002.0
001230.SZ,2026-07-07 14:55:00,17.42,17.42,17.42,17.42,400.0,6968.0
001230.SZ,2026-07-07 14:54:00,17.42,17.42,17.42,17.42,1800.0,31356.0
001230.SZ,2026-07-07 14:53:00,17.42,17.42,17.42,17.42,6200.0,108004.0
001230.SZ,2026-07-07 14:52:00,17.42,17.42,17.42,17.42,0.0,0.0
001230.SZ,2026-07-07 14:51:00,17.42,17.42,17.42,17.42,800.0,13936.0
001230.SZ,2026-07-07 14:50:00,17.42,17.42,17.42,17.42,101400.0,1766388.0
001230.SZ,2026-07-07 14:49:00,17.42,17.42,17.42,17.42,400.0,6968.0
001230.SZ,2026-07-07 14:48:00,17.42,17.42,17.42,17.42,10000.0,174200.0
001230.SZ,2026-07-07 14:47:00,17.42,17.42,17.42,17.42,0.0,0.0
001230.SZ,2026-07-07 14:46:00,17.42,17.42,17.42,17.42,30300.0,527826.0
001230.SZ,2026-07-07 14:45:00,17.42,17.42,17.42,17.42,500.0,8710.0
001230.SZ,2026-07-07 14:44:00,17.42,17.42,17.42,17.42,7100.0,123682.0
001230.SZ,2026-07-07 14:43:00,17.42,17.42,17.42,17.42,460.0,8013.2
001230.SZ,2026-07-07 14:42:00,17.42,17.42,17.42,17.42,1700.0,29614.0
001230.SZ,2026-07-07 14:41:00,17.42,17.42,17.42,17.42,0.0,0.0
001230.SZ,2026-07-07 14:40:00,17.42,17.42,17.42,17.42,0.0,0.0
001230.SZ,2026-07-07 14:39:00,17.42,17.42,17.42,17.42,1460.0,25433.2
001230.SZ,2026-07-07 14:38:00,17.42,17.42,17.42,17.42,2500.0,43550.0
001230.SZ,2026-07-07 14:37:00,17.42,17.42,17.42,17.42,2500.0,43550.0
001230.SZ,2026-07-07 14:36:00,17.42,17.42,17.42,17.42,2900.0,50518.0
001230.SZ,2026-07-07 14:35:00,17.42,17.42,17.42,17.42,900.0,15678.0
001230.SZ,2026-07-07 14:34:00,17.42,17.42,17.42,17.42,1000.0,17420.0
001230.SZ,2026-07-07 14:33:00,17.42,17.42,17.42,17.42,2800.0,48776.0
001230.SZ,2026-07-07 14:32:00,17.42,17.42,17.42,17.42,0.0,0.0
001230.SZ,2026-07-07 14:31:00,17.42,17.42,17.42,17.42,6800.0,118456.0
001230.SZ,2026-07-07 14:30:00,17.42,17.42,17.42,17.42,0.0,0.0
001230.SZ,2026-07-07 14:29:00,17.42,17.42,17.42,17.42,2100.0,36582.0
001230.SZ,2026-07-07 14:28:00,17.42,17.42,17.42,17.42,15540.0,270706.8
001230.SZ,2026-07-07 14:27:00,17.42,17.42,17.42,17.42,1100.0,19162.0
001230.SZ,2026-07-07 14:26:00,17.42,17.42,17.42,17.42,5800.0,101036.0
001230.SZ,2026-07-07 14:25:00,17.42,17.42,17.42,17.42,700.0,12194.0
001230.SZ,2026-07-07 14:24:00,17.42,17.42,17.42,17.42,300.0,5226.0
001230.SZ,2026-07-07 14:23:00,17.42,17.42,17.42,17.42,0.0,0.0
001230.SZ,2026-07-07 14:22:00,17.42,17.42,17.42,17.42,4600.0,80132.0
001230.SZ,2026-07-07 14:21:00,17.42,17.42,17.42,17.42,2380.0,41459.6
001230.SZ,2026-07-07 14:20:00,17.42,17.42,17.42,17.42,3400.0,59228.0
001230.SZ,2026-07-07 14:19:00,17.42,17.42,17.42,17.42,0.0,0.0
001230.SZ,2026-07-07 14:18:00,17.42,17.42,17.42,17.42,1500.0,26130.0
001230.SZ,2026-07-07 14:17:00,17.42,17.42,17.42,17.42,2380.0,41459.6
001230.SZ,2026-07-07 14:16:00,17.42,17.42,17.42,17.42,1800.0,31356.0
001230.SZ,2026-07-07 14:15:00,17.42,17.42,17.42,17.42,2300.0,40066.0
001230.SZ,2026-07-07 14:14:00,17.42,17.42,17.42,17.42,113840.0,1983092.8
001230.SZ,2026-07-07 14:13:00,17.42,17.42,17.42,17.42,11700.0,203814.0
001230.SZ,2026-07-07 14:12:00,17.42,17.42,17.42,17.42,640.0,11148.8
001230.SZ,2026-07-07 14:11:00,17.42,17.42,17.42,17.42,2100.0,36582.0
001230.SZ,2026-07-07 14:10:00,17.42,17.42,17.42,17.42,3900.0,67938.0
001230.SZ,2026-07-07 14:09:00,17.42,17.42,17.42,17.42,2900.0,50518.0
001230.SZ,2026-07-07 14:08:00,17.42,17.42,17.42,17.42,58860.0,1025341.2
001230.SZ,2026-07-07 14:07:00,17.42,17.42,17.42,17.42,13600.0,236912.0
001230.SZ,2026-07-07 14:06:00,17.42,17.42,17.42,17.42,1500.0,26130.0
001230.SZ,2026-07-07 14:05:00,17.42,17.42,17.42,17.42,1600.0,27872.0
001230.SZ,2026-07-07 14:04:00,17.42,17.42,17.42,17.42,400.0,6968.0
001230.SZ,2026-07-07 14:03:00,17.42,17.42,17.42,17.42,2680.0,46685.6
001230.SZ,2026-07-07 14:02:00,17.42,17.42,17.42,17.42,300.0,5226.0
001230.SZ,2026-07-07 14:01:00,17.42,17.42,17.42,17.42,300.0,5226.0
001230.SZ,2026-07-07 14:00:00,17.42,17.42,17.42,17.42,30000.0,522600.0
001230.SZ,2026-07-07 13:59:00,17.42,17.42,17.42,17.42,1700.0,29614.0
001230.SZ,2026-07-07 13:58:00,17.42,17.42,17.42,17.42,2200.0,38324.0
001230.SZ,2026-07-07 13:57:00,17.42,17.42,17.42,17.42,3740.0,65150.8
001230.SZ,2026-07-07 13:56:00,17.42,17.42,17.42,17.42,1100.0,19162.0
001230.SZ,2026-07-07 13:55:00,17.42,17.42,17.42,17.42,10180.0,177335.6
001230.SZ,2026-07-07 13:54:00,17.42,17.42,17.42,17.42,6400.0,111488.0
001230.SZ,2026-07-07 13:53:00,17.42,17.42,17.42,17.42,25000.0,435500.0
001230.SZ,2026-07-07 13:52:00,17.42,17.42,17.42,17.42,7280.0,126817.6
001230.SZ,2026-07-07 13:51:00,17.42,17.42,17.42,17.42,10000.0,174200.0
001230.SZ,2026-07-07 13:50:00,17.42,17.42,17.42,17.42,7160.0,124727.2
001230.SZ,2026-07-07 13:49:00,17.42,17.42,17.42,17.42,3200.0,55744.0
001230.SZ,2026-07-07 13:48:00,17.42,17.42,17.42,17.42,1800.0,31356.0
001230.SZ,2026-07-07 13:47:00,17.42,17.42,17.42,17.42,3100.0,54002.0
001230.SZ,2026-07-07 13:46:00,17.42,17.42,17.42,17.42,8100.0,141102.0
