ts_code,trade_time,open,high,low,close,vol,amount
920527.BJ,2026-07-07 15:00:00,17.08,17.08,17.08,17.08,0.0,0.0
920527.BJ,2026-07-07 14:59:00,17.08,17.08,17.08,17.08,0.0,0.0
920527.BJ,2026-07-07 14:58:00,17.08,17.08,17.08,17.08,0.0,0.0
920527.BJ,2026-07-07 14:57:00,17.05,17.08,17.05,17.08,73533.0,1255288.8
920527.BJ,2026-07-07 14:56:00,17.09,17.09,17.03,17.05,52144.0,889842.06
920527.BJ,2026-07-07 14:55:00,17.05,17.1,17.05,17.08,108623.0,1854322.0
920527.BJ,2026-07-07 14:54:00,17.0,17.07,16.99,17.07,108547.0,1847529.5
920527.BJ,2026-07-07 14:53:00,16.99,16.99,16.98,16.99,28790.0,489006.03
920527.BJ,2026-07-07 14:52:00,16.94,16.99,16.94,16.98,20166.0,342400.0
920527.BJ,2026-07-07 14:51:00,16.88,16.94,16.88,16.94,24573.0,415769.3
920527.BJ,2026-07-07 14:50:00,16.94,16.95,16.89,16.89,38810.0,656277.3
920527.BJ,2026-07-07 14:49:00,16.9,16.94,16.89,16.94,9671.0,163538.12
920527.BJ,2026-07-07 14:48:00,16.91,16.92,16.9,16.9,7822.0,132295.8
920527.BJ,2026-07-07 14:47:00,16.91,16.92,16.9,16.92,4649.0,78597.1
920527.BJ,2026-07-07 14:46:00,16.86,16.91,16.86,16.91,8476.0,143211.4
920527.BJ,2026-07-07 14:45:00,16.8,16.86,16.8,16.86,4540.0,76368.0
920527.BJ,2026-07-07 14:44:00,16.7,16.8,16.7,16.8,24033.0,402284.78
920527.BJ,2026-07-07 14:43:00,16.74,16.74,16.7,16.72,4269.0,71321.3
920527.BJ,2026-07-07 14:42:00,16.7,16.75,16.7,16.74,6590.0,110112.0
920527.BJ,2026-07-07 14:41:00,16.59,16.7,16.59,16.7,5500.0,91850.0
920527.BJ,2026-07-07 14:40:00,16.83,16.83,16.59,16.59,3100.0,51635.0
920527.BJ,2026-07-07 14:39:00,16.91,16.91,16.83,16.83,1431.0,24128.73
920527.BJ,2026-07-07 14:38:00,16.91,16.92,16.83,16.91,5928.0,100029.67
920527.BJ,2026-07-07 14:37:00,16.88,16.91,16.88,16.91,2070.0,34971.1
920527.BJ,2026-07-07 14:36:00,16.88,16.88,16.83,16.88,3074.0,51804.22
920527.BJ,2026-07-07 14:35:00,16.93,16.93,16.93,16.93,916.0,15507.88
920527.BJ,2026-07-07 14:34:00,16.96,16.96,16.95,16.95,6906.0,117069.58
920527.BJ,2026-07-07 14:33:00,16.93,16.96,16.93,16.95,3202.0,54253.01
920527.BJ,2026-07-07 14:32:00,16.83,16.93,16.83,16.93,5000.0,84524.0
920527.BJ,2026-07-07 14:31:00,16.82,16.83,16.82,16.83,900.0,15147.0
920527.BJ,2026-07-07 14:30:00,16.82,16.82,16.82,16.82,400.0,6728.0
920527.BJ,2026-07-07 14:29:00,16.96,16.96,16.82,16.82,500.0,8410.0
920527.BJ,2026-07-07 14:28:00,17.0,17.0,16.96,16.96,976.0,16552.96
920527.BJ,2026-07-07 14:27:00,17.04,17.05,17.0,17.0,8073.0,137488.53
920527.BJ,2026-07-07 14:26:00,16.99,17.04,16.99,17.02,62015.0,1054467.4
920527.BJ,2026-07-07 14:25:00,17.01,17.03,16.99,16.99,5188.0,88325.68
920527.BJ,2026-07-07 14:24:00,16.98,17.05,16.98,17.01,60562.0,1029567.94
920527.BJ,2026-07-07 14:23:00,16.83,16.98,16.83,16.98,66228.0,1117998.9
920527.BJ,2026-07-07 14:22:00,16.89,16.89,16.81,16.83,24550.0,412910.9
920527.BJ,2026-07-07 14:21:00,16.82,16.88,16.82,16.82,9821.0,165483.95
920527.BJ,2026-07-07 14:20:00,16.7,16.88,16.7,16.82,35540.0,598222.1
920527.BJ,2026-07-07 14:19:00,16.62,16.7,16.62,16.7,3619.0,60362.02
920527.BJ,2026-07-07 14:18:00,16.56,16.62,16.56,16.62,2592.0,42932.24
920527.BJ,2026-07-07 14:17:00,16.55,16.62,16.55,16.55,2056.0,34064.84
920527.BJ,2026-07-07 14:16:00,16.56,16.56,16.55,16.55,2454.0,40623.24
920527.BJ,2026-07-07 14:15:00,16.63,16.63,16.56,16.56,6257.0,103875.18
920527.BJ,2026-07-07 14:14:00,16.65,16.65,16.65,16.65,533.0,8874.45
920527.BJ,2026-07-07 14:13:00,16.78,16.78,16.7,16.7,1664.0,27796.8
920527.BJ,2026-07-07 14:12:00,16.8,16.8,16.78,16.78,1390.0,23324.2
920527.BJ,2026-07-07 14:11:00,16.8,16.8,16.8,16.8,1665.0,27972.0
920527.BJ,2026-07-07 14:10:00,16.68,16.8,16.68,16.8,4200.0,70176.0
920527.BJ,2026-07-07 14:09:00,16.89,16.89,16.68,16.68,3350.0,56324.8
920527.BJ,2026-07-07 14:08:00,16.89,16.89,16.89,16.89,3000.0,50670.0
920527.BJ,2026-07-07 14:07:00,16.62,16.89,16.62,16.89,17662.0,295583.72
920527.BJ,2026-07-07 14:06:00,16.56,16.62,16.56,16.62,11031.0,183157.5
920527.BJ,2026-07-07 14:05:00,16.56,16.56,16.56,16.56,500.0,8280.0
920527.BJ,2026-07-07 14:04:00,16.58,16.58,16.58,16.58,0.0,0.0
920527.BJ,2026-07-07 14:03:00,16.61,16.61,16.58,16.58,3236.0,53709.84
920527.BJ,2026-07-07 14:02:00,16.6,16.61,16.6,16.61,2899.0,48127.39
920527.BJ,2026-07-07 14:01:00,16.6,16.6,16.6,16.6,100.0,1660.0
920527.BJ,2026-07-07 14:00:00,16.6,16.6,16.6,16.6,0.0,0.0
920527.BJ,2026-07-07 13:59:00,16.53,16.6,16.53,16.6,600.0,9960.0
