ts_code,trade_time,open,high,low,close,vol,amount
920627.BJ,2026-07-07 15:00:00,16.87,16.87,16.87,16.87,0.0,0.0
920627.BJ,2026-07-07 14:59:00,16.87,16.87,16.87,16.87,0.0,0.0
920627.BJ,2026-07-07 14:58:00,16.87,16.87,16.87,16.87,6506.0,109716.64
920627.BJ,2026-07-07 14:57:00,16.75,16.86,16.75,16.86,125112.0,2102968.0
920627.BJ,2026-07-07 14:56:00,16.77,16.77,16.75,16.77,33675.0,564295.06
920627.BJ,2026-07-07 14:55:00,16.79,16.79,16.75,16.77,8464.0,141832.1
920627.BJ,2026-07-07 14:54:00,16.8,16.8,16.79,16.79,2486.0,41743.93
920627.BJ,2026-07-07 14:53:00,16.7,16.8,16.7,16.8,11844.0,198942.3
920627.BJ,2026-07-07 14:52:00,16.83,16.83,16.7,16.7,17500.0,294020.62
920627.BJ,2026-07-07 14:51:00,16.83,16.83,16.8,16.83,2917.0,49078.11
920627.BJ,2026-07-07 14:50:00,16.87,16.87,16.83,16.83,5146.0,86803.02
920627.BJ,2026-07-07 14:49:00,16.87,16.87,16.87,16.87,16248.0,274113.75
920627.BJ,2026-07-07 14:48:00,16.86,16.87,16.86,16.87,15453.0,260586.27
920627.BJ,2026-07-07 14:47:00,16.8,16.81,16.8,16.81,19174.0,322169.2
920627.BJ,2026-07-07 14:46:00,16.62,16.8,16.62,16.8,4221.0,70547.22
920627.BJ,2026-07-07 14:45:00,16.6,16.62,16.57,16.62,28826.0,478947.9
920627.BJ,2026-07-07 14:44:00,16.87,16.87,16.6,16.6,3566.0,59662.8
920627.BJ,2026-07-07 14:43:00,16.89,16.9,16.87,16.87,9623.0,162451.03
920627.BJ,2026-07-07 14:42:00,16.94,16.94,16.9,16.9,12544.0,212211.19
920627.BJ,2026-07-07 14:41:00,16.93,16.94,16.93,16.94,6103.0,103343.79
920627.BJ,2026-07-07 14:40:00,16.93,16.93,16.93,16.93,0.0,0.0
920627.BJ,2026-07-07 14:39:00,16.93,16.93,16.91,16.93,3841.0,65010.67
920627.BJ,2026-07-07 14:38:00,16.93,16.93,16.93,16.93,8400.0,142211.0
920627.BJ,2026-07-07 14:37:00,16.93,16.93,16.93,16.93,1500.0,25395.0
920627.BJ,2026-07-07 14:36:00,16.93,16.94,16.93,16.93,12025.0,203687.5
920627.BJ,2026-07-07 14:35:00,16.94,16.94,16.93,16.93,11900.0,201480.0
920627.BJ,2026-07-07 14:34:00,16.93,16.94,16.93,16.94,6800.0,115142.0
920627.BJ,2026-07-07 14:33:00,16.93,16.93,16.93,16.93,600.0,10158.0
920627.BJ,2026-07-07 14:32:00,16.93,16.94,16.9,16.93,14188.0,240285.84
920627.BJ,2026-07-07 14:31:00,16.94,16.94,16.9,16.93,11207.0,189725.52
920627.BJ,2026-07-07 14:30:00,16.94,16.94,16.94,16.94,4457.0,75479.58
920627.BJ,2026-07-07 14:29:00,16.89,16.93,16.89,16.93,6634.0,112145.94
920627.BJ,2026-07-07 14:28:00,16.93,16.93,16.89,16.89,3612.0,61021.56
920627.BJ,2026-07-07 14:27:00,16.9,16.93,16.9,16.93,7515.0,127063.5
920627.BJ,2026-07-07 14:26:00,16.9,16.9,16.89,16.89,1851.0,31263.39
920627.BJ,2026-07-07 14:25:00,16.9,16.9,16.9,16.9,6585.0,111286.5
920627.BJ,2026-07-07 14:24:00,16.9,16.94,16.9,16.94,9700.0,164122.98
920627.BJ,2026-07-07 14:23:00,16.9,16.9,16.9,16.9,9236.0,156088.4
920627.BJ,2026-07-07 14:22:00,16.89,16.9,16.88,16.88,10756.0,181589.84
920627.BJ,2026-07-07 14:21:00,16.89,16.89,16.89,16.89,2316.0,39126.4
920627.BJ,2026-07-07 14:20:00,16.92,16.92,16.9,16.9,3000.0,50700.0
920627.BJ,2026-07-07 14:19:00,16.96,16.96,16.92,16.92,4787.0,81080.04
920627.BJ,2026-07-07 14:18:00,17.0,17.0,16.98,16.98,29976.0,509348.7
920627.BJ,2026-07-07 14:17:00,16.99,17.01,16.99,17.0,9662.0,164308.1
920627.BJ,2026-07-07 14:16:00,16.98,17.01,16.98,16.99,67287.0,1143633.5
920627.BJ,2026-07-07 14:15:00,16.94,16.98,16.93,16.98,23291.0,395123.94
920627.BJ,2026-07-07 14:14:00,16.85,16.94,16.85,16.92,19170.0,323680.47
920627.BJ,2026-07-07 14:13:00,16.79,16.88,16.79,16.85,10820.0,182009.52
920627.BJ,2026-07-07 14:12:00,16.72,16.79,16.72,16.79,17348.0,290733.28
920627.BJ,2026-07-07 14:11:00,16.7,16.72,16.7,16.72,9206.0,153828.3
920627.BJ,2026-07-07 14:10:00,16.7,16.71,16.7,16.7,30669.0,512367.66
920627.BJ,2026-07-07 14:09:00,16.63,16.7,16.63,16.7,25656.0,427435.88
920627.BJ,2026-07-07 14:08:00,16.62,16.64,16.62,16.63,18218.0,302700.34
