ts_code,trade_time,open,high,low,close,vol,amount
920122.BJ,2026-07-07 15:00:00,25.55,25.55,25.55,25.55,0.0,0.0
920122.BJ,2026-07-07 14:59:00,25.55,25.55,25.55,25.55,0.0,0.0
920122.BJ,2026-07-07 14:58:00,25.55,25.55,25.55,25.55,0.0,0.0
920122.BJ,2026-07-07 14:57:00,25.24,25.55,25.24,25.55,75596.0,1917117.2
920122.BJ,2026-07-07 14:56:00,25.18,25.26,25.18,25.26,60116.0,1516903.0
920122.BJ,2026-07-07 14:55:00,25.23,25.23,25.15,25.17,19939.0,502692.66
920122.BJ,2026-07-07 14:54:00,25.26,25.26,25.24,25.24,16588.0,419028.4
920122.BJ,2026-07-07 14:53:00,25.32,25.32,25.28,25.28,33971.0,859560.3
920122.BJ,2026-07-07 14:52:00,25.3,25.34,25.3,25.31,29326.0,742207.8
920122.BJ,2026-07-07 14:51:00,25.36,25.37,25.3,25.3,41064.0,1039811.56
920122.BJ,2026-07-07 14:50:00,25.36,25.37,25.36,25.37,9476.0,240325.31
920122.BJ,2026-07-07 14:49:00,25.35,25.35,25.35,25.35,3821.0,96888.35
920122.BJ,2026-07-07 14:48:00,25.27,25.35,25.27,25.35,12372.0,312996.66
920122.BJ,2026-07-07 14:47:00,25.26,25.34,25.26,25.28,10037.0,253702.12
920122.BJ,2026-07-07 14:46:00,25.4,25.4,25.25,25.35,13532.0,343146.2
920122.BJ,2026-07-07 14:45:00,25.4,25.4,25.4,25.4,6660.0,169164.0
920122.BJ,2026-07-07 14:44:00,25.45,25.45,25.4,25.4,5302.0,134695.9
920122.BJ,2026-07-07 14:43:00,25.47,25.47,25.4,25.45,3948.0,100298.3
920122.BJ,2026-07-07 14:42:00,25.48,25.48,25.47,25.47,23708.0,604048.0
920122.BJ,2026-07-07 14:41:00,25.48,25.49,25.48,25.49,3700.0,94286.0
920122.BJ,2026-07-07 14:40:00,25.49,25.5,25.49,25.49,3202.0,81620.0
920122.BJ,2026-07-07 14:39:00,25.49,25.49,25.47,25.49,2017.0,51409.33
920122.BJ,2026-07-07 14:38:00,25.46,25.49,25.46,25.49,2031.0,51728.19
920122.BJ,2026-07-07 14:37:00,25.44,25.46,25.4,25.46,4636.0,117842.08
920122.BJ,2026-07-07 14:36:00,25.4,25.44,25.4,25.44,400.0,10176.0
920122.BJ,2026-07-07 14:35:00,25.4,25.4,25.4,25.4,600.0,15240.0
920122.BJ,2026-07-07 14:34:00,25.4,25.47,25.36,25.47,4412.0,112180.12
920122.BJ,2026-07-07 14:33:00,25.66,25.66,25.4,25.4,6086.0,155108.42
920122.BJ,2026-07-07 14:32:00,25.69,25.69,25.66,25.66,13908.0,356941.12
920122.BJ,2026-07-07 14:31:00,25.49,25.69,25.49,25.69,16531.0,422713.88
920122.BJ,2026-07-07 14:30:00,25.36,25.49,25.36,25.49,6480.0,164866.6
920122.BJ,2026-07-07 14:29:00,25.19,25.36,25.19,25.36,19864.0,501064.84
920122.BJ,2026-07-07 14:28:00,25.2,25.2,25.18,25.19,4374.0,110160.49
920122.BJ,2026-07-07 14:27:00,25.19,25.2,25.18,25.18,3735.0,94087.65
920122.BJ,2026-07-07 14:26:00,25.2,25.2,25.19,25.19,600.0,15119.0
920122.BJ,2026-07-07 14:25:00,25.19,25.2,25.18,25.2,4452.0,112127.2
920122.BJ,2026-07-07 14:24:00,25.2,25.2,25.19,25.19,1648.0,41524.12
920122.BJ,2026-07-07 14:23:00,25.22,25.22,25.19,25.2,2557.0,64431.4
920122.BJ,2026-07-07 14:22:00,25.21,25.22,25.21,25.22,4118.0,103818.81
920122.BJ,2026-07-07 14:21:00,25.21,25.22,25.2,25.21,6329.0,159559.28
920122.BJ,2026-07-07 14:20:00,25.22,25.22,25.21,25.22,6302.0,158914.52
920122.BJ,2026-07-07 14:19:00,25.25,25.25,25.22,25.22,8270.0,208607.34
920122.BJ,2026-07-07 14:18:00,25.25,25.25,25.24,25.24,4714.0,119022.49
920122.BJ,2026-07-07 14:17:00,25.24,25.25,25.24,25.25,2920.0,73709.7
920122.BJ,2026-07-07 14:16:00,25.24,25.25,25.24,25.24,2500.0,63105.0
920122.BJ,2026-07-07 14:15:00,25.28,25.28,25.24,25.24,1617.0,40852.59
920122.BJ,2026-07-07 14:14:00,25.28,25.28,25.28,25.28,2665.0,67371.2
920122.BJ,2026-07-07 14:13:00,25.23,25.28,25.22,25.28,6222.0,156939.89
920122.BJ,2026-07-07 14:12:00,25.21,25.23,25.21,25.22,1410.0,35558.3
